X Position,Y Position
6.999993590948987,5.000007583212786
6.999993302839771,5.000006790879746
6.999993385467762,5.000006558386171
6.9999931360275225,5.000007650717512
6.999992551498562,5.0000071725402595
6.999992640578383,5.000007459024646
6.999993350937924,5.000007863042434
6.999992462723568,5.000007535962203
6.999993036886568,5.000006831389138
6.99999204643873,5.000006917515703
6.999992195976422,5.0000068869880385
6.999992114897732,5.000007401210357
6.999992459284646,5.000007049718763
6.999992226772212,5.000007091030834
6.999991730353227,5.000007000659439
6.999992367975589,5.000007291713068
6.999991995733843,5.000007226277546
6.999992074283057,5.000007784378814
6.999991557784257,5.000006912557279
6.9999910290714995,5.000006770111624
6.999990991912168,5.000006747713219
6.999991387474795,5.00000682551157
6.999991519002933,5.000007089603483
6.999991158224518,5.000007289018525
6.999990445991857,5.000007595019335
6.999991028133852,5.000006698602217
6.9999907439830755,5.00000703009754
6.999990040584801,5.000007062047613
6.999990522156871,5.000007116470305
6.999989718399952,5.000007182287248
6.99999010292744,5.000007485483156
6.999990192345929,5.000007497737199
6.999989900121235,5.000007708554127
6.999989363551357,5.000008185625964
6.99999007223868,5.000007558570669
6.999988746899006,5.000007065789868
6.999989530508745,5.000007739456962
6.999989717822304,5.000007382593535
6.999988976898674,5.000007914255371
6.999989506776419,5.000007160682923
6.999988152520409,5.000006825114067
6.999988863495757,5.000007332456934
6.9999880863555,5.000007315927739
6.997547835283022,5.002098260668475
6.966409933020062,5.016035946448801
6.910401216596892,5.033249643255836
6.851552427822655,5.051316653584673
6.807638034668733,5.064812378051176
6.74318920785074,5.0843096079770875
6.736659954518509,5.0852020266631
6.719946011524359,5.089532201006324
6.718807948985571,5.0898622651937995
6.7196170274374705,5.089670292124557
6.719583673371428,5.0897121175152655
6.719570306104917,5.089739765154941
6.719642027587419,5.089709958859727
6.71957649996411,5.08973867912611
6.719608526632621,5.089720733081334
6.719598259665793,5.089723983263016
6.719598021597245,5.08972435982814
6.719596618361943,5.089724084464496
6.719596527568559,5.089723477123481
6.719596052555108,5.089723100068041
6.719596807884748,5.089723710441243
6.719596965454423,5.089723770656995
6.719596833809895,5.08972386852168
6.719595726231503,5.089723226785999
6.719595702042525,5.089723310677033
6.719596186638613,5.089724441962297
6.719596285316903,5.08972394477179
6.719595148738302,5.089723499800318
6.719596074050156,5.089723904440389
6.719595254768204,5.0897233002918725
6.7195945247449,5.089723864090805
6.7195941052666335,5.089724110491312
6.71959472860446,5.08972410370315
6.719594089932759,5.089723885340632
6.719594107099902,5.089724344752168
6.719594995207535,5.08972460532164
6.719593871519673,5.08972351692207
6.70077698218359,5.104544869069261
6.649977228906783,5.130592719265085
6.593581921323473,5.158808185297822
6.574778451749704,5.168206933894075
6.5171342317821805,5.19704900750009
6.475882723521828,5.2162951158699205
6.4584130900166485,5.223599924464922
6.4564354163954025,5.225191777435076
6.457087263278902,5.224812891343963
6.457666760306788,5.2245316963285005
6.457696547306,5.22456038736937
6.45765741173257,5.224545395426617
6.457666162865647,5.224554004011051
6.4576751531416035,5.2245590690999615
6.457667209223273,5.224558635637382
