X Position,Y Position
2.9999905039308583,3.0000354913324094
2.999993732231251,2.996524564566726
3.000188985552823,2.9644829260674705
3.0007096508843025,2.912977341602097
3.0012208411763033,2.862433883025349
3.001713574839818,2.8128884732987744
3.0022256730408423,2.7619512517150198
3.0027593317359837,2.708966246637017
3.003258480484415,2.658960838155209
3.003732095171499,2.6119674779544275
3.0042603969328177,2.559463623030745
3.0047849130010915,2.5069542275608
3.005261041004475,2.4594598712327373
3.00576680206141,2.4089699771937756
3.0062684784743112,2.358973523878913
3.0068516068333557,2.3009760464135307
3.0073085377031896,2.255478216082632
3.0078002546834375,2.206479562910502
3.0083178018713146,2.154982917892806
3.008866511438919,2.100484634938095
3.009318844335659,2.0554868207685772
3.0098266741497577,2.004990390979025
3.010390627319304,1.9489924977966446
3.0108334776587258,1.9049942249865863
3.0113473497817336,1.85399757112185
3.011871170970712,1.8020004939006216
3.0124102210241057,1.7485022139674942
3.012948685854413,1.695005110605893
3.0133414814263277,1.6560068035353406
3.013896541733031,1.6010087616853534
3.014400142961319,1.5510118611652888
3.014905410635011,1.5010140225138082
3.0154962965332017,1.4425164413851943
3.0159237174345876,1.4000188237168663
3.0164489622978143,1.3480219486892453
3.0169548599674667,1.2980241723086898
3.017378502920253,1.2560254136766256
3.0178639398735645,1.2080287141088941
3.0182984298031337,1.1650297187736296
3.0187324940668114,1.1220329280854726
3.0191677379490423,1.079035259010503
3.0196025708485856,1.0360365662903783
3.0200175440855577,0.9950389138632482
3.020331307437559,0.9640399139577855
3.0207399784713855,0.9235418397802292
3.0211044074767504,0.8875444614613472
3.0214699669117038,0.851545774711671
3.0219759584644486,0.8015482776741588
3.0223661351817066,0.7630501756220176
3.022775776890195,0.722552292759129
3.023212288350611,0.6795541048911371
3.0236018504339657,0.6410562931194723
3.024229817128302,0.5790598286808066
3.0247170302884743,0.5310608222879492
3.025370637032352,0.46656528500826266
3.026025226863662,0.4020669434440563
3.0266794770927046,0.337571183019718
3.027334970933397,0.27307450550343243
3.0280914237542094,0.19857805461139336
3.02881849447032,0.12708099076514548
3.02929030954336,0.08058330155747707
3.0298906117449023,0.0215864062851989
3.030617429837144,-0.04991052924054415
3.0312485069210835,-0.11190681921864407
3.0317878075766918,-0.1649043977632913
3.0323270780754927,-0.2179017669850943
3.032824720441294,-0.26689967060501146
3.033334847646676,-0.3168964050081625
3.0338336640258174,-0.36589552379520873
3.034419576507328,-0.42339080533710394
3.0348938282447095,-0.4698895591468261
3.035414077353245,-0.5208861331203303
3.035862866457912,-0.5648840271005098
3.036433847287189,-0.6208824832653792
3.0369338664790173,-0.669879652120806
3.0374537826017485,-0.720877030563498
3.037974247728031,-0.7718738739847935
3.038536162000514,-0.8268719086237287
3.0390564545239114,-0.877869192851542
3.0395063476267907,-0.9218664668622734
3.040017972045201,-0.9718647105757705
3.04055977165395,-1.0248620666569421
3.0410547011846614,-1.073359250482661
3.041586986075799,-1.1253561621468382
3.042108866642883,-1.1763535113355752
3.0427330419472502,-1.2373506296975731
3.0431117471585623,-1.2743487568341418
3.0436542865191494,-1.327346532322129
3.0441605476299114,-1.3768448658744503
3.0446930479951897,-1.4288417571401
3.0452572998435037,-1.4838391393580683
3.045723452630402,-1.5293368853524147
3.046239886205346,-1.5798340706302236
3.0467638059838777,-1.6308312027000085
3.04726685430035,-1.6798301138614806
3.047769048104608,-1.7288261416222004
3.0482930750681514,-1.7798237665428962
3.048805970443204,-1.8298223480301454
3.0493091371505767,-1.878818515315884
3.049863284441923,-1.93281624684578
3.0503666429655945,-1.9818146063853723
3.050900577082159,-2.0338113487966725
3.0514250485212746,-2.084809058000523
3.0519237008403763,-2.133306500644669
3.0524373148704624,-2.183304012272974
3.052962933119199,-2.2343010458823134
3.05350793411765,-2.287298424681799
3.053990452564198,-2.3342955626266897
3.0545308964138966,-2.3867933892844153
3.055191103882878,-2.45079060168504
3.055571744725691,-2.4877893998048197
3.0560407024335663,-2.533286575462676
3.0566024312550657,-2.587782718631911
3.0571176230002552,-2.6377814797023644
3.0576429696640774,-2.6887787314106197
3.058132400816367,-2.7362765037919377
3.0587671470262485,-2.7977725122135237
3.0592263131780024,-2.842270503421508
3.0597273426415037,-2.8907680790605417
3.0602216143996723,-2.938765992026534
3.0607796795574087,-2.992762958734044
3.0612911952887716,-3.0422600182787596
3.061858918712471,-3.097257802346215
3.06241765719257,-3.1512553559309553
3.0628774300349195,-3.1957531838482556
3.0633788871278305,-3.2442496783285026
3.0639065412093824,-3.295247826363039
3.0643872001981585,-3.344250430661843
3.064484077017626,-3.396262566845488
3.064064802814511,-3.4457740731242334
3.063089891363242,-3.496277140097251
3.061649860643425,-3.544267927626671
3.0594438307550993,-3.5982362989411203
3.056758874186177,-3.6496783996443223
3.0536125568788437,-3.699592917968929
3.0498530218985547,-3.750467405790051
3.045898304779836,-3.7973121727430517
3.0407231080668105,-3.85157979910778
3.0354754402150927,-3.90081467242098
3.0297692409648858,-3.9494924606587283
3.0236369057872308,-3.9981115227876427
3.0163972388404843,-4.05514678205023
3.0105804834430328,-4.1022778883303825
3.004969512817435,-4.150448467281782
2.9998781309687033,-4.199163284948237
2.995217086133189,-4.2509396122417815
2.991354601789837,-4.302272531540881
2.988237513329083,-4.353632499076206
2.986115335977613,-4.399067440428576
2.984397537544086,-4.452013212833702
2.9835002777795956,-4.502980664159977
2.9833309727880764,-4.549944563889977
2.983566321875529,-4.575715433773441
2.984214308594593,-4.594496099616869
2.9841213764410943,-4.593831268280267
2.985709800978399,-4.6001266966371395
2.993306532269458,-4.633209622867923
3.004368134654409,-4.683051413142775
3.016251189774356,-4.731102384089926
3.0305524368531764,-4.783617644782588
3.043989146691556,-4.828613612544234
