X Position,Y Position
2.4999904237481085,3.0000351688245757
2.499981615256265,2.990907475368826
2.500233987319545,2.9499868015652146
2.5006459642678376,2.8979197634663185
2.501036670648031,2.847875461581686
2.5014298291699166,2.7964463460319484
2.5017991937668485,2.7493916803379097
2.5022292124342482,2.6949141061287945
2.5025972858079486,2.6474250374865775
2.5029988571221007,2.5959161437422438
2.5033788391863183,2.5474166500914763
2.503828569383484,2.4899177188474395
2.504196476202061,2.4429197026371803
2.5045783666446466,2.393921225735384
2.504974356726231,2.343423363860216
2.5054123021839265,2.287423520224513
2.505748811373187,2.2444263961850788
2.5061757017167943,2.1899265996269883
2.5063927194557816,2.1571540453610614
2.5070329185194025,2.134769613664768
2.507068305832612,2.134152273995712
2.5069721421747198,2.1346457907598424
2.506942840692091,2.1350476789629873
2.5068327979154903,2.1353329186527312
2.5067492491842422,2.13554335525957
2.5066488609215756,2.13572191934057
2.506530751790261,2.135838492833286
2.5064406316328074,2.135949056879583
2.5062818585525193,2.136075826996534
2.5061216810578215,2.1361864235699413
2.5059901411617163,2.136245391283696
2.5058716380031822,2.1363154289043504
2.5057153644549577,2.1363687360140844
2.5055603107602367,2.136412550009826
2.5053562554839903,2.1364450506389736
2.505160667188088,2.1364376915144234
2.5049513128474756,2.13641090890417
2.5047969897556097,2.136391678299132
2.5046714391891505,2.136349085213029
2.504588838310066,2.136316556781045
2.5045076145927303,2.136273437714006
2.5044427715535593,2.136239098050612
2.504380461678866,2.136195996482781
2.5043251580288253,2.136165154445266
2.5042764076007207,2.1361228374174583
2.5042239787712424,2.1360724558627564
2.5041861504947263,2.1360381991524564
2.5041590177045454,2.1360164784574756
2.5041300230544383,2.135990486150777
2.514480146637208,2.1464257376798637
2.5410194246735736,2.186997432885095
2.5629500961296214,2.225151758397024
2.590880719564853,2.275995935345912
2.612071533382215,2.316182521712308
2.634940234044169,2.3611799046963604
2.6571741230130907,2.4064853881651302
2.6789910718614007,2.4525808198774732
2.699619274448904,2.49810189743901
2.719976012104519,2.545371880866172
2.7389663981128574,2.5920996245083687
2.7458414361012973,2.613226378706251
2.7494547532122198,2.6253228436520204
2.749837674546096,2.6263924780684675
2.749670742808557,2.6254166138569386
2.749651886593532,2.6253613716053343
2.749609709709775,2.6253156178568955
2.7495417844823047,2.625010121548827
2.749491460653926,2.6248932722299143
2.7494471905344273,2.624741525554121
2.749419740859975,2.6246119886189034
2.7494083020801647,2.6244791313426035
2.7494087214777565,2.62434561079006
2.7494225182933967,2.624218952822616
2.749448220935662,2.6240946743627744
2.749481518670707,2.62398271271429
2.749524645557998,2.6238781282296517
2.7495967352036317,2.623774037802595
2.749658105304986,2.623682915382157
2.749743037234343,2.6235814314656327
2.74977058776648,2.623538836491075
2.749826881054879,2.6234782346442826
2.749873214983708,2.623431860548606
2.749917409376033,2.623393053565714
2.7499626954937177,2.623354764371444
2.750013216445194,2.623318025115303
2.7500453587758926,2.6232957269324704
2.750084984146568,2.6232708148733312
2.750125954742623,2.62324585352867
2.7501531223740057,2.6232333112374464
2.7501803837426415,2.623218059334199
2.743201225249725,2.6250137785464087
2.7038133828341384,2.6280163009896143
2.6547736762558727,2.6296923249717086
2.6042651162771486,2.6304451220114724
2.552852813577017,2.630288331040724
2.505862854540424,2.629416439652415
2.454405554946497,2.627694425499447
2.404993236937846,2.625374504993782
2.3539453564186497,2.6224791763561157
2.340129058615703,2.6212931053987565
2.327537482893272,2.619454520836244
2.328951326914547,2.620016120225959
2.329742559311692,2.6199485316861053
2.3299109582949793,2.61994520540331
2.33003343850926,2.6199423711324425
2.330157672380804,2.6199820005620484
2.3302915261826387,2.6200232847485996
2.3304021067558884,2.620064876073435
2.3305330831880036,2.6201333675817575
2.330627775553532,2.620179343201822
2.330717472560081,2.620231535345336
2.3308065846262864,2.620303412476097
2.330860643731065,2.620340282758499
2.3309099389751036,2.62039842207022
2.3307642251207263,2.62012733317826
2.330534294390527,2.6199136948341226
2.330289230036351,2.6197859077282506
2.332052403780689,2.6212243568374327
2.3324862705841976,2.6215434191601226
2.332702314117322,2.62172333407926
2.3328604775855006,2.621883208880321
2.3329999745069507,2.6220748159330807
2.3331125532321533,2.6222785569000546
2.333208134026684,2.622604379186105
2.33320085571511,2.6234147555182568
2.3333983506890332,2.6244841046967875
2.333404076863583,2.6250238847008656
2.333369808177511,2.625403107366488
2.3333324879893023,2.6257082956591518
2.333285859590436,2.6258895654148553
2.333241673091229,2.6260423614508888
2.3331744957607587,2.6262111912950523
2.3330670120813384,2.6263757850294676
2.332963406450805,2.6265078441154177
2.33285125592145,2.6266140055482676
2.3327178463894755,2.6267239844396064
2.3325987165613227,2.626798282527493
2.3324647810629497,2.6268708050375764
2.3323690922809432,2.6269091924977888
2.3322468561670773,2.626955050559958
2.332160343371567,2.6269824977285747
2.3320442300626087,2.6270017094336073
2.331988098017598,2.6270202987926203
2.3318821865342723,2.62702548079995
2.3318073551532295,2.62702672369635
2.331733130259207,2.627027358955633
2.331673878632848,2.627020150669361
2.331619295835435,2.6270156229188473
2.3315545788111804,2.62700611338167
2.331512774125145,2.6270028748336816
2.3314683769958298,2.6269953802559396
2.3345221603945823,2.6303677758039337
2.3595612441907017,2.652035672178521
2.3986988987876696,2.6832609439374915
2.4391057108201974,2.7168150053067808
2.474645597093915,2.7474159213749076
2.513161756120262,2.7816578660197036
2.5515019330269824,2.8167377010926313
2.5875532084816277,2.8506069631696187
2.6240356340603395,2.8855136187949926
2.640253301586039,2.9010110414690464
2.6534985622456433,2.913337445525398
2.6534285032555442,2.9131793827169528
2.653660759216312,2.9132667525631004
2.6538584256329947,2.913298792790465
2.6539624626898766,2.9132721727769453
2.6541929285317383,2.9132582884668077
2.654314974824162,2.913204724017501
2.654476007575719,2.9131252235200944
2.6545915935302027,2.9130439999426385
2.6547784437185995,2.9129109318401434
2.6548821049597735,2.9128165710510574
2.6549576230828387,2.9127119474246284
2.6550473419748295,2.9126315847719786
2.6550881677862455,2.9125657606238473
2.6551106559329893,2.9125166014776473
2.6551313455526695,2.9124710090166794
2.655149287777025,2.9124267437578064
2.655158668907209,2.9124033924608477
2.655165657062085,2.912376511458187
2.666135048882548,2.901812668518984
2.6920954365941094,2.873120791762415
2.715107879263496,2.8460337651004513
2.747276698635591,2.8070214126413227
2.7692111696551134,2.7796867671313126
2.792639903409974,2.7498422283737654
2.817344475268891,2.717696096210272
2.844705599982213,2.6813406198288963
2.8669746835372796,2.65116741824732
2.8907694061640408,2.6183868247010116
2.9114321647691592,2.589511948818638
2.9330810268574474,2.5588828091001314
2.9591274885776526,2.521565251619394
2.982118820315575,2.488217454394242
3.0046503920118717,2.455158119253216
3.0481803939572885,2.3898110450220487
3.0619198299323953,2.366398011115056
3.0631578500724745,2.3644913927311255
3.06296088749327,2.365092750862242
3.0630127242054264,2.3649996005226037
3.0630269118008915,2.3649381471153617
3.0630215639809526,2.364892739582917
3.0630430601243273,2.364826310823135
3.0630352542621417,2.3647771292008515
3.0630278181277544,2.364725601676033
3.063024796694952,2.3646806871552495
3.0648822811949246,2.362505517624553
3.075458026382137,2.3365189794538836
3.0776421994302083,2.3214839071118267
3.0779333490701757,2.320564777802208
3.077967268516644,2.3203497590071556
3.077925208610684,2.320315188583232
3.0778749099188625,2.320163969548196
3.077796406899436,2.3200646508242495
3.0776957591477694,2.3199322163140246
3.077579862018975,2.3198254416900053
3.0774522735547185,2.3197002683749166
3.07734833169231,2.319658572311569
3.077241237135047,2.3195880467548786
3.07711557511916,2.319530652103598
3.0769746567023537,2.3194634379167782
3.076873373340167,2.3194384802340164
3.0767672622233158,2.3194226412283467
3.076654111536556,2.319413209134603
3.0765892507674786,2.3194008500393233
3.0764818658988444,2.319396190353477
3.0763957596860223,2.319398647871446
3.076322488829554,2.3193974343909893
3.0762568346875585,2.319411216930136
3.0762040670250603,2.319422994464137
3.076157867750245,2.3194346657576603
3.076117396763069,2.319447848812614
3.0760816296619686,2.319461498426228
3.076050233684779,2.319473997204044
3.0663595677683175,2.3202680342250974
3.0238983052595763,2.3229706403481356
2.9739683986513934,2.326815697725371
2.9241287526968778,2.331599396800686
2.8744860955399782,2.3372436999667756
2.827309539620373,2.343323009059562
2.7733615998495607,2.3510901995128473
2.725448622034079,2.3586461281483784
2.6781141017701118,2.3666636448125096
2.6249684941370433,2.376306011595989
2.5763652556154417,2.385774944167185
2.528898356410399,2.3958362808404887
2.4860805708532236,2.404662067110004
2.4672272341429835,2.4079804213100293
2.4649275754693627,2.4083188931483646
2.4654333784512663,2.408175427550131
2.465666553158992,2.408135635883852
2.465806236140274,2.4080993649588693
2.4659582221802836,2.408077392073687
2.46611461553437,2.4080777164692257
2.466272769162327,2.4080763690520284
2.466405277942791,2.40809597665528
2.4665464893013773,2.408135248610116
2.466667047938944,2.408167219916144
2.466779008253522,2.408207081425171
2.4668724063402037,2.4082467636913263
2.466961119603191,2.408292291407626
2.467014438848756,2.408324564474708
2.4670773713821776,2.4083661002109302
2.467121075420116,2.408409609697221
2.467170231878693,2.4084599901379296
2.4672069436918225,2.408498827245232
2.4672404596915456,2.408524332125114
2.4596821478651987,2.4012737595944453
2.43588011301479,2.36381411441225
2.412346721667347,2.3191158055995276
2.3913860761762575,2.2775859402255816
2.367641001148082,2.2286249848306765
2.3464749708794046,2.18330758757786
2.3248495809100844,2.1354992253265874
2.304181976110671,2.0883507534335335
2.286929701745171,2.0473686316128004
2.281525656707868,2.0303265940056887
2.267060166600332,2.00084027532888
2.2466598565011355,1.9693124672539575
2.224399989254889,1.9227758064775662
2.205051251275217,1.8789238105356696
2.1860321047330316,1.8333152258872334
2.167658903695339,1.7863219307352363
2.1501494220856574,1.738453609250748
2.135245599732908,1.6949783928475661
2.120349565189421,1.6436657124051377
2.116142644853621,1.6278778934951017
2.1149279104359597,1.6226845197681379
2.1070306715351923,1.6077490245849266
2.0997236037595077,1.573974499994603
2.0892409273328143,1.5246698356961346
2.0795538644485054,1.4751105770701334
2.071106750516905,1.4268210216372743
2.0636688020707954,1.379389284836628
2.056327060360981,1.3261097282972467
2.0517860770943726,1.281020474466227
2.0505690681755175,1.2594928966663457
2.050621533298146,1.2600859176494275
2.0505309085165218,1.2609605173593315
2.050530812835448,1.2612345604937978
2.0504818797044915,1.2615053086679617
2.0504322825027406,1.2617126905827751
2.050360475476967,1.2619042234194184
2.0502552292832372,1.2621005870135416
2.0500980951883188,1.2622866445795236
2.0499825721967486,1.2624142532767166
2.049840701605423,1.2625361510499873
2.049686159451707,1.2626310142555885
2.049494438386486,1.2627069128990336
2.0493908168774952,1.2627420356423855
2.049253907887057,1.262782080610767
2.049140770728571,1.262803010821405
2.049027597813737,1.2628128060636683
2.0489271178799244,1.2628127661836819
2.0488372684015634,1.262808045735
2.0487488554628177,1.2627978398524473
2.0486560329756602,1.2627793680859
2.0486045914467432,1.2627644668775038
2.0485426102889788,1.2627457015015922
2.04848688786385,1.262725137571809
2.048437381886265,1.262703812487562
2.048395117710596,1.2626845215681457
2.0483565763500997,1.2626663653624808
2.048320538320368,1.2626465360788486
2.0485456848591843,1.2628763941397776
2.066247610986984,1.2807046848565249
2.095055016933104,1.3168337655564981
2.1258340604639936,1.3575144918631712
2.152068907073142,1.3934789818179758
2.184569103431022,1.4396057938873255
2.2141077996888727,1.4829752464732417
2.2419630388382448,1.5250737240067243
2.268462840456663,1.5662775120543764
2.294106002037364,1.6074036614883853
2.320203268606108,1.650609301055538
2.3463885688352457,1.6955026498409418
2.3720743214404343,1.7412467775648115
2.3936763535248233,1.7812672965509793
2.417966892031513,1.828322179579317
2.4398896360615603,1.8732173480050311
2.4533225228798616,1.9052309864954988
2.4583287139218153,1.919523352670012
2.459607251747249,1.920876755396899
2.459299053277074,1.919803790815989
2.4591953003594216,1.9197429582886394
2.459144880574404,1.919684147050281
2.4590530880116392,1.91940765991589
2.458997540433686,1.9192167065280379
2.458972552201364,1.9190381279223567
2.458937300245715,1.9188165213849364
2.458963370504041,1.9186544541798445
2.458980633057362,1.9184765523383092
2.4590338902508986,1.9183015183398842
2.4591097528605976,1.9181322813203876
2.4591984780557654,1.917988870841176
2.4592824518604997,1.9178629375609528
2.4593946014896186,1.9177458334194664
2.459454910000265,1.9176709277920492
2.4595237808930137,1.9176052340839445
2.459622210678007,1.9175406282057301
2.4597054487748973,1.9174641087382591
2.4597899042368914,1.9174320213481797
2.4598813573226477,1.9173886093929025
2.4599158532109127,1.9173586176065986
2.4599816057906025,1.9173277736420327
2.4600586888356313,1.9173004341747792
2.4601327764945697,1.9172954643238531
2.4602011295140156,1.9172711631140626
2.4602695767817564,1.9172457031001715
2.4603309515383436,1.9172660023359072
2.4604222931505766,1.917254987500485
2.460471043963734,1.917244532138033
2.4605075506924745,1.917229850891814
2.460554381023519,1.9172476061816552
2.460628876411307,1.917236039659241
2.4606652337050843,1.9172358623182197
2.4386676484713163,1.8995852707989305
2.3768351201327653,1.8619746008233802
2.3259185423697426,1.8292831541160985
2.273536970730135,1.7943466127816352
2.2051651902605287,1.747359610563745
2.155593292008119,1.7126953359385328
2.1120769786423286,1.6824334095754616
2.087969336630476,1.6675335970398515
2.0744951163640764,1.6575093554207192
2.075378055016621,1.6587140540296597
2.076567219886882,1.6594368909339927
2.07661417094201,1.659457686059111
2.0766327582638855,1.6595110825313633
2.076747030314695,1.6596345712822806
2.076821772397196,1.6597143336071163
2.0768622056452464,1.659749248487822
2.0769126079639113,1.6598218941578606
2.0769646285889336,1.659874585993243
2.0770127559815004,1.6599354235237813
2.0770592241260415,1.6599814267059985
2.0770858686936156,1.6600202027834936
2.077113765407265,1.6600535618505343
2.0771412877816227,1.6600957309705064
2.0771632877171937,1.6601278206353618
2.0771811057567806,1.6601571853452803
2.0732205923726603,1.6539934546008885
2.063276176384549,1.6236880435278738
2.0525601355102965,1.5722407731351415
2.0427250853222043,1.518628554091406
2.0356440584292064,1.4752887805990218
2.0278464853084777,1.421384303854598
2.0215423794505814,1.3718022290663634
2.0163430875495783,1.3256184394071528
2.0111356272261953,1.2734049902471833
2.006125185766287,1.2146646402715666
2.002938554972713,1.1707853351935582
1.9996795802206422,1.1208847377653883
1.9960715554508623,1.0729984046710608
1.9911698793259138,1.0196939682506325
1.9856862101614334,0.9724894266446779
1.9794353100823237,0.9203680943857033
1.9738625004152377,0.8706911229650939
1.9681785071744373,0.8165050179370738
1.9636643090001855,0.7707550169415047
1.959194703314163,0.7224670763666352
1.9546936205576342,0.6701686230532659
1.9503792464572072,0.6153418327225852
1.9472238690099644,0.5709861226474389
1.9440129313398697,0.5201029309145966
1.9412500148464125,0.4692025489628626
1.9389348654111458,0.4182611671965562
1.9369993202498204,0.3657841605954713
1.9356029601356877,0.3168177688277198
1.934555941202528,0.26684621417657184
1.9338629051702247,0.21286182392569447
1.9336090033870734,0.16637475375608385
1.9336408969464585,0.11616888554424572
1.9341074205397286,0.10028378550121565
1.9342266509563473,0.09099383046191581
1.9342389534214117,0.09138736197427515
1.9341537839342278,0.09210131706982909
1.9340810381548281,0.09234886784656496
1.9339886537782935,0.09256355200825095
1.9338672741846075,0.09276856740736761
1.9337221078296691,0.09295917932404504
1.9335838907299885,0.09311131267423521
1.9333956150679887,0.09324662759387388
1.9332210877645848,0.0933448641114661
1.933041258293564,0.09342076821516351
1.932865012953948,0.09347342600915955
1.9326793696908735,0.09349351601130085
1.9324760241052714,0.09349289578213527
1.9323057476202954,0.09349512671377615
1.9321892403260135,0.09344501691760353
1.9320292655340416,0.0934093357006578
1.9319151527508749,0.0933712694648675
1.9318048081217543,0.09333028544089811
1.9317115999721552,0.09326968674713623
1.9316262691191195,0.09322250510565297
1.931544302746659,0.09316920849411899
1.931485563517537,0.09311976084625316
1.9314266875186528,0.09307656530863143
1.9313813103309803,0.09304257717609332
1.9313432006869053,0.09301947251969707
1.9312990812294024,0.09295810159701906
1.931270927143542,0.09294208285854179
1.9328729670938998,0.09444695616735799
1.9505402055434975,0.11587952635373817
1.9747115670405477,0.15979525571916015
1.9987172050240591,0.2059394504930484
2.020367284351965,0.24923547168455823
2.0425175927875303,0.2952125300569673
2.0625442229399282,0.3382293490422046
2.0843356906607062,0.38650458146386907
2.104457433779385,0.43279900176030456
2.1244135817449132,0.4807994746340069
2.142478896769016,0.5263217873674079
2.1601330528296665,0.5730692574509256
2.1774649712345626,0.6215417780177851
2.1915393399631116,0.6631822925961112
2.2080942290312873,0.7155991683160879
2.223435978058836,0.768365396040634
2.2337229136771892,0.8110637108066711
2.237843748453878,0.8287124073235965
2.2387153870535075,0.8337514411951238
2.2382061805575533,0.8324193361402521
2.2381576562589927,0.8323238925127532
2.2381128535422805,0.8322388953901155
2.238075144079794,0.8319089070221342
2.2380320717231337,0.8317599925124285
2.238012950414956,0.8316073611959552
2.2380050769530637,0.8314150591387781
2.2380217764920194,0.831242489301727
2.238062238907229,0.8310796851329963
2.2381227027075474,0.8309244020229716
2.2381844141706644,0.8307737066045124
2.2382404087349004,0.8306532419657782
2.2383364431360606,0.8305333655324302
2.2384154113594743,0.830433908443024
2.2385000712416137,0.8303406821881325
2.238561549146415,0.8302734334410636
2.2386366656926295,0.8302083552532329
2.2386929357463776,0.8301614149396619
2.238756152466236,0.8301166092794137
2.238808322246281,0.8300820995145161
2.2388552751654394,0.8300530808112768
2.238902447245389,0.8300277112976756
2.2389506052741375,0.8300053911702022
2.2389886542492388,0.8299879810745894
2.239022917500382,0.8299734765652114
2.239058274322753,0.8299603841256488
2.239093415408677,0.82994898276233
2.231906640384763,0.8273692193152122
2.1856696904102035,0.817679770171383
2.1293231259544156,0.8061494791649377
2.0888173229261042,0.7970463346290679
2.0388529488786182,0.7849148262265495
1.9895433991776148,0.7720571675365993
1.9384816859117575,0.7578491287292812
1.8943477520422023,0.7449320362692362
1.8431892306084106,0.7293637904736546
1.8088988198003804,0.7202635124765946
1.7940916364851998,0.7162552434621625
1.7902045114314653,0.7134224882574849
1.7916924543546464,0.7146717625738572
1.7936857382048481,0.7154835072268966
1.7937022151342465,0.7155787943474383
1.7937690270917552,0.7156605904308383
1.7938272337133356,0.7157214752561334
1.7938656769857015,0.7157442085479151
1.7940595545818352,0.7159788900481809
1.7941030295456342,0.7159977257937448
1.794138627357963,0.7160155449246562
1.7942344846174225,0.7161217308771154
1.7942706477452015,0.7161981533434179
1.7943180872240692,0.716229061246467
1.7943629185209071,0.7162847040268078
1.7944048375121997,0.7163332875688553
1.7944321488163892,0.7164067756803717
1.7944941773026284,0.7165107270418456
1.7906829989628272,0.7101023741966334
1.7776991266480928,0.6406446911589325
1.7705619416973974,0.588090760975031
1.7623963255428845,0.5266540469054274
1.7539348039987253,0.4632038365705013
1.7450934744737938,0.4008287015636783
1.7373839617044773,0.3508962784939377
1.728814262218629,0.30058518857416505
1.7193310576755556,0.250212000322577
1.7172158886541566,0.23432595918798113
1.710096311617147,0.21073011999491306
1.6950759094570993,0.17651435427550935
1.6817999634494998,0.13720864712871778
1.6683373807134658,0.08612087283710557
1.6562424531835076,0.0362388185889456
1.6451651261306857,-0.012523124992559842
1.6342459134876046,-0.06253848320832144
1.624608581686723,-0.1111102609526028
1.6155523893153412,-0.16173922521407919
1.6081949303574747,-0.2086118248147642
1.6013366956848976,-0.2596038826589424
1.5956931671766539,-0.31027045397282915
1.5909716600455919,-0.3615234726088675
1.5872621093707073,-0.4113500442479816
1.584344069870035,-0.4617136314642928
1.5822326595301388,-0.5126602359370237
1.5809094649548496,-0.5646198069758511
1.5804772478075644,-0.5976238467389826
1.580577989141747,-0.6301537301606628
1.5809450254722808,-0.6430659774192314
1.5809203568297547,-0.6428584670647328
1.5808374104543728,-0.6421468882535442
1.5807975386033977,-0.6419156323666648
1.580733947501492,-0.6417274841517953
1.5806375613159673,-0.6415000346124656
1.580504387134449,-0.6413121936562708
1.5803576449900323,-0.6411461743297694
1.5801507558802472,-0.640985323078281
1.5800115023295807,-0.6409057302880109
1.5797738078213448,-0.6407870113742752
1.5796507360922956,-0.640737772468988
1.5794823895558758,-0.6406949352825716
1.5793468261027794,-0.6406672555972256
1.5792021068071687,-0.6406559939719101
1.579040172006977,-0.6406648857447367
1.578903631702659,-0.640682353184016
1.5788060872603047,-0.6407017626217578
1.5786829265886873,-0.6407406474079517
1.5786133610733504,-0.640757874094659
1.5785464390080355,-0.6407749838372333
1.5784905556252908,-0.6407957643236374
1.5784310192582656,-0.6408197687338633
1.5783739306684574,-0.6408467789616021
1.5783351408476134,-0.6408669148800645
1.578294900753967,-0.6408899907914964
1.5782601410325618,-0.6409126813580022
1.578228384226231,-0.640932758993305
1.5866900405346012,-0.6327635573587591
1.6123421785562304,-0.5998586666917721
1.6449555899011583,-0.5518851964469751
1.668157965900703,-0.5162598305053591
1.694387665514092,-0.47438920161345655
1.720485317944351,-0.4311804046004267
1.7467096484644962,-0.38629676157790005
1.7722908839386309,-0.3410507829607885
