X Position,Y Position
12.000035225356436,5.000010359984861
12.000035846795525,5.000009811045368
12.000034871618293,5.000009884347272
12.000035431411126,5.00001000541245
12.000034759810264,5.000010375164817
12.000035382566075,5.0000095632844355
11.997425105751901,5.000004687848766
11.968657432532446,4.9998485332163005
11.91591696947971,4.999324309934096
11.872377859822551,4.998877793006136
11.820933909932764,4.998380038629384
11.773382994916577,4.997914119139137
11.692900349839642,4.997110829975239
11.64940645691742,4.996683782140025
11.594397707676817,4.996136698737192
11.560916322833274,4.995803813929513
11.522410174803696,4.995421002679367
11.453919434929247,4.9947424881794
11.424915271656035,4.994452175851244
11.382917012833156,4.99403350013511
11.319420305062023,4.993402711349262
11.269923319551996,4.992908888297913
11.24592431403628,4.992670633312405
11.195426412433553,4.992166977433344
11.145427697035327,4.9916689855958
11.085930613115538,4.991076543997222
11.028934586825347,4.990507460741782
10.979936495309314,4.990019424611892
10.933938344525629,4.989560543764827
10.892440412233606,4.98914556038305
10.837443092340292,4.988597403987641
10.776445832349768,4.987988684375179
10.741447870828997,4.987638147954762
10.697949287657456,4.987203496341112
10.63845194117988,4.9866093955678314
10.615952958429006,4.986384588682462
10.558456836668633,4.985810689978008
10.503458275799646,4.985260119206719
10.434461796579225,4.984570094619102
10.379965331387035,4.984025052069728
10.3199680905241,4.983424528609111
10.270469048489678,4.982929373581091
10.213973398682032,4.982363141524614
10.1579749265549,4.981802724203347
10.13047687413661,4.981526695854058
10.083478898218772,4.981055815446402
10.032481385607134,4.980544391202169
9.976983561127259,4.979989136802505
9.923486453889193,4.979452350104271
9.85849070878313,4.978799925154256
9.827991481912097,4.978493977520379
9.771493335402393,4.977926386242286
9.713496664739765,4.977345265269153
9.66599829603078,4.97686720218818
9.613000861055188,4.976334770112349
9.586003127739549,4.976064052443775
9.527006218288399,4.975470851626766
9.478507313477206,4.974983304973376
9.4245102072569,4.9744405054574266
9.386512222849303,4.974058175677984
9.332514606070923,4.973515208763122
9.276517442147854,4.972951482899453
9.223020374356578,4.972413709726613
9.163023549505365,4.971809737211546
9.108025348246706,4.971255091358807
9.076526444919482,4.970937114100045
9.016029463008195,4.970327536771281
8.974532307499986,4.9699104353238805
8.91053510599329,4.969264010398705
8.860037019369624,4.96875531556859
8.810040794816366,4.968250818165367
8.783541006051166,4.967983487371484
8.718544513220271,4.967327519520409
8.672046114733051,4.966858469461938
8.611549324358853,4.966247755682604
8.56105253600087,4.965736640667407
8.50505470393913,4.965171860031788
8.430558589079016,4.964419211746115
8.41305884490655,4.964241214545805
8.360561440009679,4.963710412029271
8.313064437627883,4.963229978763671
8.251067830799549,4.9626032843119665
8.220569170992146,4.962294775113145
8.167071661135619,4.961753349358725
8.107074389167488,4.961146002534978
8.048578025837847,4.960553195365299
7.993079408468185,4.959990854214413
7.946581604722587,4.959519627189
7.890084767768836,4.958946561948425
7.870585643883652,4.958749579550757
7.812088331616535,4.958156227815051
7.76459082986958,4.957674544456966
7.707094189810728,4.957090966619351
7.63759686123928,4.956386452226691
7.613598012877695,4.95614178330926
7.551600781419658,4.955512283653687
7.498603953037699,4.95497377907834
7.437607584674374,4.954354028882865
7.398109308380465,4.953953284313251
7.337612305762986,4.953338163390859
7.286114923862872,4.952814329840055
7.2226170354912975,4.95216856888471
7.172119965060396,4.951653902648447
7.140621202010029,4.951334354577122
7.085124196246216,4.9507692937154255
