X Position,Y Position
9.000034907771136,5.000009828108363
9.000035787218948,5.0000095724275955
9.000035168280032,5.000009567835989
9.000035034031074,5.000010141866948
9.000035642938736,5.000010467644076
9.000035178130757,5.00001007763735
8.988260355375504,4.999998505338504
8.951479952655076,4.999724921449422
8.89839068900647,4.999264309352689
8.844341735488042,4.998775616516096
8.789407996180978,4.9982797128578085
8.760884049839694,4.998021896079828
8.716414898021549,4.997624205882938
8.649410322039918,4.997027417133137
8.601900817008847,4.99660216812386
8.545399829530684,4.9960942431534106
8.481901955754434,4.995525157004937
8.435903484606305,4.995112558763267
8.388905339359376,4.994690010096316
8.363406762170651,4.994461015887458
8.32290759907224,4.994098302588105
8.29690894487747,4.993864046821359
8.24841078601046,4.993429918362159
8.217911594391449,4.993155342458821
8.155913641644169,4.992597589769861
8.100916550351307,4.992103209573085
8.037418487761348,4.99153334548697
7.978421319682548,4.9910022946003325
7.910923806018319,4.990394681920852
7.860425239073837,4.98994000585755
7.831031702407672,4.989604523919828
7.813688977254574,4.9889825072390055
7.814404536154828,4.9890795363790295
7.814660527956748,4.98912772910911
7.815373502866361,4.989319000503888
7.815649093178986,4.98941272223727
7.815849841119011,4.989514323104347
7.816123387416926,4.989732182591869
7.8162974903674725,4.9898987493672395
7.816413358056812,4.990071552972507
7.8165471300978515,4.990321024209117
7.8166280643572925,4.990561880084837
7.8166572869057545,4.990845349501164
7.81665358583171,4.991037716717942
7.816641616779809,4.9912901240936245
7.816604295389773,4.991513749758801
7.816540406273052,4.991629583189742
7.816431088758585,4.991891861712459
7.816350234826323,4.9920064940265405
7.816275666173133,4.992110355878501
7.816217708027744,4.992186361188311
7.8161469495481155,4.9922583287265665
7.816094282513126,4.992303540655853
7.816076759991692,4.992329977737501
7.816022220788341,4.992364790530064
7.815962681477323,4.992402193099313
7.815929276513411,4.992424033876643
7.8158829927763644,4.99244949327953
7.815828693721753,4.992471031865145
7.815808004095133,4.992507574976113
7.817926295824584,4.990957313915942
7.842186631460846,4.982285513439247
7.890606745800909,4.973154001094375
7.950328520324541,4.963388054004378
8.013126571377091,4.954476893488656
8.04337426670945,4.950592164934749
8.104431766044916,4.943439241096133
8.159611538986425,4.937657377276042
8.219307205654411,4.932062539046395
8.274117531625878,4.927586503436872
8.32548021234122,4.923974271290179
8.363381504030563,4.921664582702736
8.41029728099924,4.919217372024704
8.436783241682823,4.91805213915094
8.516693656377118,4.915408432148932
8.546192949753701,4.914808754935125
8.604670631924435,4.914280676298879
8.662131660016833,4.914612484190858
8.726047579021872,4.9161318895503
8.759537016610345,4.9175342938976225
8.795422358383522,4.919609668417992
8.814705140365344,4.921044683819198
