X Position,Y Position
2.499990289600591,3.000035748808636
2.5000307580947565,2.9843901568387285
2.500458576240925,2.9350219748429436
2.5009264964152,2.884980331141802
2.501406054368572,2.833934887486401
2.501863463460488,2.7860030013890076
2.5024527092945013,2.7235082503441874
2.5028073278153284,2.6854819123390845
2.5033148316263483,2.6309834387527027
2.5038027229548643,2.578988876500929
2.504267009422081,2.530014186620031
2.5047499067856736,2.4795072966714393
2.5052075909333897,2.4300117837839523
2.505692608272149,2.379004377228914
2.5061666939390914,2.3295062639595883
2.506671361048066,2.276501013189066
2.5070429779562966,2.2374995459772795
2.5075881775422193,2.1795150516299926
2.5080944475259135,2.126022204812001
2.5085570253437726,2.078020127151594
2.509045857411482,2.026516680751241
2.5095111918384014,1.977517567664703
2.5099785388138898,1.928519817087505
2.510468627469951,1.87702152524983
2.510959132646837,1.8255235018716085
2.511458838535007,1.7730254956363225
2.511925052528996,1.724028505374154
2.5124253011817466,1.6715312210143631
2.5128890676704256,1.6230322539581854
2.513346572698311,1.575035180979994
2.5138337377609847,1.5240367699766015
2.5143151325250215,1.4735383451384385
2.514877584698885,1.4145410697409542
2.5152887624597993,1.3715438857361204
2.515776328589802,1.3205457725596725
2.5162537273421774,1.2705467480799852
2.516745507247247,1.2190496203106311
2.51722408813281,1.1690525881892375
2.5176876866607123,1.1205535669825093
2.518156773704303,1.0715567174050933
2.5186588708641198,1.0190590041808871
2.5191515989147613,0.9675610158082965
2.5196493322622846,0.9155628232049058
2.5201329458669157,0.8650651364090634
2.52062221609324,0.8140676527680217
2.521080992995833,0.7660694568901218
2.521588972217188,0.7130719718191066
2.52204030957355,0.6660734215659074
2.5225334519863467,0.6145753420080049
2.523026992580967,0.5630783681518909
2.5235218077546175,0.511581068835483
2.524006870889073,0.4610830198855314
2.524476530177366,0.4120844887330363
2.524961837250516,0.3615877146636926
2.5254328783734015,0.31258871384530934
2.5259224240294724,0.2615910794976578
2.526422346211672,0.20959355670528498
2.526898223519481,0.16009592545501128
2.5273833040042857,0.10959745015461668
2.5278788756750306,0.058100446306695384
2.5282884112866713,0.015602230037869994
2.5288756711244287,-0.045394943167568105
2.529322534282032,-0.0918924740671611
2.5298722654738413,-0.14889085755308945
2.530305538010651,-0.19388900602848355
2.5307815300473737,-0.24338589605121658
2.531268792603777,-0.29388363835338566
2.5317655483060557,-0.3453817340948333
2.532252150442162,-0.3958804312475487
2.5327292554270913,-0.44537710327554175
2.533240463510562,-0.4983744032012508
2.5337283802921635,-0.5488725044114096
2.5341917547304504,-0.5968705709973521
2.534689296285513,-0.648368397503382
2.5351814597255142,-0.6993661741732097
2.5356594790802545,-0.7488644386948637
2.5361622406032924,-0.8008620474939064
2.5366359248454073,-0.8498597478599677
2.537109562145417,-0.8988573577478913
2.537607912815913,-0.9503543829060479
2.5381111313159566,-1.0023526465343866
2.5385700916688587,-1.0498501416566715
2.539107886366599,-1.1053490613872914
2.5395725997724066,-1.1533456936244284
2.540046892577203,-1.2023447191688572
2.540531449458555,-1.2523411253936114
2.541025979322207,-1.3033392788402902
2.541529350203898,-1.3553376975123372
2.5420096088540656,-1.4048358300022603
2.542499513359139,-1.4553325651110605
2.543028337837023,-1.5098300473780524
2.5434984217241863,-1.5583281248272574
2.543979371462797,-1.6078261667823326
2.544488969450641,-1.6603233182685506
2.54496487122863,-1.7093222798451364
2.5454452461667594,-1.758818801814928
2.545922269268671,-1.8078179487272321
2.5464121692613473,-1.8583151195423935
2.5469132654871043,-1.9098119585077364
2.547404850801119,-1.9603098084907464
2.5479008092270483,-2.0113083440801316
2.548397120810849,-2.0623066590951744
2.548874072962109,-2.1113028986106457
2.5493551898803437,-2.160802139097285
2.549871487784062,-2.213799304074634
2.550329830709226,-2.2607965387979094
2.550826173965001,-2.3117944595419506
2.5513578128415944,-2.3662927709325206
2.5518496242870343,-2.4167897795688145
2.552328796684417,-2.465787980436667
2.552815744805196,-2.51578591674536
2.5533433028142656,-2.5697832736046444
2.5538300673551224,-2.619780547923968
2.5542507765402314,-2.662777928384442
2.554792143959954,-2.718276601312243
2.5552809110135515,-2.768273549661552
2.555769088497922,-2.8182724339462024
2.5562825580943875,-2.870769828259652
2.556761901385107,-2.9197664233062666
2.557240431192065,-2.968764993467056
2.557758667525497,-3.0217625138627513
2.5582341683344314,-3.070260414670864
2.558712823639068,-3.1192581696432273
2.559226841808084,-3.171755911724681
2.5597260634217776,-3.222752320625202
2.560240337766795,-3.27525040721945
2.5607309254906836,-3.32524885972286
2.5612005824849846,-3.373246324412764
2.561715391074593,-3.425743612988673
2.5621808331020084,-3.473242802784863
2.562725905125999,-3.5287390212575267
2.563187005781498,-3.5757365771376546
2.5637456349307093,-3.632735375997096
2.5641826400842973,-3.6772331956243556
2.564679197658616,-3.727730884596456
2.565180012906114,-3.7787279776103233
2.5656706677772263,-3.828725959255911
2.5661175734138815,-3.8742237898093332
2.566687579453341,-3.9322209274581446
2.5671601184196993,-3.9802194869398755
2.567577504316899,-4.022716772889386
2.56816315805392,-4.082213516688342
2.568660757859713,-4.132711612695935
2.569132402895771,-4.180709125810461
2.5696351039972374,-4.231706596466698
2.570116915837703,-4.280705890128903
2.5706393350239285,-4.333703273921405
2.5711176449262556,-4.382199790250708
2.5716148319276657,-4.432698219279948
2.572167755923565,-4.488695705203543
2.572611391052632,-4.533693306356581
2.5731243650251545,-4.5856909222577436
2.5736018776783167,-4.634188425273656
2.574110818356149,-4.6856858651361115
2.5745996868041483,-4.7351846719352215
2.5751126356989613,-4.787182411202653
2.5756013333833976,-4.836679158156971
2.5761057408317414,-4.887676841646424
2.576594361037388,-4.937175264009776
2.5770988103685073,-4.988172319626769
2.5776130732893585,-5.040169443149157
2.578112359525757,-5.090667910042653
2.578592489898274,-5.139165473113963
2.5790972782972426,-5.19016239267174
2.5796016532433494,-5.241160489198012
2.580087007655965,-5.290158663849103
2.5806071265800177,-5.3426557505788415
2.5811126253637973,-5.393653160832715
2.58160742493469,-5.443651587215548
