X Position,Y Position
1.9999939875954655,2.000028585162423
2.005072456426979,1.9824007673314041
2.0123056436055595,1.9368531452698312
2.019961175660155,1.8858782720346245
2.0271487246448596,1.837866338890876
2.0349516980539435,1.7860099336577875
2.0422293160561176,1.737550564638333
2.050043559346413,1.6856233793122442
2.0574771508288214,1.6361707269032915
2.0648317867748607,1.5872314939111496
2.072113297974295,1.53876686754661
2.0797779319035605,1.4878444369551387
2.0874366398545314,1.4369199265692565
2.0948615928879457,1.387472901453546
2.101926887491533,1.3405089496066844
2.1092075000348625,1.29206299282608
2.117692112614051,1.2356903381495332
2.12481498849587,1.1882441210703505
2.132257213072135,1.1387879983355738
2.139765238616393,1.0888535658151919
2.147649938962796,1.0364489689947076
2.1548674824774174,0.9884872391394633
2.162313427376971,0.9390362641584896
2.169905697989495,0.8885910189161772
2.1775729691598746,0.8376743260427799
2.1849300269733374,0.7887122648191784
2.1925145241222004,0.738287470119085
2.199655842711846,0.6908238578135807
2.2070967900138094,0.6413819485651597
2.214686541532579,0.5909494039987591
2.2222010854737695,0.5410109205044248
2.22986446923742,0.4900845688731621
2.2376031496156714,0.4386641174703844
2.2449704754508715,0.3897152079330676
2.252783660963147,0.3377996796458218
2.2600010853664005,0.28983937164204504
2.267665875151473,0.23891269917314184
2.2757770394138874,0.18501892033855655
2.282474547990958,0.14051974588134777
2.2909588571380946,0.08415567811271701
2.297656417296412,0.039656921632037045
2.3056198883450314,-0.01324725479923061
2.3126153472646047,-0.05972431049839717
2.3213231561402514,-0.11757258679639837
2.328392688464562,-0.1645435020560538
2.335090955455472,-0.20904223372944153
2.342757332939445,-0.2599687675685851
2.3507208648989155,-0.31287246889446657
2.357791645708217,-0.3598445941837262
2.365234899942922,-0.40928628787027377
2.373646220912875,-0.46515839252685526
2.3801214374046125,-0.5081733052753976
2.3874914014653528,-0.5571211537218581
2.3951583526754727,-0.6080475632289873
2.402974366626706,-0.6599625612497633
2.4100455309507773,-0.7069329385818045
2.417936333857976,-0.7593424624089883
2.4255296286496035,-0.8097744392645218
