X Position,Y Position
8.999997734259773,5.000015698015663
8.999997138630937,5.00001661232391
8.999998120023797,5.0000160728153045
8.999997463972122,5.000016010820782
8.999677267071142,5.000316740166996
8.985316901743367,5.009910640011203
8.94827212228374,5.02518869001365
8.907909545504737,5.040114027792875
8.867067549201254,5.055208388760938
8.813649767435328,5.075005101121145
8.77896872380488,5.0878396140512105
8.7386446223978,5.102764951552967
8.678605558548222,5.124972961754855
8.636827620554195,5.140297883040839
8.602516959562747,5.15271387416461
8.5441323309919,5.173491426756927
8.497850050211593,5.189612668483958
8.427375251191192,5.213654304265997
8.37994895535143,5.229466366672401
8.334313917087245,5.2443855428055555
8.289090666935099,5.258916603966535
8.236163012683015,5.27559143025086
8.196057161872181,5.288013981768179
8.154462881318723,5.300704673883864
8.106567129664056,5.31509707454268
8.05671202809911,5.329818131358918
8.014462251026533,5.342096455229752
7.967365880688944,5.3555868741119586
7.915892291068668,5.370105170824301
7.867725255254944,5.38349620677
7.80407013780376,5.400905506277269
7.769343947393471,5.41029933962033
7.71959169743967,5.423644321522848
7.673229067727113,5.436083016953027
7.64181998495531,5.444502034511642
7.599330020706561,5.455898713819547
7.538963551441318,5.472084673628368
7.4747337645646414,5.489309441426502
7.422575329312504,5.503295173332066
7.372832963305059,5.516633620108899
7.328402136480361,5.528546809548179
7.262239273464095,5.546287456098496
7.223605122447548,5.556647004733829
7.144885009342938,5.577754198365616
7.116873848386457,5.585264687677318
7.083068308595523,5.594329203100748
7.039120420405126,5.606112714292677
6.989377874699571,5.619449474684229
6.950258968588012,5.629938860628407
6.887476369628526,5.646771261273969
6.830005593471309,5.66217960018137
6.801511901179503,5.66981896450774
6.759012852621388,5.681213967553135
6.7252070116699825,5.6902781686139505
6.6769126122849025,5.703225030807766
6.63634432871333,5.714101797749838
6.569698031342526,5.7319693831029985
6.521403703850891,5.744917883484516
6.494842035370064,5.752038066008973
6.425779491552177,5.770553158989711
6.3639635017202805,5.787125218419763
6.302627774383767,5.803568859271012
6.249504149966782,5.8178095400298435
6.2021753478519175,5.830496974940607
6.159675841214019,5.841890076355214
6.076608261462745,5.864158774397909
6.034108695532091,5.875551183781372
5.994506355999558,5.88616686155552
5.938967732234757,5.901055324724278
5.9056433844980445,5.909986927705568
5.872803115885125,5.918791311771239
5.838031427197237,5.928111786974463
5.801327169169041,5.9379502654125345
5.752548569579278,5.951024791699241
5.692662793850475,5.967077685624459
5.627947115991314,5.984423990638987
5.565645244352602,6.001123121266232
5.523145038754802,6.012514985015064
5.464707706509833,6.0281782411753735
5.430815704964554,6.036690966759978
5.418020953958424,6.039128040727082
5.4056487148299555,6.040692689335945
5.406732563316615,6.040829373477986
5.40705243243825,6.040813300071519
5.4073846158031955,6.040844909174612
5.407610761140789,6.040918370344647
5.407717149665555,6.040954924652442
5.40798537005519,6.041102415474633
5.408119986913053,6.041182545429034
5.408364248817432,6.041453678564284
5.408488449891694,6.041637728205988
5.408581516498209,6.041772233108395
5.408674896252039,6.041948328620073
5.4087112436618625,6.042133112686437
5.408738222699795,6.042183940436101
5.4087460758945385,6.042399302410155
5.4087605092369,6.042467398615228
5.4087486347784,6.0425898288562925
5.4087357863482515,6.0427326487672355
5.408691004956382,6.042821394265172
5.408677191585511,6.042890405358395
5.408620993033153,6.043020229670462
5.408600916697092,6.04309546556975
5.40855532217396,6.043188617332371
5.408509789781427,6.043262102464928
5.408463094668244,6.043332293961136
5.40841501980562,6.0433926482445735
5.408366802603745,6.043458654402737
5.408334070562902,6.043499549499506
5.408328160430275,6.043530453525456
5.4082976287528295,6.043555717618844
5.411579572141271,6.040178525280246
5.4385888769059125,6.018558318132377
5.482108904818753,5.990883838268497
5.52653995376122,5.963840833409159
5.570072861470443,5.938407078847208
5.6110278436963466,5.9153634827408315
5.654929763503516,5.891459257103434
5.711121192644234,5.8620092178565875
5.75625216734489,5.839410513505412
5.809022629297612,5.814235318074679
5.841294744009761,5.79949444176479
5.8742212673202765,5.784973839972268
5.9364897852997025,5.759054640709716
5.970448237667206,5.745746786584548
6.030716836636726,5.7238543305742215
6.043143494405353,5.721016160793383
6.05646012464113,5.717243063511952
6.05607989638621,5.7178139319199275
6.055059698096125,5.718005077949554
6.055010820573523,5.717981604153438
6.054967083965982,5.718013448698883
6.054775483296036,5.718067101879229
6.0546292840288,5.718123213697316
6.054544497141698,5.7181565295465075
6.054364351690419,5.7181819206053275
6.0542379489494715,5.718206668853394
6.054137484880225,5.718186015802763
6.054011152968511,5.7181823976539885
6.053940884145481,5.7181784742388055
6.053860223482094,5.71816916383726
6.053768152357239,5.718151708382695
6.053709329831854,5.71813562943861
6.053640470766513,5.718116025561221
6.053537900916941,5.718069322387186
6.053470501313747,5.718040916242455
6.053418344098097,5.717998935856197
6.053339884813947,5.717917804260667
6.053319305322427,5.717928062933467
6.053282577890138,5.717901651398924
6.0532444805053105,5.717858768390933
6.05321816692067,5.7178513467260075
6.054625349638072,5.719193114486151
6.068445547854978,5.7339886486488405
6.09093564220998,5.768623276620775
6.107325212012207,5.795535176062236
6.134165082653397,5.84125448702148
6.157225344622207,5.882103780656815
6.177594736169093,5.919416626988254
6.201384761577749,5.964483648088001
6.2263017269639604,6.01589595703921
6.2337939647494185,6.031458723245917
6.234712206194612,6.035982152373253
6.2343268130179,6.035097601359182
6.234242276994791,6.034865293840785
6.234194320602701,6.034762823641501
6.234165367761092,6.034627897930752
6.234163260937374,6.0344984845719685
6.234133212546801,6.03434129957343
6.234125543895247,6.034244529692834
6.234123210727378,6.034088708218734
6.234163376681581,6.0339290353120445
6.234187805519434,6.033839505508546
6.2342399930621735,6.033695970092671
6.234303365803846,6.0335601086918285
6.234396883966303,6.033416480083649
6.234451018649696,6.033322587930247
6.234522847484052,6.033241831193152
6.2346145679934954,6.033156945292923
6.2346965084743795,6.033096097843844
6.234767359918849,6.033021503325582
6.234828305047011,6.032978723569832
6.234932096121876,6.032917137179469
6.235039118813813,6.03286186790153
6.2351079388079995,6.032825410349346
6.23519781804499,6.032796382055433
6.235269446102988,6.032776042000222
6.23530886972465,6.03276866695558
6.235322608413751,6.03275490123353
6.235366081335899,6.032754657847187
6.235389922988099,6.03274492140236
6.2298007854539845,6.029945746071645
6.183161422357745,6.0169049549359865
6.118343853334277,5.999883142634022
6.043568093304618,5.97793316399126
6.020181421965227,5.970594060584239
5.956576016587489,5.949702780026268
