X Position,Y Position
1.9999970015699746,2.999990579535803
1.997635870312256,2.9965803445635295
1.986777056048375,2.9657791551297064
1.9754171248427743,2.9185597854670124
1.9635619295425577,2.8689128803309525
1.953106858091548,2.824188004526631
1.9419911722528682,2.7758980116931493
1.9293393487847834,2.719821464347621
1.9186255662936267,2.6714996623512604
1.9085041509564553,2.6251054579741298
1.8985380283992515,2.5786684822116057
1.8873686538826528,2.5258247300757843
1.876881445825738,2.4754197893504286
1.866240117747727,2.423511483759015
1.8565317282543736,2.3754894678966165
1.8466696716889215,2.3259716261724646
1.8370280706061854,2.277415972720702
1.8264150059069852,2.2239577661606185
1.817165755922703,2.1773876772088143
1.8075226695708582,2.1288259243168377
1.7977925677244078,2.0797844129408913
1.7879542632673775,2.0302509001000137
1.7780307038091263,1.9802255211867392
1.7685848862339832,1.9326519238021571
1.758459298153336,1.8816389009482217
1.748725259123453,1.8325952231150833
1.7389917002588415,1.7835509302494694
1.729158942048277,1.7340172182232176
1.7193279722570216,1.6844842901098729
1.7086203593379024,1.6305351565348656
1.6986027067088454,1.580021099238304
1.6900257197397368,1.5363572045154221
1.6801244865674045,1.4858183657604023
1.6703191941580178,1.435769234123834
1.6607049340313693,1.3867009337139782
1.6505150957495478,1.334689458937848
1.641479315868538,1.288566987082462
1.6316740415561746,1.2385183271329627
1.6214844260485821,1.1865068708910822
1.6119690082821791,1.137930152789067
1.602355858685826,1.0888625677030315
1.5924544187655216,1.0383229918159678
1.5831394727448584,0.9907281103683167
1.5733505760998479,0.9401684013187055
1.5638981964880714,0.8910701836652122
1.5546358640591393,0.8429535373198113
1.5447115267148541,0.7914002559009186
1.5349755930122402,0.7408277459561247
1.5253348503274842,0.6907469009055643
1.5158834567272494,0.6416497283824409
1.506809026762665,0.5945139072049842
1.4967908508185988,0.5424693640415995
1.4878127623589656,0.4958261548018816
1.477794609227993,0.44378144846368617
1.4682480436814314,0.39419174309889116
1.4587982862334283,0.3450927180783285
1.4492530421739014,0.29550230655812626
1.4398571952813723,0.24639685165794634
1.4305872007205664,0.19726690911701017
1.4201685711621133,0.14173399489729646
1.4119621262059427,0.09799721090112098
1.4019132197858897,0.04443148006787461
1.3928771779047433,-0.003727213199434052
1.3842104833751514,-0.049922685430021985
1.3745295977512293,-0.10152219179772518
1.3654022046081846,-0.1501731013911116
1.3560903352839684,-0.19980741067139712
1.3465942263055002,-0.250423741905433
1.3370065380942189,-0.30153278307479037
1.3279721021719637,-0.34969370121914956
1.318844275563465,-0.39834371732791557
1.3096268547311631,-0.44748742445087253
1.300683504368769,-0.4951559091162872
1.2906362079440885,-0.5487222251543858
1.2816017860588778,-0.5968811573597357
1.2721994698651429,-0.6470073718681446
1.2619722785414986,-0.701555882690319
1.2537616544765735,-0.7457977699340768
1.2449340349682987,-0.7939944393316345
1.235249662601646,-0.8471191403612819
1.2273594375392434,-0.8904061650569121
1.2178546801531915,-0.9425468781898882
1.2078126926514257,-0.9976399650537069
1.2001015126428007,-1.0399423927389153
1.1903284133107226,-1.0935590180849588
1.1818093544021793,-1.1402888797139379
1.17221576560487,-1.1929224266215122
1.1629812181603572,-1.2435871195281532
1.1540166490400285,-1.2927770763459001
1.1459474264998686,-1.3370479084026412
1.135725987567128,-1.393124427021933
1.1262228937307128,-1.4452660348552393
1.1177065687393855,-1.4919957160202493
1.108740887492804,-1.5411859157594734
1.0986102534962645,-1.5967702777562194
1.089018417706002,-1.6494029860351493
1.0818666334743323,-1.6887569694032385
1.0734741023777556,-1.7355070115251099
1.0640556842354556,-1.7886780676671792
1.0551777753840992,-1.8388989968578384
1.046300481460973,-1.8891199522465898
1.0378590049009493,-1.936880967002211
1.0290681131389465,-1.9866095140693534
1.0202791624289391,-2.036338680128858
1.0116629788373217,-2.0850847152835934
1.0025256278491297,-2.136783367739051
0.993997253321725,-2.1850345968704783
0.9851207103605292,-2.235256767402297
0.9763316537984572,-2.2849866205897946
0.9674565801690505,-2.335207933547855
0.9572751744553414,-2.3928149378477364
0.9493567182875523,-2.437621255690879
0.9417858690117152,-2.4804571730152873
0.9344761824554415,-2.521816106986846
0.9256886304163257,-2.571546028580141
0.9188141000423312,-2.6104427609838896
0.9118528936077236,-2.6498335912724778
0.9038484830496248,-2.695132026332457
0.8965390594134586,-2.7364900924092415
0.8903628474038262,-2.771448801254374
0.8843145612341331,-2.805920648922912
0.8782426997449659,-2.8408943735170067
0.8708035986067485,-2.8842581669061196
0.8630451481328588,-2.9301042877115875
0.8554760167852579,-2.9754752531057918
0.8476095951602753,-3.0233288630001454
0.8416080343287995,-3.060343452305273
0.8339494988865565,-3.108232896332683
0.8223405902635134,-3.1823246827969545
0.8143079199727685,-3.2347091595670445
0.8038443073412223,-3.304424399154898
0.7954980942848079,-3.3613113061885223
0.7848683201923393,-3.435549400152668
0.7757550618884124,-3.500913405150246
0.7665336148710328,-3.5687855675872746
0.7582666535030395,-3.631238135010748
0.7515953247729855,-3.682806037461216
0.7451601777603187,-3.732893412269278
0.7394249551178338,-3.777526971644374
0.7326709253331188,-3.8300946277616843
0.7262350247686462,-3.8801835186646403
0.719671092275316,-3.931264243125225
0.7129808838625198,-3.983336140665279
0.7072461447895697,-4.027968761677809
0.7005560914090806,-4.080040942327602
0.693929566427371,-4.131617039994336
0.686795074406435,-4.187161886825874
0.6813147995260096,-4.2298112795944105
0.6744349482548814,-4.283371458900642
0.667363534482543,-4.338417865326971
0.6618846119114608,-4.381068682523638
0.6553860136923795,-4.431653229957573
0.6489518258532162,-4.481740971243382
0.6424545438097965,-4.532325267866636
0.6360837586481312,-4.581918243198032
0.6297144065304066,-4.631511052956567
0.623153381485339,-4.682591876740949
0.616655621890571,-4.733176113279888
0.6102854245215582,-4.782768360253811
0.6032153288592355,-4.837817508872743
0.5972290550889787,-4.8844342513489005
0.5910499361291538,-4.932538709951377
0.5846815101227404,-4.9821315149888585
0.5779304046932837,-5.034699576053895
0.5712429544052606,-5.086772207010692
0.5652560449789875,-5.1333892946917326
0.5588876816941895,-5.182982662275696
0.5523275324016655,-5.23406430840107
0.5465960216591853,-5.278697301603987
0.5395278595414589,-5.333745012785416
0.5333505145121338,-5.381850457065062
0.5266636337694616,-5.433922540023226
0.5206143391008949,-5.481036299918516
0.5140551267392882,-5.53211685621268
0.5073693797099167,-5.584189520677327
0.5005559439849236,-5.637254713034866
0.49406171480369154,-5.687838779111187
0.487886069346368,-5.7359455399185295
0.48075494891084736,-5.791488129373659
0.47534304514089964,-5.833643411933394
0.46903968449211564,-5.882740342204729
0.4619090334498883,-5.938284982459352
0.45560673823874365,-5.987381459182428
0.44943073113444154,-6.035486837244956
0.44312880420237083,-6.0845843309047245
0.43676254943031656,-6.134177385659596
0.43014186756150524,-6.185754384361863
0.42390318533247445,-6.234355514531686
0.41753796299908746,-6.283948906242697
0.4109811318848313,-6.335030618149087
0.4045508186679569,-6.385119125176099
0.39837764232812983,-6.433225309536937
0.391184222768773,-6.489264885534528
0.38558355639049224,-6.532906954176367
0.37877294836757036,-6.5859721580133845
0.3718986529407414,-6.639533797981686
0.36617077211759264,-6.684167236575699
0.35980632523782863,-6.733760079959147
0.35337782481384195,-6.783849542512004
0.3468859922731264,-6.834435127715465
0.3402678616295575,-6.8860121133787775
0.3344123918060968,-6.931638222599818
0.3275395304555744,-6.9851990131067225
0.3210483980057359,-7.035784119526734
0.31417553687348454,-7.089345842776806
0.30895857131171467,-7.13001224357259
0.3017034015502852,-7.186549413345885
0.29521351655631467,-7.2371337660809845
0.28872342318451966,-7.2877195312064735
0.282805743252266,-7.33384143296216
0.27631548155370445,-7.384427522238429
0.2694440546603342,-7.43798822489282
0.26378147700333465,-7.482126515499233
0.2560194704718018,-7.542631275671585
0.24876540382475792,-7.599167723911282
0.2439940386796474,-7.636363217980573
0.2372502658137036,-7.688932613173358
0.2311436379372306,-7.736542537544134
0.22484432966365966,-7.785640573743115
0.21829203781276046,-7.836721871385746
0.21154889003706867,-7.889291185760804
0.20537910643004004,-7.937398257534173
0.19946317039122793,-7.983519092575892
0.19259326224180767,-8.037080332279507
0.18559558722306335,-8.091634627132223
0.17987106135015984,-8.13626897568819
0.1728102522541592,-8.191317540872134
0.16702223877709874,-8.236448293467362
0.15881787995629137,-8.300424445466849
0.15411141390650188,-8.337124244040456
0.14768777945805633,-8.387214229768892
0.14113650862911856,-8.438296294226696
0.134712473340198,-8.488385143043454
0.12822602189690932,-8.538970995843059
0.12186644684264232,-8.588566303863274
0.11550609014384725,-8.63815972062533
0.10914762705503886,-8.687753379792293
0.10227953067681586,-8.741314889720057
0.09655631727247298,-8.785949612965837
0.08975235482123461,-8.839015918190482
0.08282051590637099,-8.89307279359673
0.07601645189968312,-8.946139008255598
0.07029397993733583,-8.990773849483414
0.0628553417417722,-9.048798820695636
0.05706912407482067,-9.093929150978243
0.05160139392724263,-9.136580788975305
0.04600618708350612,-9.180224196431064
0.03805828790895621,-9.24221643051719
0.03220910521407097,-9.287842669814964
0.025088417485516525,-9.343389977281674
0.01955734683001084,-9.386535940522815
0.013136906458782974,-9.436625426268938
0.005468752691147698,-9.496636056430722
-6.460052263819243e-05,-9.540787973154417
-0.005853701078169664,-9.587930813362528
-0.011754147244126564,-9.637074532792813
-0.01642233955056455,-9.676798977690837
-0.02196518743764187,-9.72497824934351
-0.027100465524333973,-9.770687849970283
-0.03287203109400022,-9.823369478303857
