X Position,Y Position
2.0000098911879864,-5.000035193985781
1.99996893372667,-4.983034558906777
1.999555033681031,-4.935442937943326
1.9990985666786176,-4.884397982212139
1.9986459902266365,-4.834851065202143
1.9981878936433994,-4.784911779031931
1.9977236901608593,-4.733935099842998
1.9972486783094419,-4.681920611387114
1.996791818659404,-4.631917049814569
1.9963416013331026,-4.58291870891338
1.995878612369151,-4.532419722723658
1.9954119136812989,-4.481421640848829
1.9949397160043882,-4.429924617303051
1.99448029664862,-4.379926472512878
1.9940122116167307,-4.328927767443035
1.9935401756599518,-4.277429692498208
1.993099125532291,-4.229432465406996
1.9926400396510213,-4.179433786719003
1.9921707969746532,-4.128436291180315
1.9917118339900377,-4.078438562477176
1.9912530293157313,-4.028440341262758
1.9907834924426941,-3.977442165426748
1.9904112058651011,-3.9369436574383174
1.9898307909532602,-3.8739460513822266
1.9893812965311597,-3.8249479307375904
1.9889938029794536,-3.782950170488199
1.9884927704872573,-3.7284523059002614
1.9879808173537354,-3.6729537029440595
1.9875250643679083,-3.623457112707243
1.9870547674870545,-3.5724589086687097
1.9865940873911752,-3.5224596301610482
1.986146795538406,-3.4739631373805913
1.9856670043336846,-3.42196509987571
1.985215449994186,-3.372965924142922
1.9847674919573406,-3.3244683869028613
1.9842591470689308,-3.2694702849155557
1.9837980183482171,-3.219472345169794
1.983327786493647,-3.1684749020499936
1.9828517760135242,-3.1169769857660903
1.9824026056657311,-3.068478275214724
1.9819548577838735,-3.01998124732836
1.9814370286654779,-2.9639817815553813
1.9809702779207154,-2.9134850442756175
1.9805111818623418,-2.8639865898663848
1.9800994015122253,-2.8194882533218673
1.9795998048915275,-2.7654907249731946
1.9792342822577496,-2.725992825076768
1.9786409584579847,-2.661994686025833
1.9782053834641695,-2.6149974622963543
1.9777692949455619,-2.5679991407370464
1.9773570739798052,-2.523500906728447
1.9770474527127935,-2.4900024150987035
1.9766806691649288,-2.450503588225454
1.9763183249051395,-2.4115053408840827
1.9759055227117648,-2.367007025809381
1.9756124552993126,-2.3355078432447702
1.9751996019877505,-2.29100928776725
1.9748376832315753,-2.25201159746923
1.9744484411869783,-2.2100124773890824
1.9740399990795041,-2.1660150515270993
1.9734076934272196,-2.0980179339770957
1.9728211532933968,-2.0350201327175923
1.9722873879956995,-1.9775224850069641
1.9717518621756431,-1.9200255914626614
1.9710958885764505,-1.8495275452392836
1.9706349994406793,-1.8000301476306348
1.969903761407323,-1.7215328103516294
1.9693921811612156,-1.6665357151269569
1.9688233293085724,-1.6055377526238281
1.9683290942877354,-1.5525394378213742
1.9678539635687704,-1.50154188220479
1.9674050070058486,-1.453543791188053
1.966924858224905,-1.402045602440029
1.966430219827312,-1.3490478903245737
1.9659868457340657,-1.30155088517875
1.9655150922431504,-1.2510519284890036
1.9650576826320743,-1.2020547807556545
1.964595637535617,-1.1525559064981665
1.9641190810237956,-1.101557649787976
1.9636142033648138,-1.0475607006009782
1.9631326845499857,-0.9960627993690876
1.9626879487738775,-0.9485649341351566
1.9622201864144597,-0.8985670321131092
1.961746630085702,-0.8480690474027263
1.9612646707290513,-0.7965713904936099
1.9608023278613096,-0.747073279385166
1.9603057987558208,-0.6940752563653492
1.9598412101646698,-0.6445779946153111
1.9593537528148812,-0.5925797805829357
1.9588998921704879,-0.5440815187041315
