X Position,Y Position
6.9999916318652184,5.0000088427381995
6.999990357608849,5.000009357085192
6.999990753846678,5.000009500672838
6.999990428159729,5.000009684261225
6.999990338533625,5.000009730604893
6.999990263602863,5.000010184605423
6.9893283516000135,5.00832010882691
6.949488895080467,5.027440837654814
6.915640752477039,5.041236035632307
6.886465474040757,5.053197389422118
6.846264730524551,5.069695176371456
6.79720810872163,5.0897720516642
6.753259262453953,5.107778749665526
6.715296040895286,5.123277635680486
6.68103859927245,5.137264439397325
6.615731964748233,5.163855692961372
6.579148225136182,5.178742827046943
6.547175032922109,5.191711215870172
6.503161325824081,5.209565016527664
6.456822806312459,5.22834988919165
6.390569043212301,5.255170395565035
6.332583938720811,5.2785544652963425
6.28203292636926,5.2989286582348365
6.22498478910566,5.321886319438973
6.172553838886378,5.342929023485748
6.123825269907518,5.362467266671069
6.07461619545003,5.382169417108635
6.024934301936368,5.401995863475601
5.974316592597098,5.422185729969604
5.919961945240836,5.443817708346782
5.886514433035323,5.457116773174194
5.842373476540953,5.474645800415769
5.793108304413658,5.494164921524402
5.748009836153728,5.5120190191184335
5.693598567353963,5.533501439653581
5.657785467929562,5.547638416405134
5.601470786543801,5.569797254088696
5.565196082219209,5.584073294328783
5.503282815537373,5.608357590566657
5.456267640969427,5.62678964180368
5.4138961509802765,5.643346896714347
5.375261328007871,5.6584390483784235
5.347285520477755,5.669359176329854
5.300231366580548,5.687675810147508
5.255031731820286,5.705264547052866
5.206083578474196,5.724249830724251
5.162266656500025,5.741244359241149
5.1067666571111054,5.762694835794654
5.052205127739378,5.783772163431374
4.993890765243679,5.80622903013048
4.9458191975555374,5.824712113097834
4.899134769398644,5.842622486389526
4.858035506424553,5.858369028915174
4.809937722721253,5.876757377595003
4.7608951157845105,5.895478717378818
4.7333275360229035,5.9059784828095205
4.695481331077972,5.920395899680643
4.638452977462024,5.94204406831382
4.616482745297476,5.950383777571602
4.571120134563393,5.967554582961618
4.514057549876877,5.98913058239312
4.457912477216097,6.010288952978971
4.382108466025292,6.038790334086215
4.319844758507273,6.062140061844365
4.269734980007108,6.080882915855941
4.237883341492262,6.092774148170435
4.187303803339627,6.11162917970008
4.13292920335432,6.131841032775936
4.087003217439826,6.148889812901706
4.045732493008229,6.164163057737165
3.990400042681542,6.184614147603068
3.9401933720171938,6.203121266381873
3.901713109066546,6.217279011145006
3.8529085508076775,6.2352024011715335
3.808759427795035,6.2513675433487785
3.7594586712587423,6.269401770311335
3.7397481652695186,6.276591629168653
3.6979305684610497,6.291831971100061
3.636376876351149,6.314208673244011
3.585607581003046,6.332618547118616
3.5512825375748327,6.345031493062342
3.5019192588782895,6.362864849937469
3.431812345246893,6.388101105372257
3.41299662758997,6.3948557701874575
3.3668777854490304,6.411404385716771
3.316482314693167,6.429420743586309
3.266109230297569,6.447397473030664
3.2128803168743576,6.466347002197988
3.183192241165965,6.476885155362121
3.1346641231128056,6.494089666515229
3.074786787843012,6.515247312938771
3.0262071346874553,6.532327945179485
2.995546645416678,6.543111072331855
2.9403410633964047,6.562469050467067
2.886994814507363,6.581131399575154
2.8322334519104397,6.600235706253661
2.783122429312654,6.61730121224156
2.733995668188572,6.634325848123354
2.6754015390053847,6.654584240828484
2.610633276682644,6.676896291853447
2.5723319679940917,6.690058770035561
2.5188922416992043,6.708360126420161
2.4781740088223243,6.722243748169227
2.430382768616272,6.738521006461686
2.3764189188615963,6.75684218130771
2.335668394009869,6.770627141648763
2.28119211309919,6.789009600716486
2.25086994269592,6.79921481137302
2.2091619318192937,6.813221426622173
2.1546345476704998,6.83146448762486
2.1318710153140077,6.839063080279516
2.0877549422521215,6.853760556983746
2.033182868305293,6.871872386297592
2.0104006553483242,6.879415952020946
1.9624602841931063,6.895257881303227
1.9282360526820237,6.906510417410212
1.8736217323365214,6.92444955456767
1.7847527595650836,6.95348926336226
1.7177158698490045,6.9752629569090905
1.657282047868385,6.994808489111761
1.6068467242177278,7.011044905234931
1.554949351258735,7.027686749089
1.5125482428037331,7.041240837720875
1.4620535423535965,7.057318576758035
1.4239061442245573,7.069420790769727
1.3767200370552994,7.084345650535389
1.3490832743469265,7.093062095616071
1.3085186722626818,7.10581501522675
1.2550963830141708,7.122548812898649
1.2140296641837343,7.135354804809849
1.183024989249139,7.144991112511154
1.126659061118113,7.162445361747057
1.0779108719277561,7.1774745820297365
1.0234307130075067,7.194202416928819
0.9674882206387456,7.211298228440711
0.9019355345498757,7.231186260175773
0.843069895169929,7.248964971226454
0.7908576034421259,7.264636091864113
0.7453537179452442,7.278236802922081
0.7247608386529135,7.284377576166271
0.6663011920258964,7.3017278549387585
0.626491101745899,7.313477116857008
0.5477951894081822,7.336552017543217
0.5012100450909621,7.350132720149789
0.4805933692048163,7.3561348444524635
0.4128398621503973,7.375705396831232
0.36719193263411937,7.38881485783654
0.32008142339316303,7.4022760777516945
0.288820069260633,7.411162872067416
0.23686691438484833,7.425866979312567
0.17911631003771766,7.442105927692197
0.12953666053866386,7.455950645175985
0.07509233577699065,7.471059030898116
0.03845988839407381,7.4811639223529065
0.004699526998316692,7.490429387151501
-0.06910460629531538,7.510545194243149
-0.08937093182390915,7.516041786263603
-0.1381202114168388,7.52918851519589
-0.20139511321082001,7.546112299424007
-0.24151403691391127,7.556756817623278
-0.30387885230247186,7.573186815122744
-0.3512958029110428,7.585573141020704
-0.41034475097793754,7.600866921303267
-0.4635951333222186,7.614542393385214
-0.5062381439358627,7.6254017399643725
-0.5566621502673758,7.638133086375266
-0.6245449166187262,7.655114023862586
-0.665818709242341,7.665321288528132
-0.7143723853087524,7.67724804182464
-0.7425409329597586,7.684112490441555
-0.803782652848575,7.698912505586066
-0.8563119750995419,7.711439167309481
-0.8786929757342683,7.7167539040228
-0.9361165970743051,7.730238108699151
-0.9867199465237071,7.7420011933964314
-1.038888097358949,7.753953774489472
-1.0900719859538779,7.765553488475742
-1.1471843288838945,7.778333364338823
-1.19698383361257,7.789301306246329
-1.2448549051634588,7.799727744515391
-1.2951836637771283,7.810531316013458
-1.3465481426461359,7.821396010663136
-1.3754492834524705,7.827428092784958
-1.4141249203509692,7.835421918890725
-1.4621207715062179,7.845211183057531
-1.5292850329599916,7.8586411343164855
-1.5788308477618218,7.8683462398485
-1.6333277191010478,7.878817326729373
-1.6834428660500875,7.888231338125668
-1.7331020795097476,7.897375219050978
-1.7641318216733968,7.90297593322117
-1.8423755321851738,7.91675780910311
-1.903509735569679,7.9271455901789585
-1.9454369238125757,7.934060414329973
-1.9809491871711007,7.939806825925658
-2.036757530809134,7.948540190887557
-2.085183041315037,7.955855548769939
-2.104975904548181,7.958764833001203
-2.14752938488188,7.96489429233437
-2.2049384149751927,7.972790873097761
-2.262943299411201,7.980352525326648
-2.3204899365678306,7.987414003401452
-2.369136170004399,7.992985255983863
-2.4397977210347452,8.000386433679328
-2.5164228514711873,8.00742348718133
-2.5623079887343714,8.011049641976044
-2.6156496885292864,8.014687220504923
-2.6320714712353164,8.015673363480463
-2.6895086209876706,8.018489756268393
-2.740975791960503,8.020144594907803
-2.7864376202027294,8.020761172589621
-2.8258823473956136,8.020536695436844
