X Position,Y Position
12.000036260373827,5.000009731787091
12.000034698506811,5.000009997154964
12.000035929130421,5.000009990413597
12.000034975605208,5.000010186320866
12.000034755652496,5.000009113667342
11.998205864152494,5.000006576705637
11.978389424939385,4.999958557468052
11.925429755800478,4.999505878587474
11.87988837375742,4.999132793822847
11.828841614776396,4.998694674665477
11.758385653520513,4.9980923468998775
11.712408576247306,4.9976965354231355
11.660404760824207,4.997250635310644
11.643908059145183,4.99712152598943
11.599411295493745,4.996731503268192
11.550419043329658,4.996310987533281
11.508896323468074,4.995946003812223
11.47640806673841,4.995681983634745
11.432431590346656,4.995305868981221
11.364404869757022,4.99471057666633
11.320411357533306,4.994332395877753
11.254419040452156,4.9937703485184715
11.217408034811816,4.9934408007799895
11.153921940799657,4.992904724598954
11.09991028204309,4.992438409790029
11.042928076824678,4.99195249497635
11.000431917108168,4.991581203415429
10.943950446886335,4.9910936666165755
10.883452840169802,4.990574248042725
10.857425218289745,4.990348453296203
10.789448578141272,4.989763361285258
10.75543719143804,4.98946563328266
10.707436684734478,4.989046885273076
10.658941536572806,4.988625453815413
10.625453963206455,4.988342670934414
10.566952914140106,4.987826787420384
10.521362223072977,4.987486764118173
10.49604468153433,4.987369315847315
10.49642266848025,4.986722130512332
10.49830994759544,4.9865261390133995
10.49969765123768,4.986463862130916
10.500258938952516,4.986494327677351
10.500401191055158,4.986546363274306
10.500667809209725,4.986632764276785
10.500828746061325,4.986714547117347
10.501490521662282,4.987541584997669
10.501153731313465,4.987423378013964
10.502810799974796,4.988636284922342
10.503606210593281,4.989170367367435
10.50403397558943,4.98949290145682
10.504225772933374,4.989590990266859
10.504390896240642,4.989734635519458
10.504549585076214,4.989916965972934
10.504671998387655,4.990090102324903
10.504726251193482,4.990157241619564
10.504822201952805,4.99036666036436
10.504879246526132,4.990598398815611
10.504911564114208,4.990799936354645
10.504907970334445,4.990993387677212
10.504887052455722,4.9911867525691225
10.504836621567133,4.991322984319474
10.504798736612857,4.991501056384292
10.504741030832932,4.991586651661396
10.504668428271566,4.99174501417497
10.504586440701164,4.991860455002239
10.504514559954693,4.991962584853143
10.504485071738257,4.991989114632115
10.504395569780126,4.99207785689275
10.504361958677128,4.992121018442037
10.504276317302944,4.9921912514511675
10.504188142491405,4.992239014029643
10.504105159193593,4.992271063083857
10.504050450442508,4.992315271753349
10.504043313632055,4.9923322183038215
10.50401076446972,4.992349306109174
10.506321287236577,4.991035310022163
10.560099247492854,4.978563962047963
10.589762799481909,4.974012112924986
10.64227200317565,4.966673170868946
10.667544384317289,4.963438798830053
10.721132954890404,4.957150443436359
10.767837193404114,4.952209076527621
10.828540074765218,4.946448602042645
