X Position,Y Position
1.9999905521181005,10.000035984208418
1.9999898580958548,10.000035034534664
1.9999942758971094,9.997625500910708
2.0000720080862546,9.978019509584762
2.0005811951943016,9.92546876576683
2.0008586617974826,9.894440079932634
2.001347893967983,9.844391389347042
2.0018378543234,9.79493914958047
2.0022775136987443,9.749454731876245
2.002671961016845,9.708948348762476
2.0031096933920796,9.663947351351771
2.0035709699447755,9.616448667577991
2.003941025487421,9.578450027864417
2.004378848454805,9.53345204093219
2.005051289218199,9.4644544639437
2.005699239634525,9.3979582496389
2.006322606164259,9.333961074259529
2.006834299148028,9.281463509146246
2.007458566720083,9.217466325958629
2.0081073527119053,9.150969428661545
2.0087563131817614,9.084471981132642
2.0093843537142484,9.01997549900083
2.010063857573963,8.950477806465225
2.0105184231215083,8.903980195269073
2.011005779780559,8.853982744715186
2.0114899413703577,8.80448603323913
2.011988715303322,8.753487099851117
2.0125166328541337,8.69949016163187
2.012971626002542,8.652992045083415
2.0134564754788657,8.602720354543179
2.0135671446895933,8.58352633753122
2.0135410937963223,8.572683448639918
2.0134644489111113,8.572386352371666
2.0132904501230917,8.572096262896267
2.0131738199482765,8.572001540790854
2.0129419457760864,8.57182327268983
2.0127494229147875,8.571738836482723
2.0124887631809165,8.571673372096873
2.0122902004502294,8.571652818478592
2.012062234365557,8.571662917855257
2.011864881590907,8.571698424259312
2.0116270683855095,8.571757230309542
2.011427960788774,8.57183027253366
2.011244721644166,8.57192189947536
2.0110918950279904,8.57203723207649
2.010992815776963,8.572136941573138
2.0109168083832643,8.572256025851162
2.010837705258518,8.572351281315667
2.0107668605231472,8.572456184936756
2.010716479716369,8.572547787126162
2.010674545274005,8.572644405075883
2.010635239919986,8.572734607333873
2.010619517443911,8.572803504282726
2.010602776842854,8.572867042715128
2.0105845670373137,8.572950380884185
2.0105740838175317,8.573008874877864
2.010561832385166,8.573069500213458
2.0105596600100593,8.573115083577587
2.0105652239356036,8.573142133279754
2.005319159733014,8.578311595159542
1.9850555979751574,8.614451984829726
1.9665705395662885,8.656131140820936
1.9476701237286913,8.700871677895975
1.928147538759611,8.749550013245617
1.9104300257956448,8.79586797228799
1.8925324523303058,8.844688106984773
1.8777249369820987,8.886663372730284
1.8597320814969902,8.939710832609103
1.8443896990812003,8.9873193637511
1.8314091237309833,9.029902593686758
1.8162461769737306,9.082794045490457
1.802687549683189,9.133533818771154
1.7900383186530138,9.184509423553848
1.7791882826979186,9.231799972490617
1.768174987340908,9.284178707307682
1.7592053387608741,9.331355053548304
1.7508872330521656,9.380174948336121
1.743295847502822,9.431138050842968
1.7368435078349653,9.482259599143935
1.731495401284601,9.535018792056034
1.7297908660290062,9.560586034604446
1.728372504359852,9.57827342714926
1.7281849056948642,9.57889561774384
1.7282816824163054,9.578249729453674
1.7282835324693957,9.578459408254906
1.728335121744142,9.57853662483811
1.7283685391174788,9.578679529751339
