X Position,Y Position
-3.5861468803827234e-05,4.999990000150601
-3.577047388686472e-05,4.999990345005383
-3.5892472523115296e-05,4.999990760181793
-3.489762073788025e-05,4.999989912646811
-3.548437861792403e-05,4.999990044966583
-3.5133237791683605e-05,4.999990143463487
0.009857513008943976,4.999997849303714
0.05453802640385441,5.0003537687814195
0.11208793059015315,5.000917069267494
0.16411779961513132,5.001426314451004
0.22909001754163655,5.002066912042091
0.2530671929911073,5.002299961553935
0.3015720197900912,5.00277498548316
0.3475700730892114,5.003226262947507
0.3990672455769189,5.003731199402362
0.4530656855959908,5.0042602004304495
0.4820636198687202,5.00454539041733
0.5365614684317142,5.00507874809412
0.5885588687762258,5.005588948317782
0.6330561363309634,5.006025508656553
0.6910539238968907,5.006595881683205
0.7245524536399852,5.006923622756641
0.7680498200493558,5.007351430821787
0.827047176932044,5.007930860970757
0.8835456624821431,5.008485299198487
0.9370437177861591,5.009011520529105
1.00103904020762,5.009640598532975
1.0490379869522783,5.010112549850753
1.0750357113982063,5.0103683476026735
1.13753314863881,5.010983164547242
1.1855320777167357,5.011454788800384
1.2425284807018846,5.012016700070587
1.291025928933194,5.012493173013183
1.3580235125694806,5.0131533455824355
1.3940218284694978,5.013509120938931
1.4420195244149525,5.013981117424837
1.4950170545625256,5.014503646689053
1.5475147790629433,5.015021055787484
1.5990118249795873,5.015528744216729
1.6600098806557697,5.016130386984392
1.6820079853563357,5.016347831629395
1.7360065271569278,5.016881085342761
1.7700037888369518,5.017217186490557
1.8180026904559947,5.01769068432046
1.8609994032824213,5.018115645979786
1.9164983783462246,5.01866349360114
1.9769950734146864,5.019261088148585
2.0420427561058454,5.019783191696246
2.0588640865904666,5.0196816011255585
2.058944658296218,5.019700956913666
2.057709090792085,5.020375278601586
2.057304017698497,5.02046064384551
2.056414690372923,5.0204818009233705
2.056193209130593,5.02050555633154
2.0558660277235967,5.020485930867374
2.055865407281615,5.020036493360379
2.056198049451943,5.020057799036869
2.0564746324956524,5.020012020157159
2.0566786106079427,5.01993254633597
2.056863559298346,5.019839048486273
2.0555240748954033,5.020560419152042
2.0550080227872143,5.020622610570898
2.0548228802733957,5.0206500895544925
2.054702567056164,5.020671054808655
2.0545030204957,5.020673544811934
2.0541505327457656,5.020605439130478
2.054113798066761,5.0202998160492145
2.054498812257532,5.020304812480654
2.0546202395128814,5.02028185239081
2.0549346126527266,5.020223772761032
2.0521001040992446,5.020231020237871
2.051603155535591,5.020277385397809
2.0513254434126273,5.02028034401527
2.051057951149096,5.02026585244728
2.0509557135342096,5.020251990702599
2.0507515117395254,5.0201912372609145
2.050586032870593,5.020097111361084
2.0503551794669983,5.019900229658296
2.0501499839592014,5.019708049040643
2.050141139003606,5.019394306007742
2.049746444601556,5.018992597471939
2.049530035575598,5.018364670309776
2.0494837099466645,5.018253486242758
2.049405640767764,5.017951979627742
2.049373388618826,5.017766817072127
2.0493638227517774,5.017531225434263
2.0493579685770142,5.017407953146439
2.0493968676795884,5.01719513628691
2.0494213262529706,5.017066024740944
2.0494932068429375,5.01689774171987
2.0495457565311153,5.016782723293807
2.0496360837960927,5.016665366224729
2.049697773615184,5.016552904652555
2.049760464600518,5.0164606392056
2.0498257892407126,5.016389084028924
2.049895289906125,5.0163139724913
2.049952319706084,5.016275232426375
2.050014260595101,5.016233579029276
2.0500672957763832,5.0161864707523085
2.0500694261145207,5.016176470010232
2.0501169133630657,5.01613894128102
2.0501527987213626,5.01611459378402
2.0501706800895834,5.0161033674281645
2.0502074067392115,5.01607851309272
2.03521349377408,5.0238332341183005
1.9726935156349603,5.039165756167456
1.9241488043656403,5.048905161290906
1.8577755370353488,5.060794870552153
1.7970581165762272,5.070496850176999
1.7520597617215083,5.0771028603213075
1.6990701591642061,5.084278497810621
1.656391845867861,5.089615367938421
1.6022782585603446,5.095886541536576
1.575943059278477,5.098710356088907
1.52770537553755,5.103455072853394
1.471918772780725,5.108201960855044
1.4230718657446777,5.111710907298991
1.3447377546466122,5.115960813403308
1.2887849079649694,5.117924691557702
1.2573168338349239,5.1186325319852095
1.1993656481874246,5.11895844368768
1.1584022731135766,5.118300920368413
1.1186339055421721,5.116999376495245
1.111463871001988,5.1167358472622295
1.1019119501378534,5.115834947554496
1.0931581768880319,5.115398215493477
1.0937249496306092,5.115437637006391
1.0945475696114084,5.115128046425109
1.094670251534533,5.115160421231852
1.0947564073620142,5.115204041851717
1.0951331237036521,5.115224644469951
1.0954880724290994,5.115352203167933
1.09563610818831,5.115410139370257
1.0958668858896599,5.115581393022081
1.0960569674463334,5.115733813038922
1.096132268880611,5.115817645400747
1.0962359645080417,5.11595652061516
1.096327369573511,5.116130514845716
1.0964006510567585,5.116334652335055
1.0964277809409744,5.116465384229831
1.096439223777689,5.116551544952356
1.0964355802673111,5.116752988596217
1.0964044668159245,5.116906057137048
1.0963838012212666,5.116991313209461
1.0963394315971269,5.117101634472014
1.0962903876385013,5.117198967711506
1.0962732578415866,5.117291227364001
1.0962106527146211,5.117381550101346
1.096172145745432,5.117431009497359
1.096126495554843,5.117527906342058
1.0960677673854915,5.117592001641164
1.0960291710677885,5.117638200495171
1.1017480870155103,5.111736584682181
1.1167388917912981,5.098603630335693
1.15617725171966,5.071189754407126
1.1815356201676295,5.054229425851506
1.2505206843148575,5.010081637323696
1.2996329378366342,4.980067664726874
1.325344646828576,4.964732487752648
1.3784346187857048,4.933704207999058
1.429674636817937,4.904478806190858
1.4663276757700703,4.884053843409941
1.51600194905563,4.857142621159411
1.5692114140484386,4.8294870174159685
1.6098700340072558,4.809378440662487
1.617923118430819,4.806754074298074
1.6334490804400064,4.800410147543307
1.634385450364118,4.799738590670026
1.633665193591364,4.799913766558993
1.633694821988743,4.7999724049826655
1.6336678509187217,4.799922597537436
1.633606657112199,4.799991876022907
1.6335689220236267,4.8000245923928375
1.6335266725520121,4.800043412916891
1.6334824419286071,4.800064628521912
1.6572549143655457,4.785512174194577
1.6770421366436308,4.778088384069869
1.7145389056139,4.767172707829483
1.7332936890592394,4.7624581225907
1.732918084960551,4.7624279604223885
1.7326429533852565,4.76250407162606
1.732633306435112,4.7625229625409204
1.7326329147695112,4.762538460594533
1.7325378842459227,4.762575388876892
1.7329115796405026,4.762314593309114
1.7414903946837728,4.75824382797023
1.7879684911559512,4.749331208524166
1.842973695137921,4.7418387329898115
1.8782376488349701,4.737595500557559
1.9388329174686896,4.731308280280345
1.9950894154451866,4.726553782521065
2.0250191322736657,4.724429540272098
2.084392939784735,4.720928714778622
2.151787455918824,4.718054297525719
2.205738448662936,4.716490762728571
2.2452419999685382,4.715695034180059
2.296218964194443,4.715034832598149
2.360204683728234,4.714792081188294
2.4041934057298793,4.715014069154614
2.4636767168499762,4.715684267663543
2.528651266195407,4.716810264279914
2.59011397470648,4.7181749945889875
2.637602296426278,4.719423494258817
2.669591794845667,4.720349554743352
2.718554260098275,4.721902047049722
2.739548430982246,4.722626000493238
2.798496042670543,4.72472848280341
2.850456450825196,4.726601282877806
2.9029250926555084,4.728486261170717
2.9718820334448384,4.730975575442246
2.9968663559013957,4.731868661824311
3.0608348075794343,4.734178486720816
3.111320975272782,4.735808082146499
3.133002864626554,4.737044300648909
3.1365128919754355,4.737047812037587
3.135976348180332,4.736987189240983
3.1351467247040246,4.736752294052081
3.1348677082179703,4.736648606160522
3.1346588066150485,4.736555925653493
3.134430560347111,4.7364275158195515
3.134338787883669,4.736332986857893
3.1341580632909065,4.736143279055381
3.1339875593363677,4.73589024802013
3.133876155795186,4.735615865735758
3.1338080971974906,4.735388914728471
3.133758948892874,4.735163477455539
3.133765823961325,4.734980182229651
3.1337949406620678,4.734836281361826
3.133846004799878,4.734601411604628
3.133901848725337,4.734459848409499
3.133963698863668,4.734315681668649
3.1340452768206704,4.734177608816615
3.1341187599840135,4.734079821020673
