X Position,Y Position
9.000036095840645,5.0000095852802815
9.000036284342167,5.00001002859215
9.000036026863462,5.0000097977867215
9.000035042190946,5.000009899858064
9.000035585708298,5.000009508424835
9.000035490829601,5.000009496031972
8.993177766412883,5.000012921198087
8.935438070536746,4.999558825149313
8.892903479787238,4.999175936993346
8.845362277596724,4.998741550737992
8.807415016496007,4.99839149788045
8.759400006190164,4.997957297074172
8.71242918331836,4.99752573710841
8.663898111842913,4.9970832121188415
8.606910860407464,4.996553292121707
8.535423418695792,4.9959026909761395
8.491900148004012,4.9954984306167685
8.445910943552773,4.995073386480376
8.394413844261859,4.994598926808798
8.353917073762663,4.994229978463454
8.33193162252331,4.994035126714062
8.263439581368544,4.993413296912901
8.214934932784,4.992963007112523
8.177436054890396,4.992608582286507
8.114941103085288,4.992036530035304
8.049942506707737,4.991442144157075
8.009448613500876,4.991063272221205
7.963950629656987,4.990643470078246
7.90994496463271,4.990142933656272
7.859962009607321,4.989688092922295
7.807967621687956,4.989203734951307
7.726440009261092,4.988433752840069
7.6874605414188375,4.988083828182005
7.633453422463968,4.987579089867371
7.5889730359533,4.987177332635016
7.5374562492545225,4.9866846002009835
7.48895423972036,4.986231737403107
7.452466250175722,4.98590316752678
7.399981594477035,4.985423945120125
7.3519867711551,4.984972664803899
7.301998587703518,4.984510669244586
7.256488569447488,4.984086047108436
7.20798784874894,4.98363668365623
7.164483298046521,4.983231461173512
7.112979855397123,4.982751290902523
7.06198694559787,4.982280194809033
7.010984207100919,4.981804496938849
6.957488229399927,4.981300755618976
6.9074826463263514,4.9808424793085475
6.858489791682243,4.9803826975721055
6.799994635945856,4.979846276194538
6.757003414866898,4.979447714720989
6.699010128022008,4.978908542809164
6.654011820861088,4.978490528279546
6.602514165659558,4.978011261695484
6.5500158566017594,4.97752288068578
6.494017914944406,4.97700259007708
6.448519830181096,4.976579136155419
6.397022549679429,4.976098970429237
6.34302408198348,4.975596191324765
6.280026472515568,4.975007810315676
6.221528241308951,4.974462881967865
6.178030721968028,4.974057069242489
6.126033407855915,4.973571827314077
6.0780345076184945,4.973124098341297
6.030537260784147,4.972680615285932
5.98653857007666,4.972269680289018
5.919041475874134,4.971639653513962
5.9005425818837045,4.971465957736433
5.843544262263563,4.970934510757207
5.789546688522762,4.970428978754532
5.748049328536047,4.970041949650674
5.700550400222851,4.969597125240303
5.627553749010312,4.968914427528284
5.57005600028907,4.9683756077149255
5.5160587907214005,4.967870462422232
5.464560483274563,4.967387984710248
5.424562422073261,4.967013874105444
5.381064437232499,4.966605584043824
5.336565884897563,4.966188621566319
5.283067908793098,4.965687456514542
5.229570487620393,4.965185518506115
5.186072253622095,4.964777489355126
5.1520730869942435,4.964458660917935
5.0965760835814296,4.963938370486475
5.049077949574555,4.963491880816947
5.0025793522179525,4.9630551333753115
4.951081656875001,4.9625714498379105
4.900083114625905,4.962092493983484
4.846585815521995,4.961589507066769
4.788088125014893,4.9610401884604265
4.731091128127982,4.960504018782856
4.667092704885793,4.959902037165167
4.6200955149378595,4.959459567504987
4.565098177827115,4.958942604553509
4.511600118344464,4.9584391290522944
4.46160236489366,4.957967470301677
4.410603698081154,4.957486897327783
4.371106481091984,4.957114795096682
4.323107772172204,4.956662546542697
4.298108349051836,4.956427069349917
4.243611517036508,4.95591320836553
4.221611685031711,4.955705811272242
4.169613914661666,4.955215308312619
4.152615204103811,4.955054604910253
4.1056168571295055,4.954610634643691
4.072618636200481,4.954300402444776
4.0216208005000125,4.953818463720644
3.9846224815226146,4.9534685036134105
3.9056243158951656,4.952722955924315
3.8826258740624136,4.952504992498654
3.8216285087467194,4.951928442836867
3.7451323503064327,4.951205254654759
3.677135299337595,4.950562118570531
3.60463711418323,4.94987664993042
3.5371403398365637,4.949237660400768
3.443644611785725,4.9483521680990386
3.4071464902108115,4.948006491331684
3.354148616760414,4.947504096676375
3.3041509650700975,4.947030393978398
3.2531529652494315,4.9465460287175755
3.1906559045801255,4.945954548951174
3.134657123022238,4.945422290390504
3.0901591565985433,4.944999898097266
3.0461610628952704,4.944582515748724
3.0066632593406943,4.944207055485391
2.9601658798101633,4.943765596948346
2.9151676637555326,4.943338362858575
2.867169106744968,4.94288235396601
2.8111711095924625,4.942350416689636
2.768172960441103,4.941941555539686
2.7091759585344612,4.941379934824085
2.6616785874263815,4.940929130131749
2.6031805174151517,4.940371627927155
2.5521823164930706,4.939885340421005
2.5016845695010406,4.939405017400951
2.4476874701923927,4.938890590445539
2.407189583425892,4.938505730149278
2.3606912594888585,4.9380628199075005
2.313192487356619,4.937609049550977
2.267194925804413,4.937170417164459
2.2166965692892204,4.936689435559813
2.1666998036123677,4.936212407485595
2.107702373977054,4.935649335924845
2.0552041953604885,4.93514833323209
2.0022069533207856,4.934642064274552
1.9467084974324527,4.9341120467135795
1.893210727018478,4.933601372676713
1.8312138189307465,4.933009131794926
1.7867159403766428,4.9325841048227765
1.7487172596732088,4.932220587894572
1.691720075925491,4.931674691537289
1.6372224484368427,4.931154178322608
1.5917243569717958,4.9307188987768775
1.538726558474463,4.930211282912946
1.4922277358192328,4.929765792638382
1.4497304103733764,4.92935892429793
1.3857322984025984,4.928745237641242
1.3592346603622858,4.928491586304298
1.3077371335279513,4.927997821474335
1.2332399392336193,4.9272838988715595
1.201240893854572,4.926976308738134
1.1607423815735074,4.926588871734246
1.110245191419761,4.926103651969422
1.0637475132037448,4.925657723924681
0.9857501259887056,4.924908960543161
0.9562511695593646,4.924625868523834
0.9007537353897488,4.924091872023689
0.8497556466825124,4.923602133410168
0.8052576520212434,4.923174687115583
0.7542607579139159,4.9226849176075795
0.7107627834628912,4.922265973279002
0.6522651752596456,4.921703173202985
0.6042669587785909,4.9212417586680575
0.5477697428727785,4.920698280290653
0.4892717731963282,4.9201350337309995
0.44127398738478435,4.9196725016958975
0.3802771422252722,4.919084645849549
0.32727899122210113,4.9185738082507875
0.2687812365464185,4.918010746863094
0.2252836099673831,4.917591735628379
0.17528634281740535,4.917108256011716
0.13078796708461427,4.916679051588053
0.08128982082963054,4.916202101993519
0.034791414687187654,4.915752755127961
-0.018206098706260023,4.915240997422175
-0.06920408069014489,4.91474891219351
-0.10570155196837391,4.914396252253914
-0.15969992730980143,4.9138749823356
-0.2076971119032899,4.913411104210213
-0.2626946450978124,4.912878346408466
-0.3146924733784022,4.912375798446901
-0.37218988608989606,4.911820540957035
-0.41568793685261135,4.911399521306859
-0.4666849799243936,4.910905229921737
-0.5246836561836387,4.9103436124932
-0.5736804404748614,4.909870111001441
-0.6271787741745375,4.909352128974709
-0.6566767920957213,4.909066085447841
-0.7041759346668529,4.908605266211773
-0.7566732066694872,4.908096723943626
-0.7991704757796022,4.907684359161325
-0.8806673063605098,4.906893893158641
-0.9041658542256629,4.90666558248915
-0.9661635996040123,4.90606385383993
-1.0406603653646804,4.905340741904706
-1.092158166831175,4.904840600382675
-1.142656107699912,4.904350545250864
-1.1851533095839215,4.903937884010288
-1.2411521797538418,4.903393568792175
-1.27765010262229,4.903038849794452
-1.3321479852951583,4.902508278834656
-1.3816448083611366,4.902027727583782
-1.4311429672182465,4.9015452556672585
-1.4751411971178936,4.901117156270799
-1.5271389697569757,4.900611219048802
-1.5816363982890174,4.900081139987105
-1.6251345528590342,4.899657422427247
-1.680630909967187,4.899116232207402
-1.7281294049812919,4.898653237812254
-1.8021260302206392,4.897931695566156
-1.8531242730941515,4.897434380389079
-1.8801626043708923,4.8971866274616636
-1.900300085243296,4.896649837115645
-1.9005983101493122,4.896578950650908
-1.9001731650656843,4.896549160359481
-1.9000977172700155,4.8965414544345265
-1.9025796620568678,4.89377261358504
-1.9273221360494572,4.876966793663213
-1.9701256474282374,4.8519096612411055
-2.0058193074495856,4.828879825434904
-2.0487541586728586,4.8004376666802155
-2.0918076151538454,4.772849170084979
-2.1018924049315264,4.765655105466556
-2.110174179233888,4.76050683156329
-2.109546763044403,4.761044020152152
-2.109516984508307,4.761138345919187
-2.1095638157328036,4.7611834594794065
-2.109693172542105,4.761176224202637
-2.1097532269343895,4.761174155987616
-2.1320316564952693,4.7527510783596485
-2.1713651496858124,4.746119159291079
-2.2175109220088314,4.744426858702176
-2.2793956813853145,4.749672268373988
-2.3267848736244034,4.758066040335472
-2.376473366337628,4.769737000591818
-2.4218024460998855,4.782261073281301
-2.4731426323871983,4.797322669387702
-2.526877926713059,4.813079087303007
-2.576782837695819,4.827699554887092
-2.633870387028596,4.844514900371101
-2.672014481370619,4.85663728436954
-2.6957633870323674,4.864423844217536
-2.7356873635422967,4.8775829178347605
-2.7635514544267954,4.887347479505594
-2.8168475623792784,4.9076558440075395
-2.840556298397235,4.91702609238369
