X Position,Y Position
9.604687841474613e-06,6.999996779655341
9.977283390262201e-06,6.9999965248626514
9.814594755746739e-06,6.999996883118453
1.0345061528043223e-05,6.9999964974014635
9.876728875948121e-06,6.999996616580731
1.0292706157027237e-05,6.999996130783034
0.007285388373548603,6.995571831322558
0.0470968517544548,6.982522434291556
0.0674694249427079,6.977237946380873
0.12703311961972794,6.961695275151114
0.1686037436502411,6.950851933664391
0.20974644490093822,6.940125102802031
0.27796323914723337,6.922336138854955
0.3263385611580258,6.909732668803791
0.3689213854475434,6.898632867216607
0.40277887027007153,6.8897935214535675
0.4506824941204206,6.877312487282701
0.493731927425327,6.866098022918563
0.5673058167537699,6.846943797398671
0.5938877046063861,6.839991165021921
0.6384072121250702,6.828393701085243
0.6998653486321136,6.812388138185727
0.745831802287341,6.800413173688408
0.7893779642734619,6.789067886055514
0.8179256238178126,6.781630738278145
0.8745351869389558,6.766881437232117
0.8967918143719664,6.761083212262506
0.9345327845649576,6.751250248211451
0.9703377490504439,6.741922548765113
1.0182380578668615,6.729442529397727
1.040012397925473,6.7237698268318935
1.0724296642794007,6.715324599306929
1.1256534666899636,6.701458074559567
1.1643618740266817,6.691374708056657
1.2496847666318271,6.6699946028291315
1.3095830922118332,6.656112110164918
1.3714556281893573,6.641767501534394
1.4576510587877836,6.621779156649203
1.5126841868694207,6.609014741040723
1.5657993537162185,6.5967092049208444
1.6145058662348348,6.58541550404173
1.681224052636061,6.569938893016922
1.7123995966188943,6.562721553241885
1.7615838665166816,6.551311360581738
1.8224626131319437,6.537191146237888
1.8745826834243304,6.525104834095511
1.9291599016654217,6.512468271056422
1.9695729310638859,6.503098720970781
2.0090263863143907,6.493949979656993
2.0771969690978636,6.478145798385826
2.1220226222972833,6.467759522633903
2.1751191050549994,6.4554528341791135
2.225290828285627,6.443827255452163
2.264264650023762,6.4347950726243175
2.297875393043452,6.427004381301214
2.344147510973762,6.416280056065725
2.4045462676755953,6.40228308341815
2.446923468526526,6.392461311374308
2.4761485781352173,6.3856887389532355
2.525832062325839,6.374174096682374
2.6013322722449255,6.356678106825465
2.6359152356246205,6.348663077143904
2.70021114167142,6.3337628231898195
2.747460262962032,6.322814836255926
2.800065558403493,6.31062431922273
2.858030145224298,6.297192123044562
2.8921268421117157,6.289290392115001
2.945707074895183,6.27687535725914
3.0031848186113845,6.263556263099921
3.05822491271837,6.2508021940430165
3.114242243970742,6.2378226206038745
3.1288552022207923,6.234436633572138
3.1921771608841274,6.219763394404816
3.2413733450728057,6.208365001323044
3.2964163681896346,6.1956110597935075
3.317361959892334,6.190757713014138
3.3777612136782373,6.176763130794706
3.424035137365692,6.166042225541025
3.4883322572847697,6.1511442838225205
3.528274314163933,6.141890890842581
3.5735742481850887,6.13139480302733
3.64128156916136,6.115707485874444
3.693889008192494,6.103520483823866
3.725549511138395,6.096185377042051
3.794717605746423,6.080159720891771
3.8478124863628524,6.067860152119664
3.8784994808234248,6.060750812893003
3.924285973784564,6.0501433481081905
4.011963702343429,6.029831376226091
4.056777570125764,6.019450044820535
4.095256211507922,6.0105389164638625
4.130384366782127,6.002879721795549
4.180377952364318,5.992733098648371
4.235247165634871,5.981587088642755
4.272486679797865,5.974019790722768
4.327854530536879,5.9627770814987295
4.374894167804889,5.953222956287724
4.425853813635361,5.942873932019235
4.4635840753868985,5.935212326197623
4.515524208020739,5.924664830496399
4.56550331077354,5.914515324978779
4.617443771213854,5.903967767450825
4.678204936855211,5.891630347154124
4.719364082594506,5.883272285482866
4.758074454329636,5.875411356333589
4.803155227402827,5.8662581479495906
4.865874578963952,5.853523170412434
4.9045846044703065,5.845663116731795
4.954074887413292,5.835614194971861
5.012385639152812,5.823774410429077
5.040316073957389,5.818102807268894
5.098626442743496,5.806263936560408
5.152036123374267,5.7954198172629106
5.21426674916565,5.782785541188047
5.268657120946338,5.771741842033655
5.329418454224843,5.759406586241888
