X Position,Y Position
1.999997283970285,2.9999909311342865
1.9966130296336628,2.9946095074024877
1.9853730889707473,2.9600457296680722
1.9738289024237345,2.912299245609566
1.9622997522606007,2.8646281818097816
1.949370862921926,2.8112116670229326
1.9374924244963687,2.762134773052125
1.9258364206888552,2.714019616954541
1.9139455265429912,2.6644337232790885
1.9022887851417165,2.61477935011487
1.8913862969688802,2.567544114676969
1.8813438505367839,2.523168150257635
1.8692185814786018,2.468503133731931
1.8587302589510333,2.420130147173897
1.8455825787246076,2.3580046922259528
1.8364577812631016,2.313948952983046
1.8279112079800022,2.271817216018474
1.817574188676904,2.219846170153385
1.8080143847752723,2.1707695849919215
1.7985385728646435,2.121175177139246
1.7878493378356994,2.064177444619429
1.779688555954735,2.0199356876640975
1.7759260996146085,1.9933402841254189
1.7742824308456129,1.9773713667622457
1.7743665161159394,1.9777904102828476
1.774239175157699,1.978830401633501
1.7742246444330536,1.9791177220377854
1.7741611537785789,1.9794553082112483
1.7740693249154205,1.979678527643515
1.7739319318454618,1.9799233231180087
1.7738131227713694,1.9800839665587415
1.7736543351573573,1.9802413570581927
1.7734788698673096,1.9803679649722945
1.773301452686372,1.9804462301033272
1.773146869554692,1.9805269393437646
1.772958011737329,1.98057820296367
1.7727872622645753,1.9806082055211376
1.772608885400457,1.9806247977915448
1.7724626301070054,1.9806203910887608
1.7723509246031617,1.980608100391803
1.7722524214968625,1.9805972546005524
1.7721651360461406,1.9805845063703245
1.7720825733735457,1.9805674304021936
1.7720107637925724,1.9805480699878775
1.7719520149227423,1.9805295807609469
1.7718904091973169,1.9805060178692473
1.7718374879840482,1.9804829635655161
1.7717894750614769,1.9804585216449493
1.7717487151701237,1.9804377687551258
1.771708200019768,1.980413182113852
1.7716689156004608,1.9803897501866266
1.7716360789355716,1.9803677834992186
1.7716068538810934,1.9803473853050022
1.77628050878928,1.9847090952047415
1.7998947247828045,2.0150561604432116
1.827042980851482,2.0577069320676666
1.8501820337590682,2.095725184047219
1.8768076615172513,2.141443861013666
1.9040252353646225,2.1903586804257724
1.9282007525202038,2.2358128456928257
1.9516587097009876,2.2821634958185517
1.9732379266814675,2.3272373985531982
1.99399169949413,2.3732151154399816
2.010663144304328,2.4151615425189172
2.0168754674621514,2.4305425426001945
2.0184658065096315,2.436410361863472
2.017801047668615,2.435249077612496
2.017680499194628,2.4348363412433542
2.0176671915375404,2.434804653423114
2.0176310731952407,2.4347456580500784
2.0175791945020585,2.434628953993162
2.017540537164721,2.4345113491091417
2.0175082722289353,2.4344787715703733
2.0174763355068226,2.434393697759742
2.017451363758838,2.434305479978844
2.017439265218132,2.434219499965683
2.0174326579589152,2.4341471980566514
2.0174219767888397,2.434053309614329
2.0174182663077507,2.433982691971437
2.0174123368688504,2.433927987625809
2.017407945329869,2.4338825959734693
2.0174041134402443,2.4338426380148253
2.0174036847411,2.4338029898935125
2.017405118909114,2.433766906646088
2.016854016207702,2.4342469342931086
2.0050877816422443,2.4469829793180713
1.9772701958786356,2.487174664393811
1.945662408444477,2.5321946857279647
1.9187717678414247,2.568867480161767
1.9000648657387755,2.5935147146461768
1.8770339662863265,2.623087624962936
1.8523365402750513,2.6538799690072254
1.815597339720049,2.698071452724429
1.781035049622823,2.7381899646580887
1.7592234796212618,2.7629670832652984
1.731155517016159,2.794504673539372
1.7241607301910757,2.8018456134563388
1.7153290277737483,2.8096211705193217
1.7173489389742678,2.808632188732905
1.7177636710775785,2.808237210543256
1.7179452688504055,2.808067605854373
1.7181073096903872,2.807970321335494
1.7182362370869402,2.80790211711323
1.7183393685779118,2.807839588139684
1.7185360341912308,2.8077649460097405
1.7187744488311933,2.807712895294133
1.71897674115899,2.8077015777700716
1.7191430451581264,2.8077005046293193
1.7193489175524352,2.80772615687349
1.7194770031248416,2.807760245609337
1.7196249067744838,2.807813212968867
1.7197562204901093,2.807880964102094
1.7198649550414598,2.8079342833692778
1.7198157983090605,2.8078891931406407
1.7197629656604316,2.807873339330714
1.7196978110472958,2.807843009189839
1.7195943133104623,2.8078118204258673
1.7195560018787688,2.807801502669947
1.7194964002406006,2.807790470847127
1.7194409687951415,2.8077809661589113
1.7193806288958837,2.8077747512172935
1.7193275461453101,2.807772153897047
1.7192769653152038,2.8077710763536365
1.719222173283304,2.807771699667266
1.719180651338086,2.807773731896482
1.7191370957561851,2.807778092304227
1.719097555906383,2.807783544912695
1.71905512363401,2.80779030774318
1.7190284903589697,2.8077943033058705
1.70884968054235,2.8017792964431436
1.6648876982191898,2.787695955749596
1.6186899919438567,2.7763795772425754
1.5673965415452835,2.7648510613728217
1.5194290639413166,2.755000888537226
1.469787107351241,2.745684908651183
1.4194679252443645,2.737154208458792
1.3773541911041236,2.7317947608890054
1.361258190731734,2.7289817588448
1.3565532103733868,2.7284382911508254
1.357612011357636,2.728494165802434
1.3575229641518871,2.728530263752595
1.3573026417598113,2.7285844966193475
1.357155837505308,2.7286473346989975
1.3570431027904115,2.728744290101602
1.3569387835420461,2.7288399016713365
1.3568115214658585,2.7289645787890136
1.3567521399676883,2.7290552559671575
1.3566815371359906,2.729193103165261
1.3566175729363497,2.729306394196653
1.3565678167275668,2.7294522530999266
1.356520382941744,2.7295813936408857
1.3564978499418618,2.7297164404516203
1.3564818397788259,2.729834466337485
1.3564824712446901,2.7299215093460187
1.3564797579355865,2.7300217757953544
1.356487620950479,2.7301070955162805
1.3564972473888373,2.730185734597094
1.35651956222511,2.7302553986017566
1.3565337369986847,2.730321198459241
1.3565580843707603,2.7303783827844263
1.3565823421580396,2.7304240855856774
1.3565986921519784,2.7304659883369875
1.3566249026960613,2.730512385404821
1.356638865872391,2.73055386886668
1.356663216344579,2.7305907648125975
1.3598308151308771,2.7350110074764533
1.3694044605526792,2.7566612739585006
1.3852583142180686,2.8039956996249935
1.401947009735084,2.8512072131132844
1.4180626866028243,2.8943013602455614
1.438836690177325,2.9468715183929635
1.4574311321542988,2.9916722684842187
1.4745540844252578,3.0323237871246462
1.47775782394792,3.0446402842617792
1.4835998464124833,3.0548447567647887
1.482594006177435,3.054164077691262
1.482511313592381,3.0537075933474704
1.4825926475264013,3.0536549066496006
1.4828977456605579,3.0537299079761047
1.4831134418517389,3.053739792321075
1.4833400095848333,3.053702762415051
1.4835625329406772,3.053628095478179
1.4837372609007855,3.0535357496518913
1.4839448534694786,3.0534193126079074
1.4840711491118856,3.05330865110596
1.4841432584148333,3.053214511293752
1.4842180690764601,3.053095739485241
1.4842654059767424,3.0529983372481717
1.4843044256538875,3.0529081831180815
1.4843325230141569,3.0528227328843895
1.4842910164653291,3.052853876238252
