X Position,Y Position
-3.540329837065613e-05,4.999990491837402
-3.481785597468125e-05,4.999989789552328
-3.5762898768200435e-05,4.999990265582792
-3.6325667816068316e-05,4.9999903708948406
-3.473959316085268e-05,4.999989616454675
-3.560665972502687e-05,4.999990136773951
-3.4953136176076385e-05,4.999990224216729
-3.493051576966208e-05,4.999989831077466
-3.514404680573374e-05,4.999990497667347
-3.50317086181863e-05,4.999989693140589
-3.428727077117201e-05,4.999990919595673
-3.494951375131172e-05,4.999990487241772
-3.445662810512909e-05,4.9999908401959585
-3.3405677125168676e-05,4.999990505581519
0.0025795898113331224,4.999990066766359
0.050527864736970934,5.000280987079422
0.08758275365022639,5.0006046828920026
0.1301203101884935,5.000975214878993
0.16865631453340832,5.001314624218201
0.1970781804679695,5.001549359586332
0.2511155653203665,5.002024023352295
0.27321281321970836,5.002167998027406
0.2814454950348444,5.002442282245657
0.3150424987240555,5.0035691905738595
0.33417637250077475,5.004936226672565
0.35705991372137463,5.006181082661577
0.3976846675118224,5.006193988165128
0.46623560016556465,5.006014636719517
0.4987539758880539,5.0059331910817155
0.5362327950498607,5.005866764983678
0.5586899897861325,5.005951357925049
0.5710867462819522,5.00496419098686
0.5976318088740182,5.003703795730157
0.6381969680022492,5.002479189629238
0.7536716324278274,4.998934477500818
0.7956339491173101,4.997644151201814
0.8301120765921632,4.996772819638695
0.8492331235449867,4.996255090352807
0.8488312100626406,4.99625352579409
0.8600676795923593,4.995002345185017
0.9053589267040127,4.991615291252195
0.9657961760425862,4.987795696573973
1.0197388944947758,4.984376481528676
1.082068554212222,4.98041574958245
1.118666652970934,4.978160736868212
1.134266674472792,4.977588913950502
1.1786408792157281,4.97080896436381
1.2024140736512516,4.9658903844383975
1.2581898136015597,4.958595354840069
1.3097606894611593,4.952507227271032
1.374257210707418,4.944823362281298
1.389687903485605,4.943983295232457
1.4068044197854597,4.941500784021321
1.43600873686675,4.930917191646624
1.488512262534804,4.916171937488941
1.5348553116762575,4.904646280523303
1.5658657726954155,4.896918606397017
1.615901626457235,4.884669048970146
1.6388648336074594,4.8806938042113215
1.6583206954307845,4.873989115256768
1.7069932325441406,4.848608875874298
1.747009567337981,4.8313100338817065
1.778935363675785,4.8177785031389195
1.834442729494661,4.794921914604962
1.8834331809377272,4.776137197081749
1.9051596371476673,4.767387174436649
1.9434777576650164,4.7403597478357895
1.9673567766556255,4.724424798843521
2.01661256528846,4.694842596507435
2.071972750555785,4.662884572078468
2.1161203209931583,4.637764746999856
2.1340021970124226,4.629377239049741
2.1587973173224286,4.6109301264337565
2.194204782025112,4.57903537856705
2.234320453733762,4.548845749869882
2.2553934676854603,4.533658877972061
2.292330777862517,4.507086382790033
2.335313444026385,4.477409982094876
2.339792448842893,4.475526290708506
