X Position,Y Position
1.9999931927564152,-7.1306472033405566e-06
1.990022897302094,-0.01741431678660119
1.9745554144051107,-0.06419665536716926
1.9615866334681085,-0.10831176055747258
1.9481798467930695,-0.15748617773752754
1.9352703200622556,-0.2047789894206089
1.9219795325369107,-0.2534712239404272
1.9088285085286807,-0.30171265497685
1.895016341342805,-0.3523693611978507
1.8818647975511955,-0.40061530587694716
1.8689761998179308,-0.44789236960619966
1.85490506909228,-0.49950846870287946
1.8421496443409922,-0.5463021781580881
1.8287361322123719,-0.5955060510075955
1.8159806546559158,-0.64229859715289
1.802303739527376,-0.692468290836408
1.7890236137587872,-0.7411905173363996
1.7769259676185656,-0.785571648946961
1.7637751640062176,-0.8338115743954212
1.7494428312611747,-0.8863940404903097
1.7356347927979507,-0.9370453534160847
1.7234064504424618,-0.9819080755664862
1.7088119953178478,-1.0354553260061647
1.6959253906239986,-1.0827300969018931
1.6829074461846867,-1.130488089104123
1.669891309189791,-1.1782464689146048
1.6564802239235275,-1.2274519827872887
1.6429366104713752,-1.2771398847861692
1.6297886904733487,-1.3253792490474434
1.6167713320679953,-1.3731370303261743
1.6025725073940302,-1.4252370966888295
1.5886358534818605,-1.4763727441557115
1.5769336021269837,-1.5193066220258629
1.563523833853789,-1.568511141081063
1.5503766101655316,-1.616751971327469
1.5367027251196965,-1.6669224298545897
1.5234250060438015,-1.7156449178282007
1.5118558805114162,-1.7580967887887387
1.497262626969295,-1.811644239100192
1.4833276218636833,-1.8627800513132013
1.470311684630475,-1.910538518676014
1.4566396738109453,-1.9607091497837443
1.4433625288641312,-2.009431620127108
1.42955929743109,-2.0600849695794277
1.4178593633033665,-2.103019273525084
1.4041870376999492,-2.1531900581209844
1.3923563102525018,-2.196607659930646
1.376580788162783,-2.2544969891297773
1.364749868968304,-2.29791423111325
1.351342584186275,-2.3471195407907297
1.3375405385896615,-2.3977730364831333
1.3243951432583987,-2.4460138334587747
1.3112503697536524,-2.494255005525248
1.2979745987664086,-2.542979256552565
1.2835146689462589,-2.5960445863608133
1.2716848393725722,-2.6394620827475297
1.2582773340415965,-2.688668622313457
1.2450012374448944,-2.7373927621899306
1.2317263604555846,-2.786116141969824
1.2175309792139815,-2.8382162749516744
1.2047812467487795,-2.8850117232249026
1.1919007949447968,-2.9322873477861777
1.176259810940279,-2.9896952817522053
1.165218549389463,-3.0302188649594384
1.1515710156304302,-3.082932580098513
1.1408772523595583,-3.1276323151249983
1.1289913009612393,-3.1772325484180644
1.1179276936804177,-3.2234251386376953
1.1054628436287157,-3.2754431594504427
1.0938123047333337,-3.3240609559923624
1.0816936436133553,-3.37463270672856
1.070389496562356,-3.421789648916149
1.0586345506856494,-3.4709245258148793
1.0465178844553746,-3.5214887084135054
1.0348682409778083,-3.5701125391304345
1.0214743180061006,-3.62603081979193
1.0114564944222715,-3.667847597295683
0.9996927799215561,-3.71695819456062
0.9879300601621068,-3.766069055770701
0.9763992349578929,-3.8142074179482686
0.9641698327479091,-3.865263469658737
0.9518239265840058,-3.9168061559004803
0.940993430010832,-3.9620270938697835
0.9292292554679389,-4.0111381285628145
0.9171171807178655,-4.061707594574901
0.9058214408068853,-4.108873594493879
0.8934764376881396,-4.160415911494357
0.8818301620161014,-4.209041732811652
0.8705341439075095,-4.256206759160465
0.8586555290123197,-4.305804464473338
0.8467767561647508,-4.3554027335212995
0.8345487436851511,-4.4064590179554415
0.8232534972354568,-4.453624698303129
0.8107931985648172,-4.505653625806005
0.7992637541275937,-4.553792910786496
0.7882017814126921,-4.599986641504771
0.7762073976859792,-4.650070714010807
0.7632825064729201,-4.70404480109559
0.7528025604980089,-4.747807396156938
0.7410411583548279,-4.796919402509558
0.7291633701722812,-4.846516621641654
0.7174031826855625,-4.8956276824966745
0.7057596689597612,-4.944253954290991
0.693882398008655,-4.993852423437207
0.6829375732564413,-5.0395602070474235
0.6703623211585102,-5.092074210651754
0.6588350165476801,-5.140215053478736
0.6474511853829248,-5.190395610225648
0.6368037568284014,-5.241791908049388
0.6275625216232759,-5.286340597243968
0.6171081087430658,-5.336763098150508
0.6062474306779433,-5.389149279362805
0.5967046738682135,-5.4351738911359915
0.5850308500815536,-5.491478503243768
0.5760982891796128,-5.534562990257249
0.5656426845755989,-5.58499033853285
0.5552899718530216,-5.63492798881129
0.5452415964517434,-5.68339833001311
0.5348877020913892,-5.733337130911311
0.5245349509831502,-5.783274343430628
0.5130661579324219,-5.8385982926118345
0.5043371959308179,-5.880703799569957
0.4938837875413661,-5.931131484581848
0.4907315245570168,-5.9579561336879525
0.4903300741448898,-5.970380123337867
0.4902441572133511,-5.968752089911335
0.489636544215915,-5.966768873707746
0.4894895495003048,-5.966407429245162
0.48912769689543883,-5.9660164618992715
0.48875958890194593,-5.965800128888412
0.48851421267945605,-5.965662983480979
0.4882462735600449,-5.965549486699624
0.4880550503271407,-5.9654874044791
0.4878522888657865,-5.965459432943025
0.48770000626711474,-5.965436646124428
0.48756062892279056,-5.965430756349403
