X Position,Y Position
9.000036425394892,5.00000961055814
9.00003572965222,5.000010028889316
9.000034907771136,5.000009828108363
9.00003576393868,5.000009584418086
9.000035257830266,5.000009752117317
9.000035230644533,5.000009160485469
8.989898511426132,5.000000517115765
8.952486078527285,4.999725090568252
8.903906303047679,4.999272420523482
8.86237092570945,4.998890058535406
8.797451690408815,4.998290364946778
8.765900804321923,4.997997943213997
8.713920604258174,4.997529882850683
8.646932933881695,4.996923064693792
8.582409246914164,4.9963302959268185
8.560412658054538,4.996127945508586
8.515914012963067,4.995720854091266
8.47241502487036,4.995323137350758
8.414416907542847,4.994793381179822
8.372419727923125,4.994408336993451
8.330920026707613,4.994028612089163
8.27092265884499,4.993478661939081
8.220425941611474,4.99301613590788
8.166427103162953,4.992521337036905
8.116429815665494,4.992062310806833
8.065431222536239,4.991595021591355
8.032933246440768,4.991296637368314
7.98443384573967,4.990852318434884
7.925936670351914,4.990314567654137
7.878438672020026,4.989878818074944
7.814941474356469,4.989294925723273
7.773443006258258,4.98891506680226
7.726444661795237,4.988482369419762
7.66494685397391,4.98791634883975
7.608449834837663,4.987398243004277
7.546451434995524,4.986827164930558
7.50495435062032,4.986445247950086
7.4734553258662775,4.986155539891236
7.424956323653481,4.98570850807607
7.373958392435047,4.985239565225985
7.318461619942004,4.984727864336491
7.274462607783691,4.98432254713214
7.208464923605031,4.983714750333061
7.149467763069583,4.983170257497192
7.084470354352728,4.982570796497664
7.040972140271739,4.982170049367012
7.000973061890817,4.981800183853494
6.94247569235724,4.9812604392408835
6.898978022989478,4.980859545238467
6.860478885973794,4.980503758509679
6.824481251108968,4.980171435940921
6.7924819111648835,4.979875424908777
6.744984014417523,4.9794357404289205
6.716484508268471,4.979172511730664
6.660987972066463,4.9786593921250235
6.643488399615306,4.978498368608894
6.6099889172325605,4.978187668545766
6.573490603328759,4.97785038659945
6.5319932049608225,4.977466311209371
6.489993869656423,4.977077652146386
6.437496569288183,4.976591786011688
6.413997204372392,4.976374324741387
6.336000244522087,4.975650992192624
6.310501629581501,4.975415977618662
6.2570033578395385,4.97492039259023
6.147508890747153,4.97390408856859
6.106509872131174,4.973524843251421
6.0235128929584105,4.972754643653607
5.941516668484595,4.971993441588688
5.870019118294284,4.9713284713181
5.7940230382120905,4.9706225039624226
5.738525006176374,4.970106749371462
5.694526658693967,4.969697425787723
5.639028188670645,4.96918190355906
5.5915306022468485,4.968740120489055
5.545032711038572,4.968306944600666
5.487535034209809,4.967772941104492
5.433536661791847,4.967269717045443
5.374539539198591,4.966720421548708
5.3305420763993485,4.9663100653789245
5.287043702418877,4.965904351420651
5.232546072868677,4.965396815562008
5.183047492795772,4.964934631136299
5.1270501337972485,4.964413104022089
5.081551388273242,4.963988563341219
5.033553106541733,4.963540350168218
4.967555838148768,4.962924177880684
4.925057827636185,4.96252730932738
4.874559794472622,4.9620558839834645
4.83006178489553,4.961640406324095
4.778064386940856,4.961154866266011
4.720066864476325,4.960612049563177
4.679067701979214,4.960228618733428
4.6105703480211355,4.959587431947842
4.566072134248258,4.959171464561268
4.523575290539924,4.95877383355208
4.46957675449502,4.958268869433155
4.4205787867329915,4.957809097748688
4.363080286489922,4.957271332867529
4.315582796675372,4.956825844039226
4.2745847616172075,4.956441222517282
4.247585958957814,4.956188426117545
4.1775892623988105,4.955531624686037
4.117591342483589,4.954968867943515
4.070593292031809,4.954528039659631
4.017595763029562,4.954030958876961
3.9820967034187427,4.9536971730050965
3.922599349731522,4.953138566430088
3.8806014747053736,4.952745250367814
3.8366035988490834,4.952331504695374
3.783605781627815,4.951833511463034
3.7336076019499798,4.951362808125819
3.6996085598600446,4.951043709160015
3.6511109583171026,4.950586985646062
3.5811143817778786,4.949928520321174
3.5326153127633066,4.949472561399483
3.4726178857349472,4.948907763605304
3.4201204062164936,4.9484137099858625
3.373622425295821,4.9479754773408136
3.3126248813464407,4.947400712535294
3.271126717948792,4.947009503268979
3.2391282852554943,4.946708382976232
3.1676310603670785,4.946032856608023
3.113633827578109,4.945523912791287
3.0856339512363116,4.945259373961193
3.020637110383641,4.9446470949119155
2.9746386601998935,4.944212373977104
2.9246414970794232,4.943740297524815
2.8666438318565626,4.943192088537482
2.8281457616058496,4.942828252156033
2.791146991660304,4.942479058596549
2.7356495842157975,4.9419536497892365
2.664652460114455,4.941283596558595
2.6316534008580112,4.940969976523897
2.5841556791161944,4.940520991647183
2.515658749771317,4.939873352593848
2.4681595960936837,4.939423654849858
2.404163722457714,4.938817044007371
2.362164385450133,4.938419129184803
2.2826684592229807,4.937666347561828
2.2256702295762634,4.937125337898613
2.204670741243509,4.936926965692535
2.1416746668361943,4.936329063047523
2.104175987108011,4.935973238858563
2.061177352062576,4.935565710514336
2.011679506549791,4.9350949161334885
1.9666816265834128,4.934667795330997
1.9331829117509935,4.934351147435277
1.8791852123853976,4.933837666937425
1.8191882002205904,4.933267832700216
1.771689889862062,4.932815444579605
1.7131917894468864,4.932259896029205
1.654695182663238,4.9317038564036215
1.6231956583907086,4.931404109294059
1.5766978170238863,4.930961137869419
1.5406994638598779,4.93061902416589
1.4977021652740172,4.930209604718031
1.4722023076066209,4.92996677688089
1.4362043801673883,4.929623771866369
1.3922065779415655,4.929204338615259
1.3652073475503428,4.928948148862925
1.3002100941236887,4.928328286249281
1.2367132242962724,4.927723439759945
1.1452166236770254,4.926850111322872
1.0807195067580397,4.926236169797998
1.0022226190756114,4.925485890189038
0.969725057227631,4.92517591879422
0.9037271464900581,4.924545491650897
0.8717292942203504,4.924240083182174
0.8207313668831205,4.923752719449847
0.7642331232264078,4.92321287619736
0.6842373313331515,4.9224476776338415
0.6337384471446734,4.9219657136001
0.5742412195578515,4.921396300016788
0.5222439495650781,4.920898873186591
0.49174540138540435,4.920606984303676
0.45374677495113036,4.920243115693553
0.3982489972115079,4.919710690185434
0.35775150207369055,4.91932333868164
0.2972540346488993,4.918743849797526
0.27175394876560494,4.918498983278187
0.21125648635253522,4.917919126510589
0.1677590324967282,4.917502684468921
0.1312613285746424,4.917152060795471
0.08176241939647501,4.9166774116502845
0.01576527988432187,4.91604395633017
-0.00423361182502973,4.915851936609179
-0.07073479623651406,4.9152149041244915
-0.11723718883024097,4.914956588519216
-0.15625033611484662,4.914920954079402
-0.21675421733673889,4.915228109664897
-0.28326819877353665,4.916081610244652
-0.3307604306900439,4.917071458633161
-0.395715300533207,4.918958070305246
-0.455209954897387,4.921284982780544
-0.5061651882192955,4.923785777734568
-0.5715582844360056,4.927748043330199
-0.5960051213417487,4.929476530868579
-0.6503720705140269,4.933838340102367
-0.6996725659349178,4.9385061489394175
-0.7737089861721906,4.947052976483846
-0.8113654207952753,4.952286506166604
