X Position,Y Position
6.999994060308969,5.000006990486743
6.999993682205816,5.00000762492668
6.999993405085508,5.000007663025266
6.999993987231197,5.000007464373863
6.999993199988696,5.0000073373118985
6.997042588757829,5.0025410658401706
6.959000379270498,5.018428538672211
6.909105751156081,5.033443815201532
6.870802484636854,5.045032625753551
6.820559244646048,5.060205687545814
6.792319833747581,5.06874440711693
6.751160007429502,5.081179227426573
6.711427836867937,5.0931764482616835
6.669790781486667,5.105753848698252
6.627192503587565,5.118612198296889
6.58123239649547,5.132430779244436
6.518019843936263,5.15142728960215
6.486426226412819,5.160899531061909
6.43035688319476,5.1776632377408935
6.3920532787481825,5.189117414153573
6.3479616496520785,5.2022575601175225
6.296202110894252,5.217664793657235
6.250200861073142,5.231339023317886
6.1931660386254785,5.248249288519145
6.140434817121853,5.263852410008694
6.112116553551684,5.272199010511154
6.068005148715062,5.285224484661119
6.0085311189623525,5.302719851632753
5.973989876394722,5.3128574741334855
5.918807793556961,5.329017387136888
5.862670090628883,5.345434987599407
5.811290059958822,5.360401850327096
5.7527224996972635,5.377452094724815
5.708553639817056,5.390286249106448
5.642286138761058,5.409481724272147
5.6144244328132205,5.417537417241923
5.559166611064925,5.433457177683016
5.517367721839515,5.44549888521576
5.477977767197566,5.45682534279044
5.4515434062462225,5.464419072561579
5.3784764398232365,5.485316976154066
5.317406243290882,5.502743782626602
5.271239249612258,5.515881468517602
5.218809173726415,5.53076605030189
5.159159045207471,5.5476698541299525
5.128855002373114,5.556232403332603
5.089886285426638,5.567228527096979
5.032111096802447,5.583489872877972
4.979654881597785,5.598212753523205
4.924287732200845,5.613714720650251
4.882396821354463,5.625414876947169
4.825553422121281,5.641252573533818
4.774491684083501,5.655452749081724
4.730151620082495,5.6677357124561
4.684378403073079,5.680402977355041
4.628945297075821,5.695682225725877
4.586508150438173,5.707362778252894
4.538755819933522,5.720465112491314
4.4953630006393155,5.732356500964206
4.45147952767032,5.744344838330408
4.378143630632644,5.764313735814187
4.331362500544904,5.777030417002288
4.283574930044699,5.789956130257629
4.231926209685057,5.803900657540633
4.190406031878458,5.8150872944158785
4.140676105755391,5.82844457748765
4.095268159252981,5.840614857921369
4.054200483294164,5.851586338933712
4.004443454260454,5.864855093382739
3.949842957445514,5.879354680037684
3.9053806993312254,5.891144842484038
3.8681543819584534,5.900974082101672
3.81400723741108,5.915254495903083
3.76709863307317,5.927580665118406
3.7153457519996853,5.94113438282175
3.6553601245998344,5.95680193755569
3.590520584035222,5.973672684390486
3.566801888249878,5.979814954174612
3.522269918136902,5.991346283060103
3.4946760025064667,5.998465130215328
3.4641711092881864,6.006323401110396
3.4288254874051995,6.015419329783966
3.39199958446924,6.024851703948182
3.360051898786029,6.033049690541003
3.334861201665345,6.039479369733727
3.285941756745381,6.051955186370863
3.2098274134745637,6.071267947462983
3.152631142291412,6.085712211241993
3.108016425910017,6.096935547339942
3.0507927116451623,6.111297818855224
2.968358037676502,6.1318751946178915
2.899907638557015,6.148864747617155
2.829543014785639,6.166247576340055
2.766412876150569,6.181764078696095
2.7202784293801336,6.193056280612284
2.6649032896609595,6.2065503860122275
2.6197234462518386,6.217521177683521
2.5769668541796205,6.227880381555894
2.5322259569391052,6.2386517735221485
2.481665473295207,6.250801659171937
2.406297160788733,6.268824872035578
2.367394507083776,6.278081032285584
2.322647296653712,6.2887027480728745
2.2700794678777036,6.301110955018319
2.2457350338399222,6.306827762640037
2.201431836329509,6.317219112501955
2.1410652306112716,6.331314813948433
2.0869934661594325,6.343871653875808
2.0446249703695996,6.353666569503597
1.9954204044774944,6.365002477689208
1.9364439505907627,6.378519205102264
1.892567211726735,6.388511006492076
1.8638256336357222,6.395062120473127
1.8199287292727795,6.405005906355008
1.7686971225986274,6.416543417755856
1.7218629165679507,6.427055558112884
1.6681872666148927,6.439035050734426
1.6135175146059544,6.4511834228937
1.5402946237628876,6.467337124883408
1.4899828639181716,6.478357439529931
1.4689794608287852,6.482942645582543
1.4157250511850838,6.49452074484517
1.369789175873486,6.504454581891764
1.3150508441621618,6.516223307429236
1.2729759946051562,6.5252195374505835
1.2157528271810416,6.537378727412454
1.164889454881244,6.548122113474029
1.1184171413695814,6.557878820286481
1.066528226037679,6.568706071945868
1.018544049917952,6.578649878369785
0.9519634403743152,6.592367641712911
0.8931801956184007,6.604379045956855
0.8637810670547224,6.610345854599235
0.8177047110981267,6.619646241721777
0.773121007966278,6.628610012539098
0.7221130258678347,6.638777035870885
0.6799330497223108,6.647128422760948
0.6225234013704636,6.658416108353842
0.5729583959075477,6.668086160146754
0.5042513969370512,6.681378867154459
0.45955862588496704,6.689953792031059
0.4114236071352311,6.699114822488609
0.36178888485700045,6.708485815514461
0.3180647473922551,6.716683542395752
0.2689046426532454,6.7258166483688955
0.22808238157173868,6.733347871617395
0.1720153526912679,6.7436161414431
0.12528299624566266,6.75208721781324
0.08592432575967059,6.759167006596881
0.02244086452340753,6.770475936525674
-0.012520696381158554,6.776642205231956
-0.0455346278022553,6.78242795126446
-0.11152449914229272,6.793878415943749
-0.15980488982349678,6.802156347301018
-0.20122297717263274,6.809184204083299
-0.26332963522644687,6.819619716069153
-0.32399913599014024,6.8296684813780155
-0.38714289765343546,6.839980167692815
-0.4330531216529579,6.847372112254024
-0.47699910896188397,6.854367198489863
-0.529339722359569,6.862606103316101
-0.581230853286138,6.870651633021261
-0.632110029110858,6.878444854403466
-0.6736486724480549,6.884709202116405
-0.7023477711498644,6.888992583161556
-0.7503185019741139,6.896073116212827
-0.8245590057961519,6.9068285273515055
-0.844321701288087,6.909660928159023
-0.9141570856665647,6.919465758030643
-0.960711880585036,6.925874843139322
-1.0365118094127077,6.936087556280423
-1.0920037731190226,6.943361157789991
-1.1401287749910953,6.949551993068129
-1.1699061078551747,6.953310035744157
-1.2150583190150428,6.958925443430217
-1.2731355407517597,6.965966459626284
-1.3113449081155748,6.970496546982852
-1.3813956444103144,6.97855185933916
-1.4450077173003655,6.985606871789779
-1.4638746066901596,6.987662630798346
-1.5300125694235007,6.994638926086871
-1.5653460783230233,6.998245777468242
-1.6260378993200972,7.0042307467530005
-1.6643788105596091,7.00788202692868
-1.7036905311050698,7.011511893821979
-1.7714411990092451,7.017449851677095
-1.844651917407254,7.02347712572821
-1.8925140315622786,7.0271671295325575
-1.9538459158063133,7.031581323053727
-1.9992394849501995,7.0346285511709725
-2.0272046490323836,7.0363867637549316
-2.0691279396336295,7.038880357163938
-2.1130330802270145,7.041310682096048
-2.152968681476708,7.043319047541452
-2.221888831422555,7.046347470386963
-2.2733460617743595,7.048212049667777
-2.3303132135767255,7.049861566862945
-2.3852342761264858,7.051007053234469
-2.4317301018913837,7.051590591193992
-2.4941952825543745,7.051792314710251
-2.5401869743993357,7.051455419149921
-2.599667497067517,7.050344396530071
-2.6565534631448933,7.0484764229066545
-2.698985835341954,7.046494254845251
-2.766788612029222,7.042080086070512
-2.8115890668482506,7.03812412929454
-2.838408253828362,7.035279528212186
