X Position,Y Position
1.9999972987568262,2.999990725104219
1.998714965429535,2.998170441483679
1.9882436132133217,2.971251327086088
1.9757675881302879,2.920043543640086
1.965870937690269,2.879185727684382
1.9490564675478177,2.809724492892293
1.9384750912928856,2.7659662785424155
1.926593188099741,2.7168824917530725
1.91412839784862,2.665381974611988
1.9021248874460077,2.615826205316293
1.8911688479032127,2.5701132899549237
1.879137114094215,2.519010241201068
1.869233403014548,2.476150245035969
1.856759139844687,2.4210610155250025
1.8461589889473125,2.3732244832108176
1.8349183831403058,2.3214175433992197
1.8247408597493062,2.273499080742829
1.814468072431864,2.224062341674733
1.8048051033812267,2.1765509569996806
1.7950490011093712,2.1275161143961356
1.784826646976541,2.075011565345954
1.77657178606571,2.0318271769663863
1.7712240188121764,1.9980185402631963
1.7692924961730783,1.979980973305808
1.7694071645839233,1.9804948644998857
1.7693129540740073,1.9814937507672539
1.7693009833503917,1.9817507683953957
1.7692324984570271,1.982104131141686
1.7691618224395629,1.982336911553757
1.769017580069154,1.9825613713717116
1.7688518017547044,1.982767339197376
1.768669235140352,1.9829123066197065
1.7684696334504166,1.9830522122582066
1.7682455278723312,1.9831597567129309
1.76806162837541,1.9832235144653299
1.76785531301771,1.9832718635367363
1.7676715773572225,1.9833020862006958
1.7675059771827222,1.9833011741450512
1.7673568440442735,1.9833005183330954
1.7671954455558347,1.9832647177343843
1.7670712809264273,1.9832386428153717
1.7669693497696473,1.983212973805682
1.7668713531956879,1.9831745161341048
1.7667677970110673,1.9831102839876493
1.7666889324714519,1.9830694473093047
1.7666132164021255,1.9830200143723038
1.766542786197612,1.9829646056127124
1.7665025162138364,1.9829436848323043
1.7664515492167099,1.9828883649681208
1.766409091388135,1.9828686064504575
1.7663767641792418,1.982835732002192
1.7663486268911293,1.982808357902149
1.768902844398101,1.9851459386420691
1.7895414762993387,2.0109269914112917
1.8140221203399383,2.053374069173713
1.8400596280317552,2.100698045765025
1.8635249527764575,2.1453176781527894
1.8851757454858833,2.188136428565193
1.909445808629457,2.238033810278903
1.9285394964916758,2.27875657921202
1.9502429206678444,2.327085340013015
1.9682976844811628,2.3693282836970755
1.9859763634301868,2.412863546298877
2.006246479405234,2.466104932521075
2.0199585015798003,2.5078678263184098
2.0253430267913544,2.5241319966969553
2.026498389564005,2.529152424718976
2.0258462276579645,2.527969721379691
2.025635093634102,2.5274303292181286
2.0256026366036686,2.5273758816332994
2.0255610229919987,2.5271743393154473
2.0255108677471028,2.527083236589985
2.025471398638357,2.52696785151532
2.025440432483023,2.5268376252799927
2.025422895204712,2.5267091892338245
2.0254203469803924,2.526574209189692
2.0254299627392394,2.5264414262588244
2.0254511627055276,2.5263249910186536
2.0254810224625226,2.526210960972482
2.025515387050796,2.526119789608377
2.0255614809941265,2.5260141868550083
2.0256316967985435,2.525922327461746
2.025689432986272,2.525845797957845
2.0257578247015045,2.5257661580573507
2.0258315589880658,2.5256922355496294
2.0259028083795916,2.525624657451931
2.0259511649916733,2.525578598873441
2.025995585458154,2.525545008893879
2.0260463809435634,2.5255095474821796
2.026083480216837,2.5254800329460996
2.026118828459,2.525453738208416
2.0261529521480917,2.525432290299655
2.026184565495898,2.5254126912253407
2.024972866028681,2.5261173157011725
2.0045275898158983,2.5326575278595778
1.9564525789055396,2.539779598803958
1.907298832095139,2.5457911177212695
1.8571369168873182,2.5510214012114107
1.8068198229093408,2.555388008278186
1.755487254042555,2.5590281193764346
1.7045944690739128,2.5618775485549365
1.6541634538802719,2.5638027930637506
1.6353239942386235,2.563894820121964
1.6200830834858648,2.5638674557045826
1.6205117403052918,2.5638596008933927
1.6206249685682008,2.563840868000109
1.6207018314357482,2.5638256968049147
1.62085186483283,2.5638371091770065
1.6209777483806207,2.563845326577696
1.621089930180552,2.5638729150345014
1.6211918553196802,2.5638913646795825
1.6212900676937114,2.563916857402415
1.6213929833269878,2.563944918222815
1.6214950501064649,2.5639960232876775
1.621589978587918,2.5640462870944387
1.6216646689791028,2.56409116518211
1.621722983324046,2.5641310119733483
1.610275872751855,2.553118875605397
1.5816679527585016,2.5172866529001037
1.5496074543635754,2.4743831530865865
1.5200073583184393,2.4352889431129876
1.490998878310014,2.3976745155548347
1.4593662364606215,2.3576579313186765
1.4274608665777722,2.3184862265090804
1.3935667585990563,2.278362923225416
1.3719530548931698,2.253009492506965
1.3594913593167606,2.2379870270089945
1.3588654410393632,2.237163636615817
1.3593306186552097,2.2376641088914258
1.3593508308454338,2.2376384278537866
1.3594148475354075,2.2377224374262443
1.3594392327074942,2.2377277564628764
1.3594764365328644,2.237749347393889
1.3595210708096148,2.237793957002302
1.359563734720266,2.2378400740635938
1.359591522379767,2.2378614438306497
1.3596301937150364,2.237904103952138
1.3596672905835643,2.2379302810353123
1.3596882289014667,2.2379712212718017
1.3597128981652136,2.238000245671211
1.3597372110887702,2.2380342614778357
1.357153145520615,2.2355177689441432
1.3432806362833485,2.2143367881698346
1.3244427719160246,2.169234922631795
1.3094327342885197,2.1305392959945806
1.2949326118778708,2.0911101154245757
1.279011937332457,2.0453810548081077
1.2652480534129438,2.0036321044310066
1.2500874025695996,1.954968304547994
1.235182915787695,1.9041335859777917
1.224591808922593,1.866094263260206
1.2144346087539104,1.8279222703396307
1.201669393755854,1.7749743077930469
1.1988240588056733,1.7591329470589767
1.1942989146700518,1.7411925095019014
1.182864792927108,1.7117719081652942
1.1690354756217844,1.6698460523636283
1.1522961614487524,1.603276372041555
1.140032893739547,1.549806091458631
1.127323779822481,1.4916474667402202
1.1161082333824681,1.437923219952226
1.1036309865674283,1.375113420041434
1.0932985362304848,1.3206164866432488
1.083484409172624,1.2650041045268032
1.0750690053955303,1.2132114364021265
1.0672389243369254,1.1623187477524954
1.0619315526704383,1.1205346814529373
1.0612564798188926,1.0986743895430582
1.0613307802104779,1.0976817734378044
1.0613248598323963,1.0980347891776923
1.0612678994997502,1.098913305570587
1.0612081030146179,1.099216321540135
1.0611384012898206,1.0994563814972067
1.06099503024797,1.0997136725726575
1.0608718853981278,1.0999062468418364
1.0606489724283594,1.1001078351744118
1.0605064932888162,1.1002362014294182
1.0603137388727608,1.100353349552155
1.0601447907170722,1.1004226766663987
1.0599896169861267,1.1004785570507545
1.0598390519682852,1.1005147807890556
1.0596538466209695,1.100508167430857
1.0595077032990343,1.1004973466211716
1.0593581077720122,1.100497057969962
1.0592465781041251,1.1004708798734053
1.0591160537188489,1.1004213949781256
1.059018865371078,1.1003792606542335
1.0589335962729773,1.100350149165078
1.0588654010486185,1.1003169187829795
1.0588006747622163,1.1002877031903804
1.0587463306956961,1.1002579400334505
1.0586967354190655,1.1002289917147563
1.0586536332974805,1.1002015597406871
1.0586187619331953,1.1001781801172117
1.0585844799440276,1.1001530181222912
1.058555987010596,1.100129825776437
1.0585298174531814,1.1001071853560889
1.0678352045690973,1.1095026353752144
1.0922918408417261,1.1457162214533676
1.1177207407867984,1.1893574566864336
1.141133866727355,1.231281017561993
1.165264516630838,1.2761164472275526
1.1893832551384271,1.3227170833965278
1.2117492581785316,1.3674041980472647
1.2326694610816498,1.4105795130443186
1.255018740239584,1.458612723542383
1.273941305274095,1.5010761362636313
1.2958406863567211,1.5525677232996027
1.3160606244981408,1.6026249316808783
1.3327350189983993,1.6460086233887206
1.3513940626477512,1.6971791538736367
1.3665034749008684,1.7411055056846958
1.3822160719757492,1.7895918643416606
1.3966844501724407,1.8374210748499316
1.4102988204241231,1.8860106978906257
1.4228435899155685,1.9348804066492444
1.4327705429811621,1.9825262484922883
1.4357972955234954,1.99648213720064
1.4372725483816335,2.004269370480703
1.4368198729183725,2.00340221877027
1.436794539953342,2.0029984902232565
1.4367771094445354,2.002971735732315
