Dataset,Scene ID,Selected User Distance,Origin X,Origin Y,End X,End Y,Time
seq_eth,0,1.0879701161275945,12.091963,5.8680325,0.70034403,4.9084618,06/03/2024 08:52:58
seq_eth,1,0.9041757297200591,-4.639745,4.5444702,11.702465,5.5758518,06/03/2024 08:54:47
seq_eth,2,0.7920372521834594,12.375877,4.341165,-3.0429485,2.6321706,06/03/2024 08:56:42
seq_eth,3,0.9164083827640406,9.7884656,6.5849375,-2.2231264,3.6768427,06/03/2024 08:58:25
seq_eth,4,0.6782803211129093,13.099268,6.0456026,-1.2888185,6.8737776,06/03/2024 09:00:15
seq_eth,5,0.6652526915499702,-0.99251078,5.333773,12.794776,5.7170779,06/03/2024 09:02:09
seq_eth,6,0.5904402842869813,12.700387,7.2896353,-3.5634978,-0.5455455,06/03/2024 09:04:30
seq_eth,7,0.7221688968470902,13.471352,6.3284428,-0.9498956,7.0848225,06/03/2024 09:06:18
seq_eth,8,0.3281210751000216,12.927797,6.3985542,-1.4774349,4.6973563,06/03/2024 09:09:10
seq_eth,9,0.6771127212543968,12.920242,6.1699754,-1.5272239,8.4538006,06/03/2024 09:11:36
seq_hotel,0,0.404190472791433,-1.4476874,-0.75584795,-1.4476874,-0.75584795,06/03/2024 09:12:31
seq_hotel,1,0.38925592440444945,2.9256733,-5.6992853,1.9082574,2.4372317,06/03/2024 09:14:02
seq_hotel,2,1.944990298186758,3.0421959,-7.2300575,3.4664937,0.025821952,06/03/2024 09:14:35
seq_hotel,3,0.48818111898125777,1.8354568,-0.54316423,2.8526934,-9.4170284,06/03/2024 09:15:17
seq_hotel,4,0.7226920913501018,1.2648625,-8.1467425,1.386372,-8.315425,06/03/2024 09:15:58
seq_hotel,5,1.4512065791635842,-1.9724667,0.45009129,-1.9526522,0.44719537,06/03/2024 09:16:39
seq_hotel,6,0.5937028693704463,3.5676772,-4.7763569,0.98603696,1.6177837,06/03/2024 09:17:49
seq_hotel,7,0.5842017629460025,0.09045117,-9.1547411,0.8957464,3.3507727,06/03/2024 09:18:53
seq_hotel,8,0.5505794682643655,1.6402916,1.9480051,1.2857426,-8.1077539,06/03/2024 09:20:10
seq_hotel,9,0.39670125515299764,-0.94834202,-0.96630876,-1.7633749,-1.3936546,06/03/2024 09:21:43
seq_hotel,10,0.6184591527233064,0.77869141,2.9520834,0.46867986,-7.8732596,06/03/2024 09:22:23
seq_hotel,11,0.35534550804691895,0.95095642,1.6634628,0.75948093,-10.123022,06/03/2024 09:23:10
seq_hotel,12,0.9388525297442242,1.1452933,3.1067166,1.7027836,-10.00205,06/03/2024 09:24:18
seq_hotel,13,1.7013721042305108,1.6622607,4.0045137,0.86676231,-6.5245113,06/03/2024 09:25:01
seq_hotel,14,0.6264519448872556,2.2577961,2.4360207,2.6247101,-9.9430018,06/03/2024 09:25:46
