X Position,Y Position
6.99999130937116,5.000008974366001
6.999990716050981,5.000009215447514
6.999990590217928,5.0000095659282895
6.999990120927877,5.000009295375279
6.999989476143288,5.00000890069328
6.989073299790368,5.008525051536195
6.9448430707352236,5.029337832024761
6.893878040958335,5.050181250771179
6.846231044698153,5.069665938047787
6.812898635919991,5.083269768959009
6.780504371910809,5.096529815619285
6.736073788348648,5.114700570093281
6.69210168693824,5.132632611528811
6.643493088538889,5.152450299718908
6.59996544946533,5.170174983034161
6.556888510858457,5.187684575737084
6.517038430437168,5.2038588431224895
6.470246847313942,5.222829055388517
6.426686453437525,5.2404543432137976
6.390043319545676,5.255245966362314
6.342294668924297,5.274542971283481
6.298240719923226,5.2922913385359545
6.2425842781093515,5.314698691902757
6.198513668713733,5.332411356268073
6.143740398643906,5.3543673674640955
6.102900436996954,5.370726123856962
6.045795596128688,5.3935629724269845
6.006353105160883,5.409320896352448
5.958979906667073,5.428200806761859
5.926903981852648,5.440956628340972
5.857231952684894,5.468651611081377
5.807019515590932,5.4885531005216475
5.759609862709791,5.507328229300092
5.719603105474496,5.523131188245213
5.665192043546302,5.544620472391433
5.618201413272969,5.563121261970699
5.575864218963708,5.579790082540261
5.523269025723687,5.600425797183167
5.477187928289033,5.618505427191423
5.432959449106943,5.635823141427687
5.3966457802356524,5.650025146873831
5.347271354620474,5.669271341961798
5.29881961068117,5.688162174454647
5.236822641103554,5.712274687718666
5.1939273135700335,5.728899214921978
5.143108101858683,5.748595421762383
5.106267370882831,5.762838434844456
5.055896309234477,5.782295327308896
5.02650361001522,5.79362468290532
4.952771154318055,5.82198668768694
4.915898098970948,5.836150985786131
4.843057144024352,5.864044735662013
4.80055949975639,5.880293975663364
4.754320661498925,5.897939565866205
4.723477019163462,5.909691713138164
4.6818702555432825,5.925501047323072
4.639331231297956,5.94167383429244
4.591175715736451,5.95992250213063
4.556583079555749,5.9730262002885945
4.496701516449654,5.995634236149856
4.459282738464999,6.0097439097853025
4.383944257836725,6.0380875966398095
4.366617558828501,6.044576335203469
4.289865355842347,6.073336291664245
4.2514373345759235,6.087691958538879
4.200377475543311,6.106726973984212
4.156319745615215,6.123128700650024
4.107574961493873,6.141223445398217
4.071005684725943,6.154780975969094
4.014730933668025,6.175591160647486
3.962676150333151,6.194806946862855
3.933585571938982,6.205527782915242
3.8735198866557616,6.227609549723391
3.8209478307745903,6.246896025510809
3.786667516616963,6.259428230358354
3.731251604645472,6.279670023559016
3.6748712425891994,6.300199039310763
3.6264652085207825,6.317776867962817
3.5912131589578262,6.330565929624022
3.534790286985794,6.350966423102208
