X Position,Y Position
1.0000030998690408,-6.000037474417954
1.0054256156919859,-5.98418453973698
1.0130698712844532,-5.940500510107629
1.0212694754406832,-5.889106822452537
1.0293819817685876,-5.838198909541798
1.037483112171245,-5.787391874674161
1.0448818466692935,-5.740985478345015
1.0534702086034777,-5.687172275052531
1.0608532039009506,-5.640744242631702
1.0688793658581666,-5.590373181367591
1.0772975080239977,-5.537553121823447
1.0850136693489276,-5.489174445540373
1.0927876205759097,-5.440297496884291
1.1011285096988628,-5.387952345104801
1.1085095252838946,-5.341527339610884
1.1165232371702212,-5.2911476618963125
1.1248582849748887,-5.238802278468187
1.132404864103714,-5.191402262548004
1.1401029389314186,-5.143018066573332
1.148276595712389,-5.0916730109799895
1.1559893538345947,-5.043293747960928
1.1643920672961352,-4.990436914004182
1.1717777692094713,-4.944018271255968
1.1797974732407217,-4.893663991555284
1.1881968258771165,-4.840818396039096
1.1952818284139317,-4.796382167048765
1.20399458750506,-4.741570368886152
1.2118571281294956,-4.692196953674511
1.2196357690171242,-4.643314560744913
1.2278076153528739,-4.591948104800673
1.2355868740526228,-4.543071676987
1.2435236937444047,-4.493187470854503
1.2513862238854219,-4.443815588833396
1.2593225543035034,-4.393946602481799
1.2675714188062366,-4.342103743064279
1.2752704970719946,-4.2937130357986915
1.2830490579683342,-4.244827328799262
1.2903550791013616,-4.198904972296836
1.2989974289909567,-4.1445889494125865
1.307168022993907,-4.093234142006747
1.315102595365098,-4.043360713873211
1.3220944132326626,-3.9994131162497957
1.330657079977254,-3.945590471145306
1.3388269099104133,-3.89423583747724
1.3463687027207485,-3.846832376164561
1.354537997716648,-3.795478349630704
1.3623935423734452,-3.7460980278465335
1.370798192323185,-3.6932627965948903
1.3781818003548474,-3.646846455580774
1.3862724716854264,-3.5959859000684196
1.3942847925079853,-3.5456187147939158
1.4021387769949611,-3.4962395498124326
1.4101501419776319,-3.445872340612916
1.4180839191828836,-3.395999101720384
1.4257806354611113,-3.3476080503026364
1.4343422318255479,-3.2937844164227683
1.4422739344481006,-3.2439114580419774
1.4496571252135093,-3.197494677928439
1.4577461402166751,-3.1466338728329197
1.4653638709953276,-3.098734365914246
1.4733751407759539,-3.048368040822028
1.4815425878637636,-2.9970136611350204
1.4896307607738393,-2.9461529951781706
1.4868391883588812,-2.9309351428432633
1.4906828555272376,-2.911102468711854
1.490462141727494,-2.910550585353469
1.4904194161086723,-2.9103215108114573
1.4919461961840181,-2.909565472675143
1.492941854110789,-2.9095567183676327
1.4935901431094323,-2.9096234533428125
1.4940067412591647,-2.9097470927132294
1.4942288096844711,-2.9098588522724618
1.4943514300624654,-2.909987802026731
1.494486795632246,-2.910099179289119
1.4945714332703866,-2.910221979557351
1.4946341938837961,-2.9103285505407706
1.4947000151178185,-2.910441921907226
1.494719116891287,-2.9105079833679124
1.5080385290856204,-2.9238397357379102
1.5383320906070432,-2.9631243447846543
1.5667550901667247,-3.0049555778742696
1.5991380184504898,-3.0499703820882282
1.627044828667911,-3.083589549412805
1.6622419392213132,-3.119465095672578
1.7007370885903081,-3.151730572829798
1.7425069326264069,-3.1795152314443995
1.7881661374665445,-3.2025873175323656
1.8381822310508664,-3.220540413297514
1.8831782601294342,-3.231061055063644
1.9334891083704084,-3.2372603254135983
1.9836966593739231,-3.2380922338950247
2.001076981407978,-3.23717366042414
2.0179144315527577,-3.2349177147529233
2.014353360518731,-3.2359405637356735
2.0130030571236635,-3.236190198758798
2.012706665070645,-3.2362067356954025
2.012300343828682,-3.2363824126174734
2.011999276436645,-3.2366348131232026
2.011803964133012,-3.2371518967666537
2.011609208978869,-3.238724169228827
2.011509817248813,-3.2407982096948493
2.0114894510016623,-3.2422831313316
2.0115537081786816,-3.24308136034585
2.011676124879028,-3.24348528517984
2.0118273497835584,-3.243732048798961
2.0120662423503246,-3.2439755186643575
2.0122400256375457,-3.2441135722729153
2.0124481724720433,-3.24423727940461
2.012689795225331,-3.2443436953315703
2.0129262257472154,-3.2443886631147425
2.0130887629809835,-3.244414456736103
1.9976607612560362,-3.2509971243593316
1.985191317188973,-3.253200580324421
1.9774293367281022,-3.2543714187089368
1.9774626897808139,-3.2541852760285295
1.9773027378750312,-3.254141992507855
1.9771758004943,-3.25408439239451
1.9765625720757138,-3.253591967931354
1.9623261950708317,-3.2439907960928003
1.9190047953626874,-3.223477826049598
1.8765650766590876,-3.201881899095645
1.8311666992996833,-3.1776850470223534
1.787432594127922,-3.154364281507412
1.7393496215730544,-3.128725277930051
1.6966957598501928,-3.1069164935269904
1.6499931016897824,-3.085442815179143
1.6037609755414897,-3.066586305462643
1.5572707869734619,-3.0499187958227862
1.5100969084108666,-3.035261021000333
1.463772496499353,-3.023015464961343
1.4115891679476702,-3.0116115640011394
1.3609441777973783,-3.002896223388658
1.310947737368437,-2.9964738052785957
1.2597036278363207,-2.9920211736769264
1.2113249995726711,-2.989679345840308
1.1884023720364596,-2.9893730203818327
1.1738063709968274,-2.989037044908708
1.1734658423442046,-2.9889177964646203
1.173290787242259,-2.9887889220908783
1.1731169897868932,-2.9886243877606073
1.1729739594403679,-2.988451685001663
1.1729542574189238,-2.9883702618724803
1.172926799712069,-2.9882625820792135
1.1734848791964523,-2.988956147258535
1.173598750435478,-2.9892260998910043
1.173735518019725,-2.9894014501920947
1.1738775998454904,-2.98953933838112
1.173965334278786,-2.9896312549841366
1.1741094029299861,-2.9897233560361847
