X Position,Y Position
1.999992760583401,-7.16868582196703e-06
1.9912608347962457,-0.014750183702008077
1.9759405770647152,-0.0599200299284257
1.9616761960167528,-0.10835439397769966
1.947964366290343,-0.1584897090535486
1.9349130375260084,-0.20624072570849422
1.9218521825768,-0.25398187379685105
1.9078691205460512,-0.30508791235941535
1.8941518020010224,-0.3552426303082104
1.8816237461125995,-0.40107529443088696
1.8683109847597168,-0.44978837258061205
1.8552528010772567,-0.49753725663453485
1.8403516862662608,-0.5520249526641735
1.82848629153495,-0.5954461764721289
1.8156995535978064,-0.6422166048024889
1.801986673422196,-0.6923665379370684
1.7874955941574633,-0.7454091607477717
1.7752317289486186,-0.7902713308487623
1.761784119773262,-0.8394751254055852
1.7486042665496935,-0.8877065044074008
1.7360822449226365,-0.9335271832922205
1.7221110659708014,-0.9846529171927654
1.7094575864988617,-1.0309554580853013
1.6960133009016745,-1.0801511587957304
1.6820422521276017,-1.1312767840737292
1.6689951295663712,-1.179026655031647
1.6560770689082258,-1.2262932489289649
1.6423701196676288,-1.276453972895152
1.6291914802666037,-1.3246859313488852
1.6156167238500418,-1.374365414392332
1.6028322525108707,-1.421149910639773
1.5895212421124494,-1.4698639205538417
1.5756828541869734,-1.5205073000582
1.562898983331845,-1.5672932892659708
1.5495883940884643,-1.616007023281295
1.5358822985932947,-1.6661682632266164
1.5224388424701216,-1.7153652913222077
1.5107095800999666,-1.7582913779243952
1.4964773152684974,-1.8103828166944127
1.4822453111412446,-1.8624735778010133
1.4686713880685107,-1.9121529563816084
1.4549656411962084,-1.9623143427225995
1.4427102527607467,-2.007170206553641
1.4295328308612465,-2.055402356917065
1.4155640716712756,-2.1065284071960884
1.4018597066800096,-2.156690229014288
1.3899999062339565,-2.20009934177381
1.3765589000616925,-2.249297036737173
1.3631174958969134,-2.298493652048129
1.349676529879361,-2.347690004791179
1.3361045837902723,-2.3973694503839957
1.3230597458468372,-2.4451207525940952
1.3097507507088733,-2.4938353690065695
1.2965741444118717,-2.5420674113988837
1.283265461167646,-2.5907829424401627
1.2695617929997012,-2.640944868011332
1.2549366879000716,-2.694483997858578
1.2429470497305608,-2.7383757570853815
1.2301655818675044,-2.785159826341238
1.2165947647130972,-2.834840208745488
1.2035504731682698,-2.8825920926211492
1.189716219523698,-2.9332365213072515
1.176804336731169,-2.980503559225598
1.1643060893714205,-3.0283486082776077
1.1520600910134766,-3.0793889770221172
1.140398640772378,-3.128009241465273
1.127336416364218,-3.182466562965856
1.1167253991966766,-3.22671273884785
1.1050637442010185,-3.275332960608825
1.0931698785106145,-3.3249271384840715
1.0810430365588204,-3.3754933300079877
1.0697318730034446,-3.4226564921633322
1.058071931544906,-3.471277080902412
1.0462945602009004,-3.5203855598048572
1.0345177218957138,-3.569493508098146
1.0227416172166761,-3.618601394862611
1.010731581028125,-3.6686809756019327
0.9991874373652774,-3.716816010161639
0.9875287246206415,-3.7654380043210494
0.9757524046472105,-3.8145469790194477
0.9636261849254799,-3.8651136362093212
0.9524337515132032,-3.911789313115439
0.9407743625314476,-3.960411885941015
0.9285322329633956,-4.011464884884624
0.9167566780329901,-4.060571700052764
0.904865020018342,-4.110165972430339
0.8920404913408171,-4.163650556535474
0.8817813174045573,-4.206437727545542
0.8700053146256986,-4.255546221799124
0.8569488356588129,-4.3100030840156105
0.8462225299392253,-4.35473439370459
0.8336315515178703,-4.4072464066434165
0.8224407087462754,-4.453924715621252
0.8106659885791468,-4.50303271746727
0.7991257442599546,-4.551167942970438
0.7854865936756348,-4.608056331044234
0.7756933777537914,-4.648898534644435
0.7639202366453495,-4.6980065549470105
0.7522632154114511,-4.746629857093164
0.7404888047502565,-4.795738593995125
0.7288329765189437,-4.84435977465858
0.7168264575810995,-4.894441189848047
0.7049362076687257,-4.944036355605828
0.6917650694669805,-4.9989798062928
0.6810410483017172,-5.043711943581558
0.6696175370103485,-5.09136210664626
0.6579611078890872,-5.139984079478588
0.6458537648647376,-5.193584721079664
0.636139689780258,-5.24057038931449
0.6252842638202629,-5.292951860368293
0.6159707254764506,-5.337993569403222
0.606029642529904,-5.3859841057075135
0.5947735846762937,-5.440334185844517
0.5848486572255585,-5.488318871710126
0.5752154708313167,-5.534833672081154
0.5654890103229875,-5.581827933071342
0.5550447738183732,-5.632259648721301
0.544606027051233,-5.682694453239379
0.5342687275124919,-5.732636586371981
0.523930460010236,-5.782578625771288
0.5145057597307489,-5.828112853236969
0.503661882224054,-5.880501863466615
0.49322321982220135,-5.930933845056964
0.4824810391262207,-5.982833363993008
0.4722449613700087,-6.032285720506257
0.4624152805155457,-6.079778182491827
0.4519768345744518,-6.130209984748252
0.4421474406508764,-6.177703922958678
0.4319121694618321,-6.227155405032933
0.4211707172197495,-6.279055583983036
0.41144291382364606,-6.326059545636864
0.4003965492362688,-6.379428738856885
0.390871782662359,-6.425454289874769
0.38094153000887704,-6.473436550924286
0.37030206449590364,-6.524847128388541
0.3602707112618251,-6.573321366368787
0.34963148245797543,-6.624732249918228
0.3403584066969411,-6.672779171900603
0.3323482034346604,-6.718591463919336
0.32260555818598907,-6.7742403774872715
0.31381214659924317,-6.824477159422039
0.305276417270809,-6.873235686696977
0.2964840182726655,-6.923471578808391
0.2880362980307339,-6.971739168619232
0.278467816653313,-7.026407125914308
0.2714850907515573,-7.066301829599449
0.2621752653401218,-7.1194938499377685
0.25338359055091686,-7.169729730997288
0.24433324369162193,-7.221443291264442
0.2346787371625544,-7.276605353528393
0.2271793702359758,-7.319454543835471
0.218215649392486,-7.370675445839328
0.20985579204102,-7.418450496314076
0.20106344862793446,-7.46868675806414
0.19253158336096662,-7.517445104968454
0.18348174718852378,-7.569159551972976
0.17503491277101396,-7.617427317357342
0.16546894932892808,-7.67209600281
0.15796374438636251,-7.718450161033312
0.1510667181002814,-7.766450308552612
0.14330190815240407,-7.820393399222054
0.1360350521491587,-7.870871554466756
0.12962346616765189,-7.915412964189843
0.12228661128916113,-7.9663874930526735
0.11502087603643206,-8.016868232995357
0.10775459772318523,-8.067348426096613
0.10063055251656519,-8.11683738542254
