X Position,Y Position
-3.556534708920936e-05,4.999990065230944
-3.5463453505538145e-05,4.999990300887749
-3.54589589723342e-05,4.999990375444582
-3.484050557819689e-05,4.999990236862062
-3.5004648716141507e-05,4.9999909004038505
-3.524528238725913e-05,4.999990240249659
0.006596581267035771,4.999992034561739
0.03695040667249307,5.000208388318516
0.08602023061250523,5.000702097330848
0.1250550698139718,5.00109315759872
0.16959636167893846,5.001537182292039
0.23004041056742247,5.002135324950459
0.27851030000408433,5.002608151530429
0.31101086905977016,5.002919181761198
0.3600240066141619,5.003405316701154
0.4095224501502251,5.00389674201497
0.44002102674260224,5.0041993842029155
0.48451909072225957,5.004639448730089
0.514018432423488,5.004931386164124
0.5635151052706361,5.0054207584132016
0.5810150657114984,5.005594727142508
0.6345126640607932,5.006125342778254
0.6785105685116383,5.006560372377928
0.7190082732977845,5.006962555830928
0.7900050526022574,5.007665031443363
0.8665021482300116,5.008424359798255
0.8905013027135621,5.008663119366448
0.9489981487520995,5.009242422250533
1.000995328855336,5.009758359732485
1.0449927510755659,5.010195891945777
1.1139902706061693,5.0108811963944975
1.1794863425292172,5.011532059997763
1.2429845622455344,5.012162564681127
1.3134803870387053,5.012863372360663
1.3644786471999844,5.013370159129196
1.3879769798747863,5.013604017717149
1.4414750482597163,5.014136934452779
1.5024724583313265,5.014744224410074
1.5804673447918351,5.01552007478036
1.6169659411723925,5.0158839574573015
1.6719631054853306,5.016431162465109
1.7314603628269274,5.0170240048924795
1.7804593031982694,5.01751284721447
1.8304565359429121,5.018010913195854
1.884954755957089,5.018554135766963
1.95495029936369,5.019252881966096
2.0089480694210256,5.019791508163095
2.058445819981536,5.02028506893118
2.110442840871452,5.020804081462555
2.1469409080236077,5.021169416679592
2.1929389964724773,5.021628350434354
2.2204383486346844,5.021903564446993
2.2664355731104537,5.022363262275062
2.313433392613946,5.022832221196429
2.372430038023033,5.023422592984011
2.4064301012710874,5.023762604838759
2.4534268856668273,5.024232921228873
2.5137745062216075,5.024831734193682
2.537699930992629,5.024912919013824
2.544868403596688,5.024779841324307
2.5452633050731484,5.024647693496396
2.5453716809733935,5.0245545286028275
2.544246492831316,5.025802346249665
2.5440464035306958,5.025969778273599
2.543296076394436,5.026112989683918
2.542476017004636,5.0261976804630395
2.5415492104570645,5.026026785447448
2.541942318581208,5.025887918253022
2.5420658327985337,5.025779710794564
2.5422080390930746,5.025617137613038
2.5423172290934164,5.025487614628805
2.5424521357377485,5.025196132667007
2.5425137434129836,5.024985321130841
2.5425624178139645,5.024822972714959
2.5425567428773714,5.024620012317154
2.542536443186004,5.024385078267966
2.542472237575887,5.024148742889721
2.5423970391493143,5.023964354599761
2.542351440387909,5.023823353515925
2.54220791849755,5.023632871604335
2.542060915421487,5.023464023748247
2.5418904781937695,5.023301130557677
2.5417764889970655,5.023221519872178
2.5416543376331417,5.023151748096325
2.5415548321909283,5.023097125372296
2.5414976337928334,5.023073844006583
2.5413580754383545,5.0230463395576335
2.541296844020613,5.0230208244872925
2.541187821430567,5.022990764202485
2.541099725726346,5.022987059147318
2.5410405952221464,5.02299067527714
2.5410274807198414,5.02299308022167
2.5409657417866134,5.022997075407372
2.5409212950548157,5.023002111292556
2.5408726613647983,5.023009069463995
2.5320390194199107,5.017105789905255
2.4819371888204325,4.999527199204564
2.432646970194658,4.986161348794261
2.364231799631603,4.969249022127484
2.312458868054474,4.957510529436422
2.2694276881136797,4.9483312047851395
2.2164897089991302,4.937648573235805
2.169306040048655,4.928745548795912
2.123969542851057,4.920863345206397
2.0725894125747963,4.912736278901581
2.0225651329836523,4.905676679312959
1.978391382961346,4.90015628070139
1.9505518790789265,4.897044401209154
1.9276583080250425,4.894713499609553
1.8818142827348507,4.890667268505325
1.8578644084786218,4.888912586153949
1.8294001344410455,4.887195367077592
1.8097050926781035,4.886402564532689
1.79259776137192,4.885612897054318
1.7923093254819267,4.885653592090992
1.7925622680744844,4.885652493434991
1.792424573602464,4.885748837551262
1.7922308301424112,4.885874653974443
1.7920661930260526,4.886012203526666
1.7919193990153486,4.886207502663039
1.7918192539184135,4.886363443354527
1.7917299094359045,4.886559058308741
1.7916803327329343,4.886737524354994
1.7916549032694393,4.886891210271734
