X Position,Y Position
2.0000016900669033,5.000036317676167
2.003683403578799,4.984918734321698
2.0086080694960455,4.946478250932648
2.01559772390976,4.888338973691963
2.0214288745008173,4.839639244255243
2.0275183760326336,4.789065222992608
2.0336738999581727,4.737913652253092
2.039984217496893,4.685282307513769
2.045936298446934,4.635662213825281
2.051834312462315,4.586521947896281
2.057516977434217,4.539352241735403
2.0633665765482707,4.490691664992839
2.069867507966755,4.436589332911035
2.0753654317432244,4.390905511554533
2.0815142184302373,4.339777181256023
2.0886166431384194,4.280710861196175
2.0938081732160168,4.237528508189445
2.09989863776445,4.186893562433324
2.1060501916831877,4.13576166477442
2.1119002885356304,4.0871191422784525
2.117752854617779,4.038452306818654
2.1240838656978736,3.9858252850352254
2.131010194600304,3.9282468398874806
2.136626027896077,3.8815841093982018
2.142361072219166,3.8339329259038264
2.148096415120325,3.786282554858274
2.1541236766648053,3.736143117995763
2.1608734737248043,3.6800575119070253
2.166380641882309,3.634370600560184
2.168055092575821,3.617305422942631
2.170749814757229,3.6030492336774773
2.170275712981763,3.605314085092134
2.170424238218424,3.605465196180494
2.1700754036741494,3.6062363477513317
2.1700059350565146,3.6063807595299573
2.169963953544509,3.6064763393323997
2.169928393032889,3.6065680480360913
2.1698919864119763,3.606660513496329
2.169832977614588,3.6067595627575
2.1697798382999083,3.6068419883746428
2.169733040096415,3.6069141878219244
2.1696993174051173,3.606966194115908
2.169657929041581,3.6070250566278803
2.16961455378972,3.607081257435078
2.169572281039405,3.6071303783034074
2.1695266444891366,3.6071788501842477
2.1694795549217525,3.6072219112752224
2.1694281097007244,3.607265007235412
2.1693742712132904,3.607306187329654
2.169316965187104,3.6073454175362767
2.1692517337250137,3.607384972444095
2.1691995767935763,3.6074122089626015
2.169129412479113,3.6074450072397033
2.1690645420341985,3.6074711344588404
2.168996699609741,3.6074939067731453
2.168921812064647,3.607514466027961
2.1688472286841494,3.6075306640007563
2.1687803868969424,3.6075409216913368
2.168710917056639,3.6075475947838616
