X Position,Y Position
9.000035225852596,5.000009700678834
9.000036219690916,5.000009634346875
9.00003505025878,5.000009553030263
9.000034781531381,5.000010208526086
9.000035998857017,5.000009413117249
8.998686918254979,5.00000662407231
8.977584476932465,4.999931284665688
8.956515119757684,4.999754706362434
8.915417714789033,4.999371378308712
8.86186978132908,4.998873038397417
8.823355311135517,4.998512243300974
8.794921699095484,4.998255449475104
8.750383511264527,4.997839273655483
8.69689996999997,4.997339317093792
8.647909159095093,4.996881589142509
8.599915127799665,4.996435263180707
8.558916021487633,4.99605359642635
8.49141895056081,4.995424500063559
8.44142227301118,4.994958343238313
8.380424406345545,4.994389435095567
8.322427249597576,4.993847734214665
8.274928841886291,4.993404416670019
8.212430710750422,4.9928217444732566
8.171432620988519,4.992438348663659
8.123434457969303,4.991989801003365
8.087436066551232,4.991652939156507
8.02093903529246,4.991031711862248
7.973941297701193,4.990592568963806
7.928943043961038,4.990171594608853
7.875445446155709,4.989671581257236
7.824447073211096,4.989193965344838
7.785949177953879,4.988833809312851
7.73245140067087,4.988333259564291
7.6779527285397675,4.987823231803534
7.629454982993096,4.987368084914923
7.5634568145580925,4.9867502989488175
7.51795876946723,4.986323906833228
7.469962033951712,4.985873572099818
7.413964319102479,4.985348411436852
7.35396636438285,4.984785340818267
7.290969229390223,4.984194599309122
7.249970887961363,4.983808757440795
7.189473580819571,4.983240954574911
7.139974412426624,4.982776259766521
7.093976651222521,4.9823437928217675
7.046479592891677,4.981897440449799
7.00298075854231,4.981488487233822
6.971982689433462,4.9811970195017805
6.920484113999372,4.98071281417603
6.870486121948356,4.980242996957211
6.829987732327532,4.979861645454113
6.790989749128572,4.979494864390198
6.738492403424137,4.979000479978478
6.703993039441714,4.9786756101885805
6.653995700799843,4.9782040336258335
6.593497556438362,4.977633974143977
6.535000117129081,4.97708245566789
6.47700326130116,4.976536747758603
6.435505149940296,4.976144590299885
6.354507655008739,4.975380458055689
6.311009652784805,4.974970609538736
6.256012137134291,4.974450735929267
6.2005153118124055,4.973927110979553
6.154016541448135,4.973488185613508
6.096519530879884,4.972944483189893
6.049021243537697,4.9724950774079995
6.013023025572333,4.972155418703614
5.966024943822699,4.9717105805514805
5.903027117468264,4.971115670383499
5.851529928113784,4.970628379199954
5.8075314443813335,4.970211381527756
5.7440333390336615,4.969610547730509
5.69603617326509,4.96915556746579
5.636538311819478,4.968592026362395
5.594039893815647,4.968190028838865
5.532542271087667,4.967606581697482
5.490045139934332,4.96720405059088
5.445046805599703,4.966777395831657
5.40904879281014,4.966435707003436
5.3685496320672055,4.966051655367683
5.309552103775539,4.965491313063642
5.257554938139129,4.9649976143334635
5.201057009061444,4.96446227365376
