X Position,Y Position
8.999997850676136,5.00001660787763
8.999998141790252,5.000016307718041
8.999997955874559,5.000016191616532
8.999998330683376,5.000016118044345
8.999997019664237,5.0000163035567775
8.999996535162452,5.000016576762753
8.999997656225682,5.000015852182451
8.999997165760982,5.000015927193782
8.999997098152052,5.0000164954933455
8.99999609659895,5.000016879966972
8.999996438249623,5.000016430328761
8.999996539554052,5.0000160975566175
8.999996153455768,5.000016270251979
8.99999650387032,5.000016601449149
8.999996222158844,5.000016962588577
8.999996008453525,5.000016618477392
8.999995583943297,5.000016281075472
8.999995836371625,5.0000165788616355
8.999994904538484,5.000016692304294
8.999995953347554,5.000016332079245
8.999994807433728,5.000016016447911
8.999995760504591,5.000016650357723
8.999994069671162,5.000017028623364
8.999995912462959,5.000016353295452
8.999994850667937,5.000016660648465
8.99999434268036,5.000016631419833
8.999993773451138,5.000017106792066
8.999994287807391,5.000016019405479
8.999994448109707,5.000015932620899
8.99999443514089,5.000017094021127
8.999994344232666,5.000017041463628
8.999993682844813,5.000016034463666
8.999993929193494,5.000015883913314
8.999993848163422,5.000017109571669
8.99999290399952,5.000016668560319
8.999992411179809,5.000016867262616
8.999993530993583,5.000016201875179
8.999601668639338,5.000389003673182
8.97604519039284,5.014545863960746
8.933708653914573,5.030566425763951
8.893345290045366,5.045512376102505
8.857201222292808,5.058883404612981
8.8084750119732,5.076893916926786
8.748085858961982,5.098893930839727
8.73352524360198,5.102935365755515
8.723052081560203,5.106056164369144
8.724809579049495,5.105561092883482
8.724804957718963,5.105543858889174
8.724707889008313,5.1055006644944525
8.72475600448729,5.1054941792834665
8.724734933969179,5.105499533103564
8.724719090822578,5.1055091872136025
8.72471821273004,5.105510083755592
8.724738949186763,5.105512863616086
8.724728442731754,5.105510284829598
8.724744729163254,5.1055130220414515
8.724768168588486,5.105504161877371
8.72475303068271,5.10550871155152
8.724770124665424,5.105508861513623
8.724746879045266,5.105512756277301
8.724769422237134,5.105509011986636
8.724736295590176,5.105519017455966
8.724756355984232,5.1055136830643155
8.724751661729194,5.10551808660172
8.724735582176642,5.105521493738868
8.724755742755423,5.105525780963905
8.724753104194392,5.105525348746072
8.724747912075259,5.105519907270284
8.72474079850461,5.105519060029906
8.724744159040586,5.105522162736983
8.72016881155294,5.110545205345155
8.69710364087252,5.126974151184605
8.655136810129369,5.150429662536122
8.61320269246915,5.17387865922835
8.572225767831888,5.196778320980331
8.529857142355654,5.2204766926237465
8.490626592041972,5.242233586323943
8.46994722157249,5.251777579635228
8.467664497205957,5.253152829235292
8.46840554256492,5.252525423678372
