X Position,Y Position
9.000035330193976,5.0000099256084125
9.000036145453464,5.000010191804885
9.000034719347857,5.000010273994721
9.000034741827212,5.00001000970776
9.000036075650243,5.000009876849561
9.00003487224301,5.000009600957599
9.000035470068338,5.000009693400826
9.000034774942291,5.000009635506859
9.000034994639778,5.000010053930252
9.000034965129954,5.000009338341892
9.00003475103429,5.000010221461104
9.000033783427131,5.000009680718412
9.000034482819729,5.000010040097714
9.000034064131672,5.000009089740612
9.00003374234741,5.000010255804541
9.000034501350493,5.000009745618482
9.000033377324806,5.000009431445774
9.000034083933777,5.000008992579943
9.000033148865956,5.000009323612929
9.000032624211885,5.000009705657746
9.000033061104524,5.000009520902931
9.00003356188706,5.000008898915983
9.000033288544266,5.000009641666855
9.000032829744255,5.000009151690352
9.000033283746028,5.000009240496182
9.00003238191201,5.000008874564584
9.000033004602438,5.00000927623179
9.00003266818536,5.000009876862599
9.000032454151292,5.000008715120066
9.000032157710338,5.0000090479863175
9.000031719739745,5.0000094333129175
9.000030884363431,5.000009058624584
9.000031122097456,5.000008978054232
9.000031646016822,5.0000088869943955
9.000031731308818,5.000008665893168
9.000031106931502,5.000009381022858
9.000031084613644,5.000009106713074
9.000031323053863,5.000008476979945
9.000031296893038,5.000008200198755
9.000030894867152,5.0000093000926045
9.000030526269278,5.000008650459109
9.000030243525645,5.0000086568404685
9.000030457141424,5.0000091163075275
8.990133880676662,4.99999081821098
8.962495177213361,4.999766971859619
8.911407022798368,4.999236458246581
8.854355191502759,4.998639087509205
8.776887695568796,4.9978304794001165
8.74391229048398,4.997478503496394
8.721996853740496,4.997213563673526
8.703355082913529,4.996704263577319
8.703809822313763,4.996768810227736
8.70370139846734,4.996785127583185
8.70366328704202,4.996795820790215
8.703693917615341,4.996780375492955
8.703710304365043,4.99678626614499
8.703698765932891,4.996782574006671
8.703697219562478,4.996786958186477
8.703685574713425,4.9967802218965245
8.703684172489625,4.996780468019858
8.70368270824452,4.996788201258626
8.703681891523349,4.996785498163967
8.703679401201475,4.996790674072846
8.703702626967166,4.996799675874185
8.703720901174052,4.996798880111809
8.703680817451263,4.99679184212724
8.703712274068465,4.996793341794917
8.70369149653818,4.996795061283414
8.703689058554707,4.996793431435705
8.703693257008077,4.996794824506116
8.70371300558479,4.996801113447568
8.703704266951604,4.996800029850556
8.703692565390716,4.996793629639217
8.703701467781611,4.996794270659837
8.70369558564715,4.996792618639177
8.70370038543713,4.996792521345462
8.703696546494887,4.9967955175310195
8.703729376992882,4.996806247839561
8.703700967725714,4.99678777905016
8.70372122650681,4.996800400024359
8.703725501898106,4.996804020012704
8.703697316668816,4.996801108527453
8.703712092655897,4.996801605892809
8.703707571058464,4.99679843193234
8.680890897422067,4.997115264270624
8.636119561479827,4.9969145089923925
8.572560621326328,4.996572821819894
8.503605080317566,4.996227707724743
8.473065679540044,4.996056965551052
8.431591119997277,4.995880605298953
8.412842670322375,4.995413206175809
8.407911395845565,4.995442597606953
8.408207435105231,4.995404278446617
8.408175746620163,4.995383123258334
8.408135244636489,4.995392685148405
8.40816674088651,4.9953959245115795
8.408183740343885,4.99539300122978
8.408164125394645,4.995393460967529
8.40816454422149,4.995390504939644
8.408164596578327,4.995392409072222
8.408173254412572,4.995390755591806
8.408172365617384,4.995389335610663
8.40817663016352,4.99539338973765
8.40816453807663,4.995388372284707
8.408190197616749,4.995404028057266
8.40818117927367,4.995398102023521
8.408166639846998,4.995392942419465
8.408171703078025,4.995399871867294
8.408174376232205,4.995401330058878
8.408176432492427,4.995401665057695
8.408177012283517,4.995401186375241
8.40817631856673,4.995401981168236
8.40817554475355,4.99540144594341
8.408176166410145,4.995401918953527
8.408175815966988,4.995401977455459
8.408175847312824,4.995400963691719
8.408175256740344,4.995400703712029
8.408175881402986,4.9954008576313225
8.408175786226618,4.995400917799277
8.408174961513325,4.995401019609079
8.408174955210578,4.995400885739016
8.408175127692152,4.995400879600536
8.408174088975553,4.995400675493917
8.403819279716432,4.9954849503008845
8.362655556390592,4.995524097221975
8.311042935685888,4.99536602892182
8.249981665359877,4.995192250626606
8.21555591200834,4.9950951703203295
8.149541500078067,4.994891386468941
8.131723720577416,4.994783172648179
8.114631468567328,4.994416408375206
8.111801224648618,4.9944370584339755
8.112165301513409,4.994442973722766
8.112107061751852,4.994448342312924
8.11208142923167,4.994443811131007
8.112129664205941,4.994443120260171
8.112123821793263,4.99444400485487
8.112127398780485,4.994446243412501
8.112127989750597,4.994447956254925
8.112128285307517,4.994446875013935
8.112127958019343,4.99444727608339
8.112127814666428,4.994446968593975
8.112128657956397,4.99444720299367
8.112128117442143,4.994446916623072
8.112127661359771,4.99444673631112
8.112127827278004,4.994448012631527
8.11212796805277,4.994447242303987
8.112127648779046,4.994446790865936
8.112127787027998,4.994447246009097
8.11212678116582,4.994446516446782
8.112127404705383,4.994446900755372
8.112127285150205,4.994447562098549
8.112126835284226,4.994446511957659
8.112126231133956,4.99444649475693
8.112126530187032,4.9944464366438
8.112126598060705,4.994446482145375
8.112126665883014,4.994447427049791
8.1121265719354,4.99444665243259
8.112126551506263,4.994446551323738
8.112126325373634,4.994447454722468
8.112126016086371,4.994447612466712
8.11212628782411,4.994447116123709
8.112125115393177,4.9944468821251276
8.11212516633615,4.994447118482855
