X Position,Y Position
9.000035136317111,5.000009781968859
9.000035956479655,5.000010025643369
9.000035997468188,5.000009658667455
9.000036007607727,5.0000096583353235
9.000036185584342,5.000009592706876
9.000035637104927,5.000009463262862
9.000035131651623,5.000009361153337
9.000035382566075,5.0000095632844355
9.000035068306444,5.000009285328422
9.000034846315488,5.000009199820461
9.000034350321066,5.000009477080522
9.0000346308888,5.000009801303147
9.00003445517107,5.000010223440309
9.000034962293277,5.0000099658926755
9.000033718390135,5.000009058711534
9.000034612342946,5.000009294504161
9.000033700462065,5.0000091370526984
9.000034281410473,5.000009188905761
9.00003380383098,5.000009946837632
9.000033184679564,5.000009360170798
9.00003427437549,5.000009164064149
9.000032922382184,5.0000097513973145
9.000033628389202,5.000009053443652
9.000033016309786,5.000009551972752
9.000032829744255,5.000009151690352
9.000033232062924,5.000009736507992
9.000032518761884,5.000009035194027
9.000032888699492,5.000009840798298
9.00003245253245,5.000008649534595
9.000031815722005,5.000008646017662
9.000031857404977,5.000008651060648
9.000032740559844,5.000009177897309
9.000032571262283,5.000008618649909
9.000032048029835,5.00000924648646
9.000031289558926,5.000008841343619
9.000031430125647,5.000009583147818
9.000031802677062,5.000008897548334
9.000030877316783,5.000008678806279
9.000031322505318,5.000008416288277
9.000031056460676,5.00000844120174
9.000030894867152,5.0000093000926045
9.00003163409601,5.000008320534808
9.000030815973414,5.000008231037739
9.000030674979541,5.000008358663855
9.000029996071033,5.000009399348602
9.00003082724911,5.000008917837288
9.000030847286592,5.000008513288789
9.000029378627262,5.000008678726313
9.000029517052058,5.000008878698979
9.000029939390298,5.000008330917696
8.99453810043729,5.000014743693129
8.982720351931043,4.99996674200049
8.92844581597398,4.999513566930455
8.872898581359717,4.999025967299404
8.797937871274291,4.998365622147459
8.755413575275213,4.997991827357303
8.725843924175793,4.997767220828787
8.711547471680168,4.997303659837777
8.70513327385465,4.997290613921632
8.70533442586592,4.99724123919138
8.705306063935032,4.997202293851342
8.705261246265467,4.997217104806522
