X Position,Y Position
2.4999902555913422,3.0000350738327017
2.499982009814515,2.9941723825829603
2.500208318731427,2.956048447875626
2.5006468497179783,2.904944322003991
2.50109201443487,2.8528994422175296
2.5015179058810024,2.8029748265933714
2.5019186294067493,2.755417645932127
2.502358579371813,2.703427115218409
2.5027734794050516,2.654938154590215
2.5032248322576782,2.601945785337229
2.503661618283672,2.550954211131051
2.504073567596733,2.5014438522959885
2.504494471092128,2.4529425941883845
2.50492915357853,2.401942442090921
2.5053770357980496,2.3494434354544507
2.5058075805311084,2.2989442030418776
2.5062433341262547,2.247946367205307
2.5066618265489677,2.1989480207642247
2.507097234245185,2.1479496456763463
2.50747278514154,2.1039509250776445
2.5079485168804463,2.0484526930644664
2.5083378440511885,2.0029542413417083
2.5088157862373066,1.946956974282847
2.509252981383876,1.8959585814954725
2.509676447207107,1.8464591427851218
2.51011697647792,1.794961388322747
2.5105541897808807,1.7439640315851337
2.510983250423322,1.693965083317721
2.51140668380886,1.644466574005469
2.511861253406246,1.5914680836650357
2.5122819792915347,1.5424706664349845
2.512706537309059,1.492971498040943
2.5131918002001354,1.436474562456499
2.513587005962644,1.390475474749292
2.51401555054868,1.3404771714544483
2.5143978651971235,1.2959784484348846
2.5148617473614667,1.2419801627782583
2.5153040955171058,1.1904822650946838
2.5157423401962338,1.1394842374143044
2.516220649806413,1.083985472482084
2.5166415469128336,1.03498829316776
2.5170810932472865,0.9839897649004633
2.517520001897287,0.9329903378764468
2.517920622016401,0.8864929978020389
2.5183556855901053,0.8359938482235367
2.518881422508402,0.774996131769626
2.51920901005626,0.7369979240120306
2.5196528113026644,0.6854992902337727
2.520031932718255,0.6415008508026404
2.5204891324330934,0.5885024728782764
2.5209683555140106,0.5330048512767614
2.5213792506338617,0.485506312095565
2.521848934273636,0.4310085099480975
2.5222815038575446,0.38101037312516267
2.5227309485406164,0.32901175637538727
2.523226434508958,0.2715141354043037
2.5235988489201095,0.2285163138917671
2.524083247036266,0.1725169387514562
2.524450693205127,0.13001963772500535
2.5249176320668165,0.07602084759051293
2.525351308837351,0.026023315928274282
2.5257754914205086,-0.02297649930638353
2.5262087045554975,-0.07297356852348591
2.5266284762242166,-0.12147298555560235
2.527083585372153,-0.1739712294483214
2.5275133563600773,-0.22346837107050113
2.527946653518951,-0.2734665685864036
2.528388577330308,-0.3244649079594756
2.5288618677355044,-0.3789637189147815
2.529261695314273,-0.4249617431766062
2.5297129409876526,-0.47696029512424987
2.5301343541673855,-0.5254575429171724
2.530586516268857,-0.5774558874889663
2.5310117237605545,-0.626454867139222
2.5314636150680054,-0.678452427821708
2.531920084454772,-0.7309507126849112
2.532325406178157,-0.7774498755201685
2.532817202936509,-0.8339464622175112
2.53321752777715,-0.8799447664508906
2.5337042878569864,-0.9359442417331989
2.5340577191774014,-0.976441706488144
2.534528657086457,-1.0304401408107111
2.534972629016814,-1.0814380892055173
2.535403685011456,-1.1309365737396133
2.5358491892715938,-1.1819342077764134
2.5363154066807416,-1.2354324878704557
2.5367692958478254,-1.2874305050624595
2.5372580630780517,-1.3434294098414323
2.537633267564762,-1.386426970237632
2.53804860243182,-1.4339263819039083
2.538507186545435,-1.4864244952915178
2.5389443508686984,-1.536421704351858
2.5393685140885327,-1.5849212863319293
2.53983565731036,-1.6384192337560008
2.5402994299767427,-1.6914172864049417
2.540724261258001,-1.739914663947368
2.5412268281625923,-1.7974122024267276
2.5415991375771445,-1.8399111244312008
2.5420382971406057,-1.8899100225352576
2.542474932516558,-1.939907545747848
2.5429397721255556,-1.992905877852333
2.543386220481935,-2.0439037845846664
2.543803808117812,-2.0914027515426503
2.544264228065837,-2.1439009818532475
2.5446979591103043,-2.193398006294898
2.545150331788325,-2.2448961239189322
2.54560691586146,-2.296894519540302
2.5460105278210263,-2.3428929007593844
2.5464633700743655,-2.394391080983118
2.5469247278812595,-2.4468893217592926
2.5473995275195147,-2.5008871769280936
2.5478385038159788,-2.55088606423126
2.5482297879945865,-2.5953842323779734
2.548691512638284,-2.6478817418785883
2.5491285335249705,-2.6973804929963787
2.5494312283823866,-2.731879160391003
2.5498055161626683,-2.77437695042809
2.5501315529051873,-2.811376163000204
2.5505237941213235,-2.8558743823653527
2.5508496832241927,-2.892873652927139
2.551197587664307,-2.9323712364579926
2.551502287668238,-2.9668710827183404
2.551942196921174,-3.016868832225213
2.5522691596735165,-3.0538672894602317
2.5526662795225925,-3.098865325222937
2.5529441755675233,-3.130364860389988
2.5533192699086213,-3.1728621861412214
2.553548340550303,-3.19886274349361
2.5539952269446595,-3.2493600585465297
2.5543652669577286,-3.291358737550895
2.554740413431277,-3.3338567677995945
2.5550896023851224,-3.373355560265256
2.5555107878182053,-3.4208545049595007
2.556137368286089,-3.491851208793695
2.5566288580622016,-3.5473500391259107
2.5572568290923097,-3.618346736254125
2.5578186674038705,-3.681844881843873
2.558381723764705,-3.7453420819673147
2.5588727754433345,-3.800840125574187
2.559480144180974,-3.8693377656614474
2.5600872977685802,-3.937835329801732
2.5606734983682657,-4.003833032421037
2.5612356803091485,-4.0673302273493475
2.5617961431667227,-4.130328479161069
2.562337681035754,-4.191325334659817
2.562923242401796,-4.257324368554597
2.5634657712729907,-4.318321450336213
2.563852003792269,-4.3618199109855675
2.564323372165166,-4.414818192227581
2.5647948209313625,-4.467816366583937
2.565265785007912,-4.520814434859631
2.565626728154644,-4.5613118225228115
2.5661031178870304,-4.614809324344086
2.566570633744952,-4.6673077943723005
2.567024610036225,-4.718305971549106
2.5674654124829277,-4.767804450180773
2.567916429333783,-4.818302427660684
2.568371003622429,-4.869301069669934
2.568776797367076,-4.914798895264615
2.5692450487050236,-4.967297379448001
2.569694505467396,-5.017795267208674
2.5701456012954846,-5.068292955202229
2.5706772563290787,-5.127790388835239
2.571056994641779,-5.17029043025567
2.571530641757119,-5.223287906273719
2.572008042950737,-5.276785814636336
2.572424102419451,-5.323283621282114
2.5727712334791986,-5.3707905471148285
2.572661571953464,-5.425303002318895
2.5719842761375413,-5.479810955021864
2.571063083898559,-5.522809351639655
2.569606402447403,-5.572798518278943
2.567629385224273,-5.62527195475749
2.5654465374760953,-5.672730772662946
2.5624521383661873,-5.727659426223601
2.559462331134371,-5.7750758533639
2.5557230298054336,-5.827452601757835
2.5516120849992463,-5.878797806689885
2.547130190082517,-5.931109772579633
2.5431508877713904,-5.977432573374881
2.5388759451455205,-6.0272496129228905
2.534431901331927,-6.079063958367342
2.5302866805435924,-6.127386933078426
2.5258861506301344,-6.178698530657073
2.522126376316239,-6.222537316490638
2.517382521784129,-6.277834562979343
2.5127258282274227,-6.332135384717192
2.5081974986239706,-6.38494227029871
2.504352133354048,-6.429777802673548
2.499192321391815,-6.489561578884021
2.4953292088798498,-6.530889638140208
2.4900566450344397,-6.582632425853513
2.484647014809606,-6.631843816141569
2.478903897126264,-6.681517820678016
2.4726739012941947,-6.733149556817222
2.4664369448773416,-6.782765417125317
2.459894214126482,-6.832845327191166
2.453581740634139,-6.879425501197851
2.4464926140872914,-6.929935930568496
2.4389327219821917,-6.981895350797741
2.4313353019973967,-7.032332282641554
2.424013468413402,-7.080274999916429
2.416014214145206,-7.132667766918904
2.4086186413504276,-7.181107995081501
2.4012232808477427,-7.229545728670727
2.393224450833193,-7.281938857019122
2.385678527913251,-7.3313663999328575
2.3779053222024693,-7.382277524227605
2.370586917955061,-7.430221363029798
2.3622866214633738,-7.484591285914782
2.3550426865743637,-7.532041941215989
