X Position,Y Position
-3.510191274299669e-05,4.999989800187254
-3.5721755101365826e-05,4.999990439179627
-3.619557994610431e-05,4.999990361399122
-3.560665972502687e-05,4.999990136773951
-3.511901585531371e-05,4.999990276512248
-3.490787594549044e-05,4.999990715692319
0.01904221581514497,5.000032011727772
0.06556942144824394,5.000433860044288
0.11211102365169122,5.000826695794609
0.18257286109575777,5.0014671733865885
0.2271074621838273,5.001856445948159
0.282610962816297,5.002358242509591
0.32910966285746496,5.002764096279095
0.3705971327924004,5.003137235731181
0.4070796938657827,5.003454547278668
0.4515881299162649,5.003848679161397
0.49510729341355586,5.0042387970425795
0.5511031332944748,5.004744013237322
0.5720696908757815,5.004920188128775
0.6480869940114599,5.005603887043893
0.6940726052303778,5.006010432751937
0.7510839457902305,5.006525814411696
0.7965758856213955,5.006936123917979
0.8680655948296191,5.007566669836767
0.8870553357666888,5.00772842732021
0.9520709584914332,5.008327658016933
1.00306724662712,5.00877824419338
1.0575553393292922,5.009261370103198
1.112053406039005,5.009749334840243
1.1650529271408794,5.010225374155842
1.2085633352197842,5.010618239309827
1.254062167911395,5.011027518262085
1.3020511132367707,5.0114600150801225
1.3335233872643033,5.011729226382469
1.382539979595175,5.012184430668381
1.422534709527789,5.012538839005491
1.4785392229787506,5.01304434874334
1.5405329636565628,5.013602827487992
1.593530836059709,5.014080924597987
1.652528550593195,5.014613847848037
1.71102634572163,5.015142638993357
1.7560245244218307,5.01554939134912
1.8080227368488375,5.0160190837951655
1.8640202677636304,5.016524195913132
1.9105192972333,5.016944698102952
1.9550173156673487,5.017346795292992
2.0050146061530145,5.017799602957452
2.0625135159183254,5.018320250949653
2.1120104938089668,5.018767587734998
2.163508379156069,5.019234214122854
2.2185074330071743,5.0197316857177245
2.254505274628113,5.020058369527846
2.302504733424679,5.020493110038331
2.357001980529276,5.020987556517699
2.4294987844223637,5.021644884566436
2.441998408289623,5.021758744536282
2.515995074123239,5.022429916706858
2.5584940763028587,5.022815203491283
2.6079921013055767,5.023265503302023
2.6719894327992737,5.023845298429104
2.713487915934796,5.024223604445613
2.772985567626044,5.02476416880098
2.8154845239352966,5.025149959329001
2.866481420190498,5.025613129002656
2.926979485500819,5.026162926249626
2.9754777539124015,5.026605458714573
3.0164756328097977,5.026977739994872
3.083473039859755,5.0275877148573755
3.1134717312796902,5.027860996461106
3.1609712812295285,5.028293693571001
3.2149692449310594,5.028785145072773
3.2704663096598816,5.0292910903990435
3.3164644391465243,5.029710974357948
