X Position,Y Position
6.999991327343198,5.000008933459362
6.999991205864841,5.000008949201628
6.999990772996178,5.000009226761536
6.999990617479503,5.000009072578506
6.999990714158387,5.000009964117405
6.999989915430176,5.000008790067292
6.999990141689487,5.000009536585186
6.9999904802650645,5.000009818633908
6.999989418634245,5.000009387143107
6.999990296337544,5.000008982300625
6.99999013767649,5.0000090476651495
6.999990037853631,5.0000098158324136
6.999989869772558,5.000009770081199
6.999988811584679,5.000009143776675
6.99998832716181,5.000009331095824
6.999989684507931,5.000009061651187
6.999988927610936,5.000009526926391
6.9999883737662385,5.000009680649201
6.999988602081086,5.00000910576312
6.999988791613421,5.000009768097472
6.999988092323317,5.000010203178882
6.999988293052041,5.000009008042934
6.999988819278463,5.000010270177415
6.999988433478563,5.000009662026117
6.999988526436216,5.000009983488034
6.9999870493141225,5.000010206619951
6.999988072131771,5.000009274260952
6.999986966308219,5.00000983461899
6.999988461557139,5.000009526926756
6.999987953458417,5.000009179525376
6.999986785599626,5.00000977812506
6.999986961000386,5.000009647314084
6.999987233965126,5.000009395850643
6.999986996115591,5.000010069712344
6.999986726968003,5.0000101114108295
6.999986796347859,5.000010104208328
6.999986623561959,5.000009960398832
6.999985578604231,5.000009943479414
6.998664215843218,5.001340500802043
6.981646394131326,5.013071628178093
6.933995183824232,5.034213808702949
6.9008554599600185,5.048364760062433
6.851601502956958,5.0693881152396205
6.8190106703770486,5.083287557925191
6.767044333460424,5.105461881146356
6.747647644920752,5.112185057089277
6.729754276036087,5.1183084269309544
6.728143356195093,5.119599685313287
6.72859945540007,5.119124713607039
6.729202016400986,5.118832340216353
6.7292097805138695,5.118801163491433
6.729212244655635,5.118795164393579
6.729212807660088,5.11879994146627
6.729185503250345,5.1187919500712935
6.72918622145986,5.118798447514201
6.729188683900918,5.118794034112083
6.729193315543008,5.118796258497277
6.729192157221153,5.118797314776958
6.729203773260923,5.118795410907242
6.729206753703565,5.118799841220298
6.729210379847994,5.118793378465367
6.72919695387122,5.118792149621438
6.729221654333563,5.118801622206899
6.729197535877961,5.118786243451778
6.729208494461683,5.1187925896514646
6.729218005794599,5.118797232510134
6.729197391145483,5.118800912201368
6.729205470797007,5.118798003344468
6.7292151770528665,5.118800441219157
6.729215987173613,5.118801272789576
6.729207955727752,5.118809403447064
