X Position,Y Position
1.9999898086830399,10.000035157611775
2.0000351996224928,9.982015441994246
2.000442996343202,9.93693207000598
2.0009376951947386,9.884886471717817
2.001423152277942,9.834872051390724
2.0019223498742647,9.781892171021141
2.00238350896629,9.733408350789402
2.002886354851873,9.68090569020465
2.0033613508171224,9.631408665868205
2.003844011935754,9.580910550562958
2.0043136161441217,9.531914036869969
2.00479766707447,9.48141546327311
2.005275589078374,9.431417942253358
2.0057552221292645,9.381421177539881
2.0063066500660693,9.323922278761442
2.006757103032815,9.276924943033515
2.007212901366951,9.229426884278054
2.0077019482812246,9.178428941753838
2.0081435792524567,9.132431049480955
2.0086845988718856,9.07593332313823
2.0091615590532657,9.026435222746606
2.0096748652497545,8.972938794462454
2.0101255241187177,8.925940473802443
2.0106023811019913,8.876442241966346
2.011106915465919,8.823944346985366
2.0115815917259456,8.77444645656461
2.0120583382759105,8.72494868785643
2.012568501568136,8.671951590561944
2.0130490239414414,8.621952521413737
2.0135209021041947,8.57295536158794
2.0139922727014166,8.52395720561032
2.014542513964214,8.466960129367619
2.0149709656093115,8.422462015888541
2.0154619163125127,8.371463797221551
2.015953000620275,8.320466199303347
2.016444576395057,8.269469808730761
2.01691805485271,8.2204705670079
2.017424299873991,8.167972630812535
2.017896420180553,8.11897556216775
2.0185100597561743,8.05547747161946
2.0188817935508174,8.016979051779916
2.0193935752591443,7.963982039796312
2.01984743926266,7.9169844876262685
2.020369468298455,7.862987255606681
2.020837464062494,7.814488556432387
2.02131220732363,7.765490998790929
2.0217848845407893,7.716493016339809
2.022283201791176,7.664995620980255
2.022772731896004,7.614497639017751
2.0232855437697292,7.561500381571957
2.0237645693612363,7.512001567910593
2.0242623782200546,7.46050415971082
2.024742784650067,7.411006946264305
2.025251420317751,7.358509448295396
2.0257209306485615,7.310010952580782
2.026200926958437,7.2605135565912065
2.0267055326464822,7.208515905433349
2.027181116907836,7.1595177101293785
2.0276759184502353,7.108520234956692
2.02817057073637,7.057522269866493
2.0286598662725837,7.007024959674784
2.0291418602583025,6.957527086750157
2.029627109873327,6.907528793638346
2.0301472962706155,6.854030757229291
2.030613032812614,6.806033752282691
2.031094732123775,6.756535145290078
2.0315951883827603,6.705037665950951
2.0320718751058524,6.656040960009658
2.0325683833137336,6.605042596635206
2.0330739492578185,6.553044431414249
2.0335512246364433,6.504047596421327
2.0340427618215355,6.453549913817782
2.0345436153729906,6.402051299920321
2.035035988165626,6.35155370245882
2.035528812090235,6.301056431971757
2.0360546960792045,6.247058795226394
2.036556914364038,6.19556074581563
2.0370055615929434,6.149563317068017
2.0374938586893143,6.099564764890528
2.037971074200199,6.05056805060225
2.038483755976987,5.998070696320604
2.038982039156892,5.947072715855496
2.039503952463911,5.893575666083863
2.0399536881629325,5.8475771851051705
2.0405007970469953,5.791578849234447
2.04095532500238,5.745081145639281
2.0414396360810554,5.695582986789465
2.041918443455467,5.646585716261926
2.042432139535106,5.594088208733871
2.0428971559744866,5.546590685474533
2.0434205016903197,5.493092656262777
2.043934574527493,5.440595522249198
2.0444038962616116,5.392597380580759
2.0448944734072363,5.342600129338939
2.045399278368726,5.291102072191929
2.045869011758571,5.243104605909521
2.0463884951889133,5.190107257333091
2.0468497387634668,5.143108122912435
2.0473695715996585,5.090110686198786
2.0478657196205816,5.039613163658395
2.048365987148457,4.988615651215086
2.04888126214588,4.9361182836593915
2.0493615313325284,4.8871206223021755
2.049848663995816,4.837622606646498
2.0503545774875946,4.786124292965951
2.0507763120963443,4.743126625230868
2.0513519743061535,4.6846304015081985
2.0518392465659065,4.635131552651063
2.0523298063036384,4.5851341645583386
2.0528515006284236,4.532136206972343
2.053319155776952,4.484638885534061
2.053816218826187,4.434140661969558
2.054318863989071,4.383144007171241
2.0548897771105756,4.325146238911011
2.0553130337552292,4.282147498448347
2.0558402322277702,4.228650558308193
2.056309573291105,4.181152631973798
2.056851091791724,4.126155718379623
2.0573042489494324,4.0801575096153435
2.057798546522062,4.030159489279007
2.0582809677231633,3.981161979712342
2.0587800014101107,3.930664913865055
2.059288719460566,3.8791670683232575
2.0597873929668262,3.828668338668087
2.0603005566357027,3.7766710962749266
2.060790052925092,3.7271744951750914
2.061279085726206,3.677675758066358
2.06178795302929,3.62617776317998
2.0622932641968412,3.5751804584360802
2.0628123012198323,3.522683196754528
2.063311620162463,3.4721849910464364
2.063772185376041,3.4256874716151
2.06428695142816,3.3736896696528014
2.064786476735736,3.3231917985449697
2.0652770002923706,3.273695494671134
2.065777637509954,3.223197022531756
2.0663026131948787,3.1701995861571093
2.066792587605497,3.1207014870474667
2.067278606633794,3.071705046864306
2.0678195249761395,3.0172073722473725
2.0683104964998833,2.967708969354104
2.0687569098473686,2.922710798217751
2.0693373650488853,2.864214106270127
2.0697987910525963,2.8177160321626804
2.070281846443177,2.7692179900960077
2.0707980253984513,2.717220697802649
2.0713198192364706,2.6647225113412922
2.0717913335497284,2.617225945866246
2.072294065461151,2.5667275300776935
2.072790187806287,2.516729967919267
2.0733278933796737,2.4627319706415567
2.073824983642802,2.4127354830859393
2.074328040346736,2.362238121497952
2.074815636222909,2.3132393934234874
2.075313836297461,2.2632427438259213
2.0758065397704293,2.2137439282812523
2.076310486999242,2.163246457298093
2.076842768212326,2.109749367601035
2.0773263848413777,2.061251118136446
2.0778396104872985,2.009753777364
2.0783338871139843,1.9602566965174928
2.078862422630484,1.9072593494180443
2.079330902692535,1.8602612990087863
2.0798404539678885,1.8092641266010279
2.08034510687805,1.7587658701233133
2.0808890531535877,1.7042690742594748
2.0813630455448364,1.656770620306697
2.0818684586167557,1.6062738421618326
2.0823781546123277,1.555275892793413
2.0828729200814977,1.5057773876818252
2.0833983229629367,1.4532800736638853
2.0838727123884633,1.4057826092475438
2.0843688341705104,1.3562849280255282
2.0848940442887676,1.3037878324540766
2.0853841077408526,1.2547891612403088
2.0858895391551386,1.2042924518476732
2.0864061463496943,1.1527954135378329
2.0869074549083115,1.1027966950871748
2.0874231057171997,1.051298781316017
2.087928774802413,1.0008021272206995
2.0884406752996325,0.9498051571741285
2.0889372861998536,0.9003063086501515
2.0894586271281743,0.8483086452942017
2.0899660942559364,0.7978113982944153
2.0904375298635136,0.750813542305484
2.090959628525597,0.69881632247558
2.091482148065262,0.6468184580608984
2.0919685684967826,0.5983209292821073
2.092471332893323,0.5483240053351699
2.0930085936969975,0.4948264699950835
2.0935365435156337,0.4423292507464069
2.0940251118987163,0.3938304234686382
2.0945270472182003,0.3438335494970587
2.0950260078022347,0.29433600164245205
2.0955438308618053,0.24283820946569293
2.09603232882751,0.1943410165186165
2.0965561953703173,0.14234381484421627
2.09705427084857,0.09284514030435578
2.097568352690672,0.0418476181855653
2.098077782341993,-0.008649768213569371
2.098612327739441,-0.06164738371947144
2.0990948263627502,-0.10964444524500465
2.099600130736553,-0.15964272284310027
2.1001198774453034,-0.21114017873482518
2.1006037215835125,-0.25913702572553315
2.1011089585122225,-0.3091352540817723
2.1016287497619137,-0.36063316700574566
2.1021640619397965,-0.41363056546132826
2.102668303591594,-0.4636272340783272
2.103159054649966,-0.51212524076082
2.103674218557525,-0.5631232049259949
2.1041953701403058,-0.6146206645481258
2.104700946819641,-0.6646179092045976
2.105145583244102,-0.7086158189217967
2.1057219911878855,-0.7656126187074965
2.1062482626954875,-0.817609828721183
2.106708775627798,-0.863108040313999
2.10726567647742,-0.9181058811057223
2.107767815991362,-0.9676024411694721
2.1082532920906414,-1.0156009536464057
2.1087904090830203,-1.068598531437984
2.1093436403257306,-1.123096061749636
2.1098296506875434,-1.1710921407276302
2.11035249709718,-1.2225901582299938
2.110839492957721,-1.2705879844157997
2.1113467146227247,-1.3205857790759397
2.111858725730858,-1.3710839875837366
2.1123721636662087,-1.4215810368803947
2.1128801111030193,-1.4715785224794473
2.1134077973921395,-1.5235761168811883
2.113915002432538,-1.573573357211225
2.1144092557853997,-1.6220717121476904
2.1149430244866787,-1.6745690027063447
2.115460812050608,-1.7255664271233917
2.1159945507577125,-1.7780637491237161
2.116468371787828,-1.8245617916466415
2.117027983799012,-1.8795582161873396
2.1174957592049615,-1.9255559156730437
2.1181121673451266,-1.9860524935587653
2.1185247494922663,-2.0265513472519547
2.1190842746372294,-2.0815488865424476
2.119574431650556,-2.129546223139121
2.1200833815636,-2.179543571310201
2.1205980547177945,-2.2300407223549197
2.121142788265416,-2.2835383429881895
2.1216442572428136,-2.3325362347762777
2.1221748831229026,-2.384534078250779
2.122654176733982,-2.4315306688027936
2.123154305671631,-2.4805291567984535
2.123684889495752,-2.5325264773653218
2.124221032687353,-2.5850235819147636
2.1247015653888446,-2.632021912751788
2.1252179773794073,-2.682518652410488
2.1257447857282936,-2.734015732256142
2.1262706540906495,-2.7855137139126116
2.1267816794492815,-2.835511474502888
2.1273183264468547,-2.8880081388417667
2.1278405958377498,-2.9390056739896337
2.128326237532351,-2.986504008134636
2.128829052943196,-3.035500898059904
2.129351664618302,-3.086498915486521
2.1298944013622383,-3.1394960126004188
2.130380606038903,-3.186992690658861
2.131000356437326,-3.247489906416283
2.131431447972388,-3.289488715181643
2.1319384138365636,-3.338986148011321
2.1324568636379437,-3.3894828225409785
2.132969529733613,-3.439481148065597
2.133507667625961,-3.4919787597586507
2.134006626085222,-3.5404760915909432
2.134550805959319,-3.5934730021311165
2.135002464132029,-3.637470889794329
2.135581888791546,-3.6939676907227006
2.1360968111658893,-3.7439658965299687
2.136651551726849,-3.7979625490853763
2.137098864066654,-3.8414609310446175
2.13765411266879,-3.8954574007469907
2.1381787455759613,-3.9464556645717357
2.138697554454428,-3.996953139968395
2.139217629785847,-4.047449813151039
2.1397167990037973,-4.095948266914419
2.140278103350782,-4.150445003196633
2.140777874137399,-4.198943199673074
2.141256365989748,-4.245440722239651
2.1417968623918484,-4.297937268729434
2.1423430523713516,-4.350934780420458
2.1428941958773384,-4.4044323809067025
2.1433855839509586,-4.451930711736536
2.1439271192315785,-4.504427890139967
2.1444320577337197,-4.553424133369206
2.144943437854214,-4.60292261072667
2.1454956946708217,-4.656419492943022
2.1459603003057692,-4.701417264837739
2.146486493645077,-4.75241550753553
2.147008705860935,-4.802911821732118
2.14753062327834,-4.853409203522986
2.148083392648544,-4.906907004686097
2.1485893472221442,-4.95590457013342
2.1491123085772617,-5.006401436017195
2.1496295866824653,-5.056399222011814
2.150120978766395,-5.103896402065057
2.150679332011922,-5.157893725647004
2.1511820517336258,-5.206392511133382
2.1517515931828677,-5.2613883373116295
2.152227975264159,-5.307385611925218
2.152771769417322,-5.359883017000787
2.153284452027411,-5.409381371108416
2.153828786559506,-5.461878995037507
2.1543886887607786,-5.5158757202133835
2.1548658920742136,-5.561873186690555
2.155399632324756,-5.613371214291671
2.1559142367083153,-5.662868466932517
2.1564486501134454,-5.714365309155979
2.1570039377223065,-5.767862871983846
2.1574959288598974,-5.815360241169516
2.158006352435515,-5.86435829028897
2.1584737743767533,-5.909356152181536
2.1590347351228125,-5.963352347682827
2.1595753025093845,-6.015349878279085
2.1601001176115537,-6.065848126487698
2.1606456412014112,-6.118345148234084
2.1611505985226054,-6.166841744550501
2.1617178885699744,-6.221338828761765
2.162217044664268,-6.26933740240611
2.162706105231975,-6.3163348453215065
2.163274492776019,-6.370831726339358
2.163821626870527,-6.4233290582851525
2.1643007851435634,-6.469326589558617
2.1648260642042536,-6.519824606341873
2.1652957991248494,-6.564822455136752
2.1657857898691804,-6.611819768581975
2.1661611392125457,-6.647817967972283
2.166578523577785,-6.687814829132832
2.1669272467173486,-6.721313402739016
2.1675958535355067,-6.7853099012621465
2.1681696398418344,-6.840307092463825
2.1688117018700317,-6.901804720735922
2.1695324034142276,-6.970800789146081
2.1700963358719605,-7.024798267933258
2.1706246346853892,-7.075295358434621
2.1711366498103057,-7.124292239539184
2.171612445556191,-7.1697903055785925
2.1722026712259486,-7.226287094583576
2.1727421906258346,-7.277784258517717
2.1732550276704803,-7.326782633255707
