X Position,Y Position
9.466226205720463e-06,6.999997112355952
9.42407420416111e-06,6.999995883248458
9.09021113453673e-06,6.999996932705488
1.0189043349062912e-05,6.999996365592333
1.039190786440193e-05,6.999996221951862
1.0385771915933859e-05,6.999996604549091
0.0027989514679492965,6.997894080317902
0.029464787295585687,6.987218415380767
0.0800689974960278,6.973954717756696
0.13285080885594006,6.960172596198733
0.17487127013424078,6.9492178343006765
0.22670096425162747,6.935685183315432
0.2784554623172268,6.922209133514421
0.3336156716609053,6.907833405681296
0.3558518138565835,6.902024370478651
0.4032747077397894,6.889669754945522
0.45409468267565906,6.876430083589724
0.49618855075814833,6.865459381433326
0.5523182925757752,6.850831941882586
0.5750173949352102,6.844908962026362
0.630193945001963,6.83053735106911
0.7114851561276169,6.809359272207345
0.7690454527412464,6.794356735395861
0.7898834557372599,6.788934167887438
0.8479334757110105,6.773806708985138
0.8968123607696499,6.761084453959071
0.9495533627319414,6.747329346066164
0.9950252178131507,6.735482957550586
1.0434057257015728,6.722878719630244
1.0932421046539023,6.709895253094684
1.1266278274017967,6.7011968601151395
1.179852616050066,6.687342676469358
1.2205065708306995,6.676791925202727
1.2781002925682718,6.661856937463181
1.3298968069352493,6.648463004321186
1.3846035232679361,6.634341414987504
1.40445537158871,6.629229054688057
1.458683038164177,6.6152627380566535
1.506146936825125,6.603082194267387
1.5763761610960754,6.585084552443367
1.6345059561814304,6.570222523418597
1.67811087221022,6.5591099328275115
1.7444938720573602,6.542212407584901
1.7861713777763875,6.531632211167751
1.8389875047996094,6.51823970763164
1.858398602845938,6.513342596226044
1.9170410706662249,6.498514092106173
1.9592365773878306,6.487893498473237
2.0203115709681123,6.4725190351609925
2.0678403288182166,6.460599772710152
2.118292363874352,6.447970870221102
2.1512882580309673,6.439742707635247
2.19639378539725,6.4284836150850655
2.2269458668357176,6.420868552276068
2.274506034260217,6.409046812778631
2.329337996536019,6.395443053454844
2.3759248546366916,6.383905994236576
2.421588614261269,6.372640904066218
2.4812886145357345,6.357920927032167
2.548298836807293,6.341462563092459
2.6017173360107884,6.328376354363215
2.651256336468764,6.316258494108196
2.708594510179935,6.302305084582634
2.759122434934828,6.290011486464432
2.8120863708894177,6.277189039436272
2.830054376881991,6.27283171233074
2.886426733287233,6.259204919838172
2.9447455410399876,6.245149682049336
2.964218444194812,6.240477232524554
3.0142940001630856,6.2284555259127625
3.0711692905650976,6.214817227429223
3.1275734415778267,6.201338789947822
3.174258615309149,6.190222856997633
3.2136671423777456,6.180844645602284
3.2773912286668954,6.165769115231417
3.3328739460049395,6.1526699626931105
3.3781175192889474,6.141999003807622
3.4321619920116513,6.129289586036635
3.4881450859156544,6.1161940663231835
3.5412007698333743,6.103775931659974
3.5976900822585485,6.090621524947754
3.6191187605294974,6.085636167441655
3.6731943096894235,6.073098160923274
3.718981928746156,6.062500426969046
3.78232605442721,6.047893694723285
3.8095859131962855,6.041616789059759
3.8549126754824727,6.031195152034303
3.8817328675517424,6.025062360788646
3.920733859663867,6.016136172926467
3.960687372889835,6.007016123455204
3.9972652637507986,5.998683561114406
4.043597408779258,5.988171754958886
4.076237818884228,5.980761834595879
4.113288147509963,5.972392937733556
4.183063411563356,5.956662246722191
4.217221892107943,5.949003609564632
4.250377736441277,5.941555673999261
4.297715917179515,5.930962528069118
4.335283967719329,5.922588191062534
4.385063553266878,5.911510802914118
4.435333993788301,5.900351510519517
4.500291725633368,5.886011896700435
4.6218652781555365,5.859286279871234
4.701986753704957,5.841808777892093
4.781619703727921,5.824526610578623
4.851039933062871,5.8095346342149385
4.901876577033277,5.798599923453774
4.947325324802847,5.788849972682306
4.984476586902864,5.780899041608467
5.012378333113036,5.7749675673305525
5.058826499489788,5.765066270126333
5.100392728417248,5.756272686541493
5.153214105509225,5.745094754252541
5.209498759139087,5.7332610036555405
5.238840371581637,5.727101339046814
5.2926748065388844,5.715839643251769
5.3440785560406825,5.70513799978522
5.407721953669421,5.691928910496041
5.460121931843943,5.681105476235819
5.513004389406647,5.67023527215696
5.537986474935595,5.665106566609733
5.59725371459678,5.653005652550082
5.6526101593007665,5.641738954135118
5.673218729822747,5.63757293799035
5.731031040311824,5.625886526145701
5.781511564505474,5.615715985941202
5.832991855246709,5.605408972145546
5.884971072630855,5.59504605884413
5.945301090986298,5.583066921937328
6.00515204564492,5.571246815022389
6.037506072876421,5.56488211694638
