X Position,Y Position
2.00000207684296,2.000030902858867
2.009303338413872,1.9840211142228112
2.0246728160715355,1.9387738345447616
2.039108454866107,1.8908536096270674
2.0540853627182276,1.841084705488299
2.0678150120988024,1.7956052149717092
2.0835502836648363,1.7434385770289187
2.096835945373591,1.6994026678666483
2.1117059463151806,1.6500981373333972
2.126064562784535,1.602193765406718
2.140846546019862,1.5528518007062393
2.1549072157904834,1.5059183575907946
2.17139229531049,1.4508468659911453
2.1840627713400087,1.4081983250350896
2.1978728236478093,1.361704037623444
2.212540449345686,1.3123296364914547
2.2279372375619557,1.2605608477928014
2.2411304167355075,1.2159787041815109
2.254418552151319,1.1709057159529863
2.269969296724823,1.1181501408142076
2.283688216613783,1.071625568316595
2.2990544360406555,1.0193448469183841
2.3126650077369506,0.9727915362814918
2.3273991747804295,0.9224044094823691
2.3405824656517455,0.8772802609361201
2.3555706864206103,0.8259242171908526
2.369781914489589,0.7769354997139173
2.3838517410447433,0.7284320061697073
2.3970852290882196,0.6828131146908881
2.410962219151905,0.6347747501312799
2.4249189857074116,0.5862330164115241
2.4392855466405443,0.5362505722080511
2.453239774590503,0.4877160074449384
2.46536629543916,0.4454526624028985
2.480857124982818,0.39110216226136346
2.4938785727478296,0.34542540500669466
2.509906829147236,0.2891789119892104
2.522996006889138,0.24299899842755884
2.5363315609025987,0.1958239387001131
2.5496427026369544,0.14867123126208776
2.5639162457690765,0.09815295076056828
2.5751593802879507,0.058207891193956515
2.5898811254720893,0.005734227357935847
2.6040632207175656,-0.04481344657767562
2.6181660117917294,-0.09538668853390833
2.6320936893779687,-0.14548185590346452
2.6454934583672927,-0.1936722156843178
2.6602164358277967,-0.24664583797753312
2.6717714039941636,-0.2885949175536212
2.6861051542297525,-0.3406523826347883
2.6992470007444593,-0.3883736338319716
2.7131803729710477,-0.4389965572802
2.725544277991141,-0.4843396451395068
2.7392316021931826,-0.5345066887388087
2.7518660287778633,-0.5808140526730093
