X Position,Y Position
1.000001301114424,2.4184496649730033e-05
1.0000008751620593,2.4112949526568228e-05
1.0039427690923681,-0.010254042852436047
1.0126638809532051,-0.052499959521952085
1.02222608754807,-0.1067200859705122
1.030631568307079,-0.15453478260273165
1.0392371549881094,-0.2032287740239373
1.0475940482920842,-0.25099105954055945
1.056357518396492,-0.30225311537339883
1.0651864025832807,-0.35503233193663764
1.0734952789144194,-0.4058809869221435
1.0805784810972427,-0.45032404516468394
1.0881904348628082,-0.49924353240031766
1.096366421020985,-0.5531256362986479
1.1038203608745054,-0.6035842419986759
1.1109542584458807,-0.6530839437730587
1.1177111125585046,-0.7011128226828516
1.1245094782434963,-0.7506403974059268
1.1309579936946883,-0.7987127134217734
1.1379774280003858,-0.8522520294037333
1.1436389191449279,-0.8963992251883287
1.150713998106667,-0.9524417483460761
1.1569720228101825,-1.002058707425286
1.1631598278842212,-1.05115165767244
1.169421530832921,-1.1007714900921572
1.1754835718346188,-1.148889229883015
1.179194469577907,-1.185444796669012
1.1803819271672127,-1.2057861401355705
1.1804918850993855,-1.2067250871130488
1.1804485733718746,-1.206937364551856
1.1803390500030453,-1.2071352210790318
1.1801597066648861,-1.2073830922863318
1.1799964361109556,-1.207491022830327
1.1797813677849285,-1.2076111216839258
1.179570422022845,-1.2077018065112617
1.1793814577582873,-1.2077510516397192
1.1792427135105175,-1.2077513004551412
1.1790549309649263,-1.2077485119660076
1.178864995703439,-1.2077510359825232
1.1786402229789392,-1.2077031330839658
1.1784859955838154,-1.207631106893655
1.178286612135847,-1.2075449436021994
1.1781386490778292,-1.2074621588426262
1.1779766173109287,-1.2073249638158503
1.1779326131027328,-1.2072552355610753
1.1778102947901528,-1.2071206012266462
1.177699751768015,-1.2069721332384742
1.177669423484204,-1.2068623670778893
1.1775735600418682,-1.2066636677607907
1.1775330495012155,-1.2063906883655129
1.1775163492365552,-1.2062669537391226
1.177535276558265,-1.206140670802034
1.177549969202691,-1.2060553898791464
1.177565324245787,-1.2059884908233913
1.177581970985174,-1.205936407914067
1.173755096160739,-1.1877574204030927
1.1685529896469087,-1.1261285563637968
1.164423247637283,-1.066708306671076
1.1600061354979951,-0.9968771762188328
1.1555993403240863,-0.9260056160515157
1.152569952297083,-0.8771075026795548
1.1494574753329991,-0.828207671518224
1.1460142469447765,-0.7743038892981681
1.143031990392063,-0.7284002809280886
1.1395752871932807,-0.6775254303194683
1.1359291221231818,-0.6266690398900799
1.1317623391939857,-0.5718330393249418
1.1279978652482865,-0.5249892176228382
1.1240101100728888,-0.47817324870982064
1.1190128958404877,-0.4234212167841234
1.1143856262291247,-0.3761547768550579
1.1086608007883143,-0.32247922888984343
1.1031666725616271,-0.27530390171636726
1.098615755485608,-0.2330726443212925
1.0978731240949293,-0.2105158584156705
1.0977787527456213,-0.20981218355826964
1.0972540771023402,-0.2129610090735084
1.0972425451461791,-0.2138951614192767
1.097200555441794,-0.21404547163697138
1.0972023702157512,-0.21457664739114946
1.0972306777887588,-0.21486536711038765
1.097314121706039,-0.21510667356634314
1.097399160853187,-0.21532585044305264
1.0975671682959225,-0.21553507734512317
1.0979330151123439,-0.2158989713922174
1.0977947074674455,-0.215628061536994
1.0976987034938703,-0.21536123353969402
1.0976944619946845,-0.21519524621823816
1.0990150255995705,-0.21770553012403854
1.0992186584924204,-0.21814309189211226
1.0993212877856438,-0.21836984423319802
1.0994456196125377,-0.21853061023090364
1.099595322351163,-0.21870144428270027
1.0997346876793417,-0.21884070469503808
1.0998266019053953,-0.21891228822494965
1.094665483007408,-0.2135749116751946
1.0611020089353542,-0.19384821297495353
1.0129237023729476,-0.17160563139836474
0.9677134055091217,-0.15137024860954923
0.9197337360154285,-0.13017501243195925
0.8744791011816762,-0.11014337306373399
0.8274770348578663,-0.08901995553487832
0.7838774875744042,-0.06891123491084643
0.7350417593475341,-0.04584697264399705
0.691768523020139,-0.02505880688591591
0.6481975557593649,-0.0037312861999661286
0.6147810262523369,0.011843714766561556
0.5965407977500343,0.018693948321544168
0.5958769281392408,0.019462266062859317
0.596822215340556,0.019262073129942686
0.5969538035227179,0.019201966420260654
0.5971645952903475,0.01915320275131279
0.5973311560800117,0.019112577214475495
0.5974871587546983,0.01909113166131896
0.5976535235632383,0.019085157383349864
0.5978200030850946,0.019094718303909172
0.5979889261292537,0.019137481358944768
0.5981485422882381,0.019185689307585962
0.5983005753100835,0.0192557852111057
0.5984271051798996,0.019334553708532286
0.5985463117708983,0.01941664938400346
0.5986473743898016,0.019510277669552233
0.5987240086087021,0.019574896223947473
0.5988106621819861,0.019678063266849594
0.5988682156811382,0.019747840807621493
0.5989214376932946,0.019850667247096575
0.5896472146073224,0.007889720332206734
0.5725008173352959,-0.03439524146898865
0.5545187200540895,-0.08167630415116675
0.5457906359336451,-0.10679973051286537
0.54110277371368,-0.11917620191073108
0.540698730415726,-0.11999358953945106
0.5408912250511577,-0.11922576614640273
0.5408622438500396,-0.11933246690016547
0.5407945613423971,-0.11942056190666993
0.540738334993179,-0.11948400651692338
0.5406817189270018,-0.1195125268994469
0.540616588401474,-0.11954055084008566
0.5405461858396655,-0.11956971394219253
0.5404750889180054,-0.11959302879749148
0.540406352517706,-0.1196098758251381
0.540335693088537,-0.11962456680007097
0.5402784624038364,-0.11963426247784352
0.5402101212949609,-0.11964080872721088
0.5401497966445516,-0.11964359873027197
0.5400899769646105,-0.11964380355200889
0.540038399061106,-0.11964170317318792
0.5399913215285697,-0.11963888629066669
0.5399489493674207,-0.11963374720781522
0.5399106749837654,-0.11962778765461692
0.5398728134420783,-0.11962060370315616
0.5398379487605073,-0.11961320909211862
0.5378365801012407,-0.12100587020444119
0.5155541260658634,-0.12931554699273556
0.4636952220571685,-0.14013872057127444
0.41836380428443176,-0.14832233597238204
0.3655638686265535,-0.15684037948582769
0.3160023908938338,-0.16389275888986402
0.26538966752069204,-0.17025420592629079
0.2112097564834028,-0.17623096687574377
0.16540241724463461,-0.18062634253064014
0.11702680863789779,-0.18441053188202075
0.09562470998342354,-0.18561739171101707
0.07626975754759711,-0.18720994377188366
0.07850608355969912,-0.18672603106904664
0.07922543019261533,-0.18664729922332488
0.07940482335555697,-0.1866643183652795
0.07955648131033553,-0.1866625757830979
0.07969537748256447,-0.18664338526680732
0.07983681450707002,-0.18660983700773998
0.07997563868748297,-0.18657063669661897
0.08011543390469227,-0.18651234354697258
0.08025806619847661,-0.18644562350376673
0.08037810916695172,-0.18636773661673187
0.08047302380744087,-0.18628726016824593
0.08057139852876974,-0.1862095625517735
0.08064963271987882,-0.18613409391298683
0.08070964005177167,-0.18606603802506932
0.08076938765893792,-0.18601240533365931
0.08082706892187609,-0.18594094734394573
0.08087052675355955,-0.18583369178186424
0.08091107260036554,-0.18576500584459818
0.08093435915626777,-0.18569963446982304
0.08096473382599802,-0.18563250970201617
0.08098206366807022,-0.18559121505385867
0.08100116950800472,-0.18554414814405948
0.08007346015991691,-0.1910093246861351
0.07872886960870683,-0.22301664806122545
0.07858184130937192,-0.27201849323177
0.07934488353234274,-0.32203334733526445
0.08089387555938347,-0.37042662674755356
0.08336467778209786,-0.422850750707848
0.08653906805257675,-0.4752262235190517
0.09031871319858101,-0.5270668156240798
0.09411296015697959,-0.5719028902977958
0.100079246908722,-0.6325668558895166
0.10468412021094506,-0.6728080534196555
0.1108152946739512,-0.7224113737767857
0.11774766011646938,-0.7749434693316601
0.12431636515417901,-0.8219722765960017
0.13162543330265872,-0.8719243412024872
0.13955760141892967,-0.9238014977559161
0.14694352531530602,-0.9702050023727046
0.15581309150068437,-1.023966772858051
0.16454514071942108,-1.075220725475455
0.17263769468841111,-1.1215194043513106
0.18180353380596292,-1.1726960165559774
0.19143111694219891,-1.2253255170848958
0.20013240985963757,-1.2720187460893202
0.2105410444982468,-1.3270422227113439
0.21863717629467938,-1.3697823324173397
0.22850208198533378,-1.4218559564926692
0.2375283432342607,-1.46950854225726
0.24674325177101825,-1.5181434857004348
0.25163835245903643,-1.552816168334495
0.25408748304749185,-1.567898080482965
0.25596961567110177,-1.5716631107594017
0.2549813425710966,-1.5703333016999703
0.25435046276643414,-1.5691009474956592
0.2538882958873143,-1.5685384235638395
0.25371580175366626,-1.5683727954526825
0.25318799138704445,-1.5681976122323886
0.2530025298281379,-1.5680704121828029
0.2527820801452092,-1.5679692102645486
0.25256060664354474,-1.5678932887635122
0.25238924594542334,-1.5678528358751738
0.25217894108389116,-1.5678489896472163
0.2519913390786032,-1.5678722883151799
0.25180237664938193,-1.567906423687368
0.2516421842143325,-1.5679533213753039
0.25149695852663484,-1.5680121303491348
0.25137875876678467,-1.5680659162504385
0.2512675840468543,-1.5681349616244618
0.251171560527929,-1.568193130994425
0.25108212609856223,-1.568277360872542
0.25102092955988825,-1.568337337999542
0.2509634303373072,-1.5684022735826797
0.2509062223413623,-1.5684873754339597
0.25087131714115196,-1.5685190866301157
0.2508300464980271,-1.5685824422744727
0.2508038610423442,-1.5686556689990963
0.25077509471950177,-1.5686749573783407
0.25075319179278355,-1.5687182302193403
0.25073473085056075,-1.5687497510809094
0.25527461294456144,-1.5603083810039151
0.2667300445176714,-1.52144446970098
0.277413979807257,-1.4705210973857912
0.2880299160624912,-1.413991604572137
0.2956942183547089,-1.368710100757961
0.30259087819839203,-1.3242896403689046
0.31010375635853166,-1.2708229754297928
0.3161380457228335,-1.2232129913570577
0.3220002331234884,-1.17208220876142
0.32712405841977465,-1.1203663033065665
0.33118639753305323,-1.072036519990608
0.33461820556003546,-1.0221773257989317
0.33729252748577737,-0.9717752694714057
0.33908890942240427,-0.9228323993733532
0.3401429944765028,-0.8688921640491353
0.34016868809776263,-0.8189239751679885
0.33912718491206545,-0.7674757384481757
0.3375012829843017,-0.7213177505689841
0.3365148568009193,-0.7089889032044377
0.3354936875282426,-0.698037885297229
0.33583353957173173,-0.6991720710275952
0.33594237960628553,-0.6996163786797727
0.33598012660458937,-0.6997302866637016
0.33598666247028425,-0.6998640503496317
0.3359798844694852,-0.6999903776332798
0.33598396808034464,-0.7000733412292344
0.335995674630035,-0.7001922027141558
0.3360159689251612,-0.70029062875052
0.3360420095204867,-0.7003860278129747
0.33608135420538243,-0.7004921948730443
0.33612639097374847,-0.700587778109895
0.3361677466802042,-0.7006625604009036
0.33622359853990214,-0.7007475540456086
0.3362943201269531,-0.7008373973923485
0.33634766140996153,-0.7008969080692796
0.33641856552926486,-0.7009643895727622
0.33648966544061826,-0.7010225847894086
0.336555627275226,-0.7010706180573957
0.3366187964985522,-0.7011099904839734
0.3366913125959646,-0.7011499730898108
0.33676340613122807,-0.7011853275285164
0.3368409446193764,-0.7012163184377082
0.3369191030439178,-0.7012422081838744
0.3370308694607878,-0.7012696773026155
0.33713668684707654,-0.7012848586754811
0.337233355369762,-0.7012926486480513
0.33730539335076537,-0.7012930847524326
0.3373844165517945,-0.7012822103730155
0.33745601978609197,-0.7012814885946815
0.32840331391527927,-0.7104622756135032
0.2815305746391997,-0.7470897920666832
0.24093930217736326,-0.778829627288616
0.19646727219279775,-0.814370152729658
0.14789997085380183,-0.8537784804705056
0.09173412955937732,-0.8996009808026991
0.03554112997958705,-0.9454197232069651
0.017044928705566238,-0.9591882265129238
0.006093417124903015,-0.9690224935058244
0.007845905040150859,-0.9667975720772608
0.007920148394756407,-0.9668649674871348
0.007983332250098585,-0.9668481915108853
0.008116707140639477,-0.966721731652121
0.008153661125633326,-0.9667112606353911
0.008224928437350003,-0.9666365804325502
0.00826275621575812,-0.9666198324206222
0.008329856196134588,-0.9665450797532233
0.008387155665967535,-0.9664650553780058
0.008429386818326091,-0.9663890825624105
0.008474243501601664,-0.9663124418260137
0.008508372567821318,-0.9662440755104427
0.008542201297936208,-0.9661982884593657
0.008565202162485042,-0.9661398762714003
0.008585060869536044,-0.9660915480283632
0.008604775443247241,-0.9660640544504483
0.006616619655788058,-0.9796813176830628
0.005369149065880548,-1.0246428421441112
0.0045721187175550215,-1.0726739913172585
0.003781642101087934,-1.121104580418885
0.0028684917752154863,-1.171670731771539
0.00170038681515,-1.2246432349290433
0.0003390790185564675,-1.272629599583727
-0.0014090350640107228,-1.3221070468104192
-0.003708339821225072,-1.3735697793105879
-0.0066025312875792564,-1.425488976792353
-0.009000198325405153,-1.4749139536980362
-0.010850733773098009,-1.5248631648150004
-0.012128604943167177,-1.5763217440884265
-0.012782908304867389,-1.6293112100402514
-0.012780725424758263,-1.6782912917635955
-0.012185587200264171,-1.727763863120541
-0.010944902784990398,-1.7782220957831902
-0.009076319638602915,-1.8281616889124097
-0.00650224971915861,-1.8785728848794523
-0.003238965281732184,-1.928936227986328
0.0004723780060972532,-1.9762606178322373
0.005276393214256296,-2.028518305477872
0.010500622846222496,-2.0787248340338875
0.016312893036655448,-2.1288774782632225
0.018309706572914957,-2.1508249177039036
0.02160079881111821,-2.166772060946495
0.02111915660173022,-2.1649263089814306
0.021179214412113876,-2.1647635255008946
0.020450338212041494,-2.1639461508659052
0.020261300859792167,-2.163693930309359
0.020096547181697014,-2.163467420406232
0.019933933590968355,-2.1633275256846924
0.019670003771425172,-2.1631570187329516
0.01949419519928592,-2.1630414922215366
0.019297320027722917,-2.1629689079763286
0.019104501920407413,-2.162907457961653
0.01890552755544138,-2.162884342437811
0.01873731916473292,-2.162869405535303
0.01856641465843372,-2.1628863751963565
0.01842330023045017,-2.162910751083577
0.01828476006902927,-2.162949339274991
0.018152925451798547,-2.162994741169689
0.01803699615787928,-2.1630591540569406
0.017961061411876065,-2.1630930693660266
0.017873649586789903,-2.163139691224336
0.017804878241471502,-2.163187812507812
0.017730600111431565,-2.163252193670871
0.017681334924732898,-2.163296977184399
0.01762652506037175,-2.163351981172371
0.01758156459941988,-2.163400888863125
0.01755017303051555,-2.163440875737648
0.01751668634407552,-2.163475398978853
0.017483108131579675,-2.163502870635102
0.022420831243441477,-2.158543872012269
0.04032853733618514,-2.1284322176427524
0.06158012549581593,-2.0814273522522995
0.08171062668535767,-2.0345552483981226
0.10138746691331622,-1.9865069207771164
0.11833329461372089,-1.9431778597310023
0.13862408065186987,-1.8888775559253579
0.15396795913651667,-1.8460891399850126
0.170094803907609,-1.7992958554946896
0.18537463455479486,-1.7527772885792972
0.2007172580571911,-1.7031457762382332
0.21568134083988136,-1.6512755355445687
0.2282462012745237,-1.604454055995258
0.24087217925454982,-1.5535326026848102
0.2513737260496726,-1.5067419692441784
0.2572316218862434,-1.4725390359811472
0.2597555061262079,-1.4557702036974438
0.260607849036857,-1.4540928563835303
0.26056694007664766,-1.4550062998912725
0.26049480260758523,-1.4550035401664663
0.26044313990447,-1.4550680449328317
0.2604005570058354,-1.4552357427737779
0.26038369405646133,-1.455356548157923
0.2603751120006317,-1.455523821425683
0.2603522727330459,-1.4556779237749515
0.26035428389539883,-1.4557922905803669
0.26036351452873674,-1.4559107120853791
0.2603844397892404,-1.4560265734225106
0.2604149519740244,-1.4561394464024167
0.26045276329115497,-1.4562431139735412
0.2604966809868462,-1.4563370143301608
0.2605440102533712,-1.4564213040534109
0.26059403816947746,-1.4564974449969486
0.2606442603805281,-1.4565643928831336
0.2606983317509817,-1.4566268939582643
0.2607445680776807,-1.456673761188998
0.2607944432033504,-1.4567201632578772
0.2608383725503405,-1.4567566515489787
0.26088277595397447,-1.4567913805231452
0.26092260463772565,-1.456819059724634
0.2609692718057312,-1.4568506121197746
0.261001238558735,-1.456869502372426
0.26103355736633727,-1.4568885635383042
0.26106747018460674,-1.456905136136375
0.25664131987050176,-1.455474926509676
0.21873991819335137,-1.4514201201145756
0.17172244360777564,-1.44906955730016
0.11922654136313296,-1.4474606422283942
0.06980103047278671,-1.4468271810903128
0.020834925264006106,-1.4469989488279826
-0.030135953046013,-1.4479152496273064
-0.08459925400198429,-1.4496548924429853
-0.13202495543033416,-1.451790947268056
-0.18390391269086584,-1.4548410284203657
-0.20421934495427124,-1.456029949881559
-0.22216876387637827,-1.4583656021154852
