X Position,Y Position
-3.685534866577564e-05,4.999990324457817
-3.619403704545679e-05,4.99998967689653
-3.503469697765764e-05,4.999989592354567
-3.586602480654816e-05,4.9999906054384775
-3.544087004462432e-05,4.999990238844534
-3.538335492699746e-05,4.999990859037219
-3.548444173557749e-05,4.999990199342497
0.011441691101474683,5.0000040262262475
0.04599805511373346,5.000271104378909
0.0985971228690969,5.000758536468823
0.15714974464392364,5.001326556846184
0.18508052081207987,5.00158218603499
0.23160102157429402,5.002018298499429
0.28606763219365056,5.0025258595041455
0.31360231748081296,5.002790055891009
0.360081416118289,5.003226092579926
0.3920918214665384,5.003522499118564
0.45655590531179846,5.004123227445437
0.4805807956243218,5.004358369878775
0.5480703937834448,5.004990403286833
0.5740796818901517,5.005243265787502
0.6460644534602369,5.005911346002361
0.6950636872210655,5.00637479167825
0.7380731972996898,5.006785637999864
0.8065533510151269,5.007422177636374
0.856054757198886,5.007890561059451
0.9000536008181073,5.008307254401556
0.9770501141722222,5.0090344800650115
1.0050490201676405,5.009299446879291
1.0680462693894328,5.009894345382162
1.1290437697702436,5.010471597485116
1.156902467655798,5.010671880944527
1.1815302807647128,5.011416657805171
1.1820091578363519,5.011439425212576
1.1819575672508003,5.011389114082284
1.181074725155333,5.011182391442258
1.1808640915527393,5.011120412837227
1.1807528798286553,5.011067286486399
1.18045108159455,5.010871376600627
1.1803098848578584,5.010740247634869
1.1801204286890445,5.010488023459865
1.1800126110454927,5.010296482642161
1.1798718484999389,5.00987470294239
1.1798448648695417,5.009655749540785
1.1798709379007992,5.00951521159284
1.1799030873813254,5.009293199715345
1.1799469521375583,5.0090410260190525
1.179983773893692,5.008974588442203
1.1800594749627547,5.008834896919727
1.1800672820098366,5.008779001338308
1.1801436833930268,5.008682502924538
1.180214898662365,5.008584000254702
1.1803207289232636,5.008471505607827
1.18043619212944,5.008352174652739
1.1804946495348076,5.008305643630643
1.1805824615146743,5.008247281191361
1.1806833785192181,5.008192752027065
1.1807595868524705,5.008143100402194
1.1808264950437986,5.008116679450104
1.180844556683589,5.008102380547868
1.180886499242823,5.008094629915724
1.180924947381037,5.008065614615094
1.1582457785191096,5.0112568417072705
1.1231462728718562,5.012839287748051
1.1011544241638922,5.013525707596857
1.058641990490081,5.014447398342436
0.9931964068689844,5.014928383034392
0.9711796292189651,5.014850867095943
0.8907206803644873,5.013743428032714
0.8657342185098811,5.013170614063895
0.7897670415644193,5.01096755651774
0.746800159145109,5.009476420068614
0.6648970952215859,5.006341110741416
0.6004259007624314,5.003675235559932
0.521026534230173,5.000421294994939
0.459565109548239,4.997897645236267
0.42509100184426307,4.996479490225972
0.3681501987287169,4.994143166830737
0.33166831403465963,4.992636633672553
0.2767149939566337,4.990375735647646
0.23924073672352325,4.988829711347581
0.1778059160304884,4.986307462239433
0.15782508905148754,4.985494859808456
0.09487459485191116,4.982899909385103
0.06708750947045636,4.981718020827092
0.059046770151660766,4.981276908821252
0.06016293931870693,4.981422391525775
0.061075684493519744,4.981716405669141
0.06144874425444157,4.981844602372537
0.061610109982467215,4.9819195071365545
0.0618277094354524,4.982076747680655
0.06202159768596749,4.982277713569333
0.06212930558527558,4.982479260272005
0.06224229702209631,4.982740585806594
0.06234504080704716,4.983059627672994
0.062369909471243636,4.983330600015431
0.06234565313192926,4.983691120135584
0.06230338375880969,4.983810560870225
0.06228527899083885,4.983930543824719
0.06811539749126753,4.978749516416112
0.0996864494531694,4.947198557793636
0.13435730300825735,4.912540455843978
0.17298825361630996,4.8740526175105385
0.21242202312142686,4.834300141618727
0.2587980751184104,4.7852156262346845
0.27772074824517534,4.763851847244024
0.28642155784314305,4.753907297588848
0.29104372161214814,4.748302335780238
0.29081761118233623,4.74859016783934
0.29086594232316826,4.748459785936735
0.29088257880023444,4.748424513053487
0.29093368148888005,4.748211693185159
0.29093634887905256,4.748066842319094
0.2909511689067059,4.7478965996874
0.2908952610895146,4.747619177138868
0.2908626073869685,4.747460641135759
0.2907687584982846,4.747239479958453
0.2906830457326406,4.747087092917027
0.2905909413748317,4.746972473118047
0.2904267830646424,4.746774238565733
0.2903044398406078,4.746674434455869
0.2901969478866372,4.746589685830031
0.2899815865308273,4.746436663777967
0.28993047956209894,4.746429382850314
0.2898050860178476,4.746393595214561
0.28970420790380297,4.74637538993174
0.2896156479489188,4.746365955106782
0.289519194120196,4.746362585700375
0.28947436403239774,4.746362419878787
0.2894117148202891,4.746366712031943
0.28934921770233973,4.746375034929687
0.28927708914631295,4.746386520633116
0.2892288760917259,4.746397796263633
0.28917801011687144,4.746410958687912
0.28914283740956687,4.746422410607114
0.2891188307186519,4.746430271970209
0.26675538988608727,4.743727259221588
0.22955015290804154,4.7421668575788285
0.18350562299743972,4.741090433591163
0.13243704478144822,4.740802513317178
0.07697034609289194,4.74147532143925
0.04244814921015544,4.742357288904856
-0.00452081167981482,4.7440654109999425
-0.05746968058629401,4.746580799564148
-0.0884292123611819,4.748312491709898
-0.1378409816060117,4.751432670849256
-0.1727612083328741,4.753901251193187
-0.2380632106217723,4.759203509571044
-0.25748793665738356,4.760965901266948
-0.3029332657803828,4.764832082784496
-0.3220999695493344,4.76784698960924
-0.3225084913956874,4.768121213527359
-0.32320325312362586,4.768293412970743
-0.32313720977956917,4.76839123982225
-0.32324585492396063,4.768605965206754
-0.32336336640404356,4.768926017306073
-0.3234144332624245,4.769233220462443
-0.32339805012285144,4.769462396135689
-0.32333794780219505,4.7697942610872905
-0.3232646860984902,4.769932595808867
-0.32332406628392274,4.76887878820927
-0.3234538134874389,4.768682577857648
-0.32349905506655263,4.768471905906744
-0.3235035488142802,4.768262944201282
-0.32347497741842074,4.767989386778591
-0.32345009916960377,4.767846277979212
-0.32341597468666033,4.767691340950322
-0.32325829149784296,4.767334333101855
-0.32316671467319663,4.7671935896075786
-0.3224246306656498,4.766681461122786
-0.3225375501040654,4.7669338247863156
-0.3210297146758606,4.765067363456832
-0.32096855304462046,4.764967638132279
-0.3208140960960113,4.764772177672643
-0.32065717599132687,4.764625334370032
-0.32045478598570826,4.764492031897662
-0.32030634322727203,4.764423479162607
-0.3201783313822081,4.764362954251101
-0.319945355767554,4.764301158810538
-0.3198491589230623,4.764269982632756
-0.31970264031268864,4.764248518813377
-0.3195381797339027,4.764240908403956
-0.3193260401641128,4.7642787583606365
-0.31920473119691795,4.764335705243728
-0.3189975412597402,4.764418140827327
-0.31882202105409796,4.764488178739912
-0.31877980881738927,4.764522608469481
