X Position,Y Position
2.4999904316452306,3.00003606686364
2.500018935044456,2.984976042962728
2.500041218509848,2.9727403096396396
2.4999291161394406,2.965312603530252
2.499916091827419,2.965564244694002
2.499849494130557,2.9654159452527855
2.4997572677357183,2.9652197440541532
2.4996496259425163,2.9650699382541044
2.499437704197415,2.964820455797587
2.4992209574412714,2.964682524391603
2.498959660278013,2.964565532758833
2.4986979910365927,2.964521824055034
2.4984501084508075,2.9645092924700833
2.498244384350898,2.9645207192700176
2.49803186445435,2.9645660686066866
2.497837526688522,2.9646230893171714
2.497686354118203,2.9646926052034974
2.4975687116566805,2.9647785711777552
2.4974375614015027,2.964871753143675
2.4973336163144575,2.964967475216922
2.4972153670042823,2.9650956407229447
2.4971455850195565,2.9651704204520084
2.4971003612173686,2.965249366359701
2.4970588775590725,2.9653331508848186
2.4970304365566265,2.96540650727132
2.4970037981175586,2.96548892601264
2.496984402830995,2.965571946369541
2.496966784005381,2.9656764981286856
2.496960124754797,2.9657657615474866
2.4969333772818976,2.965971296137671
2.4992344724266164,2.9607882634889533
2.4998183812504835,2.959269214584259
2.5008166649819428,2.9584728442499215
2.5015194701268832,2.9582884550808126
2.4886056348022314,2.969686518499849
2.4484628298544884,2.9783547578396843
2.424481888956313,2.982400508704542
2.409202603302911,2.9849748526116744
2.4097360997876986,2.984893835567307
2.410701989181896,2.9849949748824107
2.410938985115896,2.985012209118363
2.411146891524225,2.985048070275892
2.4113081560873346,2.9851059508094675
2.4114456945354714,2.9851663164615467
2.4115550251296414,2.9852197406637604
2.4116427566073027,2.985271448834633
2.411731122781269,2.9853410778011873
2.411801996547255,2.9853986186324755
2.4118655871062145,2.9854677961839293
2.4011826244001018,2.973250831382591
2.3788664894651186,2.928749397832377
2.364911795470986,2.8842139726203446
2.354694999632669,2.835076729676336
2.3477698675801557,2.7836764253868287
2.343331997683067,2.731932492790657
2.3403560299799815,2.683506534580585
2.337303209999987,2.634102006978163
2.3341616684217397,2.5831954543604105
2.3310229349320406,2.53230038356977
2.3278205021900544,2.480392337551946
2.3247344413874087,2.4305005134995348
2.3215139982971054,2.378096723239659
2.3184964928128933,2.32918438997695
2.3154135318918057,2.2792836791352378
2.3122744643142026,2.228382284686293
2.308920404301834,2.1739845988030995
2.3062123820209877,2.1300690359948202
2.3031040929581823,2.0796644032690508
2.299873546962857,2.0272639634040286
2.2969510855878807,1.97985430699181
2.293535180639486,1.924459699845911
2.2904596741480114,1.8745538691164603
2.2872294072516115,1.8221532740229134
2.2839994893634685,1.7697526593979453
2.281169508509603,1.7238398599037141
2.2779397514739173,1.67143931982862
2.2748025687889255,1.6205350159526275
2.2719424859432835,1.5741238074254897
2.268958186959017,1.5257146163691797
2.2657602391538436,1.4738134221301344
2.2625622168417294,1.421912075621182
2.2596713038069645,1.3750001417347246
2.2565354016010573,1.3240972099411261
2.2533376432919994,1.2721952980565252
2.2500476097808244,1.2187960327471368
2.2467885955963705,1.1658961775208816
2.243928326927385,1.1194842260742806
2.240824216703723,1.069079581578913
2.2377496036878344,1.0191740431324487
2.23473705239025,0.970267280096058
2.231632636315017,0.919862520304315
2.2284053341193317,0.867461062282878
2.225300490435046,0.817056066956239
2.222164805101649,0.7661531541246547
2.2194297844888933,0.7217375028794486
2.2160494989856985,0.6668404179388027
2.2129453306287057,0.6164367085274755
2.2099653297173893,0.5680272613103201
2.2068006441370986,0.5166244106162853
2.2037275443867648,0.46671978374099554
2.2005936289120904,0.4158162411174173
2.1976746584115876,0.3684053828603804
2.1944798063600692,0.3165032787300695
2.1913149498016673,0.26510037186125274
2.1880897476774366,0.21269964886355883
2.185109417408164,0.16429107149481453
2.182548231079558,0.11240980637193478
2.181020608932208,0.06245893225474295
2.1795199703912944,0.01346650077055426
2.177839213713169,-0.04100623983565672
2.176327594682357,-0.08997247631956433
2.1748397310022667,-0.13846435983408528
2.1732906405097783,-0.1889340029055534
2.171646110608976,-0.24240806700650563
2.1701566514203616,-0.2908826790835404
2.168601493603127,-0.34134482322170934
2.16714131998067,-0.38881923921108796
2.1654983271564663,-0.4422862892338234
2.163951766920789,-0.49277872790338456
2.162459311250693,-0.541267188987242
2.1609096526437583,-0.5917321549665367
2.1592639658437807,-0.6451972433579335
2.1576533296356244,-0.6976680413394282
2.1561961817343365,-0.7451520132738162
2.1546947046916225,-0.7941354036277298
2.15316399230878,-0.8441232929336772
2.151501821115539,-0.8980854454334045
2.1499687254302358,-0.9480597606574259
2.148665509990104,-0.9905401623366192
2.146825181517035,-1.0505120736287248
2.14533847415586,-1.0989900385181675
2.1438210814107572,-1.1484664166385175
2.1422723864292434,-1.1989431624900047
2.1407253435058955,-1.2494195484997337
2.139238838618174,-1.2978969195714474
2.137600109033797,-1.3513721547474131
2.1360821050532546,-1.4008484513905002
2.134550976339088,-1.450825428637188
