X Position,Y Position
-3.53246027469771e-05,4.999990117948746
-3.4698362705625624e-05,4.999990002842807
-3.558556550351498e-05,4.9999904915705855
-3.5581481383833644e-05,4.999990531972043
-3.550290161389094e-05,4.999990563923247
0.0030025565316422406,4.999994725010588
0.02520156240630566,5.000095144626668
0.07207153615007832,5.000571999328539
0.11411011314498547,5.000966344958804
0.1750850678806796,5.001584728413128
0.22361410203469795,5.002057466664445
0.2565926662668521,5.002392875732666
0.2996064009657386,5.0028217767567895
0.3450915262366132,5.00326450095443
0.3945845638312475,5.003759789981555
0.44458509434499077,5.004255580549048
0.4960771052765918,5.004764980240069
0.5565893207448261,5.005367561737603
0.604081312790905,5.005843242052519
0.6555650170006305,5.006358308435791
0.7130516057487527,5.006925731040597
0.7610616388810596,5.007404579158227
0.8095640209819173,5.007886969484819
0.8585681604941076,5.008375810201084
0.9075821209385182,5.0088720450640185
0.9680762487391892,5.009475848668067
1.0175724402982713,5.00996244201053
1.0485607029201736,5.010258607534472
1.0955539548748277,5.010728319986301
1.1460393148244932,5.011225460676754
1.1580584382511365,5.011352435795037
1.2170593356085704,5.01194106270105
1.2785518670521523,5.012554564643139
1.3220496493532032,5.012988116153276
1.3860460641241377,5.013625723692726
1.4455430599587282,5.014220207962496
1.5055402284983694,5.014819008778778
1.55653799140616,5.015328676062329
1.6145361610803242,5.015907768038483
1.667033838232746,5.0164325468072795
1.712531821388834,5.016887447081806
1.763528720753738,5.01739667826801
1.8130259130326136,5.017892415944659
1.8665232953944366,5.018427852534264
1.9190207067846765,5.018953131672148
1.9760194919390899,5.019523284669202
2.0275166083224936,5.020039436096487
2.07151429859925,5.020480805523224
2.121011543346709,5.0209760393727
2.173509120982382,5.021502056246374
2.2220067280545894,5.0219889295641496
2.2470055753386577,5.022237991816568
2.2945038481056246,5.022715662045091
2.3589995387668496,5.0233611414865065
2.4374968693397836,5.0241504343523085
2.4909940136139332,5.024687339234167
2.542491957583862,5.025204356058259
2.5949896126373653,5.0257315103296945
2.6404873404029194,5.0261890286249935
2.6969836396660343,5.02675586089535
2.7399820026188886,5.027187973674082
2.7799802171106736,5.027590260051995
2.853475946452551,5.028329793384964
