X Position,Y Position
1.0000079240584787,-6.9999890529704105
1.0006711916329767,-6.9991501464786845
1.0098495550611355,-6.981378950768514
1.0207416480223284,-6.945939871756434
1.0343464267467872,-6.897780617098611
1.0444197668852477,-6.862140389816755
1.0537802981196565,-6.829031977763567
1.0630269078805619,-6.7962539127708395
1.0767534541508152,-6.747666483569099
1.0931868400868274,-6.689439289808166
1.1153331767532828,-6.61100113079081
1.1282008876353617,-6.565265581276033
1.143747963816118,-6.50939244336664
1.1589934678028275,-6.453467372618338
1.1739341214515893,-6.397438140069874
1.1873002921224118,-6.346138428850646
1.2026008571785454,-6.286079227450117
1.2137238175819196,-6.24143081398936
1.2273335462106623,-6.185592551113902
1.2403997892499112,-6.130645783758463
1.2496908367146398,-6.09072139188185
1.2610180072880934,-6.041000866029615
1.2728707064781688,-5.987811001810984
1.2831027943123887,-5.940931230456057
1.2936410343011013,-5.891557884033277
1.3028412968303242,-5.844997521247556
1.304401622188999,-5.831357981248516
1.3080634318998368,-5.820649318290938
1.3071935917987536,-5.821783936537781
1.3076592676421153,-5.8216167114796
1.307702069725249,-5.821720172068847
1.307951750013634,-5.8216228827663565
1.308194349135564,-5.821582789580293
1.3084631301651792,-5.821579661515454
1.3086708234206514,-5.82160003945941
1.3089094668659322,-5.821670491302544
1.3090920509816562,-5.821757244641317
1.3092558614156038,-5.82185047076848
1.3093934400789145,-5.821971862667092
1.3095107730606574,-5.82208982720021
1.3095889722854412,-5.822201591708168
1.309664527001889,-5.822311993752501
1.309719270405141,-5.822425300133232
1.309736122167809,-5.822495881876191
1.3097872885261224,-5.822627379683462
1.3098065698637482,-5.822704079144503
1.309826747636442,-5.822792826221397
1.3098508251069898,-5.822897696659859
1.30987194388274,-5.822994580018367
1.309879338325952,-5.823068386045534
1.3098734297846022,-5.823119630270712
1.30988962601485,-5.823203811531806
1.3098800779338657,-5.82325384852554
1.3098628105417485,-5.8233112385586665
1.309865951512387,-5.8233527111391465
1.3098649236852502,-5.823388106924037
1.3130028450944855,-5.828666890172714
1.3225838447798361,-5.861311862230045
1.3319211144067855,-5.9105923875170845
1.3408592465933973,-5.962905001543836
1.3485572859212582,-6.013266714896695
1.354914561277902,-6.059411821488725
1.3610694306064588,-6.10903270934623
1.3665632989533931,-6.158737903570655
1.3718403981976908,-6.21400677800227
1.3755456045996939,-6.260878055842185
1.3791514287222433,-6.319289604602221
1.3810036503282743,-6.360263940610426
1.3825119179964762,-6.411763175788861
1.3830799952214408,-6.4617807752375
1.3827248228412197,-6.511801474075645
1.3813911180574485,-6.5608082390628715
1.379096122808426,-6.608777129562698
1.3750314882665429,-6.665163514082801
1.3725915772525987,-6.698025643759063
1.3707298729307025,-6.717201731659483
1.370074593086561,-6.718929594940014
1.3702493168955208,-6.718571400584151
1.3702336616820463,-6.718560429675128
1.3701663823298222,-6.7187067205717215
1.370066813908319,-6.718830980265858
1.3699438086300864,-6.718944789506533
1.3697707850405598,-6.719081678526069
1.3696524946227604,-6.719137015078677
1.3695023537703048,-6.719204663047769
1.3693186984624424,-6.719268116494311
1.3691671962290075,-6.719301207045455
1.3690212719574297,-6.719310906680633
1.368882305149084,-6.719313748751566
1.3687558556039545,-6.719301057589837
1.3686355631131626,-6.719279852277966
1.3685356362740335,-6.719232780041937
1.3684386703857563,-6.719211553942948
1.3683578908022713,-6.719171696802105
1.3682870243075325,-6.719137153433848
1.368229317286021,-6.719094163906576
1.3681578035258257,-6.719050042334352
1.3681006195441487,-6.7190089782062845
1.3680515025190185,-6.7189682024768755
1.3680087078240517,-6.7189329339867685
1.3679664328883443,-6.718905336332698
1.3679278640157,-6.718865605574223
1.3678988052628205,-6.718834593517403
1.36787723332963,-6.7188085287821675
1.362699528404478,-6.713323783638615
