X Position,Y Position
8.639881685980691e-06,6.999996584703722
8.966300429754867e-06,6.999996424457902
9.37098513187698e-06,6.99999650694661
8.626235544395913e-06,6.999996640935871
1.0201926387717886e-05,6.999996425376257
1.020874990849234e-05,6.999996564360856
1.0613753220763134e-05,6.999996164655339
1.0171827474132408e-05,6.999997150246882
1.0453722088889228e-05,6.999996083670765
1.0781050080885257e-05,6.999997385388612
1.0660090463935831e-05,6.99999613746578
1.0969851539767081e-05,6.999995718701565
1.088647111266959e-05,6.999996968796134
0.0018334988935415361,6.998624426401594
0.023642658040685688,6.989053378547667
0.05587456454485476,6.980226250887372
0.1023590112807619,6.968099194619713
0.1459407976866605,6.9567105440092005
0.20734144801320176,6.940697639819104
0.2542480295495745,6.928451089568534
0.3140737837960448,6.913432412146727
0.34302191047233266,6.9058721807702765
0.40204383310916714,6.8904011738822435
0.4441372791342412,6.879377526132144
0.4736418995759963,6.871641026208125
0.5191077621741448,6.859724955560362
0.5800602668815299,6.843768298721301
0.6027816002985286,6.837814958133687
0.665663819037637,6.821341732029732
0.7164515747869038,6.808039084844574
0.7464397680671244,6.800184325426322
0.801580437110083,6.785741355524887
0.868340099073955,6.768319090523569
0.9235608459396862,6.7542113548461655
0.988560028240339,6.7379945210780505
1.0390755604044328,6.725680318179372
1.071649765243874,6.717874430101993
1.152889867921706,6.699490340801995
1.1913381673664678,6.6906716804358854
1.2323322133144483,6.681448049029889
1.285545513542294,6.66973819047727
1.3065472953244737,6.665195736933866
1.3725675202923058,6.651197144708835
1.4132054915062595,6.6428069323802905
1.4680911339151115,6.631734134851658
1.5240142293265733,6.620759689630057
1.5632891963124136,6.613254936666777
1.6124425992304552,6.604072270579028
1.671959558443859,6.593280678616817
1.7138207463701924,6.5859135871553125
1.773432589922422,6.575689796941198
1.8045056537706565,6.570493689345185
1.8716079344327752,6.559591199553166
1.891853769279294,6.556382911360988
1.952629260410002,6.546990959137363
1.9913330449852154,6.542103655827795
2.025057094859563,6.534558120829466
2.0406089043905316,6.529078394865648
2.103755382081524,6.51123663246828
2.161069417491783,6.497797882821372
2.1922647129457378,6.490557859661176
2.242517314983508,6.479338595370883
2.2946330247646953,6.467176212516593
2.346302035765906,6.454016676099768
2.381701940917271,6.4449898930500025
2.436500323933478,6.431006463151679
2.5096112465994747,6.412349055203327
2.542937158076896,6.405136015238655
2.573353533107508,6.394838052947666
2.5867419558670486,6.38853938498457
2.6342593484458177,6.363769071952276
2.681727292009336,6.343243790912416
2.7232045321830465,6.32591504828716
2.756793306606513,6.311740407804274
2.8011891237625157,6.292713955127539
2.8331000774041675,6.276598528073703
2.867913357927202,6.259281948031813
2.9141750532091337,6.236553918224709
2.9785104440046895,6.205461580863309
3.0241259226949553,6.183786347007579
3.047620658309575,6.174437990801706
3.079192686585052,6.156084300850318
3.114043981577287,6.128841618671307
3.170908611584222,6.091890429758821
3.205659921775826,6.070145038483578
3.260332792178683,6.036022654762813
3.30681488270545,6.0076168951140225
3.3493710804265864,5.98239997751714
3.37665986373193,5.966642186479712
3.420193352904653,5.942090623203369
3.458327864538945,5.921199358032802
3.486961477663435,5.905896720357447
3.5264072101894786,5.8853299133425185
3.5564533243441256,5.870672051375594
3.5740517849741265,5.857679536146428
3.6056169335700026,5.8316635911045385
3.66078716155561,5.795085815594441
3.704042400560845,5.768085484289929
3.75334370785808,5.738540553915776
3.775856474910864,5.725494342873438
3.8207899790581568,5.700491753831161
3.864996962709094,5.677257747309672
3.9151831496589353,5.652470767956708
3.9328068186466725,5.644183755138298
3.9838226376024597,5.621230482927363
4.014465988262838,5.609648025833244
4.035912644388006,5.599895782132568
4.052587186635062,5.589460800835973
4.110554641362868,5.550430100080448
4.143081714424575,5.532037018038909
4.194790549544899,5.505046057512542
4.227952257598912,5.48862252366261
4.245777509782199,5.480699934524987
4.251207866721374,5.47881630236567
4.250547040142394,5.479105148534438
4.250640094598728,5.479154632908835
4.250570695079956,5.47920415068021
4.252419475361592,5.477208400235796
4.257992354432115,5.472491230997032
4.308658597301662,5.447803508511828
4.329432684900294,5.4391430514236605
4.389420223552879,5.415402790379719
4.4211868683807065,5.403535233323363
4.468291124284798,5.386830674152313
4.505155018301866,5.376088089613003
4.518062657905679,5.372000545583239
4.52476159423134,5.37099666033063
4.523734319699219,5.371358431040684
4.523735424195119,5.371351344440439
4.523598618435435,5.371378637472792
4.523665334141429,5.371378899738995
4.539015439559503,5.362528851598699
4.566805434987417,5.351614436999737
4.587851841978181,5.345034228395046
4.613201989977329,5.337278661790126
