X Position,Y Position
6.99999401524286,5.000007107536582
6.999993536285648,5.000007831129221
6.999993185202423,5.000007913021044
6.999993298828584,5.0000070328240955
6.999993700143172,5.000007424128719
6.999992639962171,5.000007505795841
6.991770457781599,5.005546570740852
6.95848855565031,5.018522062651112
6.90620959078682,5.034281239449273
6.8593355716494635,5.04845982932471
6.796617847839302,5.067398390683555
6.77076901914776,5.075221250668801
6.7147727965610615,5.092145489172556
6.6774407204496375,5.103428038865869
6.631504835579929,5.117300158422551
6.591751752509224,5.12924373407855
6.549630791247059,5.1419276893227766
6.492615572499397,5.159015659924495
6.4370696564099585,5.1756589978620475
6.383897102468134,5.191542046759036
6.347472158915651,5.202393988885925
6.311045617310308,5.213224723037805
6.2650318443378525,5.226909219602621
6.211825721511235,5.242685108763622
6.167715320606786,5.255748269976747
6.116883768082878,5.270751294012997
6.060791319802595,5.287299247392914
6.011363556897685,5.3018158417339905
5.96243702724769,5.316192031132536
5.913960895557211,5.330372951688594
5.8587848302700065,5.346512601321171
5.815575071591885,5.359108155846953
5.759427151904635,5.375460811073983
5.711416220472329,5.389391381210723
5.66484139030074,5.402904489104134
5.615848676599293,5.4170433293330245
5.561081139561469,5.4328618534120965
5.508230585776806,5.44805153062448
5.464485043553669,5.460620158236762
5.4404505858330054,5.467518901168855
5.395746619212673,5.480308250318112
5.340941342217457,5.495961309770826
5.295264065191024,5.508989277469828
5.241419380669392,5.524301323189246
5.181755433042189,5.541221462501924
5.132220141710105,5.5552460564470625
5.079277315468182,5.570178629767926
5.03162094818589,5.583585623861132
4.981557824948671,5.597645480570433
4.964228838605972,5.602506845671386
4.88670668158456,5.624180678535797
4.837573846977054,5.6378690418755735
4.78265063545005,5.653146208821691
4.733022532656937,5.6668998912536415
4.679543324270893,5.6816990619972
4.629897131843273,5.6953858749903095
4.5932649761928195,5.705478388117784
4.554678043695304,5.716058275439609
4.518529153238154,5.725985498394889
4.490561899513249,5.733639507865169
4.466911076985421,5.740088451164799
4.421089735798125,5.752602029632161
4.3936017064407515,5.760083388979465
4.368502671349454,5.766897492718009
4.312554254749527,5.782089546466977
4.288875060354379,5.788485966324096
4.216967719364346,5.807911657633984
4.141653606767083,5.828170336105715
4.035863515991519,5.85646010093185
4.005434638991762,5.864569787471636
3.9339118344573722,5.8835682236228
3.861407148425405,5.902747017094422
3.8145037170741385,5.915095111134594
3.7656600975228454,5.92793892937955
3.718258256295602,5.940355129662753
3.640381745158318,5.960681411253277
3.6186094127995125,5.966354965318165
3.541173175384654,5.9864394584629865
3.520842951246511,5.991693157984574
3.47581638398869,6.00330874721945
3.432246811678973,6.0145244884109035
3.3901190366244505,6.025336697021065
3.331965204025094,6.040195190949909
3.283039127397398,6.052670269562227
3.2273257713225445,6.066828161611849
3.1754556910781973,6.079936555905874
3.1250265204781997,6.092650704924003
3.09446931380947,6.100330560125808
3.0527695818482488,6.1107865728927795
2.9950601505569603,6.125213764538482
2.9499248911273344,6.136445426206307
2.919840140912489,6.14392245889454
2.872771795632136,6.155577098427038
2.786340524246153,6.176860284461871
2.74068479994947,6.188047427819752
2.7120488315954248,6.19504863774323
2.647927775932301,6.210669357722797
2.5978773665163915,6.222799985193117
2.534686868869397,6.238045494666362
