X Position,Y Position
2.000010165211517,-5.000034950675153
2.0000096991564447,-5.000035463702766
1.9999920253184174,-4.986241795964295
1.9996300254563617,-4.940463658854735
1.9991707615537924,-4.888922577087435
1.9987459971575674,-4.84138087538383
1.9983039193646375,-4.7914597114131245
1.997839971827781,-4.740902649076144
1.997399565354124,-4.690925441302
1.996923285562555,-4.637934371301803
1.9964881446624103,-4.58794503368431
1.9960404046182214,-4.538447932385443
1.9955935741769888,-4.487958443382709
1.9951222231927659,-4.435451867326257
1.9946679199769124,-4.385441598951882
1.9942110058921834,-4.334445535870651
1.993751371589723,-4.283447416564194
1.9933065076123313,-4.233948874365744
1.9928614155125917,-4.184451342772477
1.9924168619744902,-4.134952687629925
1.991957384186754,-4.083955008789335
1.9914770094117382,-4.030456937214178
1.9910680291449625,-3.984958572150211
1.9905999002905608,-3.9329612990706013
1.9901097332732374,-3.878462668251839
1.9896806897141948,-3.8309641240426884
1.9892270369369645,-3.7804662026873075
1.9887398412928297,-3.726468106588127
1.988311889773024,-3.6789707826310107
1.987861432003429,-3.6289712587933938
1.9874067308713277,-3.5784743927154317
1.9869506647396071,-3.527976722196997
1.9864682447731283,-3.4744787203104663
1.9860166116041444,-3.424479974170357
1.9855835425111057,-3.376482348492534
1.9851233980235692,-3.325483645853992
1.9846671713897808,-3.274985284584014
1.9841927227455498,-3.222487565603647
1.9837628257759463,-3.1749895038601688
1.9833115757549202,-3.1249913861364016
1.982862867234949,-3.075493426334098
1.9823878180702945,-3.0229952332271752
1.9819410421992576,-2.9734973242462748
1.9814880186115773,-2.9234996685688213
1.981012744320988,-2.871001981582718
1.9805687307541557,-2.822002541546029
1.980142714835026,-2.775005217513531
1.979680764679763,-2.724006317871055
1.9791731983268914,-2.668009791586967
1.9786793227559973,-2.613511281927882
1.9782621114095582,-2.5675126912892647
1.9777402769487253,-2.5100157586041396
1.9773362811744484,-2.46551707776054
1.9768919706064114,-2.4165184011673646
1.9763829213999953,-2.360520810088104
1.9759975987735245,-2.3180224632503275
1.9755114322717624,-2.2645247719894956
1.9750562938657346,-2.214526828544976
1.97452425026054,-2.156029330587613
1.9741335186396427,-2.1130301654356938
1.9736560320880632,-2.060532186408382
1.9732014921839935,-2.010535143814537
1.9727736546956258,-1.9635362039662247
1.9723731528335906,-1.9195384058246738
1.9718445791757977,-1.8615409081789596
1.9713933168115638,-1.8120416305465001
1.9709287512611364,-1.7610441921319915
1.9704683997191204,-1.7105468043806624
1.9700082683344409,-1.6600480378180125
1.9694702114125011,-1.601050526968745
1.9691000585149663,-1.560552194427861
1.9686303030794297,-1.5090542000530611
1.9681280180267005,-1.4540564741653617
1.9676909505689588,-1.4060584816013637
1.967215356600694,-1.3540604463848065
