X Position,Y Position
2.0000095808174456,-5.000035447405322
1.9999714110540905,-4.983703111682626
1.9995935690592108,-4.937430852393357
1.9991331835318649,-4.886387915129114
1.9986608852344936,-4.83484013495761
1.9982278488249614,-4.785903464118256
1.997782184171932,-4.735415910582385
1.9973097958270432,-4.6824084844540295
1.996870779503617,-4.633404635964035
1.996430117485333,-4.583410864295233
1.9959755219447888,-4.532922145421693
1.9955893540969956,-4.489910744498564
1.9950623097283544,-4.430412356676915
1.9946055123038584,-4.379412128576597
1.9942261151433278,-4.337411054650038
1.9937378496117675,-4.282417078145086
1.993265197767811,-4.229417405552701
1.99285403230009,-4.183418582948581
1.9923349140850348,-4.125420995476308
1.9919058836377428,-4.077422191415802
1.9914669885226957,-4.028424750781095
1.9910103765295226,-3.977425654094229
1.9905685551811731,-3.9279281400103687
1.9901242951079543,-3.8784303143290617
1.9896585642756162,-3.8264318271889923
1.989183659609647,-3.7734341489713437
1.9887450581915451,-3.724435332998185
1.9882918821940385,-3.6739383360689706
1.9878483266174076,-3.6244388553819507
1.9874403222829535,-3.5789405814887707
1.9869105449401183,-3.5199428824069883
1.9864747367357958,-3.471445408129764
1.9861474981789016,-3.4349464228297477
1.9855548486204944,-3.3689489558868884
1.9850833676536115,-3.3164510075130247
1.984665345927861,-3.269952732800844
1.9842329752091221,-3.22195473822043
1.983811097913481,-3.174957108591016
1.9832887151999612,-3.1169588464796556
1.9828751008017045,-3.0709610931891054
1.982330927001328,-3.010463389375101
1.981925543439737,-2.9654652069939433
1.981475141600115,-2.9154658690623045
1.9810477454579125,-2.8679682769609154
1.9805923804661532,-2.8174696225412084
1.9801375325466704,-2.7669712120499876
1.9796554437729148,-2.7134730148329
1.9792133666815477,-2.6644758843409644
1.9787532077321288,-2.6134778087059076
1.9783018062723794,-2.5634797211052898
1.9778322351157684,-2.51148162578171
1.9774041635762716,-2.4639839146358917
1.9769519647175096,-2.4139858213306806
1.9764862172906135,-2.362487456599036
1.9760209538507711,-2.310989470988501
1.9755835544786746,-2.262491728893394
1.9751487194407482,-2.2144924909840658
1.9746600086454211,-2.160495068386222
1.9742395998075666,-2.11399744448619
1.973746818921219,-2.059499524691625
1.9732669370726494,-2.0065015086341442
1.9728179453293226,-1.9570031464137663
1.9723658592674214,-1.907004229225702
1.9718763466954647,-1.853006161758588
1.9714409138790245,-1.8050092355724698
1.9710012004303739,-1.756510512858552
1.9705338869034288,-1.7050127906346013
1.9700800639945355,-1.6550146421805585
1.9696275421287484,-1.6050166719673062
1.9691728278792056,-1.5550188961853681
1.968700350859365,-1.5030205433051371
1.9682565194736588,-1.4540219451539804
