X Position,Y Position
-3.582722361315273e-05,4.999989775450634
-3.5333328746422685e-05,4.999990078578002
-3.5140657656404506e-05,4.99999036486817
-3.54278989450358e-05,4.99998950101298
-3.6045192277817106e-05,4.999990296031031
-3.524591310876714e-05,4.9999901382395935
-3.5580679697342146e-05,4.99999033155483
0.009603366407074276,4.999994208381027
0.05406082301714264,5.0003130676009615
0.09860234728050973,5.000701640113582
0.14314310877404998,5.001098665372432
0.18259543071944195,5.001444028318809
0.2491362697051224,5.002018127189331
0.294115995264675,5.0024130206174755
0.34211069177009806,5.002832005829369
0.3676063124662855,5.003055605817253
0.4191052725177782,5.00350624224179
0.47560252050117724,5.00400200333479
0.5161017752501087,5.0043559853487904
0.5711004181156129,5.004839245379249
0.6055985180801142,5.0051411581062055
0.6570965621311999,5.00559279557555
0.7100945543218053,5.006058257516186
0.7355941826114055,5.006281564587174
0.7885925439855226,5.006746540748087
0.8415902239561454,5.007211945905733
0.875588876199944,5.0075115758580235
0.9355867083716846,5.0080385402256224
0.9990842329691729,5.008595389176654
1.0580816590604045,5.009114835037241
1.1135804299116474,5.009602804281424
1.1705774665177806,5.010104444386991
1.2355763017654489,5.010676935021673
1.2810092990432407,5.011004858780572
1.3019098930069026,5.011059149099197
1.3041670984977776,5.011062157301087
1.3037461748309829,5.0111851557358085
1.3030097452255305,5.011123690321401
1.3025774777689023,5.011122179799222
1.3022339961557343,5.011067277288063
1.301982945378141,5.0110132566050165
1.301764669000252,5.010923286846395
1.3013034529939644,5.010293172916755
1.301378818466343,5.0104673606564765
1.3016360487692094,5.0105501111253
1.3019338606619493,5.01062215090884
1.2997187482166865,5.009398353307818
1.2992289957753989,5.009277111671394
1.2989994019077198,5.0091692474245475
1.2987931901072645,5.009040209518955
1.2986143168699242,5.008864973174916
1.298496234123019,5.008715583109758
1.298350262559033,5.008501299517056
1.2982730059230618,5.008317262771171
1.2981987146736287,5.008053004425956
1.2981453315100584,5.007874388981285
