X Position,Y Position
2.0000102078661564,-5.0000350555215425
1.9999579055487149,-4.983408386721714
1.9995111829991223,-4.935951631191533
1.9990244696162707,-4.887409465973926
1.9985385471575172,-4.839364640232993
1.9979900630666423,-4.785426443722234
1.9975013332607965,-4.735938725389899
1.9969724721314475,-4.682411079998738
1.996518735100836,-4.637418515076071
1.9959631035551055,-4.581926471239651
1.9955180671588237,-4.5374323030126895
1.994967155941991,-4.4824370333289005
1.9944452762712352,-4.430439616627017
1.993928547113848,-4.378941511607922
1.9934823996572373,-4.334442846090676
1.9929005464976741,-4.2764460657597585
1.992332730220611,-4.219949167212288
1.991895466059959,-4.176450851713423
1.9914134937611812,-4.128454253095699
1.990865826787055,-4.0739561068259835
1.9903927675327797,-4.026957838002098
1.9899050702490475,-3.9784615680216597
1.9893821334608712,-3.9264638281759887
1.9888744464649961,-3.8759653294183605
1.9883706546514575,-3.825967648646127
1.987846998058589,-3.773970582760299
1.9873390384502245,-3.7234732535210635
1.9868306698582636,-3.6729755948866525
1.9862811015114061,-3.6184779493119787
1.9858020259569567,-3.570980423896777
1.985329144807791,-3.523983129529486
1.984799909273868,-3.4714855174243278
1.9842998570845596,-3.421987189752532
1.983831133159848,-3.3754897240793627
1.983291240458905,-3.321992980158092
1.982761289255126,-3.269495570118262
1.9822667726238294,-3.2204966157524013
1.9817616317812359,-3.1705001131755037
1.9812513669632066,-3.1200026585568508
1.9807415261651806,-3.0695040265337217
1.9801956785168022,-3.0155069288206477
1.9797252933877567,-2.9690094137680076
1.9792494084454169,-2.9220116029401844
1.978708615665835,-2.86851426429789
1.9781726552044132,-2.815517489909969
1.9776818610527787,-2.767018997171978
1.9771150899991217,-2.7110229576317004
1.9766592771350735,-2.666024852149934
1.9761176826000524,-2.6125276423237263
1.975671525179762,-2.5685294749989755
1.97511982511381,-2.5140324063231776
1.974577816581292,-2.4605345635248805
1.9741006913582726,-2.413535808345
1.973568112086047,-2.361038285290644
1.9730761038182456,-2.3125421483519357
1.9725645056613277,-2.2620432510558204
1.972036479551264,-2.210045991756581
1.971527753298997,-2.1600491201076837
1.9709996494330264,-2.108051423123587
1.9705086022757707,-2.0595543410170274
1.969984865672003,-2.008056734719017
1.969481012005397,-1.9585586320120707
1.9689475960841145,-1.9060613176024965
1.9684600867621234,-1.8580641265791864
1.9679357500776355,-1.806566688341836
1.9673964515140838,-1.7535693035804842
1.966928734647079,-1.7075718492379854
1.9663843760705901,-1.6540739785738323
1.9658801970816902,-1.6045766131956802
1.9654013645496282,-1.5575791697004484
1.9649274783211017,-1.511081402668031
1.964352014724155,-1.4545836110067232
1.9637914756090735,-1.399586267389316
1.9633218354809427,-1.3535884213295093
1.9628023108525474,-1.3025913210020377
1.9622561523969224,-1.2490939898233575
1.9617257292985324,-1.1970962049686777
1.9612409467038778,-1.1495992475221353
1.960725298491139,-1.0991008746939182
1.9602108690933147,-1.0486035544085042
1.9596997147914486,-0.9986065185048006
1.9591731567131785,-0.9471090765394659
1.9587183399278858,-0.9026110782737277
1.95821322183055,-0.8531131394856363
1.9576452470488375,-0.7976160326222655
1.9571133994393015,-0.7456186503301941
1.9565765705070872,-0.6931211621473985
1.956064350355941,-0.64312381443271
1.9555739134689,-0.5951260062331788
1.955051579530973,-0.544128830630556
1.9545652905542965,-0.49663149795919015
1.954011295039908,-0.4426335916556032
1.9534842589862553,-0.391136146675099
1.9529819911969168,-0.34213954392113066
