X Position,Y Position
9.000036596041086,5.00000987912592
9.000035909409867,5.000010163739568
9.000034994378472,5.000009415501523
9.000035372062605,5.000009922752853
9.000036017094175,5.000009567175633
9.000035637104927,5.000009463262862
9.000034819363774,5.0000100456867775
9.000034774942291,5.000009635506859
9.000034913726173,5.000009396273955
9.000034567647932,5.000008956789884
9.000035284891716,5.0000097271841755
9.000034478894182,5.000009716382262
9.000034413261698,5.000009883341964
9.000034027693014,5.000009380351493
9.000034315634672,5.000010199879001
9.000034092699691,5.000009764892974
9.000034555153878,5.000010091443293
9.000034234492212,5.000009971551477
9.000033353465362,5.000009006143276
9.000033726192369,5.000009449540344
9.00003339764899,5.000009357657879
9.000033061990038,5.0000097733884905
9.000032992950715,5.000009712688909
9.000033108551317,5.000008797012546
9.0000331461686,5.0000086315268755
9.000033208336246,5.000009033035039
9.000032374952916,5.000008528381886
9.00003322730748,5.000009151673577
9.000033218164077,5.000008859321259
9.000032988212697,5.000009057359954
9.00003235631961,5.000008844197827
9.000031971609534,5.000009692534211
9.000032559579232,5.000009200909405
9.000031318722703,5.0000093467201365
9.000031327945686,5.000009108331087
9.000031674643557,5.000008176523122
9.000031031853176,5.000009478285416
9.000031358491352,5.000008610215784
9.000030508644487,5.000009224418378
9.00003134456369,5.000009326435099
9.000030806597776,5.000009104092641
9.00003106148805,5.00000815268933
9.000030367175329,5.00000854109017
9.00003122126633,5.000008540258364
9.000029909564127,5.000008260612161
9.000029530397256,5.000008421657223
9.0000291502498,5.000008330564914
9.000030810004032,5.000008660293374
8.971422718601735,4.999885275355093
8.919972160205692,4.999417282473386
8.857419042370877,4.998846990501059
8.805940171033646,4.998373701453931
8.74743672468999,4.997849642189246
8.720668563841265,4.997468144084412
8.706215281726106,4.997005991351815
8.706876679033549,4.997000619736904
8.706809903132056,4.997024932360644
8.706782082507507,4.997052783622651
8.706814884970333,4.997044262318906
8.70682683184609,4.997042979647072
8.706816773914882,4.997040706444749
8.706815589095001,4.997043309168862
8.706817408034524,4.997041837126984
8.70681660794143,4.997042740345485
8.70681667707524,4.997042286038518
8.706815817927687,4.99704142654341
8.706816775405256,4.997042141400396
8.706816132657528,4.997041824093414
8.706815777648318,4.997041315304993
8.706815507527597,4.997042276955504
8.706815145606061,4.997041235431744
8.70681538829225,4.997042402628443
8.706814965539039,4.99704109079426
8.706814841108672,4.997041058431208
8.706814742895064,4.997041908326544
8.706814672885356,4.997041889680171
8.706814563177144,4.99704213887383
8.706814873978578,4.997041948003426
8.706814376965058,4.997042108071985
8.706814264555922,4.997040919478718
8.706814630190742,4.997041675682086
8.706813938304618,4.9970408471751435
8.706813494796156,4.997041565051915
8.706813941967884,4.997040896084733
8.706814132478934,4.997041147922468
8.706813172563518,4.997041065599514
