Dataset,Scene Id ,Nav. algorithm,Robot,Pedestrian Collisions,Environment Collisions,Timeouts,Min. Distance Exceeded,Path Lenght,Time 2 Goal,Minimum distance to person,Avg. Speed,Path Irregularity
seq_eth,0,unaware,turtlebot2,0,0,0,0,11.838465811278342,24.331999999999994,0.9182413725917411,0.48653895328285157,6.097596442377261
seq_eth,0,sf,turtlebot2,2,0,0,0,13.20343131316307,47.956999999999994,0.4257844740960121,0.27531812484440377,3.4168380786061867
seq_eth,0,rvo,turtlebot2,0,0,0,0,13.374845973455706,31.298000000000002,0.4537911453259788,0.42733867893973115,3.2153399492254913
seq_eth,0,sacadrl,turtlebot2,2,0,0,0,21.643064003414565,78.144,0.38594647528492304,0.2769638616325574,3.9275921393387963
seq_eth,1,unaware,turtlebot2,4,0,0,0,11.83605109119204,24.331999999999994,0.37887503878303896,0.48643971277297565,6.0959032850953845
seq_eth,1,sf,turtlebot2,3,0,0,0,13.443624765474814,52.197,0.3965461222368035,0.25755550636003627,2.7876347458562316
seq_eth,1,rvo,turtlebot2,1,0,0,0,14.82697239677234,41.596000000000004,0.3439876232044108,0.35645187991086497,2.395203818006796
seq_eth,1,sacadrl,turtlebot2,2,0,0,0,20.928430454535818,80.971,0.4121088957445676,0.2584682226295318,3.828836667474402
seq_eth,2,unaware,turtlebot2,1,0,0,0,10.081017309770697,20.798000000000002,0.41871987096364494,0.484710900556337,0.27842727418963376
seq_eth,2,sf,turtlebot2,5,0,1,0,10.127301480573816,159.93999999999997,0.3874030488704756,0.06331937902071913,1.8788166706202065
seq_eth,2,rvo,turtlebot2,1,0,0,0,10.113074394282165,25.745000000000005,0.401574238505821,0.39281702832713783,3.0344660621853063
seq_eth,2,sacadrl,turtlebot2,3,0,0,0,20.131829886784406,88.745,0.4333099247518566,0.22685030014969187,4.134576424140629
seq_eth,3,unaware,turtlebot2,0,0,0,0,12.060156195082081,24.83699999999999,1.3546878525805899,0.4855721784064938,0.2487265725740908
seq_eth,3,sf,turtlebot2,2,0,1,0,23.39683960339913,159.93999999999997,0.43614832653318414,0.14628510443540788,2.9608893377971053
seq_eth,3,rvo,turtlebot2,0,0,0,0,12.022816060362906,24.73599999999999,1.3090906042269657,0.4860452805774139,0.23730834984502522
seq_eth,3,sacadrl,turtlebot2,3,0,0,0,22.337362286057928,82.78899999999999,0.4036738343692488,0.269810751259925,2.8672204380219317
