X Position,Y Position
9.000036569607467,5.000010000365465
9.000036331118688,5.000009685542125
9.000035124044498,5.000009685019439
9.000035220894587,5.0000100316307305
9.00003575846114,5.0000098010973
9.000036227807099,5.000009672893104
9.000035492166635,5.000009578888664
9.00003597651551,5.000009340328533
9.0000349537256,5.000010035455071
8.982696017938197,4.999954776729407
8.953007638338738,4.999698821055997
8.87739407183988,4.998940561884785
8.842360724964516,4.998610646019024
8.796931904502758,4.998160727215763
8.731914215572234,4.997517933842274
8.641414156256605,4.996625285028175
8.599915482751573,4.996217216500602
8.533919827066185,4.995565950771912
8.44892381970543,4.994728342617473
8.374427725792621,4.993992624392238
8.322430198354176,4.993479108844441
8.285431891871132,4.993113020825572
8.237433138195081,4.9926398115746675
8.167936295922155,4.991951768780011
8.127939345744677,4.991556470564555
8.070940606258281,4.990993051996839
8.021944139652291,4.990508421862478
7.983446101781951,4.9901274435917395
7.947447607469469,4.989771272574374
7.902949571192134,4.989330886222026
7.844451244411342,4.988752282863671
7.781954905587952,4.988132840586115
7.734456404491773,4.987661964337719
7.681459387480504,4.987136769841492
7.6264624039037825,4.986592704747147
7.565964481059041,4.985993072546152
7.5324662325420055,4.9856597360436306
7.476969443044477,4.985109654732919
7.432471619710276,4.9846681170176685
7.406971620647292,4.984415054615759
7.3514753750373405,4.983863988775867
7.288477721291139,4.983238577554072
7.239979176943851,4.982757146186745
7.179982627244803,4.982161098857958
7.124485344494869,4.981608877152872
7.04398915095932,4.980809234655878
6.992991765450434,4.980301953934784
6.9679922599099,4.98005346386553
6.916495073944223,4.979541346338978
6.870496902905888,4.979082970440231
6.815000165904819,4.978529969989057
6.782502239380261,4.978206880941015
6.746503605446383,4.97784817099662
6.697004677687349,4.977355110296545
6.644507111453117,4.976832635684902
6.578511456342644,4.976174146315967
6.531512845060079,4.975706030204039
6.4705159782990735,4.97509782911204
6.423018644873353,4.974623708779352
6.39351983294338,4.97432945326168
6.335022749220508,4.973746432197397
6.288524333769732,4.9732821356170245
6.219027990980779,4.972586984727753
6.16603064370325,4.972057631604239
6.116532725085159,4.971564415213759
6.093533821076931,4.9713338944703
6.034036825447283,4.970739542093761
5.986538979153276,4.970263996542537
5.948040725116823,4.969878934534983
5.885044572670344,4.96924863535193
5.81304724528053,4.968528633110916
5.791547775682139,4.968313582811972
5.736051221717317,4.967757486598919
5.684053330592186,4.96723664656946
5.630055599044317,4.966695169954066
5.567059978152902,4.96606456988764
5.521061734909806,4.965604154069737
5.455064881408029,4.964941740367333
5.407566863268311,4.964465879129559
5.355069449130357,4.963939321799635
5.290572850176689,4.963291548844901
5.2525744094047395,4.962910123488385
5.219075121647157,4.9625740226149055
5.143078788769148,4.961810700439052
5.119580242988193,4.961575173243104
5.066082860584687,4.961037635877362
5.0130854676220835,4.96050496834826
4.963088463710586,4.960001896527774
4.907590484559095,4.959444338317437
4.8815920625207845,4.959181776031477
4.82059544169119,4.958568836769035
4.7755975155374975,4.958116071897708
4.723599572956363,4.957592371059948
4.689100463529097,4.957245622987706
4.638604031567869,4.95673730059525
4.579106797329918,4.956137519697285
4.5136096294200465,4.955477536198042
4.485110074846516,4.955190896671374
4.432613159940716,4.954661720684524
4.370116713737327,4.9540312286174935
4.312119168934375,4.953446618681095
4.265621733910935,4.952977415935896
