X Position,Y Position
2.0000097635666902,-5.000035632269267
2.000012490301595,-4.993385139934115
1.9997107019982685,-4.95049437201728
1.999316917803121,-4.905926249912228
1.9988771780658359,-4.857382355288635
1.9983934062552962,-4.802947262757419
1.9979511249715145,-4.753406043129812
1.9975208556388933,-4.704910647805712
1.9970846975920742,-4.656407827190024
1.9965843774019143,-4.6004214736534585
1.9961446308086261,-4.551421355854543
1.9956869441533944,-4.5004228958672705
1.995265888879317,-4.453424885295727
1.9947906254895527,-4.4004269163198515
1.9943279115634158,-4.3489284862244695
1.9938833385594632,-4.299429567571178
1.9934350917069787,-4.249432577113145
1.9929940269735873,-4.200433759470524
1.9925264971775338,-4.14843520409921
1.9921085747636587,-4.101937783116348
1.9915919775094533,-4.0444393954303575
1.9911647528453547,-3.996942060349126
1.99072815632898,-3.9484439617407427
1.9902643733982242,-3.896946380945274
1.9898057593694711,-3.8459482897269486
1.9893555861151417,-3.7959492197534392
1.9888912812335382,-3.7444516227403346
1.9884359194578052,-3.6939534710207935
1.9880036065299482,-3.645954847066814
1.9875348337731662,-3.5939577867416945
1.987056590312521,-3.5409596167510524
1.9866420769594684,-3.4949610981272263
1.9861546113777653,-3.440962783236907
1.9856760471118267,-3.3879645968520085
1.9852744779895686,-3.3434666315920105
1.984885589515947,-3.294542765059685
1.9848134992174067,-3.275209410396461
1.9849230593543072,-3.268521672678138
1.9850279074048742,-3.268204448536573
1.9851426920295328,-3.2680267216016134
1.9840322337029461,-3.2691406661372584
1.9838726402244322,-3.26936849347961
1.9837414156564999,-3.269994378567316
1.9836470103818453,-3.270371079436436
1.9836143916805522,-3.2722549978138877
1.9838008970772352,-3.271962866917674
1.9839297793745778,-3.271647683260777
1.9840763288603445,-3.2714791618287498
1.9842396213189801,-3.2713739182652017
1.9844474848948275,-3.2711938246189334
1.9846464577209404,-3.2710992248080264
1.9848712973132112,-3.2710382935447115
1.985070381666303,-3.2710289926767846
1.9853477757543359,-3.2710314026232754
1.9855404881966014,-3.271061958217292
1.985721291403225,-3.271129723008896
1.9859080651613368,-3.2712157893798617
1.9860897986449852,-3.2713280783191476
1.9862426577868726,-3.2714503298647997
1.986357269556092,-3.271570605399027
1.986417771078209,-3.271672445832496
1.9864902663143968,-3.2717869314825356
1.9865523637815277,-3.2719135517346
1.9866014416083186,-3.2720218371445675
1.9866336096693484,-3.272117372578866
1.9866515982060786,-3.272199851345445
1.9866662632508632,-3.272291477238386
1.9866732826479117,-3.272348566003625
1.9866906499663899,-3.272444369889219
1.9866927207507652,-3.2725009130491713
1.9866894493550569,-3.2725488499127
1.9866845075082178,-3.2725924720317265
1.9866785151908473,-3.2726311919012234
1.9866730273835973,-3.272670425897837
1.9923962686508596,-3.2811736771045426
2.009674579987673,-3.330209386411193
2.0207803914959204,-3.3707776598901
2.034456818017739,-3.4246477476294466
2.0444423436320105,-3.4669457503219205
2.0559387116398433,-3.5192027116272846
2.0656334865308894,-3.5662432449617762
2.0747649317354995,-3.613382363897093
2.08383528407323,-3.663074011269167
2.092753399667462,-3.7153355818400757
2.100578173274993,-3.7657503911304415
2.107312628396557,-3.8143052041952226
2.113534258706467,-3.865449128088009
2.1187669393750697,-3.916706974243075
2.1224976235523463,-3.9620752292043115
2.1247544550372806,-3.9970236011642397
2.125589561550747,-4.015798643438729
2.126701472166357,-4.0320808822106295
2.126637315115131,-4.033395446463387
2.1266084070292064,-4.033334655138186
2.1264928193740764,-4.032998219138589
2.1265014055133284,-4.033092894660861
2.1264934639287016,-4.033139177594898
2.1264406262614153,-4.033222083572854
2.126414910366283,-4.033270582579743
2.1263526885639066,-4.033396622940222
2.1262806990735554,-4.033489221657545
2.1261968929066057,-4.033579921240412
2.12615170360407,-4.0336759579943395
2.1260530219253146,-4.033762730777567
2.1259761621601876,-4.033825293171126
2.1258175305827236,-4.033938681015562
2.1257129863594213,-4.033988270090656
2.125513079837595,-4.0340444143978385
2.1253273795007317,-4.034068596863077
2.125150263233131,-4.034065763417462
2.124969862188066,-4.034036424635019
2.1247589374417326,-4.033966113117326
2.124612070372026,-4.033891429003283
2.1244670415004308,-4.033786509523533
2.124383277794942,-4.033709292699789
2.124316164081822,-4.033639604253676
2.1242499117764897,-4.033554745262903
2.124212233948001,-4.0335037245178995
2.1241803907664902,-4.03344991129678
2.124157574510999,-4.033409923333675
2.104985109577275,-4.014063207614877
2.0774838123833708,-3.987681269278993
2.041240147396763,-3.951703294532866
2.0063278807715554,-3.9158168345488416
1.9727273303401858,-3.880211552631884
1.9361973952580267,-3.840439467833346
1.903482413532463,-3.8039246251403207
1.8714561575642654,-3.767483820087104
1.835487682708782,-3.7258612159798883
1.8043717419257894,-3.6893013278434283
1.7734920837233572,-3.6518507681799757
1.7662021952486058,-3.6429332835958204
1.7600255879308486,-3.634912988530054
1.7608762934058524,-3.6359827057038374
1.7608580735142296,-3.6358091055744057
1.7608413824989841,-3.635759331894921
1.7608293821072811,-3.6357220863778803
1.7608114893791686,-3.635653877815557
1.7608049070471057,-3.6355925062917
1.7608054966690592,-3.6355564018883295
1.7608056836549015,-3.635508202217093
1.7608082832922785,-3.635461107090635
1.7608124149136788,-3.635414183207189
1.7608156219153763,-3.635374604374476
1.7608233310905246,-3.6353316422452626
1.760829454154063,-3.6352990813295705
1.757835926378039,-3.6313932600052907
1.7469165765063654,-3.6022772120377256
1.7377692492527883,-3.55923369758296
1.734652026979674,-3.538378592149702
1.7328058587346997,-3.533870529474037
1.7333935066408337,-3.5344460781043763
1.7340623272240012,-3.535483898610465
1.7340805136289852,-3.5356070803827904
1.7341365743058743,-3.5357543107200606
1.7342067355710298,-3.535886559822606
1.7343122657838077,-3.5360400672633943
1.7344238613812715,-3.5361659829271717
1.7345276806022603,-3.5362694806921176
1.7346729786668311,-3.5363660983079575
1.7348156505008723,-3.5364401228050966
1.734941767882432,-3.536504539960153
1.7350786745971798,-3.5365578003749327
1.7351978735404512,-3.5365904049638344
1.7353205242397587,-3.536617330403966
1.7354391144463994,-3.536627524147651
1.7355349072466468,-3.536622945984969
1.7356185252474234,-3.5366437350529103
1.7356885361224421,-3.5366452084814557
1.7357694838268949,-3.5366282952910586
1.7358374506981642,-3.53662158907332
1.7358895945218875,-3.536615326534937
1.7359301938187155,-3.536607699581497
1.7359847758835505,-3.536595277717689
1.7360186566337077,-3.5365872869660953
1.7360511961893184,-3.536578261268133
1.7340221089618826,-3.538711589864636
1.7062695962289152,-3.5663653072026253
1.6677102563078152,-3.605007309233699
1.6362329153164321,-3.637875180072789
1.601624504264758,-3.6752229079858587
1.5653173944474716,-3.715840555445992
1.5354737658337934,-3.750178075692672
1.502173508744225,-3.7894310637183333
1.468991706822931,-3.8294580925640833
