X Position,Y Position
2.4999898494466892,3.0000345042624077
2.5000298273549624,2.9840300793889405
2.500015022770559,2.9734520984337984
2.4998766305008018,2.966467857184821
2.4998514482539815,2.9667388625807467
2.499765890343955,2.966460962217268
2.49955469476341,2.9660347064348946
2.4993255917556674,2.9656341092140117
2.4990171583011866,2.965460846896126
2.4987484390655643,2.9653901641617044
2.498494051489782,2.965359192872766
2.4982032691626537,2.965356249294728
2.4979562211735584,2.965389517180194
2.497772416176672,2.965451805876662
2.4975918191458657,2.96552793915458
2.497416134744937,2.9656297384334445
2.497266105622236,2.9657337128696426
2.4971302637945296,2.965855894972746
2.496999061069693,2.9659927968194055
2.496899209808949,2.966130284064467
2.4968229409392815,2.9662837750134514
2.498558029032722,2.964442898485573
2.4998325586310526,2.9638432843770275
2.5005694830058776,2.963683576738604
2.4863250476150207,2.9719854880371472
2.44647404501676,2.9756830914511907
2.4242871298893087,2.977045438518207
2.403619375138787,2.97864294393081
2.4040357936385988,2.9786405231079778
2.404945565263545,2.9787248714898182
2.4050707399809768,2.9787279819374404
2.405264136073995,2.978773002127071
2.405447883576088,2.9788381155049195
2.4055793119049,2.9788864328245763
2.4056950119889224,2.978969251753231
2.405814792340132,2.9790561606986414
2.4058880304725974,2.979112057052285
2.4059794276984126,2.9791901305469173
2.4060364637883813,2.979251101670342
2.393805179808,2.964897483889513
2.3733512966543606,2.923315796936676
2.356734169976979,2.8686893763029597
2.3480496207094776,2.8247988498147794
2.341218613631866,2.7723946323632402
2.33743295636329,2.727611647909492
2.334084531829477,2.6752254690285504
2.330935760252984,2.6258293161876014
2.327726915890873,2.5754353379836807
2.324518802569331,2.525019139495327
2.321434942169063,2.476618039147267
2.3178091763632174,2.4197395627065963
2.314821009494879,2.3728452919866005
2.3116140837908516,2.3224459984633388
2.3084378434348114,2.272546720592391
2.3053570253202618,2.2241439721069542
2.3021810578187605,2.1742458136947405
2.29890932184741,2.1228493519020826
2.2956698113459835,2.0719520835676284
2.2924621309590187,2.0215535448306348
2.288968169101353,1.966664590843211
2.2864914749214664,1.927743526445694
2.2828072182646175,1.8698602946390124
2.279728088445431,1.8214580179893025
2.27652043375497,1.771059848229268
2.2731546824638373,1.7181665354476994
2.2700751419372542,1.6697647362205041
2.266837204373403,1.618867219922247
2.263535200873768,1.5669713417698428
2.260359741184486,1.5170724814632617
2.25724944156155,1.468171961633205
2.253884721190332,1.4152790356561826
2.2508681239006956,1.3678742368956078
2.247409026493259,1.313483342888027
2.2442987030799317,1.2645836071874745
2.241093527961338,1.2141841151465411
2.2379504937897914,1.1647837808241246
2.2348732702621783,1.1163817007924988
2.231509303011238,1.0634886398876373
2.228430033610373,1.0150861081487912
2.225258171366585,0.9651872805651859
2.221894567587352,0.9122940190653706
2.219007116896562,0.8668855957767699
2.2154850773703543,0.8114961593045701
2.2124079622075574,0.7630945433134231
2.2092669859103617,0.7136931360904908
2.205872815795899,0.6603006677777328
2.2027328169650873,0.6109014929140577
2.199529045213281,0.5605030107015355
2.1961984494098097,0.5081086670728819
2.193090337937456,0.4592067932745179
2.1899818345584428,0.4103056312663888
2.1871706957355537,0.35642222371674853
2.1855603058755992,0.30847874367014977
2.1837227706864404,0.2545204573438352
2.1821420346617764,0.20754709374402797
2.180635966759642,0.16306467901767574
2.1787233617977577,0.10659522392287431
2.176981149197112,0.05512482222489167
2.1752217836140204,0.0031544216821857186
2.1735972214402635,-0.04481926760972196
2.171770211773632,-0.09878839315208872
2.1701636532519566,-0.14626065026322543
2.1685908064512436,-0.19273437461780255
2.166781162858904,-0.24620393620490794
2.1650394294466615,-0.2976748366907135
2.1633644982029105,-0.3471466229742075
2.1616742130105226,-0.39711796421581486
2.1599496426728386,-0.4480895025420343
2.158208497032366,-0.49956024017498524
2.156838849210967,-0.5400363418162989
2.154878396155202,-0.5980038327189697
2.1529505998949645,-0.6549714358390974
2.1513795886211198,-0.7014453775171163
2.1497577913351726,-0.7494175319196255
2.1479833585116945,-0.8018875441676107
2.1462598696010495,-0.8528592035970299
2.1444690244433446,-0.9058288155825062
2.142948224721159,-0.9508037029044868
2.141207942296062,-1.0022746419489073
2.139502548587344,-1.0527447743975786
2.1377967684149257,-1.103215812534227
2.136124400554671,-1.1526887392658003
2.134419496480524,-1.203159578497016
2.1325611185395394,-1.258128550128829
2.1308902007166823,-1.3076004619970985
2.1292682447980362,-1.3555727072750468
2.1274790762912925,-1.4085429260882225
2.1258090583239744,-1.4580146154012357
2.1240026123037867,-1.5114839270984595
2.1224666602716087,-1.556957876524206
2.1207286338737057,-1.608428970032289
2.1190242083737094,-1.6589012375073846
2.1174719736028846,-1.704874853471215
2.115564813604441,-1.7613418277678898
2.113877788070297,-1.81131332462016
2.112039293502082,-1.8657826750572797
2.1104874897289925,-1.9117569546227169
2.1087164713078876,-1.9642271819690507
2.107113108504897,-2.011700843905635
2.1052753739017085,-2.0661697881710044
2.1042728571518428,-2.1131193237226205
2.104144404769891,-2.163093460423478
2.103997477788858,-2.2155988171651764
2.103857327921853,-2.265600311250762
2.103720607472381,-2.314599623560827
2.103562238373096,-2.3711009377233943
2.10343407255272,-2.417100535256104
2.103278326207795,-2.4730991723317133
2.10314569223299,-2.520599942610425
2.1030077693676614,-2.5700997802181824
2.102872743467681,-2.6185997337000915
