X Position,Y Position
9.000036509307208,5.000010464813042
9.000035981312708,5.000009358638224
9.000035434259647,5.000009461497403
9.000036338198099,5.000010066315262
9.000036325810937,5.0000096290986225
9.000035670663635,5.000009800435311
8.996872226918839,5.000005510114592
8.952029053156007,4.999681103602355
8.903441184554639,4.999197246217525
8.852896086088624,4.99869625671359
8.811480971048987,4.998279603058013
8.76591424317322,4.997828673882443
8.737461321320684,4.997549253164057
8.66493472644664,4.996814511173712
8.622440858582332,4.996388178762101
8.575948433742136,4.995926673724473
8.54645376879984,4.995633570831837
8.490956258804463,4.9950766884376145
8.431459242441354,4.994480181649067
8.414459665542998,4.994310384797015
8.36596205986636,4.9938240912369745
8.320964412064855,4.993372918853931
8.288966114717335,4.993051495466276
8.23396906257057,4.99250023229496
8.177471042083125,4.991932791283258
8.10747486214582,4.991230108370982
8.053477734652663,4.990688448144278
7.989479633521067,4.990044841840512
7.933483213290032,4.98948267863722
7.891484368958593,4.989060059643462
7.84448769742003,4.988587587515324
7.815488105225715,4.9882960730429415
7.74349180635129,4.987572398088189
7.7169936662892855,4.987304957274657
7.659495093656611,4.986726971604881
7.626498124351154,4.986394430071524
7.573000650277625,4.985855681365814
7.512003068322394,4.985240908863496
7.481504681593831,4.9849338899228055
7.431007332015188,4.984425557618079
7.37700916618576,4.983880347567137
7.338511480530285,4.983492692332339
7.253516225008103,4.982636414870833
7.2095182218011,4.982192040297432
7.144520647713712,4.981535980360633
7.086523154737785,4.980951670217978
7.029527085430975,4.980375360243285
7.007287990371208,4.9802845080319305
6.996494522648659,4.980349590639195
6.996175664999079,4.980459553008428
6.996000643548246,4.980592630727836
6.997636482846353,4.979495656278128
6.997875555636174,4.9793186490362
6.998540738622732,4.979168434797013
6.998776859059074,4.979090531161657
6.999065096023775,4.9790707932399965
6.99918471920411,4.979464075407139
6.998991048978946,4.979558757269362
6.998648324521745,4.979695681387227
6.998492038507469,4.979799456016405
6.998341655134878,4.979945277756714
6.998162001979145,4.980210254865004
6.999181603120667,4.978993423281434
6.999636186016584,4.978737360924404
6.999853128063558,4.978561528528891
7.000017329827094,4.97842925306162
7.000862197993643,4.978042542914493
7.000572629294358,4.978255042098979
7.000539831043719,4.978352552902588
7.000388365077611,4.978546199465044
7.000262094452761,4.978805388720828
7.0002141323576765,4.978967179395868
7.000163144822575,4.979180657456779
7.000158096402994,4.979382905015884
7.000157579332355,4.979612037155676
7.000203535337124,4.979830819950071
7.000277584372933,4.980079860076584
7.000379387311456,4.980258196201475
7.000490193820548,4.98040705175767
7.000554703398493,4.980503463931362
7.000707749115614,4.9806616839153115
7.000864315860773,4.980787947941356
7.001006179547478,4.98086668078347
7.001124146907738,4.98092595527832
7.001242619869888,4.980950873358168
7.00134355114245,4.980967825975515
7.0014616462288926,4.980999416449291
7.001490524473234,4.981005509357057
7.0015514235340754,4.981006360309265
7.0016103185862635,4.981005254425001
7.001675269300159,4.981001145719007
7.001734835250495,4.980995449867227
7.001766836218944,4.980990764836655
7.00181354434533,4.9809828987239975
7.001837337634249,4.980977125306934
7.006737725153387,4.984235782537437
7.032362714053232,4.9931358569562105
7.0659315572898,5.000543182383181
7.120410571503439,5.011535515592091
7.165226466919552,5.019748485165674
7.222406757062648,5.0293086611962865
7.254011294919076,5.034189604540985
7.320387642421316,5.0436523898301076
7.372457823075848,5.050421339844771
7.415146612961329,5.055628958782848
7.471294143889923,5.061964443434682
7.519559351352743,5.066847986354404
7.576861844691263,5.071951630807444
7.612761750288211,5.074739993119621
7.658172035201682,5.0778190114360156
7.728095762616801,5.08151340807467
7.757083734039993,5.082657731290526
7.821585364700899,5.084297092089928
7.864100758101669,5.084649343916377
7.901617526324987,5.084417929719752
7.961931103454636,5.0828452301649945
7.974666088147471,5.082524539196519
7.988769354618552,5.081853768064303
7.988813979390949,5.0817672873111555
7.989114569426028,5.08193657146932
7.988821228581844,5.081868052632579
7.9885728914076415,5.081848834965937
7.987171304661363,5.080954199827303
7.987442661662977,5.080931551112841
7.987759829421745,5.080868295896014
7.988027423264014,5.080750513241441
7.9882163803298285,5.080576918582628
7.988358193536379,5.080463041976839
7.988472129807699,5.080314009098041
7.988570293875009,5.080138608490798
7.988658050320051,5.079979639896135
7.9878487892649,5.081011547866325
7.9875489806487145,5.0813314235420455
7.98732925485069,5.08151189947188
7.987109157941881,5.081706774479873
7.986910671404019,5.081830279878001
7.986686933250249,5.081932802733597
7.986418000720971,5.08198791773355
7.986203185939343,5.082004447942659
7.985964226170224,5.081976084858535
7.9857340922725895,5.081906078539451
7.985597571832523,5.081862260137624
7.9853895228238105,5.081743127362751
7.985240091513295,5.081625335449308
7.985097466303755,5.081494117793705
7.985021583596835,5.081391480732366
7.984933106061967,5.081253808158346
7.984871462340896,5.0811336260335365
7.984812834702143,5.081048369582386
7.984778351832256,5.0809758211596625
7.984743575064314,5.080851661850844
7.984737682278894,5.080772849669221
7.984706782063703,5.080670829994014
7.984699343629917,5.080627581641729
7.984686463639363,5.08056106080116
7.984674722838598,5.080513200317336
7.984666540511613,5.080458416086108
7.984682970127031,5.080394114761158
7.98467533393011,5.080332370457362
7.9846783118796685,5.080296805303071
7.9846819254107055,5.080270120109238
7.984697485851505,5.080212977063548
7.981788102116429,5.082855306165739
7.948621054667118,5.126928738990184
7.916081573750424,5.172513081928407
7.8684900667899305,5.236104391850535
7.832590917843142,5.282245140377079
7.794788601137377,5.329488642892659
7.753913956722487,5.379384748358013
7.738603835655348,5.397841160532836
7.702654478023661,5.440772441152924
7.67041503418772,5.478999443723956
7.655441057278039,5.497977469466289
7.643406860872393,5.511631174207141
7.644372677619344,5.510529893910547
7.645373671764532,5.509617740139509
7.645404800011891,5.5095672431031115
7.645436881535657,5.509500582006382
7.645522424559385,5.509418011471105
7.645545375908775,5.509375298814352
7.6455950660837315,5.509318578294609
7.6456495633606965,5.509277525262151
7.64568079779038,5.509235611015086
7.645730836321674,5.5091854273048035
7.645778495708585,5.509143081742885
7.645815544831948,5.509113008109464
7.646081620741658,5.509038014374948
7.646211198155046,5.508968065392578
7.646430245876715,5.508905178214484
7.64667004637845,5.50886929618854
7.646858167282376,5.508869580804055
7.64703829211867,5.508883822428904
7.647215126205333,5.508916639667815
7.647356814586795,5.508954852564454
7.647449672895043,5.508984431704557
7.647597057460544,5.509061699649982
7.647705336772163,5.509139948100188
7.64781056088809,5.509226304606979
7.647883311274287,5.509281985819595
7.647952262918665,5.509330865640087
7.648044810571316,5.509440393901351
7.648084747879958,5.509473945672719
7.648146491428349,5.509558713610362
7.648201394582731,5.509639494214796
7.648246069507123,5.509736631994721
7.648276474175998,5.509798624453114
7.648301405727868,5.509893326102325
7.648311895383313,5.509955171028414
7.648328810344908,5.509990774917025
7.646993160059827,5.4929894641964365
7.646807349914877,5.454947288107051
7.647902855525972,5.397942990712105
7.649899019634684,5.347028537256696
7.652622356622841,5.298103390122001
7.654862020300004,5.265212739696675
7.658127373842702,5.22284550474156
7.6629968308440946,5.167082934927454
7.665780192021681,5.137736865024329
7.6717717907852645,5.079541006708002
7.677140222942232,5.031856971068994
7.681930089855667,4.992665164246051
7.686747835439709,4.947657632974296
7.687776139520877,4.938559496999766
7.687588532941233,4.9389373117764235
7.687423755319354,4.939343537195647
7.687325348418151,4.939136216351717
7.687269773110273,4.939126107849871
7.687176773167683,4.938991790729838
7.687105241071506,4.938908499905189
7.687038050173457,4.938814815505225
7.686948089403447,4.938756444377978
7.68681730340358,4.9386510228553115
7.686688010099355,4.938581840923105
7.6865325061907415,4.938515640540701
7.686405511189155,4.938456091359735
7.68635312607787,4.938453740603352
7.6862819371393565,4.938451222734675
7.6862026925815545,4.938434450798585
7.686141458813908,4.938428796613168
7.686082819608112,4.938411211258306
7.686040448383598,4.938421858680086
7.685995237016133,4.938419888857653
7.685478660234681,4.937888996257171
7.674703783938262,4.930058884788003
7.626001418890577,4.908178041896619
7.580114171807023,4.890805336146225
7.525102403227832,4.870921668331885
7.498195700676524,4.861498794538226
7.451342744355615,4.845493670315895
7.418591370674492,4.834563586821441
7.358221391322757,4.814885969995623
7.307715809511955,4.7988129838344475
7.2585150964825695,4.7835483539080625
7.225443540533263,4.7736645706335805
7.155599596290487,4.7540584842529325
