X Position,Y Position
8.999997355343401,5.000015999875618
8.999997732014931,5.000016892194341
8.99999757651861,5.000017020800973
8.999997634594733,5.000016943748695
8.999996726099203,5.000017234385444
8.999996384124097,5.000016299594248
8.999997600000881,5.000016045067109
8.999996421356887,5.000016682862045
8.999996092957431,5.000016417119742
8.999996416780961,5.000016581027062
8.99999630052091,5.0000162002593225
8.999996815425977,5.000016153458767
8.99999594012218,5.0000160580629425
8.999996033496107,5.000016343378635
8.99999605418212,5.000016820556767
8.999995244461807,5.0000162099230465
8.999995326951899,5.000016929209308
8.999994796720154,5.000017129147
8.99999553398371,5.000017242313295
8.999994986015928,5.0000172491285335
8.999994428008236,5.000016277614925
8.999994671109972,5.000016334192225
8.999994036497494,5.000016756172998
8.999993820522157,5.000017105975842
8.999994853036325,5.000016864957702
8.999994253159576,5.000016684852924
8.99999499042722,5.0000171521027275
8.99999408722524,5.000016263632644
8.999994038634876,5.000016508823148
8.999994108474201,5.000016321300553
8.99999414025387,5.0000159220876945
8.999993320544759,5.000016724574569
8.99999420228436,5.0000163402207605
8.999993686861858,5.000016044656914
8.999993427351514,5.000016199340293
8.999993602388447,5.000016006208243
8.999992968973295,5.0000163726474725
8.999992340460633,5.000016643219217
8.99999199996323,5.0000168765848825
8.999993332109296,5.000016232087571
8.984359489334734,5.010442305230684
8.924347997843686,5.0340697166985615
8.876023510612297,5.052019088551609
8.833886262482986,5.067627260001197
8.78136835983053,5.087126957979189
8.74429798439171,5.099434368700901
8.73312914326927,5.103770394017091
8.724557564450134,5.105999857252883
8.725126415666605,5.10580910420157
8.726136184927642,5.10544534120775
8.726104872018396,5.105483268522209
8.726067404794522,5.105517851036908
8.726142560186299,5.105496232060353
8.726101378262626,5.105504016341203
8.726119047459575,5.1055007767377445
8.726136628492858,5.105492330520183
8.726111208924985,5.10549250545105
8.726136968539642,5.105491897997105
8.726115051452142,5.105491051066109
8.726129990610579,5.105493253383068
8.726128311531761,5.105497625258374
8.726126404355684,5.105495988508452
8.726138763257804,5.105491421126595
8.726132333771249,5.105495113107432
8.726137178154444,5.1054936078545206
8.726133308063918,5.105496323588993
8.726124234658181,5.105499847582746
8.726123419524878,5.105499909765833
8.726123049707843,5.105499935118586
8.72612311524836,5.105499882488162
8.726122633340829,5.105499709982492
8.726122493015016,5.105500399467786
8.72612274871879,5.105500232566815
8.72612268849236,5.105500363707394
8.726122574948844,5.105500100731934
8.72612288490967,5.105500172481113
8.723179244065287,5.108736237066888
8.68545184651532,5.134942526079974
8.62910445439343,5.167512486526348
8.583179611911712,5.194067264031249
8.543404796381639,5.2170531491116385
8.490353353056838,5.2464998399179965
8.480972374932481,5.2515835147074785
8.471203527815806,5.256945102009257
8.47146188363109,5.256700262033126
8.471898122058548,5.256325260772331
8.471926791316303,5.2562224609714585
8.471952935460463,5.256214197022331
8.471964770650462,5.256229985337914
8.471970464666953,5.256232328671924
8.471949850729247,5.256232024966584
