X Position,Y Position
6.9999941356092465,5.000007710992886
6.999992567897301,5.000006958174397
6.999993560718074,5.000007220365109
6.999993445041375,5.000008000388652
6.99999362224462,5.000007139575525
6.9999934814381515,5.000007267745663
6.999992272885245,5.0000070199808375
6.999992484087409,5.000006890829135
6.9999926903576,5.000006843710613
6.999991781678427,5.0000072687965655
6.9999924401844,5.00000693136942
6.999992113105565,5.00000711071591
6.999991693814468,5.000007824539901
6.9999919293283925,5.000007504763167
6.99999177012752,5.000007101466277
6.999991839006048,5.000007679082825
6.999990933430124,5.00000650533143
6.9999921641493765,5.000007927986495
6.999990290311833,5.000007159655146
6.999991354565717,5.000007768643155
6.999991124008582,5.000007522348192
6.9999911611269106,5.000006845291677
6.999990093309431,5.000006959976685
6.999991473151775,5.000007250813351
6.999991049441815,5.000006877412376
6.999990866644825,5.0000069362199255
6.999990243353738,5.000006984578838
6.999989718399952,5.000007182287248
6.999989811187997,5.000006671745331
6.999990246332943,5.000007602738144
6.999989661379148,5.000007008818817
6.99998930416409,5.000006543510769
6.99998966660709,5.0000065879222815
6.999989079853689,5.000006683654281
6.999988457113134,5.000007210235704
6.999988394685891,5.000006918486452
6.9999888572378195,5.000007822954556
6.999989792649049,5.000007265672279
6.9999891657752435,5.000006970103918
6.999987723977139,5.0000074821666995
6.980090070851886,5.0110271002822815
6.946767243668698,5.022007510715259
6.893669972517569,5.038329608060188
6.8258563924010645,5.059181232927188
6.780385589679735,5.073145644264161
6.759868182821477,5.07943424317683
6.734473013703436,5.085903548757646
6.7230216220960335,5.089100761912208
6.71869337166885,5.0903984490553364
6.71962757855856,5.089964450425306
6.719685960364815,5.089929217683589
6.719628902515839,5.0899371090599335
6.719668190153813,5.089951351775115
6.7196583972764925,5.089957782239694
6.719665608212338,5.089954918415482
6.7196661007692144,5.089955113818266
6.719665370139574,5.089955650016339
6.719664978019934,5.089954916346326
6.719665260152007,5.089955395649384
6.719664447246991,5.089955467896492
6.719664663799816,5.089956051644818
6.719665034979771,5.089955664668915
6.7196650198448,5.089955371904513
6.719664410891232,5.089954650250416
6.7196641900608105,5.089955249806377
6.7196641750025,5.0899558112239855
6.719664519038854,5.089955488677344
6.7196640660953495,5.0899564028361155
6.719663403393707,5.089956177729235
6.719663612765795,5.08995498194899
6.7196626895554274,5.089955451368685
6.719663958904566,5.089955718976109
6.719662909296239,5.08995574588661
6.7196630028318625,5.089955594085029
6.719663441913521,5.089956162831371
6.70073001471387,5.1045531939591235
6.646988113728074,5.131366098964439
6.617295527443362,5.145836249000416
6.572748939220161,5.1675292737893255
6.52199620631349,5.192251363841969
6.477195779723069,5.213570434408609
6.470895793991588,5.215604190460334
6.455371159422965,5.222528307646217
6.455488041427595,5.222344322006591
6.456090209925475,5.222224280247422
6.456060055368832,5.22227879670902
6.456105140100673,5.222286425167989
6.456108214378952,5.222296752225973
6.456100664848278,5.222300333801747
6.456106751174163,5.222303989675351
6.456108231200473,5.222304612117767
6.456108298514073,5.2223048741839735
6.456108078267338,5.222304472839937
6.456108272052371,5.2223046111726426
6.456108054812677,5.222304255122086
6.4561081605068065,5.2223042684309595
6.456107797365223,5.222304452246506
6.4561082911054655,5.2223041219875626
6.456107757130908,5.222304535011823
6.4561076303199165,5.222304370672022
6.456106785172213,5.22230455390015
6.456107381617735,5.222304945270898
6.456106897244597,5.2223049617749275
6.4561067139313195,5.222304466524822
6.456106994725044,5.222305105148323
6.456106813228576,5.222304584586771
6.4561065192930664,5.222304867960443
6.4561064907819965,5.222304729017963
6.456106587758291,5.222304818283471
6.456105816218491,5.222305301606285
6.456106245911558,5.222305178358356
6.456106726941193,5.222304766115377
6.4532043507951915,5.225430285904345
6.417081164155771,5.253308829486016
6.362313396808556,5.289361038634875
6.320303394242473,5.316547398365553
6.2709789210491405,5.347888758746446
6.232034000550074,5.372210907645244
6.220887727743319,5.3777475194524405
6.20808671620398,5.385565182344116
6.2086970691495065,5.384890044669379
6.209036448017449,5.384603421956607
6.209020189626684,5.384585734644715
6.20902945092972,5.384584899332611
6.2090222608931205,5.38458584354647
6.209032610887092,5.3845894357377
6.209035124416525,5.38458811195302
6.20903512779642,5.384587155833962
6.2090336323382225,5.384587503417462
6.2090349315613915,5.3845865008976785
6.209033019371766,5.384587654417366
6.209033708564468,5.384586811457334
6.209034609934643,5.384587103802649
6.209033954978837,5.384587982889404
6.2090336340718055,5.3845879345974
6.209032584835867,5.384588106646529
6.209032789607558,5.384588127201757
6.209032794093031,5.384587960920532
6.209033312355247,5.384587107547702
6.209032905456742,5.384587511551233
6.2090327327048485,5.384587385250698
6.209033208099135,5.3845873815030245
6.209032339656623,5.384588336923091
6.209033023690766,5.384587603565832
6.208012400439889,5.385630039847916
6.192626660863749,5.400630573196551
6.156809722325058,5.4281224146930755
6.115697463965612,5.458335604987957
6.073275780702765,5.488450406876226
6.054860504712303,5.501217795375382
5.999678777104452,5.538346780741145
5.986202423284852,5.545823965538608
5.971400313085147,5.554369671256053
5.9690176428381,5.556125131297583
5.969722476857581,5.55570460755954
5.970560625467685,5.555182727612632
5.970499249609056,5.555112972562248
5.970471914000025,5.555154146336368
5.97048177801297,5.555172522827185
5.9705074207292546,5.555150807069969
5.970487459948837,5.5551648286597635
5.970507030674398,5.5551516446510805
5.970503502562001,5.555153276487591
5.970504911003155,5.555152555331389
5.9705038626221185,5.555152703856183
5.970504433734672,5.555152994210895
5.970503504511763,5.555152830591855
5.970503906781133,5.555153072475356
5.970503297002994,5.555152792208173
5.970503237342313,5.555153089801421
5.970503378970374,5.555154093570575
5.970503331465572,5.555153666951187
5.970503160637129,5.555153880415541
5.970502836433581,5.5551532634917375
5.970502597689774,5.555154200906992
5.97050258519088,5.555154156255757
5.970502385480303,5.555153394709973
5.970502422238088,5.555154195392326
5.970502673698103,5.555153605163639
5.970502351611968,5.55515397026161
5.970502038187642,5.555153629938741
5.970502400818661,5.5551535085413555
5.970501550369109,5.555153532237785
5.970501741977745,5.555154510966871
5.964283355792539,5.561606940607271
5.938486497543846,5.583771050130839
5.8949436515533336,5.616675684383765
5.873136378209724,5.6326122202555755
5.82581128872242,5.665974361769278
5.785566710197591,5.693072287627431
5.758371086159982,5.7107502759255295
5.738376395562182,5.721211582250135
5.7283071785541,5.727372751835491
5.728881154643741,5.726931359019944
5.728774893585494,5.726877730348978
5.728793498270358,5.726880135427931
5.7287687872813935,5.72692540631692
5.728770221212079,5.7269114370102
5.728769617636037,5.726920679731712
5.728762863832111,5.7269127918532945
5.728781614648095,5.726909704721388
5.728766521001855,5.726916870351631
5.7287777417163825,5.726909613050981
5.7287850768955675,5.726911498751055
5.728768798836069,5.726920480441779
5.72877876945911,5.726915892919889
5.728776735741915,5.726916449554263
5.72877634944835,5.726915686856188
5.728776441104785,5.726916195629288
5.728777379797564,5.726916774634245
5.728776416005284,5.726916396207271
5.728776498329053,5.726915784455552
5.728776102054485,5.726915897655106
5.728776609118451,5.726916961682315
5.7287764901803975,5.726917005561783
5.728775970899768,5.726916041299147
5.7287753522359885,5.726916141444883
5.728776092970594,5.726917257675569
5.721412565368779,5.734563362305012
5.705650329597759,5.748551026872357
5.663535425271448,5.780492040010419
5.6425445321817485,5.795831458499679
5.6136047686741355,5.816410625672406
5.579464904645116,5.839824538409323
5.521665965253708,5.87748328368604
5.48626750544208,5.896831603762518
5.4860307379397115,5.897173216427106
5.486380526418863,5.897014222672648
5.48637889866732,5.896983662023437
5.48637941572385,5.896988695343191
5.486396147184552,5.896984219245463
5.486378013649953,5.896994726970833
5.486376985933222,5.896994375134123
5.486383957671496,5.896993476824091
5.48640397573061,5.897003575498127
5.48638802815314,5.896988945011153
5.486387056834833,5.896998275276806
5.4864056417529925,5.896990245377012
5.4864038390681005,5.89699397546494
5.486397756512043,5.896996474176833
5.486386735069208,5.897002299455686
5.486404470574677,5.897003374930231
5.486407301960289,5.896997020612678
5.486423048358358,5.896991481740011
5.486388314648918,5.8970051230269105
5.486387326581654,5.897010147429147
5.486394052528742,5.897004051731558
5.486420478042825,5.897003888536333
5.486419227881816,5.897002629965394
5.486408178776986,5.897005710681087
5.486394107692071,5.897005871295476
5.485285450824704,5.8981292459525045
5.449820509782928,5.928834271714381
5.421703682247893,5.949730332675499
5.379772806064895,5.979636818753306
5.3479873580493384,6.0013662545399695
5.301179780277872,6.031899663676017
5.2624591665429445,6.054847925124122
5.248378119103963,6.062833107059043
5.245371689053772,6.064691135372236
5.2463627094864895,6.063964644468045
5.246218053562337,6.063995920808223
5.246170095232296,6.064013904183373
5.246137961079413,6.064022036918575
5.246197985146562,6.063986275204204
5.2462038643524505,6.063990074162338
5.246210510225125,6.063991169031302
5.24618952050557,6.0639909122763935
5.246194577034266,6.064000108147833
5.246205658866117,6.063996727807644
5.246195552205055,6.064008750394055
5.246197052382667,6.063998045042007
5.246194152918148,6.064000382019888
5.246197486207255,6.064000192553075
5.246196472180413,6.063999573758616
5.246196433354634,6.063999570212945
5.24619619240655,6.063999898419368
5.246196231921942,6.063999937712618
5.246196154133578,6.064000570051198
5.246195411574186,6.063999878738622
5.246195773552729,6.064000406456888
5.246195286252797,6.063999878150961
5.246195403621257,6.06400000441246
5.246194582640525,6.064000051066745
5.246194472059748,6.064000480085382
5.246194752452982,6.063999957669588
5.246195088497257,6.06400066735445
5.246195302701552,6.064000341221404
5.2461944364013195,6.064000321591669
5.235718020313167,6.074605766391751
5.19147477953023,6.108230890336495
5.176801480369202,6.118665569650929
5.122674818334313,6.155579889390298
5.071379297019629,6.188406438324311
5.057756085321579,6.1968104106760205
5.019216546800722,6.218435337896415
4.9998510794707585,6.22778230579351
4.999381841445923,6.228507023301045
4.999941001282112,6.22808904164929
4.999867893441116,6.228083768245859
4.999868560902335,6.228112216811023
4.99985184871357,6.228094739576008
4.999852889355916,6.228104055439691
4.999854814123465,6.2281020712308415
4.999863974024953,6.2280954592792295
4.999867530900935,6.228091021586774
4.999864268716573,6.228091735723452
4.999882943705849,6.228091325552741
4.999893308958381,6.228083513795017
4.999889879661597,6.228091482269313
4.99988315987538,6.228093208632399
4.999903259527947,6.2280899008302715
4.999886179381446,6.228094275032288
4.999873070746314,6.228095484362856
4.999880096528147,6.228098737277004
4.999896939508195,6.22809049694989
4.999885849979365,6.228095426550307
4.999885610880689,6.228096219728062
4.9998854991242405,6.22809644899242
4.99988528187109,6.228095895795509
4.999886166561737,6.228096314809022
4.999886306472605,6.228096163408069
4.999885273891819,6.2280967127137625
4.999884687105389,6.22809674942007
4.99270726143151,6.235466800708429
4.959831034648307,6.260953051207896
4.920293265150315,6.288200876898536
4.890244520740115,6.30803668866746
4.858612930044298,6.328186183043707
4.8142836868444085,6.3551498485533
4.771079218403785,6.378800624348525
4.7550745264208985,6.386400176789448
4.753158593974459,6.387812771601648
4.753468702759441,6.387670201514235
4.754073531429027,6.38723965924211
4.754091133795251,6.387235038511403
4.754070243510806,6.387237063478559
4.75407721431406,6.387245166910899
4.754104748517412,6.387237439475298
4.754079640513615,6.387247770404048
4.754093692668479,6.387243461179926
4.754097502733131,6.387245336756722
4.754080262887942,6.387248207405724
4.754073462972465,6.387250211466261
4.754072771189185,6.3872480385401555
4.754101684193566,6.387248469925136
4.75407444710626,6.387245148508952
4.754079569453218,6.387253095748898
4.754092426608638,6.387245900636677
4.7540906493834605,6.387246344886798
4.754088812533718,6.387248381754745
4.754089648593782,6.387248012916746
4.754088468849106,6.387248921838872
4.754088119278758,6.387247702131958
4.754089430156173,6.387248110272675
4.754087940158497,6.387248139623353
4.754088889852319,6.387248479360464
4.754087533885172,6.387248757008284
4.754088453621805,6.387248244564004
4.754088411220855,6.387248003972778
4.754087278937396,6.387249152856944
4.754087163933263,6.38724834845274
4.754087024926302,6.387248384337965
4.751784131067526,6.3896795993170805
4.721212435419387,6.414605910551971
4.685990603508633,6.438496715120693
4.64362464076701,6.466002039636504
4.591719712651741,6.497798668394111
4.569262403682661,6.510954845264835
4.5251935131990315,6.535294236725499
4.513196870600084,6.540497798392704
4.504137479450345,6.545165605842085
4.504635388123919,6.5445872070534925
4.505198403959022,6.544212821359168
4.5052025679592,6.544180053998234
4.505198575360297,6.54418962375039
4.505180858419215,6.544194024755561
4.505186677494508,6.544189993982104
4.505184418497509,6.54419142444949
4.505198781151312,6.5441863490696495
4.505203658172222,6.5441873015146586
4.50521714656674,6.544178348853043
4.5052054223898255,6.544188103784078
4.505200079945719,6.544190018891975
4.505191858288012,6.544191804477461
4.505205015088442,6.5441906954990765
4.505196420676863,6.544197520975764
4.505190411313978,6.544195076590444
4.505203991109307,6.544197503436932
4.505212852480827,6.544191084987746
4.505223804448542,6.544193141375305
4.505220172796102,6.544203761831658
4.505223780401742,6.544188180726173
4.505224542844533,6.544192576119039
4.505221977526355,6.544191130624625
4.505226755923819,6.54420312279833
4.505212707141151,6.544201054772578
4.505202694137581,6.5442010987540105
4.503364110039095,6.546124265231247
4.497824246884249,6.551680030894774
4.462875740341055,6.577997457950932
4.417153251053119,6.608581928417869
4.37408279820162,6.635899651166008
4.3235704878358225,6.666179477379619
4.279672064982954,6.691051446515882
4.263802718981652,6.698183885649861
4.255462709851893,6.701475630629142
4.254172254741369,6.7032379561759585
4.25442951391843,6.702641794267072
4.2551521079095,6.702241428804922
4.255075457615722,6.702315640959597
4.255095836789285,6.7022789721595375
4.255084689383269,6.702298748518246
4.25508721176817,6.7022957589655805
4.255087910270989,6.702305216930358
4.255088670225105,6.702302811034016
4.255088258447804,6.702304690732072
4.2550881383008115,6.702304566709706
4.255087639478245,6.702303942304017
4.255087650401045,6.702304454273174
4.255087265631336,6.702303846589867
4.255087194115542,6.702304207472143
4.255087165822089,6.702304506214321
4.255087066070148,6.702304459498
4.255087021713446,6.702304051051081
4.2550867573862545,6.702304420098619
4.255086451162175,6.702304657876307
4.255086530379702,6.702304182187357
4.255086308912731,6.702304124611931
4.255086612676854,6.7023041792546465
4.2550859208185825,6.702304739666657
4.2550863732371536,6.702304197222813
4.255085766726415,6.70230444663718
4.255086165024169,6.702303979935635
4.2550859179778024,6.70230434468444
4.241945042704881,6.715072686829183
4.193543258592493,6.748922107119571
4.1435522245634795,6.781194387665284
4.100472672070995,6.807463833216227
4.05195963796905,6.835377102476314
4.020493692438893,6.850898930860565
4.008745130361048,6.856956047511077
4.004146646691733,6.8591936100177335
4.004707700963482,6.858535927528931
4.005315408421516,6.858268841806894
4.00545317749158,6.858166247738783
4.005452561021756,6.858136105109439
4.005456927720954,6.858117648263055
4.005449764002238,6.858124448345193
4.005455129104934,6.858122291060451
4.005453997584752,6.858122852321974
4.005453543491191,6.858123666734727
4.005453556888519,6.858122317242907
4.00545234112628,6.858122555866136
4.00545340981007,6.858122551352838
4.005453202203203,6.858123309484298
4.005452970209025,6.858123352999951
4.005453030093408,6.858123713276945
4.005452696067359,6.858122069288292
4.005452728688547,6.858123173133253
4.005451713782757,6.858122987377249
4.005452197738043,6.858123238781423
4.005452584025451,6.858122990017041
4.0054524690306,6.858123261887913
4.00545100113088,6.858123634221044
4.005452166426735,6.858123181840821
4.005452731886249,6.858123252951532
4.00545083770609,6.8581233118510285
4.005451546484853,6.858123795555208
4.005451467360835,6.8581231860750105
4.003473000811834,6.8601992136707475
3.966126026316694,6.889333964777082
3.934744287946869,6.909909913325126
3.878212346414322,6.944949228753224
3.8241546079979942,6.9761009396414435
3.7719611595169233,7.002646568593909
3.753215180336178,7.01147292337948
3.7530410879764293,7.011424274672935
3.753683997840893,7.011111001066804
3.753674044411332,7.011199340360547
3.7536626037238574,7.0111941051849405
3.7536613860093957,7.011189265231465
3.7536644322511967,7.011182395631318
3.753676657857437,7.011180718586901
3.7536656515027707,7.011175199928142
3.7536544324166847,7.011187953329575
3.75366796500059,7.011179703266473
3.753665694757494,7.011181339301241
3.753665002060848,7.011181276572706
3.753665298983344,7.011181389563424
3.7536658128222826,7.011180372905506
3.753664901819804,7.011181323104308
3.7536650111617336,7.011180712956205
3.753664731633667,7.011181584543603
3.7536651273094837,7.011180831848309
3.753664090451597,7.011181635297045
3.7536648267744956,7.011181214058902
3.7536642819337707,7.011181121723692
3.7536646595036474,7.011181072564023
3.7536640634487597,7.011181165664104
3.7536641442319163,7.011181645895234
3.753664277835212,7.011181313281115
3.7536636369798297,7.011181668587592
3.7536640553881027,7.011181342927348
3.753663881554723,7.011181614960945
3.7536635474775784,7.011181260373405
3.7524545702466683,7.012437568648376
3.7191734774136296,7.038754476957992
3.695186498456461,7.054217925167248
3.6530670082166665,7.080237406196128
3.6002983288096257,7.110867985732679
3.5387378605671493,7.143938252905506
3.523701517002161,7.151573733611716
3.5080412312692952,7.157727015588391
3.500193834288619,7.16129419396744
3.5006558413381135,7.16051949343094
3.5014739593467206,7.160213334565477
3.5014984220379093,7.160259341356896
3.5014955207816763,7.160248191385125
3.5014961370628415,7.16025786660316
3.5015060947175245,7.160263239185537
3.5015084831691237,7.160263707774321
3.5014907012648213,7.1602718807831325
3.501484523422016,7.160278687061552
3.501493468796534,7.160275187841017
