X Position,Y Position
9.000035051800667,5.000009941945481
9.000034698506811,5.000009997154964
9.00003506158509,5.000009792763277
9.000035509860878,5.000009710266952
9.000035176823454,5.000009421787356
9.000034774942291,5.000009635506859
8.995235689450197,5.000004548442422
8.956563155399943,4.9997231485907525
8.901436627132199,4.999170381099856
8.846887098900202,4.998605754449007
8.804479672426577,4.998179706980419
8.75091452599916,4.997633470287311
8.722468106395409,4.997342831946244
8.673948792814038,4.996850470651065
8.616947420119185,4.996271742652413
8.592946144500164,4.996027587181362
8.516950029642063,4.995255825326615
8.468451937069672,4.99476305029133
8.432453760705718,4.994397108470227
8.402955389156451,4.994096910303757
8.335959194784882,4.993415326252336
8.283961684431679,4.992885830248212
8.242463932214784,4.992464898019535
8.194466235629845,4.9919753450569395
8.122469711233062,4.991243532452457
8.0774717203095,4.990785331181167
8.030973598710268,4.990311019053651
7.9734770958084775,4.989725704702517
7.909479501895611,4.989073403995827
7.852483281121167,4.988491844795271
7.8019857877666645,4.987976794519544
7.77248717994897,4.987676268492301
7.722989387302664,4.987171261388271
7.692490917441213,4.986860763108389
7.647993019198206,4.986406102541366
7.599495047099988,4.985910553823132
7.535499580388749,4.985257276101597
7.468502367147122,4.984572669141982
7.437004032907064,4.9842516328088
7.3680069804732335,4.98354667917161
7.308009616641621,4.982933105610093
7.245512339761457,4.982293513368484
7.227014800506872,4.9821040267741745
7.15751773462823,4.981392832436505
7.123519287070183,4.98104554160444
7.068522074788589,4.980481529622261
7.0412518241108115,4.980345220127435
7.0226950052914585,4.9804233307213766
7.024236433266721,4.979542351477365
7.024287051532342,4.9795837781220555
7.025346888145479,4.979415906131381
7.02567758851492,4.979372139395823
7.026046546426288,4.979357469304026
7.026325350694461,4.979416907208242
7.026463055761885,4.9795537317551455
7.026121060763255,4.979766928166713
7.025906235957329,4.979787440585619
7.0256664530684425,4.979833587954232
7.025505764982754,4.979911356733639
7.027750593193838,4.979767840474699
7.0283810799358735,4.979735559892437
7.028536892832639,4.979737755373973
7.028767402260935,4.979758449264253
7.028933621968012,4.979780680797275
7.029116998282148,4.979822484966579
7.029247998031588,4.979875053933196
7.029463595386616,4.97999888084232
7.029734087801292,4.980302825009812
7.02946415452182,4.98019678787759
7.031610628945233,4.982044253855706
7.031962828693828,4.982392168012533
7.032183267345376,4.982617694507108
7.03234622982856,4.982832175627164
7.032448340441092,4.983018076923781
7.032507684213444,4.9832353729404595
7.032568814290706,4.983439868041241
7.032587938579904,4.983625294166298
7.032590606766433,4.983831439796923
7.0325659269029375,4.98406298368966
7.032498946365427,4.984241693681841
7.032451431415473,4.984381643216147
7.0323974147197825,4.98449685050367
7.032339521115622,4.984584854215668
7.03227785776339,4.984671159612305
