X Position,Y Position
1.9999967624536004,2.9999905119001267
1.992941232264733,2.985822702276172
1.9808524477789284,2.941488921516433
1.9687675570969767,2.8918970168141875
1.9566812704052934,2.842298304372725
1.9449725372970779,2.7942513228481154
1.9330376153011737,2.7451832119806223
1.9210892153184878,2.696119816303311
1.9089006661353527,2.6460995747886527
1.897201322464509,2.5979957284922586
1.8852654938880038,2.5489117198914157
1.872268143013839,2.4954804031131297
1.861391520183186,2.4507996847166944
1.8489929653756205,2.399763106824015
1.836698012724093,2.349240567387602
1.8258259782138107,2.304530812661879
1.813300570758016,2.2530451352382808
1.8019562439932022,2.2064133834112187
1.789788524700108,2.156391400580424
1.7786812938350136,2.1107101934770043
1.7660376442104702,2.058741833672042
1.7539807911385157,2.00917861893636
1.741699670224743,1.958647383602731
1.729646095977685,1.9090826209416232
1.718069092046542,1.8614679957240094
1.7062546348475187,1.8128824984828344
1.6947953375359812,1.7657564925394935
1.6821543023556749,1.7137710694907209
1.6703407579377045,1.6651860441517408
1.6579361685475908,1.614172437647544
1.6470670638536222,1.5694746374298079
1.634427259188142,1.5174895199329956
1.6230869542205353,1.4708479984240759
1.6109193834376223,1.4208059941024413
1.598987963226272,1.3717353277609268
1.58693774002651,1.322179642425192
1.5750076953018137,1.273109117315377
1.5627227442660923,1.2225810466429872
1.5516052735163153,1.1738829868394274
1.5413028720513633,1.1249664541058322
1.5306735516424175,1.074576107684778
1.5204553954087703,1.0261415359671742
1.5104452961646317,0.9786857650511434
1.5000212144959542,0.9292733712796617
1.4888757589273196,0.876435866312974
1.4783484404369203,0.8265336486916651
1.4688547505796357,0.7815236830592274
1.4568834998821374,0.7247736566756996
1.4478026430401436,0.6817209249196235
1.4366570340240623,0.628883043447362
1.4266476093051745,0.5814260206068698
1.4160189998249821,0.5310344190956884
1.405286457766517,0.48015413120058037
1.3939360200926134,0.4263390131517488
1.38650613947948,0.39111325896130494
1.3746410087053724,0.334851088314471
1.3635996845966472,0.2825025049747885
1.3529720137477854,0.2321111748096652
1.3439949362645522,0.1895468048186537
1.3331606713113564,0.13817661665859748
1.3224290724264964,0.0872954827057702
1.3122145853093685,0.03886223941724531
1.3020005279131222,-0.009573620724479374
1.2915788644117192,-0.05898658563710164
1.281055494560414,-0.10888814100589975
1.270841166721591,-0.157323857412093
1.25918281273295,-0.21260763941105412
1.2496911535912645,-0.25761846121628046
1.239373781240299,-0.306542354713129
1.2288502572293187,-0.35644474869071147
1.2183270211854065,-0.40634752778981237
1.208320764162792,-0.45380413339088127
1.1977971168085997,-0.5037072844943425
1.1876875552453834,-0.5516520147430871
1.1767525878931886,-0.6035115533305301
1.165507081963866,-0.6568395497020643
1.1561195350978495,-0.7013608593303327
1.1526056505285724,-0.727220643269576
1.15173193322894,-0.7399362687010345
1.1517189624416322,-0.7385603001804256
1.1562558881879725,-0.7446200630855204
1.159420187021358,-0.7515058034161199
1.1597317533424374,-0.7522580992576237
1.1597681702677167,-0.7522827778215869
1.1695632344810283,-0.7665922178724224
1.1840608100774896,-0.8039162645268616
1.1936387850572747,-0.8470932698638205
1.1992412333674136,-0.895445363117006
1.201033393444183,-0.9394223339436413
1.2004634328872361,-0.9879588877999919
1.1984820629462196,-1.0299435590654984
1.1960286266077156,-1.073889335496939
1.1937004005660938,-1.1158182580987632
1.1914959161927683,-1.1557386952728708
1.1895683079184878,-1.1907183153335805
1.1880077926843122,-1.2314830316534602
1.1888990412470208,-1.2558056615679172
1.1934046652228127,-1.268556051127303
1.2091550566722602,-1.3107614180562468
1.222624414400788,-1.3756839532624854
1.2269174364155515,-1.435135786084045
1.2266809661309686,-1.488193017602923
1.2266977007094437,-1.527535552680082
1.226873473078529,-1.5399841601133706
1.2318883147624096,-1.5549242047592704
1.2442199062438,-1.5865574436694674
1.2568420627552805,-1.6336070073836895
1.2635036583657373,-1.683829052045693
1.265598482659962,-1.7354182755268581
1.264652145685817,-1.7834489032600687
1.2614729275964933,-1.834888624148391
1.2572379195412164,-1.8862158370721236
1.25308307143687,-1.936544962488283
1.2491583877075387,-1.9843740053969185
1.2484768052092627,-2.015747337564513
1.248874453806382,-2.0286633081531855
1.254507054471904,-2.045181166685138
1.2652422484189687,-2.077270549051525
1.275833317059834,-2.127402436154682
1.2805114589299067,-2.1803817025973333
