X Position,Y Position
9.000035618040297,5.000009392198763
9.000034819564412,5.000010309468017
9.000034839700966,5.000010138212193
9.000035484585316,5.000009800653188
9.00003500849683,5.000009327843416
9.000035106125917,5.000009757939175
8.997812452035776,5.000005395755258
8.974791155794165,4.999907416125625
8.933944021382802,4.999532506126284
8.907422286475601,4.999284762005091
8.859381673918625,4.9988337810522445
8.837362005591709,4.998627305636592
8.788448584854002,4.998179275581639
8.760910524928017,4.9979108668842525
8.736886525010013,4.997697112313825
8.671404000634604,4.997065605334281
8.637440548371837,4.996749074078711
8.585935661662413,4.9962658916517
8.554909278875131,4.995974221022534
8.4739399687593,4.995223768262298
8.444419620784826,4.994937156037479
8.358930388156717,4.994128594137834
8.25794161602646,4.993173852751693
8.182952725673383,4.992472563034882
8.111956738088127,4.991801268444468
8.043947569357526,4.991151798901733
8.002453903643307,4.990761512213785
7.957455613927078,4.990333405150203
7.915958151678675,4.989939729661056
7.8604609632542735,4.989413180656256
7.810962978877163,4.988942949005968
7.751465395558123,4.9883775281724
7.712966537417989,4.9880117480923305
7.6629690003475845,4.98753712934392
7.618471130133214,4.987113983224103
7.580972921623039,4.986757077964681
7.5209754181713055,4.986186302512795
7.478477468815744,4.9857808843368305
7.423979833602144,4.985262754844192
7.3719822337545065,4.984767313299689
7.312984549102918,4.984204944609361
7.2954851727778225,4.984038734283619
7.235987579623078,4.983471318233331
7.1884886947305535,4.983018477750358
7.15449157182618,4.982694053848984
7.103492599694562,4.9822076867772545
7.051495421146786,4.981711444698096
6.982998414546669,4.981057738614216
6.935500814642182,4.980604309744493
6.874002732184742,4.980016551956034
6.835504164122841,4.979649376004399
6.759007696413097,4.9789185496696975
6.729009219280289,4.978632164936455
6.681511158885752,4.97817706612503
6.620513983763961,4.977593571056964
6.5740159488226,4.9771486954434145
6.510018276957838,4.976536985545979
6.46952044992312,4.976148555335649
6.4340213447386905,4.975809452860831
6.377024743560906,4.975263775753046
6.32252673569932,4.974742084746286
6.2770284118056585,4.974305900477641
6.227531475476733,4.973830841248258
6.190033063092814,4.973471374224389
6.146034310177414,4.973049894243318
6.063538008634645,4.972258339128362
6.006540070889479,4.971711080041488
5.965541998109472,4.971317920616022
5.90904464341807,4.970774725277863
5.854047084698818,4.97024747445942
5.814548946194814,4.969867461545111
5.782050685277597,4.969555162238195
5.727553173881508,4.969031810767024
5.6850548855501675,4.968622947488906
5.626556542861322,4.968060136671882
5.5955580938427865,4.967762091198538
5.533061711833763,4.967160922267298
5.481563759838487,4.966665147215156
5.418066206739277,4.966054347726324
5.365568950145428,4.965548985861805
5.306571828261939,4.964980083108032
5.254073948348692,4.964474323243017
5.2220751638445355,4.964165846807807
5.170077161004453,4.963664388377517
5.119079541701192,4.963172768272747
5.032583518133189,4.962338983305715
5.00858413872351,4.962107397306231
4.955086105233309,4.961590246220613
4.899089415301337,4.961049840751147
4.814593158991282,4.960234356374479
4.768594653225381,4.959789925303915
4.736595639542321,4.959479741775962
4.696598443291981,4.959093400739779
4.64509976466722,4.95859566396549
4.598602759080106,4.958145951205983
4.553104629611695,4.957706173182375
4.502106635019631,4.957212321988797
4.465107564235792,4.956854584000651
4.397611098384769,4.9562010907147425
4.356613513824893,4.955803522321698
4.333113810521007,4.9555756393076695
4.274616637969881,4.955008869072062
4.25561728409742,4.954826272347728
4.226119156191365,4.954540098001908
4.166621625000438,4.953963231947406
4.145123442729541,4.9537542943388315
4.09562424965824,4.953274325088937
4.019127692551365,4.952531908383961
3.908632669171739,4.951460315854292
3.8421361713964903,4.950814580635611
3.768140056259787,4.950095215478295
3.7116410078620814,4.949547093801622
3.656144617149601,4.949007068496343
3.6086468068625033,4.948544819871795
3.563148540746388,4.948102404286364
3.5156507326866864,4.947641112560142
3.459153216665781,4.947090568604978
3.4206551514015366,4.946715990407727
3.373657132022337,4.946259102071621
3.332658363748572,4.945858842973893
3.2756615712204433,4.945304823728211
3.2301632354314314,4.944861539764708
3.1701663329960637,4.944276595027299
3.1251682645022543,4.9438375630363405
3.0721705662117516,4.943320746444628
3.024172490012931,4.942852247317695
2.9691751482428304,4.942316150208916
2.9186772100197715,4.941823482946851
2.873179068079143,4.941379252806722
2.810682372260579,4.940768208929842
2.763184422902392,4.940304649886723
2.7221863623243374,4.939904462728829
2.688688146554952,4.939576537689276
2.633190025722468,4.939034924155796
2.5876918813142016,4.938590313935265
2.5366950865374998,4.938091229166059
2.4856972837716556,4.937591587495543
2.4261999968438386,4.9370092942686625
2.3802021786658565,4.936559424439179
2.3207048562457504,4.935976682579757
2.301848846839321,4.935857500356402
2.2795098152125908,4.934840398461589
2.2808655375789884,4.935609068311215
2.2822792286476785,4.936263324295902
2.2828869024178973,4.936670987378219
2.283151945585638,4.937152249901061
2.2833856884585804,4.937642283962837
2.2834857863130598,4.937910414354691
2.2835361836900554,4.938083319921912
2.28357398667418,4.9383547603863
2.283586392148607,4.938478864802467
2.283568083765708,4.9386409962025235
2.283557534352062,4.9387611493455115
2.2835396975699767,4.938882828330663
2.2835165460124602,4.938988769599476
2.283509225008983,4.939051769806779
2.2859504914863513,4.936763233944912
2.316311563426446,4.9068584601388725
2.352658977720852,4.875749181244077
2.3957287744259688,4.844177531320169
2.442605184616962,4.812703637786999
2.4950271682170087,4.77776811663389
2.5353811477996033,4.750879407360624
2.587811396907685,4.715945061587082
2.6298324220502205,4.687942570705719
2.678509896112788,4.655509193408141
2.713854659532289,4.632293367300843
2.731838571976889,4.618915397426016
2.734308413931371,4.614972553341566
2.7346844939769004,4.614063324881337
2.7347587195589558,4.612993178119983
2.734438351145047,4.612820343117425
2.7344177205199776,4.612891788426389
2.734347580921809,4.61314091881035
2.734367748967136,4.613168140975198
2.73464725183288,4.612961270805837
2.748237731072822,4.599607363339802
2.7804028868820136,4.564002950973022
2.810038363581871,4.535095933411929
2.8481036273184204,4.500502326043746
2.8623941985510086,4.487486599116468
2.8790009846544096,4.470345605702597
2.879465921808736,4.46835442383584
2.879426956774265,4.4669206079106445
2.8793508628408686,4.465947504381846
2.87942512246034,4.467243472760298
2.879509577420297,4.467576195118771
2.8794793708213366,4.467710500016252
2.8794756408129443,4.467801140976966
2.879459915932658,4.467912649970796
2.8794477024074925,4.4679921530076125
2.8928530513770303,4.4532678698323025
2.920405766634087,4.414647237395276
2.9528104950384795,4.373467096602192
2.9830600720524303,4.336736703184494
2.997809686725567,4.316991078353109
2.999576723543561,4.313139260850224
2.999586636649707,4.3119692319757785
2.999512934547475,4.310793318864561
2.9993884721695148,4.31045454957644
2.999812000701211,4.311442599492102
3.000126123776028,4.312574031867029
3.000438963864556,4.313223867951205
3.0005312643425257,4.313323342785382
3.0005963788130283,4.3134503868009215
3.000613682360563,4.313509364223217
3.000629732826256,4.313608704693892
3.000641511635396,4.313658318044732
3.0010578441877374,4.312904392736861
3.01752890137949,4.266549747480667
3.0271501744487344,4.2398406605716845
3.044658338742378,4.19682785533668
3.052172365220441,4.174309391239963
3.0521636883940158,4.172653325484586
3.0520861705342592,4.172221159107887
3.0518737589563205,4.171740469793431
3.051764272751074,4.171610209187103
3.0516125283761144,4.171499017703365
3.051425548123665,4.171375012280787
3.0513068208079304,4.17134113122628
3.05115404860789,4.171285356118593
3.051036214488833,4.171251332174682
3.051880659081256,4.171795412606937
3.052240341531714,4.17191738237739
3.0524273573123257,4.172028161969879
3.0525803750490508,4.172134072365034
3.052607812346593,4.1721697810713785
3.0527456555898373,4.172314666487005
3.0528198684515533,4.172402264904338
3.052867986597946,4.172466241475799
3.0529334163676554,4.1725652134688085
3.047261236907665,4.163040765311152
3.0348529284530765,4.114156683213509
3.0303483629966563,4.063126958097348
3.0301372228623737,4.036065738928165
3.0298637301995552,4.025256441678351
3.0297224562709832,4.024772207092564
3.0296479080426457,4.024630237499439
3.0295292228784487,4.024484412642297
3.0293667683883148,4.024369522022356
3.029263114854527,4.024325434473487
3.0290967659542405,4.02424112790368
3.0289323241211283,4.024197529577815
3.0288260683276826,4.0241896798288534
3.028708055927287,4.024182235631498
3.028533235018308,4.024159181882634
3.0274746567647415,4.023395347665865
2.9982116179176455,4.010777121579601
2.976954213507392,4.005854952232201
2.931002574650572,4.000569280652176
2.8988448608876833,4.000042308047947
2.8807988422192716,4.000644034224288
2.8319353701451777,4.004851510895048
2.79817608537455,4.009449620185858
2.7824032790522066,4.011975932363363
2.718900000148098,4.023434324320624
2.683496043415981,4.029908528286226
2.664797256304317,4.0333349307921855
2.6008609015822852,4.045032582190119
2.552664827010792,4.053854391095058
2.4798719074186075,4.06716551356257
2.442988322603895,4.073910388099724
2.374114795719188,4.086516686937587
2.291472560424595,4.101618244470791
2.2054236042668975,4.117363483476072
2.158711411772811,4.12591259543769
2.0947487317641897,4.137596818686898
2.018021461497156,4.151628897546462
1.9580346592936864,4.162605210430638
1.9191712988763543,4.169709497032269
1.8552236180296995,4.181400637232656
1.8232687994130095,4.187245460409061
1.7538968540305535,4.19995436614259
1.717118234419893,4.207375055700568
1.6652829771878654,4.218455149808524
1.6178454392701702,4.22858987458796
1.577279137709363,4.23726070660642
1.5367195934352187,4.245928046495755
1.5039249577482883,4.252919683714561
1.4315799226895234,4.268379742189617
1.4056409372242658,4.2739104476717475
1.346008622735116,4.286649981585228
1.299060801291899,4.2966749540335325
1.2325576165919752,4.3108774677989254
1.190505884352346,4.319857576236797
1.1597003584956813,4.326435393547513
1.1064014485919658,4.337815977128783
1.0487018860007016,4.35013761039278
1.0042053858495648,4.359639145970656
0.9479734166301266,4.371647700899004
0.8966561942836813,4.382992463849622
0.8646127531047252,4.390848681115879
0.7917873011990005,4.40881538848916
0.7636478065207891,4.41576771594938
0.7034458776341753,4.430637366109541
0.6534578721953636,4.44297074466762
0.5927528301921955,4.4579356173205875
0.5422816400818928,4.470396504075945
0.49567634879598527,4.481894745010133
0.4432521988429164,4.494832827175574
0.38017106578571,4.510406302426072
0.33160065133271643,4.522396153064822
0.2798655114748847,4.536227060572428
0.24466776103608284,4.545911205459688
0.19067117832425662,4.5607743869821995
0.1467940940380108,4.572846728576059
0.11161826756097597,4.582531433715702
0.04267814419405378,4.601502095575763
0.014235434695638014,4.609330108810834
-0.03445561544681547,4.622728730869162
-0.08210779741455533,4.6363338781541
-0.13509713345729457,4.652790853919063
-0.1833130669069478,4.667813559868634
-0.23343657842874366,4.683412286622028
-0.2682995722171562,4.694264364702433
-0.3117561292827006,4.707791659209924
