X Position,Y Position
12.000035638561455,5.000009476102863
12.000035162000097,5.000009679419991
12.00003575846114,5.0000098010973
12.000034549653556,5.000010072756181
12.000034739738293,5.000010383542982
12.000035459102081,5.000009624551169
11.997402465032733,5.000009655151735
11.972670129053668,4.999895946168298
11.91991995958193,4.999416248183241
11.876883431648029,4.999022397810923
11.812363769637455,4.9984279473251645
11.774408865864448,4.998071279449987
11.71840386216461,4.997567767146107
11.669388319015187,4.997120093429954
11.59941606743127,4.9964865795687174
11.554913506604867,4.99607813992492
11.492914921614506,4.995511181488308
11.45041594865968,4.995121927803181
11.395419106557572,4.994618642738522
11.374418914381616,4.994426182013886
11.324920892460177,4.993974213074702
11.282923124736401,4.993588472621383
11.231424364375155,4.993116364800234
11.200426370677679,4.992832460594044
11.146928813268335,4.99234217415469
11.090929914759446,4.991828814162501
11.046432184814465,4.991420450131834
10.985934196017244,4.990865528056082
10.927436958154075,4.990328161402928
10.898438367558297,4.9900619943661635
10.846439898945015,4.98958453973468
10.793942208260043,4.989102355868093
10.751444109320424,4.988712479720549
10.709945575111579,4.988329951024415
10.654448343204875,4.98782044388735
10.596950122287488,4.987291163507154
10.53295253264274,4.986703715278424
10.476954283140898,4.986187118868235
10.441955726703492,4.985865950038839
10.37845906816083,4.985280047091733
10.322461230384055,4.984765366483064
10.272463625796506,4.984304029240356
10.25246289342969,4.984120406907025
10.190966578526382,4.983553386682716
10.136968757325372,4.983055092163372
10.085970203243713,4.9825850933504165
10.048471955605219,4.982239307223129
9.991974024542419,4.981716852376898
9.934476041126116,4.981186371735402
9.885479584026418,4.980734509476463
9.830480415305967,4.980226702312654
9.790482051479483,4.97985625235382
9.741984769399693,4.979408876719122
9.677486437319274,4.9788119260687935
9.62348955374844,4.978312293095644
9.567490854048636,4.977795047554382
9.50899410367439,4.977253418755551
9.455995547088444,4.976762991525495
9.402497766887326,4.976267356149228
9.344500099099749,4.975730049713554
9.31900130838261,4.975494093420357
9.273503424450983,4.975072875826122
9.22150543678632,4.974590459725951
9.187006145507162,4.9742700870766745
9.104509486846176,4.973505257844604
9.078511469974217,4.973264494513437
9.022012501289819,4.972739903230768
8.971015421875139,4.972267217323707
8.905518642207571,4.971658616763894
8.84752075714159,4.971119926863169
8.818520856457468,4.970850143120966
8.771023411392735,4.970409229595166
8.712526195247023,4.969865594919947
8.657528480995683,4.969353602473252
8.6075298936432,4.96888911198042
8.556032058261664,4.968410105286338
8.49903455530567,4.96787857544172
8.432536588166792,4.967259785024443
8.379538832495403,4.966765792224012
8.320041362945686,4.966211793022196
8.278044127741442,4.965820996881905
8.221545364759473,4.9652937584490315
8.181548150022952,4.964920933559654
8.158048628822062,4.964702176818147
8.101550042327842,4.964174522090955
8.056552133986665,4.9637549210160055
8.001554672272851,4.963242082109984
7.949057271171598,4.96275174728118
7.887559586602961,4.962176818381008
7.83856145619001,4.961720081447997
7.780564342616119,4.961177135578883
7.736065755127148,4.960760839010475
7.709566471891343,4.96051445343875
7.670567667866944,4.960148646883264
7.631070334189349,4.959779253668095
7.6045712273395685,4.959532142395768
7.560573392025253,4.95912057322422
7.527573727893477,4.958810810765812
7.4975748656169685,4.958530263105017
7.4330789743041015,4.95792654018719
7.412079672889459,4.95772961776606
7.340581652249035,4.957060071530471
7.268085576438815,4.956380292641132
7.186088791928327,4.955611463492294
7.139590356674792,4.955175083755805
7.0625940774497415,4.954453351505363
6.987096934206793,4.953745291701042
6.933098880760139,4.953238321692928
6.905600265245158,4.952979427049589
6.868602060713987,4.952631681193264
6.816103749520695,4.952138574554382
6.761106571710171,4.951622019984699
6.704108374077203,4.951085210158428
6.643111165378233,4.9505122670849735
6.5826142269636305,4.949942678111285
6.551115389630484,4.949646111486513
6.493117553459825,4.949100656393045
6.431119699508383,4.9485161946253235
6.37812234370403,4.948017002124962
6.326124111921877,4.94752724222787
6.29562526928447,4.94723933389996
6.2491284946104475,4.946801747033708
6.217629295196653,4.9465053363018265
6.163631424434487,4.9459964204670435
6.1056342161457415,4.945448667447257
6.05813544713201,4.94500118698256
6.020637110383621,4.944647094912244
5.9626406338522875,4.94409926888246
5.89664256454613,4.943475425355694
5.839144626426837,4.942932622953242
5.7796470732057825,4.942369882455733
5.721149457377199,4.94181639292004
5.696650874809165,4.941585476817487
5.642152631428226,4.94107059152455
5.578655503669993,4.940468449545726
5.5261580522104214,4.9399720225365575
5.466659613362608,4.939408701079907
5.422661633061809,4.938992548786633
5.352665479263556,4.938329021801068
5.311167059237101,4.937936764701192
5.283668345760863,4.937675680480078
5.239170769185384,4.937253668910755
5.189171752686586,4.936779612558409
5.151173489960486,4.936419267884396
5.102176189044014,4.935953902009188
5.043178390215809,4.935394446617089
5.019679619247302,4.935171032300508
4.957682403309944,4.93458291606389
4.900684527073094,4.934041603298724
4.8386868997338714,4.933452094373459
4.77868985555792,4.932882046387484
4.71969168039142,4.932321331182047
4.656195462394986,4.9317177052626295
4.610197316466457,4.931280576314706
4.554198602246968,4.9307468875236475
4.505201677294304,4.930280867063139
4.453703674943435,4.929790854026935
4.427704400701821,4.929543261660523
4.377206876586992,4.929061660983621
4.324208989541485,4.928556472082172
4.267211764299273,4.928014279128912
4.221213385913901,4.927575099654115
4.1572164397379785,4.926965180540619
4.120218129682783,4.926611945208915
4.075220206991757,4.926182835477113
4.017721983921972,4.925633632490903
3.9967226696347775,4.925434134370749
3.936725388807239,4.924861122821929
3.876227825985515,4.924283096476798
3.822230598161757,4.923767143862322
3.7542328906453624,4.923117727790754
3.73023514866618,4.922887664646752
3.6752371667519266,4.922361388295885
3.6242391979975204,4.921874023759223
3.5652419740345276,4.921310026777246
3.5292437438038142,4.920966102062402
3.474745665092792,4.920443902201856
3.4192481570249593,4.919911745744765
3.371750393973757,4.919457730645652
3.3042537806707624,4.918811031619395
3.2482545572647545,4.918273971435823
3.2252562549405814,4.91805285687897
3.1717589493861365,4.917540004058017
3.107261273699223,4.91692208082099
3.0537634725767404,4.916408563440578
3.0257657121706387,4.9161395298109625
2.973267918588444,4.915635220273029
2.922269577737364,4.915146395855969
2.8887711448638287,4.914824377686222
2.8557728087827217,4.914507849364074
2.8072745578574043,4.914040957806111
2.757776909196165,4.91356624636891
2.6952801290980712,4.912964662732716
2.6547819080704955,4.9125763241023055
2.582284623422937,4.911878034863865
2.5317860857359844,4.911392160560035
2.490289214152448,4.910993102426062
2.437291338146847,4.91048267735028
2.3742928576867786,4.909876543102567
2.3357945332950982,4.909505695891367
2.2737985248917907,4.9089077679909385
2.2183005341049427,4.908372413210264
2.163802682588267,4.907847691362512
2.1038056063757264,4.9072690344762995
2.04480818498609,4.9066992570256005
2.019809511082816,4.906459239350924
1.9558118986703292,4.905840205472193
1.9088146353891677,4.905386803473659
1.8403177713070857,4.90472576397389
1.8178186812267245,4.904508116007912
1.7558205848912922,4.903909287313285
1.7133233906727743,4.90349834031198
1.6508250188870508,4.9028942652805405
1.6168270115370937,4.902565050792812
1.5613296258778078,4.902027477829075
1.5038323139240237,4.901471762312427
1.4828325328162573,4.9012691945178775
1.4263355196563758,4.900721259153112
1.3673377990606492,4.90014994073114
1.301841004504871,4.899516427043021
1.2558423508676526,4.899070026022104
1.2213452344408913,4.898736310549151
1.1568470006709433,4.898110315989513
1.1178456687011369,4.897748292434966
1.0693221162853448,4.897455553388498
1.0057981265303566,4.897421658431318
0.9478008962027968,4.897744547983497
0.8908168699779384,4.898390801240438
0.8398147296792272,4.89927566756353
0.8023192231059753,4.900108290021252
0.7428269212378638,4.901806848400352
0.6878515483878958,4.90379203392164
0.6393851498236324,4.905892206454404
0.6049257062822626,4.9076120419229055
0.5470033002136964,4.910919509071041
0.4995859367512303,4.914085566652157
0.45966036392532555,4.917092923024639
0.38142536809509464,4.923977398063143
0.3207331705316667,4.930394790809477
0.2641625244206123,4.937385916176929
0.23194948979544924,4.941868077598841
0.16183398222490156,4.953294610730515
