X Position,Y Position
-2.0000096550262207,4.000035771121022
-1.9999674766090947,3.984019600697817
-1.999589292554418,3.9379315543674536
-1.9991117413672685,3.8868886570071353
-1.9986659008932568,3.8383453210413583
-1.998187417274964,3.786405740881179
-1.9976750192521628,3.7309024360911294
-1.997261392272541,3.6853841179556133
-1.9967822349541482,3.6333975586195226
-1.9963329076208283,3.584399128204866
-1.995873870978398,3.534397607405926
-1.995417773130344,3.484396121462052
-1.9949222996303153,3.430897266812982
-1.9944709691831823,3.3824028539559654
-1.9940185301955875,3.331906582036347
-1.9935493131014788,3.2804204158328125
-1.9930769747473065,3.2299226226437043
-1.992586083157543,3.176417473425951
-1.9921654934760868,3.1304267564722803
-1.9917043841874897,3.0804354604416067
-1.9912424688163477,3.0304190514107607
-1.9907735654336884,2.9794378603047904
-1.9902098427812598,2.9189425601982144
-1.9898342974864969,2.8784429078554354
-1.989373365296068,2.8284424994588484
-1.9889058735484106,2.777945798509846
-1.9884237671292728,2.7259486141582308
-1.987945779198822,2.674451815136175
-1.9874991731860638,2.626452963977
-1.9870171273271184,2.574454599244981
-1.9865433768146437,2.5234570974890067
-1.986078837610136,2.473460228345276
-1.985618356738432,2.4239612478472767
-1.985149427750392,2.3734627273598043
-1.984647621866542,2.3194649329879455
-1.9842053960716677,2.2719678188817505
-1.9837359678909838,2.2214698586524437
-1.983302987694117,2.1749717248355114
-1.9827950271444303,2.1204740833831486
-1.9823154811901502,2.0689758800971103
-1.9818546370805543,2.019478224696309
-1.9813835558424875,1.968980197263155
-1.9809131812771534,1.9184820497375363
-1.9804568916470224,1.8694846756385373
-1.9799717748788843,1.8174867873215264
-1.9795002136007156,1.7669883881370552
-1.9790488076292212,1.718490639281292
-1.9785587429164562,1.6659928233463068
-1.9780727188969696,1.6139952982236503
-1.9776344117841502,1.5669965163409887
-1.9771532577790818,1.515498998423861
-1.9766898669965896,1.46600060081459
-1.976203693569968,1.4140025288768923
-1.9757321280367701,1.363503927859704
-1.9752779393567454,1.3150072665284267
-1.974604609701775,1.2430092055285014
-1.9743195746428164,1.2125101355319656
-1.973855973148562,1.1630131340419503
-1.973345578068842,1.10851540389177
-1.972891524184377,1.0600177196742295
-1.972413954758553,1.0090193912356196
-1.9719876884066696,0.9635214384683265
-1.9714432736832508,0.9055237695951434
-1.9710034015642262,0.8585257761952493
-1.970524689424883,0.8075280177154694
-1.9700231011694773,0.7540304887827936
-1.9695868561842427,0.7075316025016843
-1.969130538920329,0.659034161792547
-1.9686329425441251,0.6060366241711292
-1.9681685284923252,0.5565376068114342
-1.96767548079649,0.5040400096411909
-1.9671962439767734,0.4530430672234605
-1.9667589997806234,0.4065441672206876
-1.966278974087352,0.35554699967080167
-1.9657898188948901,0.303549357958787
-1.9652771595557397,0.24905053976827632
-1.9648255785822322,0.2010523976259725
-1.9643312554839603,0.1485549838823034
-1.963888257055865,0.10155762141945818
-1.963422488956311,0.052059175203434394
-1.9629232856678667,-0.0009385778134393466
-1.9624753144572384,-0.04843651950661744
-1.96194710069933,-0.10443396417407226
-1.9615225673887897,-0.14943167345050223
-1.9610229931162695,-0.20242947399232644
-1.9605603954182491,-0.2514285807218405
-1.9600847669709938,-0.3019257208651988
-1.9595794264808215,-0.3554239015752918
-1.9591395386383135,-0.4019222693100271
-1.958653379201556,-0.453419891839011
-1.9582042159210895,-0.5009171110541357
-1.9576703672691635,-0.5574148581812313
-1.9572120231083219,-0.6059132041608001
-1.9567108906460013,-0.6589111219649211
-1.956280831055249,-0.7044092574558567
-1.9557544685023072,-0.7599068369438893
-1.955362757362086,-0.8014049022929892
-1.9548362510694137,-0.8569023915389854
-1.9543636403690532,-0.9069005888203958
-1.953876554796781,-0.958397370405009
-1.953397122617703,-1.0088953437834036
-1.9529133305572866,-1.0598937973515492
-1.9524499666262458,-1.1088916227805867
-1.9520320482800895,-1.1528890589613832
-1.9514197612021715,-1.2173874116531935
-1.9509832645614547,-1.2633850851665775
-1.9504801970735184,-1.3163826109482542
-1.9500294999698613,-1.3638805613749803
-1.9495599783669415,-1.4133793264520107
-1.9492783129414686,-1.4367318430275253
-1.9490411085636787,-1.4524642818880718
-1.9491886088385173,-1.4513842025299442
-1.9498164902304567,-1.450034155173164
-1.9499259066819798,-1.4497975905612397
-1.950191061449631,-1.4495402560645034
-1.9503832933627863,-1.4493721208058752
-1.9506177101627868,-1.4492255147210724
-1.9508052646141973,-1.449144026071846
-1.950971155256559,-1.449077409092107
-1.9511373913488523,-1.449044999561268
-1.9513024665827923,-1.449020858560961
-1.9514255108402137,-1.449008547670862
-1.9515575719479072,-1.4490186310865716
-1.9516549308596813,-1.449019612905945
-1.9517441859694613,-1.4490297709367528
-1.9381258285090566,-1.4355934393806813
-1.9010975800706138,-1.4070173815798919
-1.8634248031698335,-1.3750416819839701
-1.8243995870330705,-1.3399820456677987
-1.7860824121602874,-1.3055767066876374
-1.7701250512809912,-1.2922606169710809
-1.7610517459143813,-1.28573989223382
-1.759936539373314,-1.2856231713413298
-1.7588706632107385,-1.2856646996309269
-1.7583549422347964,-1.285757742534753
-1.7599109052290156,-1.285577441084377
-1.7602943726289975,-1.2854753217611348
-1.7603585773887436,-1.2854116645256306
-1.7604794951633462,-1.2854221939308894
-1.7605821856801818,-1.2854433034125017
-1.7606450034141095,-1.2854289849695257
-1.7473948482938595,-1.274909890643465
-1.707868205621838,-1.251847303461431
-1.6858635510875846,-1.2389240572701
-1.6738392246517741,-1.2328291828233284
-1.6730784496959519,-1.23277243901858
-1.6726182343434304,-1.232785531248446
-1.6722699028477086,-1.2328483818892573
-1.6719305882681723,-1.233006191716752
-1.6717522218465153,-1.2331540465962019
-1.6717004718278443,-1.2332390672019085
-1.671628603595288,-1.2333675969833229
-1.6715620390765231,-1.233479168908059
