X Position,Y Position
12.000036378056746,5.000009656508615
12.00003625949879,5.000010030008366
12.000035981455609,5.0000097128771195
12.000035045026605,5.000010036165097
12.00003606336555,5.000009646133675
12.00003540230381,5.0000092150281334
11.999624794373776,5.000008546815907
11.988550135277844,4.999998267580217
11.956027408403841,4.99975361490967
11.93344023843385,4.9995285904803985
11.88289686673806,4.999043533339562
11.858375461939037,4.99880605027804
11.814418775145967,4.998376787015618
11.786921197475326,4.99810518798795
11.750388884465407,4.997760164153334
11.693903248135864,4.997208643012399
11.661919099201011,4.996900500277499
11.620416852999544,4.996495470196483
11.552917533254844,4.995839287754284
11.47642213658744,4.99509531863662
11.37842640749627,4.994141876231193
11.29143005475352,4.993294740691503
11.228432688835523,4.992682276364137
11.148936747817407,4.991907056658057
11.105438198392731,4.991482521963113
11.06044005372057,4.991043920615901
11.019442984443272,4.990645228245626
10.965445084879665,4.990118595680619
10.943946387625818,4.989908837033074
10.86195055396284,4.98910823852375
10.840451071981683,4.988898349583339
10.786453593341289,4.988371073446688
10.737955316700859,4.987897925015517
10.674958016826768,4.9872821729999455
10.63395966584979,4.9868816720613856
10.586462410252562,4.986418220617673
10.523464937075735,4.985801174719902
10.477966743789896,4.98535626865674
10.413469619869083,4.984726771294817
10.391471135035719,4.984511214468033
10.333974118169541,4.983947808208595
10.281976093195093,4.98343878254332
10.233977978293161,4.982969432822564
10.19198058031653,4.982557464488908
10.152982609130088,4.982175444631845
10.091484902871196,4.9815729934392445
10.049986116955342,4.981166437489863
9.994989489543503,4.9806268193365755
9.941491407411972,4.980101827831044
9.879494673524723,4.979494030178876
9.852494941899392,4.979228783639066
9.763498940341181,4.978356036558764
9.733500116712001,4.978061739197637
9.679502683515466,4.977530584254033
9.619505558736023,4.976941234424652
9.58250707242037,4.9765778127093485
9.519511690386611,4.975958921131265
9.471512973325854,4.975486845453674
9.403515459751572,4.974818050720178
9.349018187421656,4.974282481804963
9.29402103654125,4.973740638112752
9.27802171537205,4.97358306792508
9.218024240564352,4.972992051501289
9.17602705358203,4.972580137115043
9.125028816913451,4.972076816412634
9.079531283449546,4.97162863794459
9.02803373183801,4.9711204272367615
8.959036678543034,4.970440957956969
8.915038835055384,4.970006697861995
8.858039920782762,4.969444602876565
8.812542209902205,4.968995452477118
8.770545754700397,4.968581022544867
8.723046744890564,4.968112633130038
8.670549347514715,4.9675941408792585
8.627051573061634,4.967163639923431
8.575054230588934,4.966650122694558
8.520056373358553,4.966107239000357
8.484058760896792,4.965751267495722
8.414062512228144,4.965059921143677
8.35056356564262,4.964431095180138
8.316566741985353,4.964095344165058
8.260567753543512,4.963540507007724
8.208070448103518,4.963020826064587
8.162072831906768,4.962565184158534
8.108575634704112,4.9620360473553475
8.063577535524319,4.961590120305545
7.9990805476747635,4.9609505586651155
7.969582202075901,4.960658321868161
7.888586185938148,4.959855200068734
7.846588105180185,4.959439519216234
7.810590188593003,4.959082003789228
7.73459349576226,4.958328233163311
7.676096577483819,4.957747116586907
7.629098581636656,4.957281189359065
7.60609926867501,4.957052862538237
7.547102808057019,4.956466188961996
7.499603641985053,4.955994199904209
7.450607675911387,4.955507363915711
7.424606888488985,4.9552488113050215
7.374610160910962,4.954751832761177
7.310113212341811,4.954110448593028
7.275114721492937,4.953761760580824
7.212117345261841,4.953135610347469
7.159120509757258,4.952608290534699
7.116622687854936,4.952184416265104
7.03862573225923,4.951408083467557
6.979628964284403,4.950820793034515
6.9581301267550435,4.950605709889286
6.903131814058789,4.950057721478621
6.855634437472699,4.9495834194749415
6.823636549356479,4.949264846002171
6.766638054585409,4.948696052109989
6.714140329827943,4.948172752666666
6.663143620846311,4.947663349277214
6.61264654089049,4.9471591905737
6.54814874742694,4.946515713943081
6.488651901651627,4.945921782270324
6.429654868097261,4.945331246794107
6.383156882695151,4.944867396012161
6.325660128774856,4.944291650324548
6.278162289437548,4.943817709635475
6.225164593979987,4.943287640977259
6.1781656197270935,4.942816916259608
6.150668593748533,4.942541764899278
6.097170680141833,4.94200656004742
6.049172568247366,4.941525579072462
5.992676099270861,4.94095945205728
5.938677846490515,4.9404186143360995
5.880181085291852,4.9398323331810925
5.835183241404798,4.939380965872481
5.776185918448749,4.9387898378998605
5.726687887207806,4.938293917369647
5.672690408590017,4.937752090572811
5.6406914606376155,4.937430326154884
5.588694191702979,4.936908697764752
5.533697702277826,4.936356136113217
5.488199933145358,4.935899398820391
5.428702290141937,4.9353018323352105
5.387704569300434,4.934890678975692
5.327206906798296,4.934282295433564
5.301707958694261,4.934025809055564
5.251210700251656,4.9335179404728935
5.213523031681317,4.93323685963955
5.187488448204454,4.933840251000661
5.185481517798699,4.934225923290146
5.183864192162825,4.9345111807729936
5.183235335024806,4.935034255927159
5.1830676690365065,4.935418140077499
5.1829868646251445,4.935839871444949
5.183027478897649,4.936154059276817
5.183028120719214,4.9363046761722105
5.183111134227042,4.936512508705981
5.18316747352347,4.936636214737348
5.183263425564195,4.9368022118478265
5.183346445657679,4.936966405646257
5.185385340935156,4.938954776067703
5.195105079169589,4.948909181241304
5.226950708097417,4.988887068726039
5.25533739774155,5.023234520346397
5.269920348701405,5.0409517681313005
5.298826433960421,5.076112213586939
5.332823013676452,5.120471342413515
5.348634720214714,5.1428946490117635
5.373792937774272,5.181855978946082
5.388454915551582,5.206797909845289
5.40913760198899,5.245477708476016
5.430740208151766,5.2915566524392545
5.4422287987958775,5.319194647027578
5.462661654610975,5.375965895200897
5.469773961198848,5.398844006171455
5.4870679982452355,5.465466812420966
5.498031913668935,5.521784670844952
5.505900380249862,5.578112754921638
5.512192117793519,5.657705295887266
5.513421113571135,5.723095775163621
5.512030385586841,5.783207018065638
5.509808634505702,5.806563627024308
5.510566408197836,5.804501005142252
5.510538996914264,5.804128017649918
5.51070562212309,5.803447805482961
5.510730667054407,5.803304402562514
5.510800439827655,5.803172592865929
5.510900323095298,5.803021398082385
5.511011031494337,5.8028802332769835
5.511118993925988,5.802749671515629
5.511187149469214,5.802670915147378
5.511263135810045,5.802599602027979
5.511323854530847,5.802546289216395
5.489098251695305,5.815642404201574
5.450246678465829,5.8269912349683315
5.405074929902494,5.833852093007842
5.359436108861721,5.836419173090969
5.315091023553777,5.835981900384756
5.250826518384216,5.831923154560324
5.223951298991554,5.829555198072043
5.163163901440016,5.824268109671902
5.135788392609149,5.821906215035627
5.08647428745329,5.81761812509041
5.0371495338428725,5.813317926591486
4.984840389814398,5.808773793781056
4.932057594031423,5.804176030622109
4.894909454272471,5.800988048424881
4.871298484644899,5.800655917472308
4.863402791347377,5.799190857812009
4.864220893085435,5.799608942942647
4.864538048615244,5.799862178485405
4.865244464326366,5.8008105918457185
4.865314629191503,5.800889248144668
4.865441112595134,5.801105927785438
4.86551308396227,5.801269997816443
4.8655613061104415,5.801429954422667
4.865606632633325,5.801531169740132
4.865594118429099,5.80161495439391
4.865614361180484,5.801738809226004
4.867348876004065,5.799988733284219
4.882817911145501,5.77449507661819
4.90105883345863,5.738317192073384
4.931596501836163,5.680286990543834
4.959496258125283,5.627200406213001
4.972852189578474,5.601469514887283
4.99978925553917,5.545538835177891
5.017134456633304,5.5056047281479135
5.0415064941890515,5.442062010666652
5.057230239778345,5.3945501607928925
5.073360047293629,5.337743665063428
5.078580916956648,5.316867100238538
5.090419579693469,5.262594774461493
5.099201984921035,5.212310365038608
5.105971826905298,5.161714981445646
5.109500664479674,5.126357525252195
5.112939445343064,5.073925609536955
5.11388531720958,5.046917669886531
5.114063861095169,4.989869031819198
5.111649542779532,4.930369541913943
5.108000281745397,4.881697333832788
5.105754075642979,4.861035207515906
5.104514658429852,4.8548451861659885
