Dataset,Scene Id ,Nav. algorithm,Robot,Pedestrian Collisions,Environment Collisions,Timeouts,Min. Distance Exceeded,Path Lenght,Time 2 Goal,Minimum distance to person,Avg. Speed,Path Irregularity
seq_eth,0,unaware,turtlebot2,0,0,0,0,11.85297785726746,24.331999999999994,0.8235946671404185,0.48713537141490476,6.096010569045523
seq_eth,0,sf,turtlebot2,0,0,0,0,13.876031654724203,59.264999999999986,0.531533944798462,0.23413535231121582,3.5016752931728528
seq_eth,0,rvo,turtlebot2,0,0,0,0,12.490571394284661,29.783999999999992,0.9435767522138897,0.4193718571811934,4.555167928183866
seq_eth,0,sacadrl,turtlebot2,1,0,0,0,19.376348585511845,82.58699999999999,0.439398954459011,0.23461741660929503,3.71364528928312
seq_eth,1,unaware,turtlebot2,3,0,0,0,11.813867265337786,24.331999999999994,0.39682589692389675,0.4855279987398401,6.100546183032249
seq_eth,1,sf,turtlebot2,3,0,0,0,13.847258594575973,58.053,0.4335975352014538,0.23852787271245196,2.4993849120149023
seq_eth,1,rvo,turtlebot2,1,0,0,0,16.6588237731287,58.254999999999995,0.445017267196282,0.285963844702235,2.779713626323873
seq_eth,1,sacadrl,turtlebot2,3,0,1,0,34.03618550912475,159.93999999999997,0.4111259449918128,0.21280596166765509,3.5858207171238656
seq_eth,2,unaware,turtlebot2,1,0,0,0,10.092407962004854,20.798000000000002,0.4053528816684842,0.48525858072914957,0.24816441275523168
seq_eth,2,sf,turtlebot2,1,0,1,0,10.412422833736317,159.93999999999997,0.43194032808102045,0.06510205598184518,1.9918614912606627
seq_eth,2,rvo,turtlebot2,0,0,0,0,12.950695898087453,32.61099999999999,0.7912368826428865,0.3971266105942,0.747739594195773
seq_eth,2,sacadrl,turtlebot2,3,0,1,0,30.360561819210183,159.93999999999997,0.41940070317002204,0.18982469563092527,2.5671110509631636
seq_eth,3,unaware,turtlebot2,0,0,0,0,12.011716128275536,24.73599999999999,1.403923716588681,0.48559654464244584,0.27493500740774973
seq_eth,3,sf,turtlebot2,0,0,0,0,14.572899727980872,59.56700000000001,1.2472408492431957,0.24464719942217789,2.3752582235529203
seq_eth,3,rvo,turtlebot2,0,0,0,0,12.024843942830838,24.73599999999999,1.3473673814977447,0.48612726159568415,0.2381899171484539
seq_eth,3,sacadrl,turtlebot2,0,0,1,0,24.105036901618895,159.93999999999997,0.5614844500548194,0.15071299800937163,3.466187194084813
seq_eth,4,unaware,turtlebot2,1,0,0,0,11.825483446438184,24.331999999999994,0.4472146076696484,0.4860054022044299,6.096027197013066
seq_eth,4,sf,turtlebot2,2,0,1,0,8.916134365617022,159.93999999999997,0.43761265087520673,0.0557467448144118,4.7760465454281285
seq_eth,4,rvo,turtlebot2,0,0,0,0,13.540160049597269,33.519000000000005,0.6800493438499425,0.40395477340007957,4.64926551404598
seq_eth,4,sacadrl,turtlebot2,3,0,1,0,18.48694343063702,159.93999999999997,0.4120661586478837,0.11558674146953248,3.88905314175967
seq_eth,5,unaware,turtlebot2,1,0,0,0,9.841968174415017,20.293000000000006,0.3974555599056797,0.48499325749839917,6.065789746877744
seq_eth,5,sf,turtlebot2,2,0,1,0,8.918831126700663,159.93999999999997,0.436274023431581,0.05576360589408944,3.1510989788264907
seq_eth,5,rvo,turtlebot2,0,0,0,0,12.125791490242351,31.5,0.7276369416229095,0.3849457615949953,5.646827678642357
seq_eth,5,sacadrl,turtlebot2,3,0,0,0,24.103197212556548,122.46900000000002,0.42638000881690546,0.1968105987029905,3.3641812722045836
seq_eth,6,unaware,turtlebot2,1,0,0,0,11.846491506288212,24.331999999999994,0.4166505168738124,0.486868794438937,6.1228369300116725
seq_eth,6,sf,turtlebot2,2,0,1,0,9.807926783787495,159.93999999999997,0.4184320409340009,0.06132253835055332,4.66390650975008
seq_eth,6,rvo,turtlebot2,1,0,0,0,11.842871726566568,24.331999999999994,0.3945454211325714,0.48672002821661065,6.097769848523059
seq_eth,6,sacadrl,turtlebot2,3,0,0,0,26.511730875652294,141.15399999999997,0.43340166780445294,0.18782132192961093,3.72298284680838
seq_eth,7,unaware,turtlebot2,0,0,0,0,11.83545048504239,24.432999999999993,0.6763171468274144,0.4844043091328283,6.097585352455653
seq_eth,7,sf,turtlebot2,0,0,1,0,9.218825129388613,159.93999999999997,0.4556325158415978,0.05763927178559844,3.8339557726513993
seq_eth,7,rvo,turtlebot2,0,0,0,0,12.752182670642549,28.976,0.8036964783880627,0.4400946531834121,5.919666607772888
seq_eth,7,sacadrl,turtlebot2,2,0,1,0,29.99394656849862,159.93999999999997,0.3689358402897921,0.18753249073714284,3.343997932342879
